"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yongledian_aq",2017-01-16 04:00:00,125,63.8467741935484,85,1.66898948321535,15,48,"4","1","2","2017","4",16,26.9430894308937,71,-0.31,1030.2925,53.11,6.6,"N",19,34.0403225806451,67
"yongledian_aq",2017-01-16 05:00:00,117,64.4677419354839,68,1.67410772305162,23,58,"5","1","2","2017","4",18,25.6341463414629,70,0.55,1029.5125,49.51,6.3125,"NW",13,34.6612903225806,70
"yongledian_aq",2017-01-16 06:00:00,109,65.0887096774194,60,1.67922596288789,25,45,"6","1","2","2017","4",15,24.3252032520321,69,1.41,1028.735,45.9075,6.2125,"SW",20,35.2822580645161,75
"yongledian_aq",2017-01-16 07:00:00,106,65.7096774193548,64,1.68434420272416,27,55,"7","1","2","2017","4",12,23.0162601626012,69,-0.0475,1028.6575,51.5625,5.46,"SW",26,35.9032258064516,68
"yongledian_aq",2017-01-16 08:00:00,99,66.3306451612903,66,1.68946244256043,32,48,"8","1","2","2017","4",14,21.7073170731704,69,-1.51,1028.5825,57.215,4.86,"SW",28,36.5241935483871,57
"yongledian_aq",2017-01-16 09:00:00,116,66.9516129032258,83,1.6945806823967,19,32,"9","1","2","2017","4",12,20.3983739837395,63,-2.97,1028.505,62.8675,4.4625,"SW",45,37.1451612903226,48
"yongledian_aq",2017-01-16 10:00:00,120,67.5725806451613,80,1.69969892223297,13,23,"10","1","2","2017","4",39,19.0894308943086,42,-3.3325,1028.87,66.295,5.4175,"SW",58,37.766129032258,27
"yongledian_aq",2017-01-16 11:00:00,129,68.1935483870968,92,1.70481716206924,1,30,"11","1","2","2017","4",82,17.7804878048777,16,-3.6975,1029.2425,69.72,6.41,"SW",58,38.3870967741935,25
"yongledian_aq",2017-01-16 12:00:00,145,68.8145161290323,84,1.70993540190551,12,32,"12","1","2","2017","4",82,16.4715447154468,19,-4.055,1029.61,73.1475,7.425,"SW",64,39.008064516129,10
"yongledian_aq",2017-01-16 13:00:00,169,69.4354838709678,77,1.71505364174179,12,34,"13","1","2","2017","4",111,15.162601626016,21,-4.56,1029.715,77.9,5.8675,"W",52,39.6290322580645,21
"yongledian_aq",2017-01-16 14:00:00,157,70.0564516129032,85,1.72017188157806,1,38,"14","1","2","2017","4",136,13.8536585365851,13,-5.0625,1029.825,82.6525,4.7,"W",43,40.25,13
"yongledian_aq",2017-01-16 15:00:00,151,70.6774193548387,80,1.72529012141433,6,39,"15","1","2","2017","4",153,12.5447154471543,13,-5.565,1029.935,87.405,4.2725,"W",39,40.8709677419354,16
"yongledian_aq",2017-01-16 16:00:00,199,71.2983870967742,87,1.7304083612506,7,48,"16","1","2","2017","4",168,11.2357723577234,18,-5.905,1029.7675,88.205,3.19,"NW",56,41.4919354838709,9
"yongledian_aq",2017-01-16 17:00:00,182,71.9193548387097,79,1.73552660108687,12,41,"17","1","2","2017","4",183,9.92682926829252,8,-6.2475,1029.605,89.01,2.105,"NW",82,42.1129032258064,1
"yongledian_aq",2017-01-16 18:00:00,172,72.5403225806452,79,1.74064484092314,1,38,"18","1","2","2017","4",121,8.61788617886162,13,-6.59,1029.4425,89.8125,1.03,"NW",56,42.7338709677419,12
"yongledian_aq",2017-01-16 19:00:00,180,73.1612903225807,67,1.74576308075941,6,40,"19","1","2","2017","4",62.5,7.30894308943078,49,-6.71,1029.1175,89.9975,1.6925,"NW",63,43.3548387096774,9
"yongledian_aq",2017-01-16 20:00:00,156,73.7822580645161,74,1.75088132059568,1,27,"20","1","2","2017","4",4,6,50,-6.83,1028.8,90.185,3.0175,"N",54,43.9758064516129,1
"yongledian_aq",2017-01-16 21:00:00,139,74.4032258064516,63,1.75599956043196,9,27,"21","1","2","2017","4",4,11.5,55,-6.9475,1028.4775,90.375,4.46,"N",55,44.5967741935484,9
"yongledian_aq",2017-01-16 22:00:00,135,75.0241935483871,69,1.76111780026823,12,31,"22","1","2","2017","4",7,17,55,-6.8925,1028.5125,90.865,4.9425,"N",59,45.2177419354838,9
"yongledian_aq",2017-01-16 23:00:00,149,75.6451612903226,75,1.7662360401045,1,39,"23","1","2","2017","4",6,22.5,33,-6.835,1028.54,91.355,5.4475,"N",57,45.8387096774193,12
"yongledian_aq",2017-01-17 00:00:00,159,76.266129032258,75,1.77135427994077,1,29,"0","1","3","2017","4",13,28,6,-6.78,1028.575,91.8425,5.9775,"N",62,46.4596774193548,9
"yongledian_aq",2017-01-17 01:00:00,171,76.8870967741935,70,1.77647251977704,6,31,"1","1","3","2017","4",10,25,27,-4.76,1028.57,84.4825,5.0775,"N",79,47.0806451612903,1
"yongledian_aq",2017-01-17 02:00:00,193,77.508064516129,75,1.78159075961331,14,49,"2","1","3","2017","4",15,19,29,-2.745,1028.5625,77.1175,5.1275,"NW",76,47.7016129032258,5
"yongledian_aq",2017-01-17 03:00:00,164,78.1290322580645,71,1.78670899944958,10,60,"3","1","3","2017","4",15,16.6666666666667,32,-0.7275,1028.56,69.755,6.11,"NW",66,48.3225806451613,14
"yongledian_aq",2017-01-17 04:00:00,147,78.75,66,1.79182723928585,16,80,"4","1","3","2017","4",9,14.3333333333333,54,0.1325,1028.155,62.4125,5.655,"NW",61,48.9435483870967,39
"yongledian_aq",2017-01-17 05:00:00,141,79.3709677419355,57,1.79694547912213,22,78,"5","1","3","2017","4",7,12,65,0.995,1027.7525,55.0725,5.355,"NW",50,49.5645161290322,52
"yongledian_aq",2017-01-17 06:00:00,155,79.991935483871,68,1.8020637189584,30,56,"6","1","3","2017","4",6,15,67,1.8575,1027.35,47.7325,5.2425,"NW",53,50.1854838709677,53
"yongledian_aq",2017-01-17 07:00:00,170,80.6129032258065,71,1.80718195879467,28,57,"7","1","3","2017","4",8,21,67,0.0875,1027.41,58.5425,3.125,"NW",50,50.8064516129032,52
"yongledian_aq",2017-01-17 08:00:00,166,81.233870967742,80,1.81230019863094,29,55,"8","1","3","2017","4",24,36,61,-1.6775,1027.465,69.35,1.4625,"W",71,51.4274193548387,43
"yongledian_aq",2017-01-17 09:00:00,162,81.8548387096774,101,1.81741843846721,15,45,"9","1","3","2017","4",73,36.5853658536585,53,-3.4475,1027.5225,80.1575,1.8525,"W",74,52.0483870967742,24
"yongledian_aq",2017-01-17 10:00:00,161,82.4758064516129,105,1.82253667830348,1,20,"10","1","3","2017","4",66,37.1707317073171,37,-3.7,1028.1025,81.015,2.75,"W",78,52.6693548387097,5
"yongledian_aq",2017-01-17 11:00:00,186,83.0967741935484,96,1.82765491813975,1,22,"11","1","3","2017","4",74,37.7560975609756,24,-3.95,1028.685,81.87,4.2325,"SW",105,53.2903225806451,12
"yongledian_aq",2017-01-17 12:00:00,191,83.7177419354839,100,1.83277315797602,6,23,"12","1","3","2017","4",85,38.3414634146341,6,-4.2025,1029.2625,82.7275,5.915,"SW",138,53.9112903225806,7
"yongledian_aq",2017-01-17 13:00:00,207,84.3387096774194,96,1.8378913978123,2,17,"13","1","3","2017","4",93,38.9268292682927,2,-4.365,1029.905,82.67,6.3325,"SW",180,54.5322580645161,14
"yongledian_aq",2017-01-17 14:00:00,235,84.9596774193549,96,1.84300963764857,9,29,"14","1","3","2017","4",119,39.5121951219512,2,-4.5275,1030.5475,82.62,6.9825,"SW",132,55.1532258064516,12
"yongledian_aq",2017-01-17 15:00:00,265,85.5806451612904,91,1.84812787748484,7,24,"15","1","3","2017","4",113,40.0975609756098,2,-4.6875,1031.19,82.565,7.8075,"W",133,55.7741935483871,6
"yongledian_aq",2017-01-17 16:00:00,238,86.2016129032259,92,1.85324611732111,9,17,"16","1","3","2017","4",127,40.6829268292683,2,-4.91,1031.535,73.4475,7.765,"W",147,56.3951612903226,12
"yongledian_aq",2017-01-17 17:00:00,227,86.8225806451614,94,1.85836435715738,9,20,"17","1","3","2017","4",116,41.2682926829268,2,-5.1325,1031.875,64.3375,8.5125,"W",159,57.016129032258,6
"yongledian_aq",2017-01-17 18:00:00,250,87.4435483870968,95,1.86348259699365,2,18,"18","1","3","2017","4",112,41.8536585365854,2,-5.355,1032.2125,55.225,9.87,"SW",126,57.6370967741935,6
"yongledian_aq",2017-01-17 19:00:00,266,88.0645161290323,83,1.86860083682992,7,25,"19","1","3","2017","4",94,42.4390243902439,2,-5.8,1032.3175,49.345,10.3,"SW",126,58.258064516129,1
"yongledian_aq",2017-01-17 20:00:00,306,88.6854838709678,91,1.87371907666619,9,24,"20","1","3","2017","4",91,43.0243902439024,2,-6.25,1032.4225,43.4625,10.82,"SW",128,58.8790322580645,13
"yongledian_aq",2017-01-17 21:00:00,266,89.3064516129033,88,1.87883731650246,13,15,"21","1","3","2017","4",108,43.609756097561,2,-6.6975,1032.53,37.58,11.42,"SW",138,59.5,6
"yongledian_aq",2017-01-17 22:00:00,172,89.9274193548388,89,1.88395555633874,12,25,"22","1","3","2017","4",124,44.1951219512195,2,-6.83,1032.5975,39.145,11.225,"SW",105,60.1209677419355,12
"yongledian_aq",2017-01-17 23:00:00,142,90.5483870967742,80,1.88907379617501,1,23,"23","1","3","2017","4",133,44.780487804878,2,-6.965,1032.665,40.7075,11.06,"W",101,60.7419354838709,9
"yongledian_aq",2017-01-18 00:00:00,141,91.1693548387097,80,1.89419203601128,6,22,"0","1","4","2017","4",140,45.3658536585366,2,-7.105,1032.7325,42.2675,10.92,"W",108,61.3629032258064,1
"yongledian_aq",2017-01-18 01:00:00,125,91.7903225806452,84,1.89931027584755,12,32,"1","1","4","2017","4",156,45.9512195121951,2,-5.405,1032.7375,36.08,10.7025,"W",102,61.9838709677419,12
"yongledian_aq",2017-01-18 02:00:00,83,92.4112903225807,63,2.3,12,31,"2","1","4","2017","4",177,46.5365853658537,2,-3.705,1032.745,29.8925,10.5175,"W",119,62.6048387096774,2
"yongledian_aq",2017-01-18 03:00:00,55,93.0322580645162,44,1.2,33,18,"3","1","4","2017","4",224,47.1219512195122,6,-2.0075,1032.75,23.7075,10.3575,"W",107,63.2258064516129,4
"yongledian_aq",2017-01-18 04:00:00,42,93.6532258064516,31,1.1,45,12,"4","1","4","2017","4",213,47.7073170731707,13,-1.1325,1032.165,22.185,8.295,"W",125,63.8467741935484,15
"yongledian_aq",2017-01-18 05:00:00,38,94.2741935483871,27,0.1,53,14,"5","1","4","2017","4",198,48.2926829268293,25,-0.26,1031.575,20.665,6.2375,"W",117,64.4677419354839,23
"yongledian_aq",2017-01-18 06:00:00,42,94.8951612903226,28,0.1,57,14,"6","1","4","2017","4",169,48.8780487804878,32,0.6175,1030.9875,19.145,4.18,"W",109,65.0887096774194,25
"yongledian_aq",2017-01-18 07:00:00,43,95.5161290322581,29,0.1,58,14,"7","1","4","2017","4",154,49.4634146341463,33,-0.7875,1030.5975,22.6075,1.78,"W",106,65.7096774193548,27
"yongledian_aq",2017-01-18 08:00:00,42,96.1370967741936,33,0.1,54,14,"8","1","4","2017","4",135,50.0487804878049,40,-2.1875,1030.1975,26.0675,0.92,"W",99,66.3306451612903,32
"yongledian_aq",2017-01-18 09:00:00,57,96.758064516129,43,1.2,46,16,"9","1","4","2017","4",134,50.6341463414634,26,-3.59,1029.8075,29.53,3.255,"W",116,66.9516129032258,19
"yongledian_aq",2017-01-18 10:00:00,79,97.3790322580645,57,1.8,29,21,"10","1","4","2017","4",127,51.2195121951219,1,-4.1375,1029.8425,31.6,3.285,"W",120,67.5725806451613,13
"yongledian_aq",2017-01-18 11:00:00,87,98,90,2.2,5,22,"11","1","4","2017","4",155,51.8048780487805,6,-4.6825,1029.8825,33.6725,3.41,"NW",129,68.1935483870968,1
"yongledian_aq",2017-01-18 12:00:00,109,96.3125,92,2.4,3,21,"12","1","4","2017","4",192,52.390243902439,9,-5.2275,1029.9175,35.7475,3.615,"N",145,68.8145161290323,12
"yongledian_aq",2017-01-18 13:00:00,109,94.625,87,2.9,3,23,"13","1","4","2017","4",198,52.9756097560975,12,-5.09,1029.4525,38.875,5.4325,"NW",169,69.4354838709678,12
"yongledian_aq",2017-01-18 14:00:00,130,92.9375,92,3.4,3,43,"14","1","4","2017","4",214,53.5609756097561,9,-4.95,1028.9875,42.005,7.25,"NW",157,70.0564516129032,1
"yongledian_aq",2017-01-18 15:00:00,125,91.25,92,3.7,2,49,"15","1","4","2017","4",228,54.1463414634146,12,-4.8125,1028.5175,45.13,9.0675,"NW",151,70.6774193548387,6
"yongledian_aq",2017-01-18 16:00:00,120,89.5625,87,3.8,2,43,"16","1","4","2017","4",208,54.7317073170732,1,-4.975,1028.0425,48.9025,8.375,"N",199,71.2983870967742,7
"yongledian_aq",2017-01-18 17:00:00,139,87.875,94,4.4,3,68,"17","1","4","2017","4",128,55.3170731707317,12,-5.1375,1027.5675,52.675,7.805,"N",182,71.9193548387097,12
"yongledian_aq",2017-01-18 18:00:00,167,86.1875,86,3.9,4,52,"18","1","4","2017","4",79,55.9024390243902,1,-5.3,1027.0875,56.45,7.3975,"N",172,72.5403225806452,1
"yongledian_aq",2017-01-18 19:00:00,172,84.5,84,3.2,3,34,"19","1","4","2017","4",73,56.4878048780488,1,-5.23,1026.4675,58.78,7.38,"N",180,73.1612903225807,6
"yongledian_aq",2017-01-18 20:00:00,139,82.8125,80,0.3,2,30,"20","1","4","2017","4",61,57.0731707317073,1,-5.1575,1025.8475,61.1075,7.865,"N",156,73.7822580645161,1
"yongledian_aq",2017-01-18 21:00:00,110,81.125,73,3.5,2,31,"21","1","4","2017","4",64,57.6585365853658,9,-5.09,1025.23,63.4325,8.7675,"N",139,74.4032258064516,9
"yongledian_aq",2017-01-18 22:00:00,93,79.4375,73,3.9,2,27,"22","1","4","2017","4",54,58.2439024390244,1,-5.2825,1025.185,64.215,6.86,"N",135,75.0241935483871,12
"yongledian_aq",2017-01-18 23:00:00,87,77.75,70,4.1,2,22,"23","1","4","2017","4",39,58.8292682926829,12,-5.475,1025.1375,64.9975,7.5475,"N",149,75.6451612903226,1
"yongledian_aq",2017-01-19 00:00:00,94,76.0625,71,0.4,2,20,"0","1","5","2017","4",41,59.4146341463415,9,-5.67,1025.09,65.78,10.3375,"N",159,76.266129032258,1
"yongledian_aq",2017-01-19 01:00:00,107,74.375,72,3.9,2,19,"1","1","5","2017","4",52,60,6,-4.225,1025.67,51.805,20.47,"N",171,76.8870967741935,6
"yongledian_aq",2017-01-19 02:00:00,138,72.6875,75,3.8,4,37,"2","1","5","2017","4",92,61.5714285714286,6,-2.7825,1026.25,37.83,31.375,"N",193,77.508064516129,14
"yongledian_aq",2017-01-19 03:00:00,47,71,36,1.1,36,32,"3","1","5","2017","4",64,63.1428571428571,26,-1.3375,1026.8325,23.8575,42.4675,"NW",164,78.1290322580645,10
"yongledian_aq",2017-01-19 04:00:00,15,107,17,0.5,59,13,"4","1","5","2017","4",58,64.7142857142857,37,-1.4325,1027.1175,21.6575,41.7825,"NW",147,78.75,16
"yongledian_aq",2017-01-19 05:00:00,14,124,14,0.5,67,9,"5","1","5","2017","4",50,66.2857142857143,39,-1.5275,1027.405,19.46,41.1,"W",141,79.3709677419355,22
"yongledian_aq",2017-01-19 06:00:00,13,131,14,0.5,70,9,"6","1","5","2017","4",41,67.8571428571429,36,-1.6175,1027.695,17.26,40.4175,"W",155,79.991935483871,30
"yongledian_aq",2017-01-19 07:00:00,13,121,14,0.5,72,8,"7","1","5","2017","4",55,69.4285714285714,45,-2.665,1028.4,17.47,38.1825,"SW",170,80.6129032258065,28
"yongledian_aq",2017-01-19 08:00:00,15,103,14,0.4,72,8,"8","1","5","2017","4",63,71,54,-3.715,1029.11,17.68,35.9475,"SW",166,81.233870967742,29
"yongledian_aq",2017-01-19 09:00:00,13,72,15,0.4,72,7,"9","1","5","2017","4",59,72.5714285714286,45,-4.765,1029.8175,17.8875,33.7125,"SW",162,81.8548387096774,15
"yongledian_aq",2017-01-19 10:00:00,12,54,16,0.4,71,7,"10","1","5","2017","4",73,74.1428571428571,18,-5.635,1030.615,19.2325,32.215,"W",161,82.4758064516129,1
"yongledian_aq",2017-01-19 11:00:00,12,44,17,0.4,71,8,"11","1","5","2017","4",93,75.7142857142857,9,-6.5125,1031.41,20.575,30.7225,"W",186,83.0967741935484,1
"yongledian_aq",2017-01-19 12:00:00,13,128,12,0.3,75,6,"12","1","5","2017","4",135,77.2857142857143,8,-7.3825,1032.205,21.92,29.235,"NW",191,83.7177419354839,6
"yongledian_aq",2017-01-19 13:00:00,9,64,10,0.3,75,6,"13","1","5","2017","4",153,78.8571428571429,12,-7.755,1032.8525,22.7325,27.48,"NW",207,84.3387096774194,2
"yongledian_aq",2017-01-19 14:00:00,9,52,9,0.2,76,6,"14","1","5","2017","4",140,80.4285714285714,17,-8.1225,1033.4975,23.54,25.755,"NW",235,84.9596774193549,9
"yongledian_aq",2017-01-19 15:00:00,5,17,10,0.3,75,6,"15","1","5","2017","4",47,82,30,-8.4925,1034.1425,24.35,24.0575,"NW",265,85.5806451612904,7
"yongledian_aq",2017-01-19 16:00:00,6,9,9,0.2,74,4,"16","1","5","2017","4",55,67.75,8,-8.7525,1034.0075,24.3025,22.5025,"NW",238,86.2016129032259,9
"yongledian_aq",2017-01-19 17:00:00,6,10.875,11,0.3,67,6,"17","1","5","2017","4",31,53.5,22,-9.0175,1033.8725,24.25,20.9825,"NW",227,86.8225806451614,9
"yongledian_aq",2017-01-19 18:00:00,9,12.75,19,0.3,53,5,"18","1","5","2017","4",16,39.25,58,-9.2775,1033.7375,24.1975,19.5075,"N",250,87.4435483870968,2
"yongledian_aq",2017-01-19 19:00:00,11,14.625,23,0.6,46,8,"19","1","5","2017","4",13,25,68,-9.655,1033.78,25.1325,16.9025,"N",266,88.0645161290323,7
"yongledian_aq",2017-01-19 20:00:00,10,16.5,18,0.5,42,9,"20","1","5","2017","4",6,10,72,-10.035,1033.825,26.065,14.3175,"N",306,88.6854838709678,9
"yongledian_aq",2017-01-19 21:00:00,10,18.375,22,0.5,43,9,"21","1","5","2017","4",5,41,74,-10.4125,1033.87,26.995,11.775,"N",266,89.3064516129033,13
"yongledian_aq",2017-01-19 22:00:00,11,20.25,25,0.5,42,8,"22","1","5","2017","4",6,99,74,-10.625,1034.0325,27.42,10.9025,"N",172,89.9274193548388,12
"yongledian_aq",2017-01-19 23:00:00,12,22.125,38,0.7,28,11,"23","1","5","2017","4",14,44,60,-10.8425,1034.195,27.8475,10.085,"N",142,90.5483870967742,1
"yongledian_aq",2017-01-20 00:00:00,21,24,49,0.1,13,9,"0","1","6","2017","4",14,38.5,64,-11.055,1034.3525,28.27,9.3325,"N",141,91.1693548387097,6
"yongledian_aq",2017-01-20 01:00:00,33,38,56,0.1,12,16,"1","1","6","2017","4",7,33,71,-9.3975,1034.4175,24.9925,9.6475,"N",125,91.7903225806452,12
"yongledian_aq",2017-01-20 02:00:00,22,36,34,0.8,39,20,"2","1","6","2017","4",17,45,79,-7.7375,1034.4825,21.7125,9.9825,"NW",83,92.4112903225807,12
"yongledian_aq",2017-01-20 03:00:00,23,34,30,0.7,47,14,"3","1","6","2017","4",15,43,82,-6.08,1034.54,18.435,10.335,"NW",55,93.0322580645162,33
"yongledian_aq",2017-01-20 04:00:00,16,32,31,0.7,49,11,"4","1","6","2017","4",7,22,79,-5.0625,1033.495,17.1325,8.615,"NW",42,93.6532258064516,45
"yongledian_aq",2017-01-20 05:00:00,17,30,42,0.9,43,13,"5","1","6","2017","4",5,20,71,-4.0425,1032.4475,15.83,7.095,"NW",38,94.2741935483871,53
"yongledian_aq",2017-01-20 06:00:00,22,28,48,0.1,41,15,"6","1","6","2017","4",9,17,71,-3.025,1031.4,14.5275,5.9425,"NW",42,94.8951612903226,57
"yongledian_aq",2017-01-20 07:00:00,25,26,47,0.1,44,16,"7","1","6","2017","4",7,21,75,-3.94,1030.66,15.835,4.7,"NW",43,95.5161290322581,58
"yongledian_aq",2017-01-20 08:00:00,24,24,31,0.9,58,13,"8","1","6","2017","4",7,21.6209677419355,55,-4.86,1029.925,17.1475,4.225,"N",42,96.1370967741936,54
"yongledian_aq",2017-01-20 09:00:00,21,22,29,0.7,57,12,"9","1","6","2017","4",11,22.241935483871,64,-5.775,1029.1825,18.4575,4.755,"N",57,96.758064516129,46
"yongledian_aq",2017-01-20 10:00:00,29,30,43,0.8,44,13,"10","1","6","2017","4",13,22.8629032258065,36,-6.255,1028.94,18.9475,5.5325,"N",79,97.3790322580645,29
"yongledian_aq",2017-01-20 11:00:00,63,31,67,0.2,22,26,"11","1","6","2017","4",33,23.4838709677419,22,-6.73,1028.6975,19.44,6.3375,"N",87,98,5
"yongledian_aq",2017-01-20 12:00:00,77,32,87,2.4,5,31,"12","1","6","2017","4",18,24.1048387096774,36,-7.205,1028.4525,19.93,7.155,"N",109,96.3125,3
"yongledian_aq",2017-01-20 13:00:00,97,33,93,2.3,2,35,"13","1","6","2017","4",27,24.7258064516129,38,-7.355,1027.98,20.3025,8.2875,"N",109,94.625,3
"yongledian_aq",2017-01-20 14:00:00,120,34,94,2.9,2,45,"14","1","6","2017","4",24,25.3467741935484,36,-7.505,1027.5125,20.675,9.4225,"N",130,92.9375,3
"yongledian_aq",2017-01-20 15:00:00,120,35,90,2.7,2,39,"15","1","6","2017","4",20,25.9677419354839,39,-7.6525,1027.0475,21.0475,10.5625,"N",125,91.25,2
"yongledian_aq",2017-01-20 16:00:00,114,36,89,2.9,2,45,"16","1","6","2017","4",17,26.5887096774194,37,-7.99,1026.5875,21.6325,10.3925,"N",120,89.5625,2
"yongledian_aq",2017-01-20 17:00:00,121,37,84,0.3,2,37,"17","1","6","2017","4",14,27.2096774193548,25,-8.33,1026.13,22.2175,10.2625,"N",139,87.875,3
"yongledian_aq",2017-01-20 18:00:00,115,38,82,2.8,2,29,"18","1","6","2017","4",24,27.8306451612903,35,-8.6675,1025.6725,22.8,10.155,"N",167,86.1875,4
"yongledian_aq",2017-01-20 19:00:00,131,39,88,4.5,2,31,"19","1","6","2017","4",14,28.4516129032258,27,-9.0475,1025.765,23.9525,6.84,"N",172,84.5,3
"yongledian_aq",2017-01-20 20:00:00,135,40,74,4.6,2,25,"20","1","6","2017","4",17,29.0725806451613,30,-9.4275,1025.86,25.1075,5.1675,"N",139,82.8125,2
"yongledian_aq",2017-01-20 21:00:00,136,41,75,4.1,2,33,"21","1","6","2017","4",13,29.6935483870968,25,-9.8075,1025.955,26.2575,6.5625,"N",110,81.125,2
"yongledian_aq",2017-01-20 22:00:00,144,42,72,4.1,2,30,"22","1","6","2017","4",19,30.3145161290322,36,-8.8075,1026.3775,27.41,13.0775,"N",93,79.4375,2
"yongledian_aq",2017-01-20 23:00:00,138,43,82,0.4,2,36,"23","1","6","2017","4",19,30.9354838709677,35,-7.805,1026.8,28.56,19.6475,"N",87,77.75,2
"yongledian_aq",2017-01-21 00:00:00,92,44,81,2.8,2,34,"0","1","7","2017","4",21,31.5564516129032,21,-6.8075,1027.2275,29.71,26.2325,"N",94,76.0625,2
"yongledian_aq",2017-01-21 01:00:00,19,45,36,0.7,37,15,"1","1","7","2017","4",18,32.1774193548387,31,-5.575,1027.9475,27.475,29.7,"N",107,74.375,2
"yongledian_aq",2017-01-21 02:00:00,9,22,15,0.5,59,9,"2","1","7","2017","4",16,32.7983870967742,53,-4.3375,1028.6625,25.2375,33.1775,"NE",138,72.6875,4
"yongledian_aq",2017-01-21 03:00:00,12,39,14,0.5,63,9,"3","1","7","2017","4",11,33.4193548387097,60,-3.1075,1029.38,23.0025,36.6575,"NE",47,71,36
"yongledian_aq",2017-01-21 04:00:00,7,34,13,0.5,65,9,"4","1","7","2017","4",19,34.0403225806451,67,-2.44,1029.235,20.465,36.5075,"NE",15,107,59
"yongledian_aq",2017-01-21 05:00:00,8,33,13,0.6,65,9,"5","1","7","2017","4",13,34.6612903225806,70,-1.7775,1029.09,17.9275,36.3675,"E",14,124,67
"yongledian_aq",2017-01-21 06:00:00,12,54,12,0.6,65,9,"6","1","7","2017","4",20,35.2822580645161,75,-1.1125,1028.9475,15.3925,36.2325,"E",13,131,70
"yongledian_aq",2017-01-21 07:00:00,8,52,14,0.6,64,8,"7","1","7","2017","4",26,35.9032258064516,68,-1.7125,1029.26,17.0275,33.7225,"E",13,121,72
"yongledian_aq",2017-01-21 08:00:00,10,57,14,0.6,64,8,"8","1","7","2017","4",28,36.5241935483871,57,-2.315,1029.575,18.6575,31.22,"E",15,103,72
"yongledian_aq",2017-01-21 09:00:00,12,43,16,0.7,62,8,"9","1","7","2017","4",45,37.1451612903226,48,-2.915,1029.8875,20.295,28.725,"E",13,72,72
"yongledian_aq",2017-01-21 10:00:00,11,37,19,0.7,57,8,"10","1","7","2017","4",58,37.766129032258,27,-3.9,1030.5775,21.9375,26.62,"E",12,54,71
