"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"shunyi_aq",2017-12-31 08:00:00,38,61,45,0.7,49,10,"8","12","1","2017","4",6,24,80,0.945,1018.9525,20.13,4.4525,"NW",209,99.1000000000001,6
"shunyi_aq",2017-12-31 09:00:00,50,80,67,0.8,28,11,"9","12","1","2017","4",5,16,79,-0.0575,1018.7575,22.3325,5.0975,"NW",203,96.0500000000001,4
"shunyi_aq",2017-12-31 10:00:00,47,87,86,0.9,7,10,"10","12","1","2017","4",7,17,71,-0.475,1019.255,22.7675,2.975,"NW",206,93.0000000000001,3
"shunyi_aq",2017-12-31 11:00:00,59,100,91,1.3,5,15,"11","12","1","2017","4",4,15,69,-0.885,1019.7525,23.205,2.47,"NW",203,89.9500000000001,3
"shunyi_aq",2017-12-31 12:00:00,78,119,91,1.7,5,18,"12","12","1","2017","4",4,14,68,-1.2925,1020.25,23.64,4.2875,"NW",224,86.9000000000001,4
"shunyi_aq",2017-12-31 13:00:00,91,131,90,1.8,5,14,"13","12","1","2017","4",4,13,63,-1.4,1020.35,23.73,4.94,"NW",215,83.8500000000001,3
"shunyi_aq",2017-12-31 14:00:00,80,115,74,1.9,5,15,"14","12","1","2017","4",4,14,64,-1.5125,1020.45,23.8225,5.6225,"NW",209,80.8000000000001,3
"shunyi_aq",2017-12-31 15:00:00,57,86,68,1.5,4,13,"15","12","1","2017","4",3,15,63,-1.62,1020.55,23.915,6.33,"N",210,77.7500000000001,4
"shunyi_aq",2017-12-31 16:00:00,40,66,60,1.1,4,10,"16","12","1","2017","4",5,12,61,-1.795,1020.8275,23.51,6.58,"N",218,74.7000000000001,4
"shunyi_aq",2017-12-31 17:00:00,36,47,55,1,6,10,"17","12","1","2017","4",5,11,56,-1.9725,1021.105,23.0975,6.925,"N",214,71.6500000000001,3
"shunyi_aq",2017-12-31 18:00:00,30,47,57,1.1,5,10,"18","12","1","2017","4",7,11,51,-2.1475,1021.385,22.6875,7.355,"N",205,68.6000000000001,4
"shunyi_aq",2017-12-31 19:00:00,27,45,48,0.9,10,9,"19","12","1","2017","4",7,15,50,-2.3975,1021.4975,22.7575,7.28,"N",208,65.5500000000001,4
"shunyi_aq",2017-12-31 20:00:00,21,35,39,0.7,17,8,"20","12","1","2017","4",5,10,45,-2.6475,1021.6075,22.8325,7.2075,"N",206,62.5000000000001,4
"shunyi_aq",2017-12-31 21:00:00,21,31,32,0.7,26,8,"21","12","1","2017","4",5,6,50,-2.895,1021.7225,22.9025,7.1375,"SW",208,59.45,4
"shunyi_aq",2017-12-31 22:00:00,16,26,22,0.5,37,7,"22","12","1","2017","4",8,12,47,-3.0775,1022.2675,23.2,7.085,"SW",207,56.4,3
"shunyi_aq",2017-12-31 23:00:00,11,19,20,0.5,42,9,"23","12","1","2017","4",9,17,13,-3.265,1022.815,23.4975,7.025,"S",205,53.35,3
"shunyi_aq",2018-01-01 00:00:00,11,20,19,0.5,43,11,"0","1","2","2018","4",12,18,8,-3.4475,1023.3625,23.795,6.97,"S",205,50.3,3
"shunyi_aq",2018-01-01 01:00:00,11,25,19,0.5,43,14,"1","1","2","2018","4",15,26,14,-2.1125,1023.555,21.455,6.6825,"S",219,47.25,4
"shunyi_aq",2018-01-01 02:00:00,14,32,18,0.5,47,15,"2","1","2","2018","4",18,24,32,-0.7825,1023.75,19.1075,6.435,"S",223,44.2,6
"shunyi_aq",2018-01-01 03:00:00,9,26,15,0.4,56,14,"3","1","2","2018","4",21,29,30,0.5525,1023.9475,16.765,6.23,"SW",224,41.15,7
"shunyi_aq",2018-01-01 04:00:00,9,18.5,12,0.4,63,14,"4","1","2","2018","4",25,34,27,1.175,1023.5425,16.48,4.665,"S",211,38.1,12
"shunyi_aq",2018-01-01 05:00:00,8,11,11,0.4,66,13,"5","1","2","2018","4",29,41,28,1.7975,1023.14,16.1875,3.6825,"S",151,35.05,31
"shunyi_aq",2018-01-01 06:00:00,9,17,12,0.4,69,11,"6","1","2","2018","4",38,45,29,2.4175,1022.735,15.8975,3.82,"S",30,32,68
"shunyi_aq",2018-01-01 07:00:00,14,21,16,0.758755602042717,64,12,"7","1","2","2018","4",45,54,34,1.405,1022.6675,17.83,3.36,"S",13,33,75
"shunyi_aq",2018-01-01 08:00:00,27,6,35,0.9,45.9993671515901,18.1890174236546,"8","1","2","2018","4",51,59,24,0.39,1022.595,19.765,2.91,"SE",14,35,73
"shunyi_aq",2018-01-01 09:00:00,40,32,54,1.5,26,23,"9","1","2","2018","4",51,63,12,-0.6225,1022.5275,21.6975,2.47,"SE",10,13,70
"shunyi_aq",2018-01-01 10:00:00,51,58,77,1.9,6,30,"10","1","2","2018","4",50,69,4,-0.9375,1022.9925,22.2725,2.5125,"E",11,25,59
"shunyi_aq",2018-01-01 11:00:00,68,92,82,2.3,5,29,"11","1","2","2018","4",59,79,5,-1.2475,1023.46,22.8475,3.005,"E",11,23,58
"shunyi_aq",2018-01-01 12:00:00,77,119,81,3,5,42,"12","1","2","2018","4",58,81,5,-1.56,1023.925,23.4225,3.7125,"NE",11,23.75,43
"shunyi_aq",2018-01-01 13:00:00,85,137,75,3,6,33,"13","1","2","2018","4",56,87,5,-1.8775,1024.3525,26.3575,2.8725,"NE",13,24.5,15
"shunyi_aq",2018-01-01 14:00:00,82,119,68,2.4,4,25,"14","1","2","2018","4",56,75,4,-2.1925,1024.7775,29.295,2.6575,"N",17,25.25,7
"shunyi_aq",2018-01-01 15:00:00,81,115,65,2.3,4,22,"15","1","2","2018","4",47,65,6,-2.51,1025.205,32.2275,3.27,"N",18,26,4
"shunyi_aq",2018-01-01 16:00:00,81,107,64,2.2,4,19,"16","1","2","2018","4",38,57,14,-2.7175,1025.585,33.0325,2.39,"N",30,31,4
"shunyi_aq",2018-01-01 17:00:00,83,104,64,2.1,4,16,"17","1","2","2018","4",25,41,30,-2.9225,1025.965,33.835,2.1825,"N",20,27,4
"shunyi_aq",2018-01-01 18:00:00,79,98,63,2.1,4,18,"18","1","2","2018","4",13,23,50,-3.13,1026.345,34.6375,2.7325,"N",22,38,4
"shunyi_aq",2018-01-01 19:00:00,80,102,62,2.2,4,17,"19","1","2","2018","4",5,16,63,-3.285,1026.625,33.43,3.5375,"N",25,41,4
"shunyi_aq",2018-01-01 20:00:00,75,93,58,2.4,4,16,"20","1","2","2018","4",5,12,66,-3.4425,1026.905,32.225,4.44,"N",24,45,3
"shunyi_aq",2018-01-01 21:00:00,54,74,53,1.9,3,15,"21","1","2","2018","4",4,11,61,-3.6,1027.185,31.02,5.3925,"N",14,34,3
"shunyi_aq",2018-01-01 22:00:00,42,60,52,1.6,3,15,"22","1","2","2018","4",6,12,55,-3.74,1027.9025,29.765,6.11,"N",21,41,4
"shunyi_aq",2018-01-01 23:00:00,28,41,46,1.1,7,16,"23","1","2","2018","4",4,18,43,-3.8825,1028.6175,28.5125,6.8425,"NE",22,48,3
"shunyi_aq",2018-01-02 00:00:00,24,31,32,0.9,20,16,"0","1","3","2018","4",9,27,11,-4.0225,1029.3325,27.2625,7.58,"NE",21,30,4
"shunyi_aq",2018-01-02 01:00:00,23,28,25,0.7,29,15,"1","1","3","2018","4",15,29,26,-2.685,1029.875,24.71,8.225,"SE",17,31,11
"shunyi_aq",2018-01-02 02:00:00,18,34,18,0.6,43,14,"2","1","3","2018","4",12,30,42,-1.3475,1030.4175,22.155,8.8675,"S",13,35,19
"shunyi_aq",2018-01-02 03:00:00,10,27,8,0.4,57,10,"3","1","3","2018","4",19,32,48,-0.01,1030.96,19.6025,9.515,"S",24,48,20
"shunyi_aq",2018-01-02 04:00:00,8,16,5,0.3,65,9,"4","1","3","2018","4",20,29,47,0.5475,1030.655,18.795,9.6975,"S",27,50,26
"shunyi_aq",2018-01-02 05:00:00,10,15,5,0.3,66,7,"5","1","3","2018","4",22,32,40.7944627980343,1.105,1030.3525,17.9825,10.0075,"S",31,61,29
"shunyi_aq",2018-01-02 06:00:00,10,11,7,0.3,65,7,"6","1","3","2018","4",31,37,34,1.66,1030.0475,17.1725,10.44,"S",31,67,37
"shunyi_aq",2018-01-02 07:00:00,10,11.75,9,0.3,64,6,"7","1","3","2018","4",26,46,41,0.82,1030.035,18.3525,8.9175,"S",24,57,45
"shunyi_aq",2018-01-02 08:00:00,8,12.5,9,0.3,64,6,"8","1","3","2018","4",30,40,36,-0.0225,1030.0275,19.535,7.615,"SE",38,61,49
"shunyi_aq",2018-01-02 09:00:00,10,13.25,10,0.3,63,6,"9","1","3","2018","4",29,50,24,-0.865,1030.0175,20.715,6.6625,"SE",50,80,28
"shunyi_aq",2018-01-02 10:00:00,9,14,17,0.4,57,5,"10","1","3","2018","4",32,59,8,-1.35,1030.8125,20.785,6.825,"E",47,87,7
"shunyi_aq",2018-01-02 11:00:00,11,26,62,0.7,10,6,"11","1","3","2018","4",41,82,4,-1.83,1031.6,20.8525,7.045,"E",59,100,5
"shunyi_aq",2018-01-02 12:00:00,19,32,50,0.6,24,7,"12","1","3","2018","4",46,86,4,-2.315,1032.39,20.92,7.3225,"NE",78,119,5
"shunyi_aq",2018-01-02 13:00:00,15,30,24,0.5,50,6,"13","1","3","2018","4",65,101,5,-2.47,1032.79,20.845,7.885,"E",91,131,5
"shunyi_aq",2018-01-02 14:00:00,8,26,13,0.3,63,5,"14","1","3","2018","4",74,110,5,-2.6325,1033.19,20.7675,8.655,"E",80,115,5
"shunyi_aq",2018-01-02 15:00:00,6,17,4,0.2,73,5,"15","1","3","2018","4",84,112,5,-2.7875,1033.59,20.6925,9.595,"E",57,86,4
"shunyi_aq",2018-01-02 16:00:00,6,15,5,0.3,69,4,"16","1","3","2018","4",88,114,4,-3.17,1033.92,21.32,9.8975,"E",40,66,4
"shunyi_aq",2018-01-02 17:00:00,5,7,5,0.3,65,5,"17","1","3","2018","4",73,94,4,-3.55,1034.2525,21.9475,10.195,"E",36,47,6
"shunyi_aq",2018-01-02 18:00:00,3,7,6,0.3,61,5,"18","1","3","2018","4",58,75,3,-3.93,1034.5825,22.5775,10.5,"E",30,47,5
"shunyi_aq",2018-01-02 19:00:00,3,10,13,0.3,53,5,"19","1","3","2018","4",54,68,3,-4.3325,1034.8675,22.7875,10.3675,"E",27,45,10
"shunyi_aq",2018-01-02 20:00:00,8,9,17,0.3,49,5,"20","1","3","2018","4",50,65,3,-4.7375,1035.1525,22.9925,10.245,"E",21,35,17
"shunyi_aq",2018-01-02 21:00:00,4,8,10,0.3,55,5,"21","1","3","2018","4",45,62,3,-5.14,1035.44,23.2025,10.1275,"E",21,31,26
"shunyi_aq",2018-01-02 22:00:00,7,7,9,0.3,54,5,"22","1","3","2018","4",43,62,3,-5.3775,1035.5175,23.4425,10.18,"E",16,26,37
"shunyi_aq",2018-01-02 23:00:00,4,15,13,0.4,51,6,"23","1","3","2018","4",47,56,3,-5.6125,1035.5975,23.685,10.2375,"E",11,19,42
"shunyi_aq",2018-01-03 00:00:00,6,11,16,0.4,46,6,"0","1","4","2018","4",48,55,3,-5.8475,1035.6775,23.925,10.29,"E",11,20,43
"shunyi_aq",2018-01-03 01:00:00,8,19,13,0.4,50,6,"1","1","4","2018","4",48,58,6,-4.77,1035.75,21.84,11.1925,"E",11,25,43
"shunyi_aq",2018-01-03 02:00:00,10,22,6,0.4,58,6,"2","1","4","2018","4",56,65,10,-3.7,1035.82,19.76,12.095,"E",14,32,47
"shunyi_aq",2018-01-03 03:00:00,6,13,3,0.3,63,5,"3","1","4","2018","4",79,65.8888888888889,17,-2.625,1035.89,17.6775,13.005,"E",9,26,56
"shunyi_aq",2018-01-03 04:00:00,5,8,3,0.3,65,5,"4","1","4","2018","4",77,66.7777777777778,30,-1.8825,1035.0525,16.8225,12.2675,"E",9,18.5,63
"shunyi_aq",2018-01-03 05:00:00,5,6,2,0.3,67,5,"5","1","4","2018","4",65,67.6666666666667,39,-1.14,1034.215,15.9675,11.5475,"SE",8,11,66
"shunyi_aq",2018-01-03 06:00:00,5,8,2,0.3,68,5,"6","1","4","2018","4",55,68.5555555555556,43,-0.4,1033.3775,15.11,10.855,"SE",9,17,69
"shunyi_aq",2018-01-03 07:00:00,7,9,2,0.2,68,5,"7","1","4","2018","4",62,69.4444444444444,45,-1.095,1033.095,16.2725,8.4975,"SE",14,21,64
"shunyi_aq",2018-01-03 08:00:00,8,10,2,0.3,68,5,"8","1","4","2018","4",54,70.3333333333333,50,-1.785,1032.81,17.435,6.2975,"S",27,6,45.9993671515901
"shunyi_aq",2018-01-03 09:00:00,7,13,5,0.3,64,5,"9","1","4","2018","4",59,71.2222222222222,39,-2.48,1032.5175,18.5925,4.4825,"S",40,32,26
"shunyi_aq",2018-01-03 10:00:00,12,15,18,0.4,51,5,"10","1","4","2018","4",58,72.1111111111111,28,-2.7525,1032.7025,19.375,4.825,"NW",51,58,6
"shunyi_aq",2018-01-03 11:00:00,12,27,40,0.7,28,7,"11","1","4","2018","4",69,73,6,-3.0325,1032.885,20.155,5.3175,"NW",68,92,5
"shunyi_aq",2018-01-03 12:00:00,26,55,60,0.7,7,9,"12","1","4","2018","4",98,102,4,-3.3075,1033.065,20.935,5.9225,"N",77,119,5
"shunyi_aq",2018-01-03 13:00:00,23,44,59,0.6,8,8,"13","1","4","2018","4",103,107,4,-3.52,1032.9675,21.6225,6.9275,"N",85,137,6
"shunyi_aq",2018-01-03 14:00:00,11,33,42,0.5,26,7,"14","1","4","2018","4",97,99,4,-3.7325,1032.8675,22.3075,7.975,"N",82,119,4
"shunyi_aq",2018-01-03 15:00:00,13,22,16,0.4,51,7,"15","1","4","2018","4",104,104,4,-3.945,1032.765,22.9925,9.0425,"N",81,115,4
"shunyi_aq",2018-01-03 16:00:00,11,20,9,0.4,56,6,"16","1","4","2018","4",101,99.9,4,-4.3275,1032.5175,23.8425,9.64,"N",81,107,4
"shunyi_aq",2018-01-03 17:00:00,12,17,7,0.3,57,6,"17","1","4","2018","4",87,95.8,4,-4.71,1032.265,24.695,10.2775,"N",83,104,4
"shunyi_aq",2018-01-03 18:00:00,11,23,6,0.3,58,6,"18","1","4","2018","4",79,91.7,3,-5.095,1032.015,25.5425,10.94,"N",79,98,4
"shunyi_aq",2018-01-03 19:00:00,7,18,6,0.3,56,6,"19","1","4","2018","4",63,87.6,9,-5.2825,1031.87,25.8875,11.0225,"N",80,102,4
"shunyi_aq",2018-01-03 20:00:00,9,13,5,0.3,57,6,"20","1","4","2018","4",49,83.5,18,-5.4725,1031.72,26.225,11.1025,"N",75,93,4
"shunyi_aq",2018-01-03 21:00:00,7,10,4,0.3,59,6,"21","1","4","2018","4",47,79.4,19,-5.66,1031.575,26.565,11.1875,"N",54,74,3
"shunyi_aq",2018-01-03 22:00:00,11,17,3,0.3,59,6,"22","1","4","2018","4",50,75.3,6,-5.7925,1031.2775,26.99,10.5575,"N",42,60,3
"shunyi_aq",2018-01-03 23:00:00,7,15,3,0.3,59,6,"23","1","4","2018","4",53,71.2,3,-5.9225,1030.985,27.415,9.93,"N",28,41,7
"shunyi_aq",2018-01-04 00:00:00,8,15,3,0.3,59,6,"0","1","5","2018","4",57,67.1,5,-6.055,1030.6925,27.845,9.31,"N",24,31,20
"shunyi_aq",2018-01-04 01:00:00,13,19,4,0.4,58,7,"1","1","5","2018","4",60,63,13,-5.1875,1030.46,26.1025,9.505,"N",23,28,29
"shunyi_aq",2018-01-04 02:00:00,7,20,5,0.4,59,7,"2","1","5","2018","4",65,71,20,-4.3225,1030.2325,24.3575,9.7325,"N",18,34,43
"shunyi_aq",2018-01-04 03:00:00,10,14,3,0.3,62,7,"3","1","5","2018","4",69,79.5555555555556,26,-3.455,1030.0025,22.62,9.99,"N",10,27,57
"shunyi_aq",2018-01-04 04:00:00,5,15,3,0.3,63,7,"4","1","5","2018","4",75,88.1111111111111,34,-2.7975,1028.91,21.5,8.9825,"NE",8,16,65
"shunyi_aq",2018-01-04 05:00:00,8,13,3,0.3,64,6,"5","1","5","2018","4",83,96.6666666666667,36,-2.1425,1027.82,20.385,8.105,"E",10,15,66
"shunyi_aq",2018-01-04 06:00:00,6,9,3,0.3,65,7,"6","1","5","2018","4",108,105.222222222222,35,-1.4825,1026.725,19.2675,7.405,"S",10,11,65
"shunyi_aq",2018-01-04 07:00:00,10,11,4,0.3,64,7,"7","1","5","2018","4",115,113.777777777778,33,-1.83,1026.43,19.695,5.6875,"S",10,11.75,64
"shunyi_aq",2018-01-04 08:00:00,3,29,5,0.3,63,6,"8","1","5","2018","4",122,122.333333333333,28,-2.1725,1026.1325,20.1175,4.08,"S",8,12.5,64
"shunyi_aq",2018-01-04 09:00:00,5,21,6,0.4,63,6,"9","1","5","2018","4",118,130.888888888889,16,-2.52,1025.8375,20.545,2.7675,"W",10,13.25,63
"shunyi_aq",2018-01-04 10:00:00,12,13,11,0.4,58,6,"10","1","5","2018","4",131,139.444444444444,4,-2.655,1025.6125,20.73,1.9675,"W",9,14,57
"shunyi_aq",2018-01-04 11:00:00,15,21,40,0.6,31,8,"11","1","5","2018","4",142,148,3,-2.7875,1025.385,20.915,1.925,"NW",11,26,10
"shunyi_aq",2018-01-04 12:00:00,20,39,58,0.6,12,8,"12","1","5","2018","4",147,148,3,-2.9225,1025.1625,21.1025,2.7925,"NW",19,32,24
"shunyi_aq",2018-01-04 13:00:00,27,45,67,0.9,7,11,"13","1","5","2018","4",148,148,3,-3.285,1024.885,21.435,2.5925,"NW",15,30,50
"shunyi_aq",2018-01-04 14:00:00,26,47,68,0.9,4,10,"14","1","5","2018","4",154,154,4,-3.6575,1024.6025,21.77,2.4125,"NW",8,26,63
"shunyi_aq",2018-01-04 15:00:00,25,40,67,0.7,4,8,"15","1","5","2018","4",181,150.95,6,-4.025,1024.3225,22.105,2.255,"N",6,17,73
"shunyi_aq",2018-01-04 16:00:00,26,44,65,0.8,4,10,"16","1","5","2018","4",179,147.9,5,-4.2925,1024.115,22.64,2.5625,"N",6,15,69
"shunyi_aq",2018-01-04 17:00:00,29,42,64,1,4,9,"17","1","5","2018","4",177,144.85,5,-4.565,1023.9075,23.1775,3.01,"N",5,7,65
"shunyi_aq",2018-01-04 18:00:00,38,47,64,1.2,5,13,"18","1","5","2018","4",164,141.8,5,-4.8375,1023.7025,23.7125,3.54,"N",3,7,61
"shunyi_aq",2018-01-04 19:00:00,37,44,61,1.2,4,11,"19","1","5","2018","4",144,138.75,4,-5.0275,1023.3975,24.4975,4.1575,"N",3,10,53
"shunyi_aq",2018-01-04 20:00:00,35,38.5,58,1.3,4,10,"20","1","5","2018","4",123,135.7,3,-5.2175,1023.09,25.2825,4.7825,"N",8,9,49
"shunyi_aq",2018-01-04 21:00:00,32,33,53,1.2,5,9,"21","1","5","2018","4",111,132.65,3,-5.4075,1022.7825,26.0675,5.41,"N",4,8,55
"shunyi_aq",2018-01-04 22:00:00,28,30,54,1.2,4,9,"22","1","5","2018","4",104,129.6,3,-5.515,1022.72,26.6475,5.785,"N",7,7,54
"shunyi_aq",2018-01-04 23:00:00,22,30,52,0.9,8,8,"23","1","5","2018","4",109,126.55,3,-5.6225,1022.66,27.2275,6.1625,"N",4,15,51
"shunyi_aq",2018-01-05 00:00:00,19,23,31,0.8,26,8,"0","1","6","2018","4",108,123.5,3,-5.73,1022.5975,27.81,6.54,"NE",6,11,46
"shunyi_aq",2018-01-05 01:00:00,16,24,20,0.6,40,8,"1","1","6","2018","4",102,120.45,5,-4.295,1022.6475,24.555,7.64,"SE",8,19,50
"shunyi_aq",2018-01-05 02:00:00,17,24,16,0.7,46,8,"2","1","6","2018","4",146,117.4,6,-2.8625,1022.6975,21.3025,8.7475,"S",10,22,58
"shunyi_aq",2018-01-05 03:00:00,18,28,13,0.6,55,8,"3","1","6","2018","4",174,114.35,7,-1.4275,1022.745,18.0475,9.8575,"S",6,13,63
"shunyi_aq",2018-01-05 04:00:00,13,20,11,0.5,61,8,"4","1","6","2018","4",186,111.3,5,-0.425,1022.0675,16.56,9.5875,"S",5,8,65
"shunyi_aq",2018-01-05 05:00:00,10,13,7,0.5,66,7,"5","1","6","2018","4",214,108.25,5,0.5775,1021.3925,15.0775,9.3225,"S",5,6,67
"shunyi_aq",2018-01-05 06:00:00,10,11,8,0.4,69,7,"6","1","6","2018","4",236,105.2,4,1.58,1020.7175,13.59,9.0575,"S",5,8,68
"shunyi_aq",2018-01-05 07:00:00,8,26,6,0.4,70,7,"7","1","6","2018","4",232,102.15,5,0.7375,1020.5075,14.96,7.015,"S",7,9,68
"shunyi_aq",2018-01-05 08:00:00,11,21.6666666666667,7,0.4,71,6,"8","1","6","2018","4",209,99.1000000000001,6,-0.0975,1020.305,16.3275,5.3925,"S",8,10,68
"shunyi_aq",2018-01-05 09:00:00,11,17.3333333333333,8,0.4,70,6,"9","1","6","2018","4",203,96.0500000000001,4,-0.9375,1020.0975,17.6975,4.6825,"SE",7,13,64
"shunyi_aq",2018-01-05 10:00:00,10,13,25,0.5,53,5,"10","1","6","2018","4",206,93.0000000000001,3,-1.38,1020.6375,18.6075,4.775,"S",12,15,51
"shunyi_aq",2018-01-05 11:00:00,17,29,64,0.7,18,6,"11","1","6","2018","4",203,89.9500000000001,3,-1.825,1021.175,19.5225,5.365,"S",12,27,28
"shunyi_aq",2018-01-05 12:00:00,31,48,78,1.1,7,8,"12","1","6","2018","4",224,86.9000000000001,4,-2.265,1021.72,20.4325,6.3125,"S",26,55,7
"shunyi_aq",2018-01-05 13:00:00,29,44,73,1,8,8,"13","1","6","2018","4",215,83.8500000000001,3,-2.4725,1021.975,21.19,7.445,"S",23,44,8
"shunyi_aq",2018-01-05 14:00:00,24,37,62,0.8,15,7,"14","1","6","2018","4",209,80.8000000000001,3,-2.675,1022.2375,21.9475,8.5775,"S",11,33,26
"shunyi_aq",2018-01-05 15:00:00,14,28,25,0.8,47,8,"15","1","6","2018","4",210,77.7500000000001,4,-2.875,1022.495,22.7075,9.7125,"S",13,22,51
"shunyi_aq",2018-01-05 16:00:00,11,21,15,0.6,56,6,"16","1","6","2018","4",218,74.7000000000001,4,-3.1925,1022.6875,23.4125,10.3075,"S",11,20,56
"shunyi_aq",2018-01-05 17:00:00,7,17,11,0.5,60,6,"17","1","6","2018","4",214,71.6500000000001,3,-3.5075,1022.88,24.125,10.9075,"S",12,17,57
"shunyi_aq",2018-01-05 18:00:00,7,15,7,0.4,64,6,"18","1","6","2018","4",205,68.6000000000001,4,-3.8175,1023.075,24.83,11.5025,"S",11,23,58
"shunyi_aq",2018-01-05 19:00:00,3,13,7,0.4,63,6,"19","1","6","2018","4",208,65.5500000000001,4,-4.125,1023.18,24.755,11.5375,"W",7,18,56
"shunyi_aq",2018-01-05 20:00:00,8,8,6,0.4,64,6,"20","1","6","2018","4",206,62.5000000000001,4,-4.43,1023.2825,24.6825,11.575,"W",9,13,57
"shunyi_aq",2018-01-05 21:00:00,4,13,4,0.4,65,6,"21","1","6","2018","4",208,59.45,4,-4.7375,1023.3875,24.6075,11.61,"NW",7,10,59
"shunyi_aq",2018-01-05 22:00:00,3,13,6,0.4,63,6,"22","1","6","2018","4",207,56.4,3,-4.915,1023.545,24.6475,11.09,"NW",11,17,59
"shunyi_aq",2018-01-05 23:00:00,5,14,5,0.4,62,8,"23","1","6","2018","4",205,53.35,3,-5.0975,1023.7025,24.6875,10.5725,"NW",7,15,59
"shunyi_aq",2018-01-06 00:00:00,6,13,6,0.4,61,8,"0","1","7","2018","4",205,50.3,3,-5.2725,1023.8575,24.7325,10.0525,"NW",8,15,59
"shunyi_aq",2018-01-06 01:00:00,7,21,7,0.4,60,8,"1","1","7","2018","4",219,47.25,4,-3.875,1024.04,21.95,9.6425,"NW",13,19,58
"shunyi_aq",2018-01-06 02:00:00,6,17,5,0.4,63,8,"2","1","7","2018","4",223,44.2,6,-2.4725,1024.22,19.1675,9.265,"NW",7,20,59
"shunyi_aq",2018-01-06 03:00:00,6,20,4,0.4,67,7,"3","1","7","2018","4",224,41.15,7,-1.0725,1024.4,16.3825,8.925,"NW",10,14,62
"shunyi_aq",2018-01-06 04:00:00,4,15,3,0.4,69,7,"4","1","7","2018","4",211,38.1,12,-0.16,1023.545,15.915,7.445,"NW",5,15,63
"shunyi_aq",2018-01-06 05:00:00,7,8,3,0.4,70,7,"5","1","7","2018","4",151,35.05,31,0.755,1022.6925,15.445,6.1825,"NW",8,13,64
"shunyi_aq",2018-01-06 06:00:00,10,9.5,3,0.4,72,7,"6","1","7","2018","4",30,32,68,1.67,1021.84,14.975,5.2925,"NW",6,9,65
"shunyi_aq",2018-01-06 07:00:00,7,11,4,0.4,73,7,"7","1","7","2018","4",13,33,75,0.7675,1021.52,16.48,3.5525,"NW",10,11,64
"shunyi_aq",2018-01-06 08:00:00,8,11,5,0.4,73,7,"8","1","7","2018","4",14,35,73,-0.13,1021.1975,17.9825,2.0025,"NW",3,29,63
"shunyi_aq",2018-01-06 09:00:00,9,11,5,0.4,75,6,"9","1","7","2018","4",10,13,70,-1.0275,1020.8775,19.49,1.4725,"W",5,21,63
"shunyi_aq",2018-01-06 10:00:00,10,11,30,0.5,50,6,"10","1","7","2018","4",11,25,59,-1.1075,1020.985,19.6725,1.31,"NW",12,13,58
"shunyi_aq",2018-01-06 11:00:00,13,30,76,0.7,11,8,"11","1","7","2018","4",11,23,58,-1.19,1021.09,19.86,1.1775,"NW",15,21,31
"shunyi_aq",2018-01-06 12:00:00,19,37,88,0.9,4,13,"12","1","7","2018","4",11,23.75,43,-1.2675,1021.195,20.045,1.065,"NW",20,39,12
"shunyi_aq",2018-01-06 13:00:00,29,45,84,1.6,5,17,"13","1","7","2018","4",13,24.5,15,-1.235,1021.005,19.835,0.855,"NW",27,45,7
"shunyi_aq",2018-01-06 14:00:00,44,70,82,2.3,5,23,"14","1","7","2018","4",17,25.25,7,-1.195,1020.815,19.62,1.2925,"NW",26,47,4
"shunyi_aq",2018-01-06 15:00:00,33,50,83,1.7,5,18,"15","1","7","2018","4",18,26,4,-1.16,1020.62,19.405,1.93,"NW",25,40,4
"shunyi_aq",2018-01-06 16:00:00,43,57,75,1.8,5,15,"16","1","7","2018","4",30,31,4,-1.2375,1020.3375,19.4775,1.5075,"NW",26,44,4
"shunyi_aq",2018-01-06 17:00:00,55,60,75,1.8,6,16,"17","1","7","2018","4",20,27,4,-1.31,1020.06,19.555,1.1125,"NW",29,42,4
"shunyi_aq",2018-01-06 18:00:00,73,67,68,2.1,6,18,"18","1","7","2018","4",22,38,4,-1.385,1019.78,19.6275,0.79,"NW",38,47,5
"shunyi_aq",2018-01-06 19:00:00,70,74,65,2.2,6,17,"19","1","7","2018","4",25,41,4,-1.4225,1019.2725,19.845,0.875,"NW",37,44,4
"shunyi_aq",2018-01-06 20:00:00,60,63,61,1.9,5,14,"20","1","7","2018","4",24,45,3,-1.46,1018.7675,20.0625,1.165,"NW",35,38.5,4
"shunyi_aq",2018-01-06 21:00:00,43,45,56,1.7,4,11,"21","1","7","2018","4",14,34,3,-1.495,1018.265,20.28,1.555,"NW",32,33,5
"shunyi_aq",2018-01-06 22:00:00,42,43,55,1.9,4,12,"22","1","7","2018","4",21,41,4,-1.57,1018.09,20.12,1.4775,"NW",28,30,4
"shunyi_aq",2018-01-06 23:00:00,40,41,55,1.8,4,12,"23","1","7","2018","4",22,48,3,-1.645,1017.9175,19.96,1.5,"W",22,30,8
"shunyi_aq",2018-01-07 00:00:00,37,37,56,1.6,4,11,"0","1","1","2018","4",21,30,4,-1.7225,1017.74,19.8,1.615,"W",19,23,26
"shunyi_aq",2018-01-07 01:00:00,41,47,54,1.8,5,12,"1","1","1","2018","4",17,31,11,-0.8425,1017.56,17.735,1.0325,"SW",16,24,40
