"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"liulihe_aq",2017-06-08 18:00:00,63.312703583062,66.7691970162371,82.8976268031644,0.630638428290044,1688.5212869677,45.5812005583993,"18","6","5","2017","1",23.875,59.3238262395794,0,22.0425,998.985,38.62,10.4625,"NE",61.9055374592835,64.6419482229063,1012.19754292955
"liulihe_aq",2017-06-08 19:00:00,63.3420195439741,66.8135146994315,82.8701721731039,0.630967153119613,1702.24316565242,45.5597952536064,"19","6","5","2017","1",24.5,59.3681439227738,0,21.1875,998.95,43.3825,9.69,"NE",61.9348534201955,64.6862659061007,1026.64119624023
"liulihe_aq",2017-06-08 20:00:00,63.3713355048861,66.8578323826258,82.8427175430434,0.631295877949183,1715.95003372526,45.5383899488135,"20","6","5","2017","1",25.125,59.4124616059682,0,20.3325,998.9175,48.1475,8.965,"NE",61.9641693811076,64.7305835892951,1041.06978729595
"liulihe_aq",2017-06-08 21:00:00,63.4006514657982,66.9021500658202,82.815262912983,0.631624602778752,1729.64189226209,45.5169846440206,"21","6","5","2017","1",25.75,59.4567792891626,0,19.475,998.8825,52.91,8.3,"NE",61.9934853420196,64.7749012724895,1055.48331717261
"liulihe_aq",2017-06-08 22:00:00,63.4299674267102,66.9464677490146,82.7878082829225,0.631953327608321,1743.31874233883,45.4955793392276,"22","6","5","2017","1",26.375,59.5010969723569,6.52051095747697,22.19,999.1025,44.8325,7.315,"NE",62.0228013029317,64.8192189556839,1069.88178694611
"liulihe_aq",2017-06-08 23:00:00,63.4592833876223,66.990785432209,82.760353652862,0.63228205243789,1756.98058503137,45.4741740344347,"23","6","5","2017","1",27,59.5454146555513,14,24.905,999.32,36.7575,6.34,"NE",62.0521172638437,64.8635366388782,1084.26519769234
"liulihe_aq",2017-06-09 00:00:00,63.4885993485343,67.0351031154034,82.7328990228015,0.63261077726746,1770.62742141559,45.4527687296418,"0","6","6","2017","1",13,59.5897323387457,22,26.835,999.54,28.6775,5.3725,"NE",62.0814332247558,64.9078543220726,1098.6335504872
"liulihe_aq",2017-06-09 01:00:00,63.5179153094464,67.0794207985978,82.705444392741,0.632939502097029,1784.25925256742,45.4313634248488,"1","6","6","2017","1",26,59.6340500219401,18,28.655,998.9775,23.7025,5.65,"NE",62.1107491856678,64.952172005267,1112.98684640659
"liulihe_aq",2017-06-09 02:00:00,63.5472312703584,67.1237384817922,82.6779897626805,0.633268226926598,1797.87607956273,45.4099581200559,"2","6","6","2017","1",27,59.6783677051345,20,30.4775,998.4175,18.725,6.2775,"NE",62.1400651465799,64.9964896884614,1127.32508652641
"liulihe_aq",2017-06-09 03:00:00,63.5765472312705,67.1680561649866,82.65053513262,0.633596951756167,1811.47790347742,45.388552815263,"3","6","6","2017","1",34,59.7226853883289,29,32.2975,997.86,13.7475,7.1325,"E",62.169381107492,65.0408073716558,1141.64827192256
"liulihe_aq",2017-06-09 04:00:00,63.6058631921825,67.212373848181,82.6230805025595,0.633925676585737,1825.0647253874,45.3671475104701,"4","6","6","2017","1",31,59.7670030715233,37,33.1875,997.1475,11.815,7.6125,"NE",62.198697068404,65.0851250548502,1155.95640367092
"liulihe_aq",2017-06-09 05:00:00,63.6351791530946,67.2566915313754,82.595625872499,0.634254401415306,1838.63654636856,45.3457422056771,"5","6","6","2017","1",27,59.8113207547177,39,34.08,996.4375,9.88,8.1425,"NE",62.2280130293161,65.1294427380446,1170.2494828474
"liulihe_aq",2017-06-09 06:00:00,63.6644951140066,67.3010092145698,82.5681712424385,0.634583126244875,1852.1933674968,45.3243369008842,"6","6","6","2017","1",22,59.8556384379121,54,34.97,995.7275,7.9475,8.7025,"NE",62.2573289902281,65.173760421239,1184.52751052789
"liulihe_aq",2017-06-09 07:00:00,63.6938110749187,67.3453268977642,82.540716612378,0.634911851074444,1865.73518984801,45.3029315960913,"7","6","6","2017","1",19,59.8999561211065,63,34.89,995.445,8.0775,10.78,"NE",62.2866449511402,65.2180781044334,1198.7904877883
"liulihe_aq",2017-06-09 08:00:00,63.7231270358307,67.3896445809585,82.5132619823175,0.635240575904014,1879.2620144981,45.2815262912984,"8","6","6","2017","1",19,59.9442738043009,66,34.81,995.1575,8.21,12.9725,"E",62.3159609120522,65.2623957876278,1213.03841570451
"liulihe_aq",2017-06-09 09:00:00,63.7524429967428,67.4339622641529,82.4858073522571,0.635569300733583,1892.77384252295,45.2601209865054,"9","6","6","2017","1",20,59.9885914874952,72,34.7325,994.8775,8.3375,15.2325,"E",62.3452768729643,65.3067134708222,1227.27129535243
"liulihe_aq",2017-06-09 10:00:00,63.7817589576548,67.4782799473473,82.4583527221966,0.635898025563152,1906.27067499847,45.2387156817125,"10","6","6","2017","1",11,60.0329091706896,74,32.845,994.8875,9.6675,14.7525,"E",62.3745928338763,65.3510311540165,1241.48912780795
"liulihe_aq",2017-06-09 11:00:00,63.8110749185669,67.5225976305417,82.4308980921361,0.636226750392722,1919.75251300056,45.2173103769196,"11","6","6","2017","1",15,60.077226853884,65,30.955,994.8975,11,14.2875,"E",62.4039087947884,65.3953488372109,1255.69191414698
"liulihe_aq",2017-06-09 12:00:00,63.8403908794789,67.5669153137361,82.4034434620756,0.636555475222291,1933.2193576051,45.1959050721267,"12","6","6","2017","1",20,60.1215445370784,50,29.07,994.9075,12.3325,13.8425,"NE",62.4332247557004,65.4396665204053,1269.8796554454
"liulihe_aq",2017-06-09 13:00:00,63.869706840391,67.6112329969305,82.3759888320151,0.63688420005186,1946.671209888,45.1744997673337,"13","6","6","2017","1",25,60.1658622202728,40,28.1575,995.8,16.175,5.545,"NE",62.4625407166125,65.4839842035997,1284.05235277912
"liulihe_aq",2017-06-09 14:00:00,63.899022801303,67.6555506801249,82.3485342019546,0.63721292488143,1960.10807092516,45.1530944625408,"14","6","6","2017","1",22,60.2101799034672,32,27.2475,996.6925,20.0125,7.89,"NE",62.4918566775245,65.5283018867941,1298.21000722402
"liulihe_aq",2017-06-09 15:00:00,63.9283387622151,67.6998683633193,82.3210795718941,0.637541649710999,1973.52994179247,45.1316891577479,"15","6","6","2017","1",24,60.2544975866616,7,26.3375,997.59,23.8575,16.9825,"NE",62.5211726384366,65.5726195699885,1312.35261985602
"liulihe_aq",2017-06-09 16:00:00,63.9576547231271,67.7441860465137,82.2936249418336,0.637870374540568,1986.93682356583,45.110283852955,"16","6","6","2017","1",25.7,60.298815269856,0,25.2925,998.9175,24.7275,17.6775,"NE",62.5504885993486,65.6169372531829,1326.480191751
"liulihe_aq",2017-06-09 17:00:00,63.9869706840392,67.7885037297081,82.2661703117731,0.638199099370137,2000.32871732113,45.088878548162,"17","6","6","2017","1",27.4,60.3431329530504,0,23.9225,1000.245,25.5975,19.5625,"NE",62.5798045602607,65.6612549363773,1340.59272398487
"liulihe_aq",2017-06-09 18:00:00,64.0162866449513,67.8328214129025,82.2387156817126,0.638527824199707,2013.70562413428,45.0674732433691,"18","6","6","2017","1",29.1,60.3874506362448,0,22.4325,1001.57,26.47,22.375,"N",62.6091205211727,65.7055726195717,1354.69021763351
"liulihe_aq",2017-06-09 19:00:00,64.0456026058633,67.8771390960969,82.2112610516521,0.638856549029276,2027.06754508117,45.0460679385762,"19","6","6","2017","1",30.8,60.4317683194392,0,22.175,1002.13,24.18,20.8475,"N",62.6384364820848,65.7498903027661,1368.77267377284
"liulihe_aq",2017-06-09 20:00:00,64.0749185667754,67.9214567792912,82.1838064215916,0.639185273858845,2040.41448123769,45.0246626337832,"20","6","6","2017","1",32.5,60.4760860026336,0,21.9175,1002.69,21.8875,19.4,"NW",62.6677524429969,65.7942079859605,1382.84009347874
"liulihe_aq",2017-06-09 21:00:00,64.1042345276874,67.9657744624856,82.1563517915312,0.639513998688415,2053.74643367975,45.0032573289903,"21","6","6","2017","1",34.2,60.5204036858279,2.92602426187221,21.665,1003.245,19.5975,18.055,"W",62.6970684039089,65.8385256691548,1396.89247782711
"liulihe_aq",2017-06-09 22:00:00,64.1335504885995,68.01009214568,82.1288971614707,0.639842723517984,2067.06340348324,44.9818520241974,"22","6","6","2017","1",35.9,60.5647213690223,11.4739852677032,22.62,1003.7425,17.8775,17.305,"W",62.726384364821,65.8828433523492,1410.92982789384
"liulihe_aq",2017-06-09 23:00:00,64.1628664495115,68.0544098288744,82.1014425314102,0.640171448347553,2080.36539172407,44.9604467194045,"23","6","6","2017","1",37.6,60.6090390522167,21.8668185190615,23.585,1004.245,16.155,17.8325,"W",62.755700325733,65.9271610355436,1424.95214475485
"liulihe_aq",2017-06-10 00:00:00,64.1921824104236,68.0987275120688,82.0739879013497,0.640500173177122,2093.65239947811,44.9390414146115,"0","6","7","2017","1",39.3,60.6533567354111,33.8077485763571,24.54,1004.74,14.4325,19.525,"SW",62.7850162866451,65.971478718738,1438.95942948602
"liulihe_aq",2017-06-10 01:00:00,64.2214983713356,68.1430451952632,82.0465332712892,0.640828898006692,2106.92442782129,44.9176361098186,"1","6","7","2017","1",41,60.6976744186055,47,25.5375,1004.53,13.5775,17.4225,"SW",62.8143322475571,66.0157964019324,1452.95168316324
"liulihe_aq",2017-06-10 02:00:00,64.2508143322477,68.1873628784576,82.0190786412287,0.641157622836261,2120.18147782948,44.8962308050257,"2","6","7","2017","1",43,60.7419921017999,58,26.3925,1004.3175,12.725,15.4775,"S",62.8436482084692,66.0601140851268,1466.92890686243
"liulihe_aq",2017-06-10 03:00:00,64.2801302931597,68.231680561652,81.9916240111682,0.64148634766583,2133.42355057859,44.8748255002328,"3","6","7","2017","1",38,60.7863097849943,77,27.25,1004.1025,11.875,13.7475,"S",62.8729641693812,66.1044317683212,1480.89110165947
"liulihe_aq",2017-06-10 04:00:00,64.3094462540718,68.2759982448464,81.9641693811077,0.6418150724954,2146.65064714451,44.8534201954398,"4","6","7","2017","1",32,60.8306274681887,100,27.765,1003.635,12.0825,12.545,"S",62.9022801302933,66.1487494515156,1494.83826863026
"liulihe_aq",2017-06-10 05:00:00,64.3387622149838,68.3203159280408,81.9367147510472,0.642143797324969,2159.86276860315,44.8320148906469,"5","6","7","2017","1",28,60.8749451513831,116,28.285,1003.17,12.2925,12.21,"S",62.9315960912053,66.19306713471,1508.7704088507
"liulihe_aq",2017-06-10 06:00:00,64.3680781758959,68.3646336112351,81.9092601209867,0.642472522154538,2173.0599160304,44.810609585854,"6","6","7","2017","1",28,60.9192628345775,129,28.805,1002.7,12.5,12.805,"SE",62.9609120521174,66.2373848179044,1522.68752339669
"liulihe_aq",2017-06-10 07:00:00,64.3973941368079,68.4089512944295,81.8818054909262,0.642801246984108,2186.24209050215,44.7892042810611,"7","6","7","2017","1",20,60.9635805177718,131,28.43,1002.6925,12.7925,12.5725,"S",62.9902280130294,66.2817025010988,1536.58961334412
"liulihe_aq",2017-06-10 08:00:00,64.42671009772,68.4532689776239,81.8543508608657,0.643129971813677,2199.40929309431,44.7677989762681,"8","6","7","2017","1",17,61.0078982009662,133,28.0575,1002.6875,13.085,12.4025,"S",63.0195439739415,66.3260201842932,1550.47667976889
"liulihe_aq",2017-06-10 09:00:00,64.456026058632,68.4975866608183,81.8268962308052,0.643458696643246,2212.56152488276,44.7463936714752,"9","6","7","2017","1",19,61.0522158841606,127,27.6775,1002.685,13.38,12.2975,"S",63.0488599348535,66.3703378674875,1564.3487237469
"liulihe_aq",2017-06-10 10:00:00,64.4853420195441,68.5419043440127,81.7994416007448,0.643787421472815,2225.69878694342,44.7249883666823,"10","6","7","2017","1",12,61.096533567355,114,26.235,1002.915,14.7525,11.7875,"S",63.0781758957656,66.4146555506819,1578.20574635405
"liulihe_aq",2017-06-10 11:00:00,64.5146579804561,68.5862220272071,81.7719869706843,0.644116146302385,2238.82108035217,44.7035830618893,"11","6","7","2017","1",14,61.1408512505494,112,24.6975,1003.145,16.1275,11.3675,"SW",63.1074918566776,66.4589732338763,1592.04774866622
"liulihe_aq",2017-06-10 12:00:00,64.5439739413682,68.6305397104015,81.7445323406238,0.644444871131954,2251.92840618491,44.6821777570964,"12","6","7","2017","1",16,61.1851689337438,99,22.6375,1003.37,17.5,11.045,"SW",63.1368078175897,66.5032909170707,1605.87473175932
"liulihe_aq",2017-06-10 13:00:00,64.5732899022803,68.6748573935959,81.7170777105633,0.644773595961523,2265.02076551754,44.6607724523035,"13","6","7","2017","1",20,61.2294866169382,85,21.09,1003.745,19.5025,8.3775,"SW",63.1661237785017,66.5476086002651,1619.68669670925
"liulihe_aq",2017-06-10 14:00:00,64.6026058631923,68.7191750767903,81.6896230805028,0.645102320791093,2278.09815942596,44.6393671475106,"14","6","7","2017","1",21,61.2738043001326,64,19.545,1004.115,21.5,5.7225,"SW",63.1954397394138,66.5919262834595,1633.48364459191
"liulihe_aq",2017-06-10 15:00:00,64.6319218241044,68.7634927599847,81.6621684504423,0.645431045620662,2291.16058898606,44.6179618427176,"15","6","7","2017","1",25,61.318121983327,55,18,1004.4875,23.5,3.1325,"SW",63.2247557003258,66.6362439666539,1647.26557648318
"liulihe_aq",2017-06-10 16:00:00,64.6612377850164,68.8078104431791,81.6347138203818,0.645759770450231,2304.20805527374,44.5965565379247,"16","6","7","2017","1",29,61.3624396665214,49,17.5975,1004.4825,23.81,2.1025,"SW",63.2540716612379,66.6805616498483,1661.03249345897
"liulihe_aq",2017-06-10 17:00:00,64.6905537459285,68.8521281263735,81.6072591903213,0.646088495279801,2317.2405593649,44.5751512331318,"17","6","7","2017","1",30,61.4067573497158,43,17.195,1004.4725,24.1225,2.7725,"SW",63.28338762215,66.7248793330427,1674.78439659518
"liulihe_aq",2017-06-10 18:00:00,64.7198697068405,68.8964458095678,81.5798045602608,0.64641722010937,2330.25810233543,44.5537459283389,"18","6","7","2017","1",28,61.4510750329101,19,16.79,1004.465,24.43,4.4375,"SW",63.312703583062,66.7691970162371,1688.5212869677
"liulihe_aq",2017-06-10 19:00:00,64.7491856677526,68.9407634927622,81.5523499302003,0.646745944938939,2343.26068526124,44.5323406235459,"19","6","7","2017","1",34,61.4953927161045,24,16.315,1004.5225,25.295,2.7075,"SW",63.3420195439741,66.8135146994315,1702.24316565242
"liulihe_aq",2017-06-10 20:00:00,64.7785016286646,68.9850811759566,81.5248953001398,0.647074669768508,2356.24830921821,44.510935318753,"20","6","7","2017","1",41,61.5397103992989,2,15.84,1004.58,26.155,1.92,"SW",63.3713355048861,66.8578323826258,1715.95003372526
"liulihe_aq",2017-06-10 21:00:00,64.8078175895767,69.029398859151,81.4974406700793,0.647403394598078,2369.22097528226,44.4895300139601,"21","6","7","2017","1",56,61.5840280824933,2,15.3725,1004.6375,27.0175,2.905,"SW",63.4006514657982,66.9021500658202,1729.64189226209
"liulihe_aq",2017-06-10 22:00:00,64.8371335504887,69.0737165423454,81.4699860400189,0.647732119427647,2382.17868452926,44.4681247091672,"22","6","7","2017","1",49,61.6283457656877,2,18.245,1004.8775,24.195,3.07,"SW",63.4299674267102,66.9464677490146,1743.31874233883
"liulihe_aq",2017-06-10 23:00:00,64.8664495114008,69.1180342255398,81.4425314099583,0.648060844257216,2395.12143803513,44.4467194043742,"23","6","7","2017","1",52,61.6726634488821,3,21.125,1005.115,21.3675,3.4125,"SW",63.4592833876223,66.990785432209,1756.98058503137
"liulihe_aq",2017-06-11 00:00:00,64.8957654723128,69.1623519087342,81.4150767798979,0.648389569086786,2408.04923687575,44.4253140995813,"0","6","1","2017","1",52,61.7169811320765,17,24.0025,1005.3575,18.5475,3.88,"SW",63.4885993485343,67.0351031154034,1770.62742141559
"liulihe_aq",2017-06-11 01:00:00,64.9250814332249,69.2066695919286,81.3876221498374,0.648718293916355,2420.96208212703,44.4039087947884,"1","6","1","2017","1",60,61.7612988152709,41,25.4425,1005.0925,18.925,4.885,"SW",63.5179153094464,67.0794207985978,1784.25925256742
"liulihe_aq",2017-06-11 02:00:00,64.9543973941369,69.250987275123,81.3601675197769,0.649047018745924,2433.85997486486,44.3825034899955,"2","6","1","2017","1",60.0293159609121,61.8056164984653,56.4250076822615,26.585,1004.8225,19.305,5.9675,"SW",63.5472312703584,67.1237384817922,1797.87607956273
"liulihe_aq",2017-06-11 03:00:00,64.983713355049,69.2953049583174,81.3327128897164,0.649375743575493,2446.74291616514,44.3610981852025,"3","6","1","2017","1",60.0586319218241,61.8499341816597,71.8348831762514,27.7275,1004.555,19.685,7.09,"SW",63.5765472312705,67.1680561649866,1811.47790347742
"liulihe_aq",2017-06-11 04:00:00,65.013029315961,69.3396226415117,81.3052582596559,0.649704468405063,2459.61090710377,44.3396928804096,"4","6","1","2017","1",60.0879478827362,61.8942518648541,87.2296275578669,28.545,1003.9025,19.07,7.4775,"SW",63.6058631921825,67.212373848181,1825.0647253874
"liulihe_aq",2017-06-11 05:00:00,65.0423452768731,69.3839403247061,81.2778036295954,0.650033193234632,2472.46394875664,44.3182875756167,"5","6","1","2017","1",60.1172638436482,61.9385695480484,102.609241903005,29.3575,1003.2525,18.455,8.275,"SW",63.6351791530946,67.2566915313754,1838.63654636856
"liulihe_aq",2017-06-11 06:00:00,65.0716612377851,69.4282580079005,81.2503489995349,0.650361918064201,2485.30204219965,44.2968822708238,"6","6","1","2017","1",60.1465798045603,61.9828872312428,117.973727287563,30.175,1002.6,17.8375,9.3775,"S",63.6644951140066,67.3010092145698,1852.1933674968
"liulihe_aq",2017-06-11 07:00:00,65.1009771986972,69.4725756910949,81.2228943694744,0.650690642893771,2498.1251885087,44.2754769660308,"7","6","1","2017","1",60.1758957654723,62.0272049144372,133.323084787438,30.06,1002.2825,18.6875,9.7125,"S",63.6938110749187,67.3453268977642,1865.73518984801
"liulihe_aq",2017-06-11 08:00:00,65.1302931596092,69.5168933742893,81.1954397394139,0.65101936772334,2510.93338875969,44.2540716612379,"8","6","1","2017","1",60.2052117263844,62.0715225976316,148.657315478528,29.95,1001.9675,19.535,10.06,"S",63.7231270358307,67.3896445809585,1879.2620144981
"liulihe_aq",2017-06-11 09:00:00,65.1596091205213,69.5612110574837,81.1679851093534,0.651348092552909,2523.72664402851,44.232666356445,"9","6","1","2017","1",60.2345276872964,62.115840280826,163.976420436728,29.8375,1001.65,20.3825,10.415,"S",63.7524429967428,67.4339622641529,1892.77384252295
"liulihe_aq",2017-06-11 10:00:00,65.1889250814334,69.6055287406781,81.1405304792929,0.651676817382479,2536.50495539105,44.211261051652,"10","6","1","2017","1",60.2638436482085,62.1601579640204,179.280400737937,27.9975,1001.825,25.53,7.16,"S",63.7817589576548,67.4782799473473,1906.27067499847
"liulihe_aq",2017-06-11 11:00:00,65.2182410423454,69.6498464238725,81.1130758492324,0.652005542212048,2549.26832392322,44.1898557468591,"11","6","1","2017","1",60.2931596091205,62.2044756472148,194.569257458052,26.15,1001.9975,30.675,5.215,"SW",63.8110749185669,67.5225976305417,1919.75251300056
"liulihe_aq",2017-06-11 12:00:00,65.2475570032575,69.6941641070669,81.085621219172,0.652334267041617,2562.01675070092,44.1684504420662,"12","6","1","2017","1",60.3224755700326,62.2487933304092,209.842991672969,24.01,1002.1725,35.8225,6.15,"SW",63.8403908794789,67.5669153137361,1933.2193576051
