"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dingling_aq",2017-01-16 21:00:00,124,121,58,0.431915529476131,6,19,"21","1","2","2017","4",6,13,57,-10.2775,996.76,91.115,2.2575,"NW",33,65,31
"dingling_aq",2017-01-16 22:00:00,134,145,72,0.431264329926315,1,14,"22","1","2","2017","4",8,21,47,-10.2125,996.81,91.2275,2.71,"NW",44,55,27
"dingling_aq",2017-01-16 23:00:00,140,144,73,0.430613130376499,12,22,"23","1","2","2017","4",11,18,43,-10.1525,996.8625,91.345,3.3775,"NW",43,64,29
"dingling_aq",2017-01-17 00:00:00,139,148,70,0.429961930826682,9,17,"0","1","3","2017","4",17,32,40,-10.085,996.9175,91.46,4.1475,"NW",41,77,18
"dingling_aq",2017-01-17 01:00:00,164,170,78,0.429310731276866,13,22,"1","1","3","2017","4",57,80,18,-7.63,996.91,79.695,4.045,"NW",42,79,20
"dingling_aq",2017-01-17 02:00:00,155,91.6261107493879,69,0.42865953172705,13,20,"2","1","3","2017","4",32,63.4806567040606,23,-5.17,996.905,67.9275,4.2825,"NW",44,80,16
"dingling_aq",2017-01-17 03:00:00,13,13,31,0.428008332177233,23,26.1133755431731,"3","1","3","2017","4",14,47.7255909430513,63,-2.7175,996.9,56.16,4.805,"NW",58,76,20
"dingling_aq",2017-01-17 04:00:00,108,55.7074405710773,36.3333333333333,0.427357132627417,32,32,"4","1","3","2017","4",9,31.9705251820419,66,-1.295,996.44,44.6425,8.04,"NW",63,69,33
"dingling_aq",2017-01-17 05:00:00,131,96.9686641197167,41.6666666666667,0.426705933077601,41,32,"5","1","3","2017","4",8,16,73,0.13,995.9775,33.1275,11.405,"NW",73,88,34
"dingling_aq",2017-01-17 06:00:00,122,139,47,0.426054733527784,39,37,"6","1","3","2017","4",6,18,75,1.5575,995.5175,21.6075,14.8075,"NW",80,99,40
"dingling_aq",2017-01-17 07:00:00,114,116,56,0.425403533977968,52,20,"7","1","3","2017","4",5,29,77,-0.3375,995.6875,25.59,11.9825,"NW",81,110,34
"dingling_aq",2017-01-17 08:00:00,114,129,58,0.424752334428152,40,25,"8","1","3","2017","4",7,12,77,-2.235,995.865,29.57,9.225,"NW",96,116,39
"dingling_aq",2017-01-17 09:00:00,133,150,75,0.424101134878336,35,25,"9","1","3","2017","4",10,17,77,-4.1275,996.0375,33.5525,6.62,"W",99,114,32
"dingling_aq",2017-01-17 10:00:00,141,146,91,0.423449935328519,5,17,"10","1","3","2017","4",5,12,78,-4.54,996.7175,34.98,7.79,"NW",106,114,24
"dingling_aq",2017-01-17 11:00:00,149,141,82,0.422798735778703,11,15,"11","1","3","2017","4",6,7,75,-4.9575,997.4025,36.405,9.115,"NW",98,108,29
"dingling_aq",2017-01-17 12:00:00,137,128,85,0.422147536228887,5,15,"12","1","3","2017","4",7,13,73,-5.37,998.08,37.8325,10.525,"NW",89,106,34
"dingling_aq",2017-01-17 13:00:00,49,78.6133936039797,26,0.421496336679071,77,15,"13","1","3","2017","4",14,13.0062476448994,58,-5.7,998.68,39.3475,10.9275,"NW",94,102,32
"dingling_aq",2017-01-17 14:00:00,14,29,10,0.420845137129255,88,12,"14","1","3","2017","4",9,13,54,-6.03,999.2775,40.865,11.37,"NW",105,114,34
"dingling_aq",2017-01-17 15:00:00,20,35,13,0.420193937579438,85,1,"15","1","3","2017","4",12,20,57,-6.3575,999.8775,42.3775,11.84,"NW",103,117,24
"dingling_aq",2017-01-17 16:00:00,21,32,9,0.419542738029622,83,9,"16","1","3","2017","4",14,19,50,-6.765,1000.22,43.4625,11.9975,"NW",106,111,23
"dingling_aq",2017-01-17 17:00:00,24,30,9,0.418891538479806,69,1,"17","1","3","2017","4",17,17.4995272613256,47,-7.175,1000.5625,44.55,12.1625,"NW",107,104,23
"dingling_aq",2017-01-17 18:00:00,21,40,12,0.418240338929989,65,12,"18","1","3","2017","4",13,16,43,-7.58,1000.9075,45.6325,12.3325,"NW",108,115,12
"dingling_aq",2017-01-17 19:00:00,17,21,18,0.417589139380173,66,2,"19","1","3","2017","4",15,15.0160799352014,42,-7.935,1000.94,45.275,12.3,"NW",111,120,12
"dingling_aq",2017-01-17 20:00:00,19,25,18,0.416937939830357,65,14,"20","1","3","2017","4",15,14.0260141679455,40,-8.28,1000.975,44.9125,12.2775,"NW",118,114,6
"dingling_aq",2017-01-17 21:00:00,24,33,21,0.416286740280541,54,10,"21","1","3","2017","4",13,13,38,-8.6325,1001.0075,44.555,12.265,"NW",121,121,12
"dingling_aq",2017-01-17 22:00:00,28,26,26,0.415635540730725,50,22,"22","1","3","2017","4",13,15,35,-8.72,1000.9825,43.645,11.805,"NW",106,111,6
"dingling_aq",2017-01-17 23:00:00,24,31,27,0.414984341180908,50,12,"23","1","3","2017","4",12,16,33,-8.8125,1000.9575,42.7425,11.355,"NW",104,116,16
"dingling_aq",2017-01-18 00:00:00,27,36,24,0.414333141631092,56,22,"0","1","4","2017","4",17,27,22,-8.905,1000.9325,41.8325,10.9175,"NW",114,141,8
"dingling_aq",2017-01-18 01:00:00,22,39,17,0.413681942081276,59,22,"1","1","4","2017","4",28,54,21,-7.175,1000.855,35.85,8.9525,"NW",111,122,7
"dingling_aq",2017-01-18 02:00:00,16,27,14,0.4,59,10,"2","1","4","2017","4",54,86,28,-5.4475,1000.775,29.8675,7.0825,"NW",98,116,16
"dingling_aq",2017-01-18 03:00:00,12,14,11,0.3,64,8,"3","1","4","2017","4",66,79,29,-3.72,1000.6975,23.8875,5.42,"W",99,100,16
"dingling_aq",2017-01-18 04:00:00,31,50,24,0.7,49,11,"4","1","4","2017","4",47,59.037352609148,38,-2.8025,1000.11,22.4675,2.5675,"W",98,101.864690771069,24
"dingling_aq",2017-01-18 05:00:00,32,35,20,0.6,55,7,"5","1","4","2017","4",34,39.2347670457868,72,-1.8875,999.5125,21.0475,3.685,"W",94,103.517815758962,27
"dingling_aq",2017-01-18 06:00:00,28,32,23,0.5,54,9,"6","1","4","2017","4",26,19,72,-0.97,998.925,19.6225,7.03,"W",100,105,33
"dingling_aq",2017-01-18 07:00:00,24,30,17,0.4,61,4,"7","1","4","2017","4",28,35,71,-2.3,998.5925,22.8975,7.02,"W",105,121,15
"dingling_aq",2017-01-18 08:00:00,22,40,22,0.4,56,4,"8","1","4","2017","4",23,53,78,-3.64,998.2575,26.175,7.02,"NW",118,122,14
"dingling_aq",2017-01-18 09:00:00,35,52,29,0.5,50,7,"9","1","4","2017","4",15,36,73,-4.975,997.93,29.45,7.035,"NW",124,126,8
"dingling_aq",2017-01-18 10:00:00,35,60,32,0.6,41,6,"10","1","4","2017","4",15,35,84,-5.8475,998.02,32.05,5.9125,"NW",130,121,1
"dingling_aq",2017-01-18 11:00:00,52,61,33,0.7,30,5,"11","1","4","2017","4",20,16,88,-6.72,998.1125,34.6525,4.8375,"NW",122,124,1
"dingling_aq",2017-01-18 12:00:00,53,65,40,1.2,23,14,"12","1","4","2017","4",16,18,87,-7.5925,998.2025,37.2525,3.855,"NW",123,124.568530712104,1
"dingling_aq",2017-01-18 13:00:00,45,54,36,0.8,23,9,"13","1","4","2017","4",23,22,78,-7.7775,997.7025,38.6225,3.8625,"NW",130,125.164925375202,1
"dingling_aq",2017-01-18 14:00:00,74,66.2187379981638,41,1.2,18,14,"14","1","4","2017","4",11,25,87,-7.9625,997.2025,39.995,3.8975,"NW",134,125.7613200383,12
"dingling_aq",2017-01-18 15:00:00,63,78,39,1.1,15,10,"15","1","4","2017","4",17,29,74,-8.1475,996.7,41.365,3.965,"NW",135,126.357714701398,6
"dingling_aq",2017-01-18 16:00:00,101,104,44,2.3,9,15,"16","1","4","2017","4",24,24,67,-7.985,996.2425,41.51,3.9975,"NW",124,126.954109364496,12
"dingling_aq",2017-01-18 17:00:00,86,82.9101213427018,39,0.2,6,12,"17","1","4","2017","4",31,25.4997902318135,64,-7.83,995.7875,41.655,4.11,"NW",120,127,9
"dingling_aq",2017-01-18 18:00:00,55,62,33,1.2,9,12,"18","1","4","2017","4",16,27,63,-7.67,995.3275,41.8,4.2975,"NW",127,174,6
"dingling_aq",2017-01-18 19:00:00,58,73,30,0.1,16,11,"19","1","4","2017","4",15,22,72,-7.82,994.885,43.4825,3.77,"NW",134,155.985769282356,12
"dingling_aq",2017-01-18 20:00:00,60,78,29,1.3,9.5,10,"20","1","4","2017","4",13,23,69,-7.98,994.4375,45.16,3.8575,"NW",129,138.739904262859,9
"dingling_aq",2017-01-18 21:00:00,71,103,42,0.2,3,18,"21","1","4","2017","4",11,30,69,-8.135,993.995,46.84,4.5225,"NW",124,121,6
"dingling_aq",2017-01-18 22:00:00,85,111,47,1.9,3,15,"22","1","4","2017","4",23,35,54,-7.9775,993.96,48.58,6.12,"NW",134,145,1
"dingling_aq",2017-01-18 23:00:00,83,96,45,1.8,2,13,"23","1","4","2017","4",22,40,42,-7.8225,993.9275,50.3225,8.9125,"NW",140,144,12
"dingling_aq",2017-01-19 00:00:00,85,100,40,1.6,2,15,"0","1","5","2017","4",35,51,18,-7.6675,993.895,52.065,12.11,"NW",139,148,9
"dingling_aq",2017-01-19 01:00:00,31,90,11,0.6,48,13,"1","1","5","2017","4",41,57,47,-6.855,994.76,43.2025,20.95,"NW",164,170,13
"dingling_aq",2017-01-19 02:00:00,14,125,4,0.4,62,10,"2","1","5","2017","4",36,37.9933900326787,64,-6.0425,995.625,34.34,29.825,"NW",155,91.6261107493879,13
"dingling_aq",2017-01-19 03:00:00,9,50,2,0.3,75,4,"3","1","5","2017","4",25,19,79,-5.2275,996.4875,25.48,38.705,"NW",13,13,23
"dingling_aq",2017-01-19 04:00:00,10,103,2,0.3,78,3,"4","1","5","2017","4",24,24,86,-5.2825,996.6375,23.675,39.3675,"W",108,55.7074405710773,32
"dingling_aq",2017-01-19 05:00:00,8,113,2,0.3,80,2,"5","1","5","2017","4",24,26,86,-5.335,996.7775,21.87,40.06,"W",131,96.9686641197167,41
"dingling_aq",2017-01-19 06:00:00,7,75,2.25,0.2,81,2,"6","1","5","2017","4",14,19,87,-5.395,996.9275,20.0675,40.77,"W",122,139,39
"dingling_aq",2017-01-19 07:00:00,6,26,2.5,0.2,82,2,"7","1","5","2017","4",29,46,85,-6.4175,997.515,21.415,37.2675,"W",114,116,52
"dingling_aq",2017-01-19 08:00:00,9,22,2.75,0.2,83,2,"8","1","5","2017","4",30,34,84,-7.4425,998.1,22.7625,33.765,"W",114,129,40
"dingling_aq",2017-01-19 09:00:00,9,56,3,0.3,86,3,"9","1","5","2017","4",18,48,79,-8.47,998.6875,24.11,30.27,"NW",133,150,35
"dingling_aq",2017-01-19 10:00:00,10,52,3.25,0.3,85,3,"10","1","5","2017","4",17,35,81,-9.185,999.2675,25.5225,27.01,"NW",141,146,5
"dingling_aq",2017-01-19 11:00:00,8,32.9983231852463,3.5,0.3,83,3,"11","1","5","2017","4",23,43,86,-9.905,999.8425,26.935,23.7625,"NW",149,141,11
"dingling_aq",2017-01-19 12:00:00,5,14,3.75,0.3,80,3,"12","1","5","2017","4",18,31,85,-10.6225,1000.42,28.3475,20.5325,"NW",137,128,5
"dingling_aq",2017-01-19 13:00:00,6,10.1717124508599,4,0.3,80,2,"13","1","5","2017","4",12,27,87,-10.8825,1000.885,28.795,19.54,"NW",49,78.6133936039797,77
"dingling_aq",2017-01-19 14:00:00,4,6,3,0.3,83,2,"14","1","5","2017","4",16,41,86,-11.135,1001.3475,29.245,18.555,"NW",14,29,88
"dingling_aq",2017-01-19 15:00:00,8,15.4706378074482,4,0.3,78,2,"15","1","5","2017","4",20,25,80,-11.3925,1001.8125,29.6925,17.575,"NW",20,35,85
"dingling_aq",2017-01-19 16:00:00,9,25,11,0.5,69,3,"16","1","5","2017","4",16,20,73,-11.585,1001.645,29.775,16.75,"NW",21,32,83
"dingling_aq",2017-01-19 17:00:00,17,15.9602007550277,15,0.5,62,3,"17","1","5","2017","4",8,14,75,-11.7725,1001.48,29.8575,15.935,"NW",24,30,69
"dingling_aq",2017-01-19 18:00:00,5,7,3,0.3,79,2,"18","1","5","2017","4",14,14,84,-11.9675,1001.3125,29.94,15.1175,"NW",21,40,65
"dingling_aq",2017-01-19 19:00:00,6,10,2,0.3,81,2,"19","1","5","2017","4",4,17,80,-12.2275,1001.3575,30.915,13.9875,"NW",17,21,66
"dingling_aq",2017-01-19 20:00:00,4,7,2,0.2,81,2,"20","1","5","2017","4",3,20,79.5,-12.4875,1001.405,31.8925,12.8675,"NW",19,25,65
"dingling_aq",2017-01-19 21:00:00,6,9,2,0.3,81,2,"21","1","5","2017","4",4,27,79,-12.7525,1001.4525,32.8675,11.755,"NW",24,33,54
"dingling_aq",2017-01-19 22:00:00,4,9,3,0.3,78,2,"22","1","5","2017","4",9,26,72,-12.8775,1001.58,33.38,11.375,"NW",28,26,50
"dingling_aq",2017-01-19 23:00:00,6,16,5,0.3,75,2,"23","1","5","2017","4",11,23,69,-13.0025,1001.705,33.8925,10.9975,"NW",24,31,50
"dingling_aq",2017-01-20 00:00:00,5,17,6,0.3,73,2,"0","1","6","2017","4",16,20,82,-13.13,1001.83,34.41,10.6225,"NW",27,36,56
"dingling_aq",2017-01-20 01:00:00,7,22,7,0.3,71,3,"1","1","6","2017","4",12,31,82,-11.2225,1001.84,29.7,10.0275,"NW",22,39,59
"dingling_aq",2017-01-20 02:00:00,8,15,7,0.3,72,4,"2","1","6","2017","4",17,39,83,-9.3175,1001.85,24.99,9.48,"NW",16,27,59
"dingling_aq",2017-01-20 03:00:00,3,10,5,0.3,78,3,"3","1","6","2017","4",15,47.401115433177,69,-7.4125,1001.86,20.2825,9.0025,"NW",12,14,64
"dingling_aq",2017-01-20 04:00:00,9,10.3066351120414,4,0.3,81,3,"4","1","6","2017","4",7,56,72,-5.965,1000.7525,18.1375,7.34,"NW",31,50,49
"dingling_aq",2017-01-20 05:00:00,5,10.5497456234088,4,0.3,81,3,"5","1","6","2017","4",6,47.6392150052672,86,-4.52,999.6475,15.9925,5.8725,"NW",32,35,55
"dingling_aq",2017-01-20 06:00:00,9,10.7928561347762,4,0.3,83,4,"6","1","6","2017","4",17,39.4805782419832,81,-3.08,998.5425,13.845,4.835,"NW",28,32,54
"dingling_aq",2017-01-20 07:00:00,6,11,5,0.3,84,4,"7","1","6","2017","4",12,31,77,-4.29,997.96,15.7225,3.515,"NW",24,30,61
"dingling_aq",2017-01-20 08:00:00,9,14,7,0.3,83,5,"8","1","6","2017","4",12,50,88,-5.5,997.375,17.6025,4.995,"NW",22,40,56
"dingling_aq",2017-01-20 09:00:00,12,36,14,0.4,75,5,"9","1","6","2017","4",10,29,78,-6.71,996.785,19.4825,7.9225,"NW",35,52,50
"dingling_aq",2017-01-20 10:00:00,23,42,25,0.6,61,7,"10","1","6","2017","4",7,25,82,-7.8875,996.6025,21.595,6.48,"NW",35,60,41
"dingling_aq",2017-01-20 11:00:00,32,42,30,0.8,48,7,"11","1","6","2017","4",4,19,81,-9.0675,996.4175,23.7075,5.0525,"NW",52,61,30
"dingling_aq",2017-01-20 12:00:00,33,39,35,0.9,44,7,"12","1","6","2017","4",17,17,77,-10.2475,996.2325,25.82,3.6375,"NW",53,65,23
"dingling_aq",2017-01-20 13:00:00,67,50.5533641271036,40,1.7,34,20,"13","1","6","2017","4",7,30,75,-10.575,995.73,26.805,2.3525,"NW",45,54,23
"dingling_aq",2017-01-20 14:00:00,62,62,43,1.6,30,18,"14","1","6","2017","4",16,40,67,-10.905,995.2275,27.7925,1.1825,"NW",74,66.2187379981638,18
"dingling_aq",2017-01-20 15:00:00,60,67.8820524143597,43,1.6,30,19,"15","1","6","2017","4",17,37,61,-11.23,994.725,28.7775,1.09,"NW",63,78,15
"dingling_aq",2017-01-20 16:00:00,55,74,43,1.8,25,16,"16","1","6","2017","4",19,29,61,-11.3775,994.3375,29.115,1.765,"NW",101,104,9
"dingling_aq",2017-01-20 17:00:00,78,65.8915878961219,39,1.9,22,12,"17","1","6","2017","4",15,37,65,-11.5275,993.945,29.45,2.5575,"NW",86,82.9101213427018,6
"dingling_aq",2017-01-20 18:00:00,65,57.9527447476267,32,1.7,26,12,"18","1","6","2017","4",9,33,70,-11.6775,993.5575,29.7825,3.3975,"NW",55,62,9
"dingling_aq",2017-01-20 19:00:00,46,50,26,0.8,33,8,"19","1","6","2017","4",14,41,60,-11.18,993.83,29.6525,5.295,"NW",58,73,16
"dingling_aq",2017-01-20 20:00:00,42,43,27,0.8,33,7,"20","1","6","2017","4",12,23,64,-10.68,994.11,29.515,8.2625,"NW",60,78,9.5
"dingling_aq",2017-01-20 21:00:00,41,54,27,0.9,33,9,"21","1","6","2017","4",12,30,53,-10.1825,994.3825,29.3825,11.4975,"NW",71,103,3
"dingling_aq",2017-01-20 22:00:00,34,57,29,1.1,30,11,"22","1","6","2017","4",20,36,68,-10.3825,994.94,35.255,13.1625,"NW",85,111,3
"dingling_aq",2017-01-20 23:00:00,22,32,14,0.5,66,8,"23","1","6","2017","4",17,27,60,-10.575,995.4975,41.1325,14.83,"NW",83,96,2
"dingling_aq",2017-01-21 00:00:00,7,19,2,0.3,80,3,"0","1","7","2017","4",20,26,61,-10.775,996.0525,47.01,16.4975,"NW",85,100,2
"dingling_aq",2017-01-21 01:00:00,5,12,2,0.2,83,2,"1","1","7","2017","4",17,35,71,-9.135,996.615,39.33,22.095,"NW",31,90,48
"dingling_aq",2017-01-21 02:00:00,6,16,2,0.3,80,2,"2","1","7","2017","4",16,41,67,-7.49,997.175,31.65,27.7875,"N",14,125,62
"dingling_aq",2017-01-21 03:00:00,9,28,2,0.3,80,2,"3","1","7","2017","4",20,36,65,-5.8475,997.7325,23.9725,33.5275,"N",9,50,75
"dingling_aq",2017-01-21 04:00:00,9,48,2,0.3,80,2,"4","1","7","2017","4",22,26,71,-5.3075,997.62,22.4625,34.095,"E",10,103,78
"dingling_aq",2017-01-21 05:00:00,9,42,2,0.3,79,2,"5","1","7","2017","4",20,48,64,-4.765,997.505,20.9525,34.6825,"SE",8,113,80
"dingling_aq",2017-01-21 06:00:00,8,55,2,0.3,80,2,"6","1","7","2017","4",57,68,64,-4.2275,997.39,19.44,35.29,"SE",7,75,81
"dingling_aq",2017-01-21 07:00:00,8,40,2,0.3,80,2,"7","1","7","2017","4",22,48,68,-5.005,997.785,21.76,29.7775,"SE",6,26,82
"dingling_aq",2017-01-21 08:00:00,7,29,2,0.3,80,2,"8","1","7","2017","4",22,40,63,-5.7775,998.1825,24.0725,24.27,"SE",9,22,83
"dingling_aq",2017-01-21 09:00:00,5,36,2,0.3,80,2,"9","1","7","2017","4",14,39,63,-6.55,998.5775,26.3925,18.7725,"SE",9,56,86
"dingling_aq",2017-01-21 10:00:00,9,26,2,0.3,78,2,"10","1","7","2017","4",30,57,41,-7.61,999.1375,29.4075,16.74,"SE",10,52,85
"dingling_aq",2017-01-21 11:00:00,7,19,2,0.3,77,2,"11","1","7","2017","4",34,58,33,-8.665,999.695,32.4225,14.76,"SE",8,32.9983231852463,83
"dingling_aq",2017-01-21 12:00:00,7,31,4,0.4,70,3,"12","1","7","2017","4",30,55.0763768012031,27,-9.7225,1000.26,35.4375,12.8625,"SE",5,14,80
"dingling_aq",2017-01-21 13:00:00,7,21.9115192358528,19,0.7,51,8,"13","1","7","2017","4",47,52,23,-10.1075,1000.8275,37.6925,12.095,"SE",6,10.1717124508599,80
"dingling_aq",2017-01-21 14:00:00,7,13,2,0.3,68,2,"14","1","7","2017","4",48,66,26,-10.49,1001.3975,39.945,11.35,"SE",4,6,83
"dingling_aq",2017-01-21 15:00:00,7,10,2,0.2,70,2,"15","1","7","2017","4",61,68,20,-10.875,1001.9675,42.2,10.6375,"E",8,15.4706378074482,78
"dingling_aq",2017-01-21 16:00:00,10,16,4,0.4,62,3,"16","1","7","2017","4",61,99,18,-11.1625,1001.885,42.77,11.225,"E",9,25,69
"dingling_aq",2017-01-21 17:00:00,6,10,2,0.3,69,2,"17","1","7","2017","4",62,71,4,-11.45,1001.795,43.3375,11.81,"E",17,15.9602007550277,62
"dingling_aq",2017-01-21 18:00:00,5,12,2,0.3,76,2,"18","1","7","2017","4",56,90,9,-11.7325,1001.7125,43.905,12.3975,"E",5,7,79
"dingling_aq",2017-01-21 19:00:00,6,11,2,0.2,73,2,"19","1","7","2017","4",46,78,11,-11.9875,1001.82,44.465,12.47,"E",6,10,81
"dingling_aq",2017-01-21 20:00:00,8,14,3,0.3,70,2,"20","1","7","2017","4",44,73,21,-12.24,1001.93,45.03,12.595,"E",4,7,81
"dingling_aq",2017-01-21 21:00:00,6,9,2,0.3,73,2,"21","1","7","2017","4",33,65,31,-12.495,1002.04,45.59,12.77,"E",6,9,81
"dingling_aq",2017-01-21 22:00:00,4,9,2,0.2,76,2,"22","1","7","2017","4",44,55,27,-12.53,1002.155,45.005,12.73,"E",4,9,78
"dingling_aq",2017-01-21 23:00:00,3,10,2,0.2,75,2,"23","1","7","2017","4",43,64,29,-12.565,1002.27,44.415,12.69,"E",6,16,75
"dingling_aq",2017-01-22 00:00:00,4,13,2,0.3,74,2,"0","1","1","2017","4",41,77,18,-12.5975,1002.3825,43.8275,12.6475,"NE",5,17,73
"dingling_aq",2017-01-22 01:00:00,5,9,2,0.3,76,2,"1","1","1","2017","4",42,79,20,-10.5225,1002.28,37.18,11.995,"E",7,22,71
"dingling_aq",2017-01-22 02:00:00,6,8,2,0.3,74,2,"2","1","1","2017","4",44,80,16,-8.4475,1002.175,30.53,11.36,"E",8,15,72
"dingling_aq",2017-01-22 03:00:00,4,10,2,0.3,75,3,"3","1","1","2017","4",58,76,20,-6.3725,1002.07,23.8775,10.7475,"SE",3,10,78
"dingling_aq",2017-01-22 04:00:00,10,13,4,0.4,71,6,"4","1","1","2017","4",63,69,33,-5.04,1001.47,21.465,11.175,"SE",9,10.3066351120414,81
"dingling_aq",2017-01-22 05:00:00,13,17,4,0.5,72,5,"5","1","1","2017","4",73,88,34,-3.7075,1000.87,19.0475,11.705,"SE",5,10.5497456234088,81
"dingling_aq",2017-01-22 06:00:00,15,20,6,0.5,71,5,"6","1","1","2017","4",80,99,40,-2.375,1000.2675,16.635,12.3225,"SE",9,10.7928561347762,83
"dingling_aq",2017-01-22 07:00:00,15,24,8,0.5,70,5,"7","1","1","2017","4",81,110,34,-3.925,1000.1475,20.13,7.8675,"SE",6,11,84
"dingling_aq",2017-01-22 08:00:00,16,28,13,0.5,68,7,"8","1","1","2017","4",96,116,39,-5.475,1000.02,23.63,3.6575,"SE",9,14,83
"dingling_aq",2017-01-22 09:00:00,22,37,22,0.6,60,10,"9","1","1","2017","4",99,114,32,-7.0275,999.895,27.1275,2.485,"SE",12,36,75
"dingling_aq",2017-01-22 10:00:00,26,43,33,0.7,42,8,"10","1","1","2017","4",106,114,24,-8.02,1000.415,30.3075,1.69,"E",23,42,61
"dingling_aq",2017-01-22 11:00:00,29,36,26,0.8,45,8,"11","1","1","2017","4",98,108,29,-9.015,1000.9325,33.485,1.495,"E",32,42,48
"dingling_aq",2017-01-22 12:00:00,18,31,18,0.5,52,5,"12","1","1","2017","4",89,106,34,-10.0075,1001.4525,36.6575,2.0925,"NE",33,39,44
"dingling_aq",2017-01-22 13:00:00,40,42,36,1.1,30,13,"13","1","1","2017","4",94,102,32,-10.2775,1001.61,39.4975,1.9975,"NE",67,50.5533641271036,34
"dingling_aq",2017-01-22 14:00:00,38,55,29,1.2,31,12,"14","1","1","2017","4",105,114,34,-10.55,1001.765,42.33,2.035,"NE",62,62,30
"dingling_aq",2017-01-22 15:00:00,53,45.9128783800663,31,1.2,27,12,"15","1","1","2017","4",103,117,24,-10.825,1001.9225,45.1625,2.22,"NE",60,67.8820524143597,30
"dingling_aq",2017-01-22 16:00:00,35,37,25,0.9,32,8,"16","1","1","2017","4",106,111,23,-11.115,1002.01,47.13,2.6,"NE",55,74,25
"dingling_aq",2017-01-22 17:00:00,39,35.5327403189957,21,1.1,33,8,"17","1","1","2017","4",107,104,23,-11.405,1002.1,49.0925,2.995,"NE",78,65.8915878961219,22
"dingling_aq",2017-01-22 18:00:00,29,34,17,0.8,34,7,"18","1","1","2017","4",108,115,12,-11.6975,1002.1925,51.06,3.4025,"NE",65,57.9527447476267,26
"dingling_aq",2017-01-22 19:00:00,39,30.5152828261152,21,1.1,29,9,"19","1","1","2017","4",111,120,12,-11.89,1002.105,51.06,3.845,"NE",46,50,33
"dingling_aq",2017-01-22 20:00:00,22,27,18,0.6,26.5,4,"20","1","1","2017","4",118,114,6,-12.085,1002.015,51.055,4.3075,"NE",42,43,33
"dingling_aq",2017-01-22 21:00:00,26,28,30,0.8,24,5,"21","1","1","2017","4",121,121,12,-12.2775,1001.925,51.055,4.77,"NE",41,54,33
"dingling_aq",2017-01-22 22:00:00,28,29,32,1.1,23,7,"22","1","1","2017","4",106,111,6,-12.2575,1002.08,49.9875,4.7225,"NE",34,57,30
"dingling_aq",2017-01-22 23:00:00,30,33,31,0.1,24,9,"23","1","1","2017","4",104,116,16,-12.2325,1002.2375,48.9175,4.6875,"NE",22,32,66
"dingling_aq",2017-01-23 00:00:00,29,36,32,1.1,22,8,"0","1","2","2017","4",114,141,8,-12.2075,1002.39,47.8525,4.675,"N",7,19,80
"dingling_aq",2017-01-23 01:00:00,36,46,30,0.1,27,11,"1","1","2","2017","4",111,122,7,-9.8525,1002.32,39.8875,3.645,"NE",5,12,83
"dingling_aq",2017-01-23 02:00:00,27,37,22,0.7,45,14,"2","1","2","2017","4",98,116,16,-7.495,1002.25,31.925,2.9,"E",6,16,80
"dingling_aq",2017-01-23 03:00:00,33,38,21,0.7,51,12,"3","1","2","2017","4",99,100,16,-5.14,1002.185,23.96,2.695,"SE",9,28,80
"dingling_aq",2017-01-23 04:00:00,38,53,37,0.1,45,16,"4","1","2","2017","4",98,101.864690771069,24,-4.2375,1001.55,22.6925,3.1025,"SE",9,48,80
"dingling_aq",2017-01-23 05:00:00,48,29.4306668869886,50,1.2,40,17,"5","1","2","2017","4",94,103.517815758962,27,-3.335,1000.9125,21.425,4.36,"SE",9,42,79
"dingling_aq",2017-01-23 06:00:00,3,6,34,0.8,55,12,"6","1","2","2017","4",100,105,33,-2.435,1000.2825,20.1575,5.95,"SE",8,55,80
"dingling_aq",2017-01-23 07:00:00,20,9.34213239004803,18,0.6,58,10,"7","1","2","2017","4",105,121,15,-3.675,1000.22,22.9375,6.02,"SE",8,40,80
"dingling_aq",2017-01-23 08:00:00,17,12.3651504244097,20,0.6,61,9,"8","1","2","2017","4",118,122,14,-4.9125,1000.155,25.7175,6.1175,"SE",7,29,80
