"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yufa_aq",2017-01-16 20:00:00,130,127.076923076923,45,1.28980537843479,14,26,"20","1","2","2017","4",5,19,66,-6.9475,1027.2975,85.8125,3.635,"N",60,40,19
"yufa_aq",2017-01-16 21:00:00,130,128.153846153846,55,1.27993913471084,7,28,"21","1","2","2017","4",7,14,55,-7.0675,1026.97,86.41,4.655,"N",55,45,12
"yufa_aq",2017-01-16 22:00:00,121,129.230769230769,54,1.27007289098688,2,23,"22","1","2","2017","4",9,16,59,-6.985,1027.025,87.175,5.285,"N",50,50,12
"yufa_aq",2017-01-16 23:00:00,126,130.307692307692,56,1.26020664726293,10,15,"23","1","2","2017","4",6,14,60,-6.9075,1027.0825,87.9375,5.9525,"N",50,55,12
"yufa_aq",2017-01-17 00:00:00,147,131.384615384615,54,1.25034040353897,2,16,"0","1","3","2017","4",9,11.5,64,-6.83,1027.14,88.6975,6.6475,"N",44,60,2
"yufa_aq",2017-01-17 01:00:00,153,132.461538461538,55,1.24047415981501,8,22,"1","1","3","2017","4",5,9,64,-4.82,1027.1575,80.73,6.6325,"N",46,88,14
"yufa_aq",2017-01-17 02:00:00,160,133.538461538462,55,1.23060791609106,5,20,"2","1","3","2017","4",8,8,63,-2.8125,1027.1725,72.765,6.7475,"N",58,72,9
"yufa_aq",2017-01-17 03:00:00,135,134.615384615385,51,1.2207416723671,8,38,"3","1","3","2017","4",6,7,67,-0.8075,1027.19,64.8,6.98,"N",51,66.5,46
"yufa_aq",2017-01-17 04:00:00,117,135.692307692308,42,1.21087542864315,29,42,"4","1","3","2017","4",4,6,74,0.1275,1026.8,58.445,5.5425,"NW",41,61,57
"yufa_aq",2017-01-17 05:00:00,121,136.769230769231,45,1.20100918491919,31,33,"5","1","3","2017","4",11,42,75,1.0575,1026.4075,52.09,4.12,"NW",38,55.5,59
"yufa_aq",2017-01-17 06:00:00,144,137.846153846154,45,1.19114294119523,43,35,"6","1","3","2017","4",59,78,71,1.99,1026.015,45.7375,2.76,"W",53,50,55
"yufa_aq",2017-01-17 07:00:00,143,138.923076923077,58,1.18127669747128,36,36,"7","1","3","2017","4",64,86,72,0.3025,1026.08,55.155,1.135,"SW",50,68,53
"yufa_aq",2017-01-17 08:00:00,136,140,50,1.17141045374732,36,36,"8","1","3","2017","4",40,51,75,-1.3825,1026.15,64.5725,1.4425,"SW",64,68,50
"yufa_aq",2017-01-17 09:00:00,148,148.6,69,1.16154421002337,31,30,"9","1","3","2017","4",55,73,60,-3.0675,1026.2175,73.99,3.0025,"S",60,71,48
"yufa_aq",2017-01-17 10:00:00,152,157.2,64,1.15167796629941,27,16,"10","1","3","2017","4",59,83,34,-3.445,1026.7875,75.665,3.555,"SW",66,84,40
"yufa_aq",2017-01-17 11:00:00,155,165.8,71,1.14181172257545,18,21,"11","1","3","2017","4",59,73,13,-3.825,1027.355,77.3375,4.725,"SW",91,87,28
"yufa_aq",2017-01-17 12:00:00,149,174.4,80,1.1319454788515,10,17,"12","1","3","2017","4",74,98,5,-4.2,1027.925,79.0125,6.21,"SW",86,90,19
"yufa_aq",2017-01-17 13:00:00,180,183,83,1.12207923512754,3,17,"13","1","3","2017","4",94,116,5,-4.405,1028.5525,77.8775,6.2475,"SW",102,116,12
"yufa_aq",2017-01-17 14:00:00,188,193,75,1.11221299140359,9,10,"14","1","3","2017","4",116,121,5,-4.6075,1029.18,76.7375,6.3375,"SW",115,134,11
"yufa_aq",2017-01-17 15:00:00,313,178.666666666667,76,1.10234674767963,8,18,"15","1","3","2017","4",123,129,6,-4.8075,1029.805,75.6,6.48,"SW",109,115,10
"yufa_aq",2017-01-17 16:00:00,236,164.333333333333,63,1.09248050395567,12,21,"16","1","3","2017","4",134,116,4,-4.9225,1030.1025,70.405,5.4425,"SW",113,125,2
"yufa_aq",2017-01-17 17:00:00,286,150,81,1.08261426023172,13,15,"17","1","3","2017","4",102,103,3,-5.0375,1030.4075,65.2075,5.96,"SW",145,128.714285714286,3
"yufa_aq",2017-01-17 18:00:00,251,135.666666666667,86,1.07274801650776,3,17,"18","1","3","2017","4",102,118,4,-5.1525,1030.7075,60.01,7.74,"SW",159,132.428571428571,14
"yufa_aq",2017-01-17 19:00:00,283,121.333333333333,69,1.06288177278381,5,14,"19","1","3","2017","4",113,130,4,-5.5275,1030.83,53.58,8.445,"SW",138,136.142857142857,8
"yufa_aq",2017-01-17 20:00:00,240,107,80,1.05301552905985,2,10,"20","1","3","2017","4",132,140.4,7,-5.91,1030.9475,47.1525,9.3425,"SW",142,139.857142857143,7
"yufa_aq",2017-01-17 21:00:00,175,92.6666666666667,83,1.04314928533589,7,13,"21","1","3","2017","4",139,150.8,6,-6.29,1031.0725,40.7225,10.3725,"SW",150,143.571428571429,13
"yufa_aq",2017-01-17 22:00:00,128,78.3333333333333,73,1.03328304161194,2,22,"22","1","3","2017","4",139,161.2,6,-6.49,1031.13,40.51,10.46,"SW",153,147.285714285714,10
"yufa_aq",2017-01-17 23:00:00,60,64,75,1.02341679788798,10,22,"23","1","3","2017","4",151,171.6,6,-6.6925,1031.1925,40.295,10.55,"SW",145,151,1
"yufa_aq",2017-01-18 00:00:00,89,49.6666666666667,54,1.01355055416402,12,12,"0","1","4","2017","4",170,182,7,-6.89,1031.255,40.08,10.64,"SW",116,152,12
"yufa_aq",2017-01-18 01:00:00,59,35.3333333333333,57,1.00368431044007,15,20,"1","1","4","2017","4",208,214,7,-5.2425,1031.305,34.5075,10.435,"SW",129,153,2
"yufa_aq",2017-01-18 02:00:00,19,21,47,1.2,21,11,"2","1","4","2017","4",175,193,7,-3.6,1031.355,28.935,10.2575,"SW",139,156,13
"yufa_aq",2017-01-18 03:00:00,22,22.5,31,0.8,40,7,"3","1","4","2017","4",186,210,11,-1.95,1031.405,23.3625,10.1075,"SW",105,102,11
"yufa_aq",2017-01-18 04:00:00,21,24,19,0.5,56,4,"4","1","4","2017","4",215,238,26,-1.0225,1030.81,22.675,6.9875,"SW",97,97,16
"yufa_aq",2017-01-18 05:00:00,21,25.5,20,0.5,56,4,"5","1","4","2017","4",219,231,42,-0.1,1030.2175,21.985,3.9225,"SW",85,91.75,25
"yufa_aq",2017-01-18 06:00:00,25,27,23,0.7,56,6,"6","1","4","2017","4",211,223,32,0.83,1029.6225,21.2975,1.36,"SW",68,86.5,37
"yufa_aq",2017-01-18 07:00:00,33,28.5,20,0.6,61,6,"7","1","4","2017","4",200,214.5,48,-0.4425,1029.1875,24.745,1.4825,"SW",79,81.25,37
"yufa_aq",2017-01-18 08:00:00,27,30,22,0.6,59,6,"8","1","4","2017","4",177,206,31,-1.7125,1028.7575,28.1925,3.0125,"SW",86,76,30
"yufa_aq",2017-01-18 09:00:00,25,36,29,0.7,51,7,"9","1","4","2017","4",183,202,18,-2.9825,1028.33,31.6375,4.68,"SW",99,102,8
"yufa_aq",2017-01-18 10:00:00,189,73,35,1.8,41,6,"10","1","4","2017","4",193,210,17,-3.69,1028.3575,33.69,3.4475,"NW",101,108.666666666667,6
"yufa_aq",2017-01-18 11:00:00,89,110,31,1.6,33,6,"11","1","4","2017","4",237,257,12,-4.3975,1028.3875,35.7425,2.665,"N",100,115.333333333333,6
"yufa_aq",2017-01-18 12:00:00,104,106.5,32,1.4,29,7,"12","1","4","2017","4",336,285,17,-5.1075,1028.42,37.7925,2.725,"N",120,122,1
"yufa_aq",2017-01-18 13:00:00,88,103,32,1.2,26,7,"13","1","4","2017","4",299,313,13,-5.32,1027.9325,40.92,1.875,"N",132,158,12
"yufa_aq",2017-01-18 14:00:00,93,99.5,34,1.3,24,7,"14","1","4","2017","4",288,447.5,16,-5.5375,1027.4475,44.0475,2.0325,"N",135,183,6
"yufa_aq",2017-01-18 15:00:00,95,96,53,1.8,12,17,"15","1","4","2017","4",371,582,11,-5.75,1026.9625,47.1725,3.0525,"N",129,149,9
"yufa_aq",2017-01-18 16:00:00,105,120,64,2.4,5,25,"16","1","4","2017","4",333,325,6,-5.91,1026.4275,52.135,2.71,"N",130,171,12
"yufa_aq",2017-01-18 17:00:00,119,131,61,0.3,5,26,"17","1","4","2017","4",292,295,6,-6.07,1025.89,57.0975,2.405,"N",131,165,9
"yufa_aq",2017-01-18 18:00:00,116,148,70,3.3,4,33,"18","1","4","2017","4",375,290.857142857143,16,-6.23,1025.355,62.0575,2.1525,"N",120,146,7
"yufa_aq",2017-01-18 19:00:00,130,138,62,2.9,4,24,"19","1","4","2017","4",316,286.714285714286,13,-6.3025,1024.7525,65.0025,2.365,"N",134,126,13
"yufa_aq",2017-01-18 20:00:00,127,137,61,0.3,4,22,"20","1","4","2017","4",298,282.571428571429,4,-6.3725,1024.1475,67.94,4.25,"N",130,127.076923076923,14
"yufa_aq",2017-01-18 21:00:00,134,135,60,3.4,4,30,"21","1","4","2017","4",287,278.428571428572,14,-6.4475,1023.54,70.885,6.5275,"N",130,128.153846153846,7
"yufa_aq",2017-01-18 22:00:00,116,136.5,64,3.1,4,36,"22","1","4","2017","4",275,274.285714285714,3,-6.54,1023.595,68.84,8.185,"N",121,129.230769230769,2
"yufa_aq",2017-01-18 23:00:00,128,138,63,3.3,5,28,"23","1","4","2017","4",226,270.142857142857,8,-6.6375,1023.6475,66.795,10.21,"N",126,130.307692307692,10
"yufa_aq",2017-01-19 00:00:00,139,150,59,3.1,5,23,"0","1","5","2017","4",261,266,10,-6.7275,1023.7075,64.755,12.4075,"N",147,131.384615384615,2
"yufa_aq",2017-01-19 01:00:00,131,153,54,2.5,5,16,"1","1","5","2017","4",273,395,13,-4.83,1024.455,50.53,18.5225,"N",153,132.461538461538,8
"yufa_aq",2017-01-19 02:00:00,120,148,61,2.9,8,29,"2","1","5","2017","4",285,285,11,-2.9325,1025.21,36.3075,25.9175,"SW",160,133.538461538462,5
"yufa_aq",2017-01-19 03:00:00,65.5,165,17,0.5,55,9,"3","1","5","2017","4",128,259,19,-1.035,1025.965,22.08,33.7675,"SW",135,134.615384615385,8
"yufa_aq",2017-01-19 04:00:00,11,219,7,0.1,73,3,"4","1","5","2017","4",76,233,34,-1.18,1026.3175,19.89,34.2275,"SW",117,135.692307692308,29
"yufa_aq",2017-01-19 05:00:00,8,220,6,0.2,79,2,"5","1","5","2017","4",71,207,43,-1.3225,1026.67,17.7,34.69,"SW",121,136.769230769231,31
"yufa_aq",2017-01-19 06:00:00,18,233,5,0.2,84,2,"6","1","5","2017","4",81,181,55,-1.4675,1027.025,15.5075,35.1525,"SW",144,137.846153846154,43
"yufa_aq",2017-01-19 07:00:00,8,167,6,0.1,84,3,"7","1","5","2017","4",79,155,57,-2.5225,1027.7,16.1975,32.0575,"SW",143,138.923076923077,36
"yufa_aq",2017-01-19 08:00:00,9,158,7,0.1,83,3,"8","1","5","2017","4",84,129,56,-3.58,1028.375,16.8825,28.98,"SW",136,140,36
"yufa_aq",2017-01-19 09:00:00,14,115,8,0.1,79,3,"9","1","5","2017","4",79,103,59,-4.635,1029.0475,17.5675,25.9075,"SW",148,148.6,31
"yufa_aq",2017-01-19 10:00:00,15,123,10,0.1,76,4,"10","1","5","2017","4",67,77,33,-5.485,1029.785,19.005,23.7175,"W",152,157.2,27
"yufa_aq",2017-01-19 11:00:00,8,117,10,0.2,75,4,"11","1","5","2017","4",101,117,21,-6.335,1030.525,20.4425,21.5475,"N",155,165.8,18
"yufa_aq",2017-01-19 12:00:00,6,95,9,0.2,76,4,"12","1","5","2017","4",112,117,18,-7.1825,1031.26,21.8775,19.4,"N",149,174.4,10
"yufa_aq",2017-01-19 13:00:00,7,49,9,0.3,75,3,"13","1","5","2017","4",117,129,13,-7.5525,1031.8875,22.7425,17.97,"N",180,183,3
"yufa_aq",2017-01-19 14:00:00,9,28,8,0.2,76,2,"14","1","5","2017","4",163,173,6,-7.9275,1032.5125,23.6125,16.5425,"N",188,193,9
"yufa_aq",2017-01-19 15:00:00,3,29,8,0.2,75,2,"15","1","5","2017","4",194,134.75,6,-8.3,1033.135,24.48,15.12,"N",313,178.666666666667,8
"yufa_aq",2017-01-19 16:00:00,3,15,9,0.3,72,2,"16","1","5","2017","4",152,96.5,15,-8.735,1032.9375,24.9575,13.13,"N",236,164.333333333333,12
"yufa_aq",2017-01-19 17:00:00,8,12.5,13,0.3,67,3,"17","1","5","2017","4",70,58.25,22,-9.17,1032.74,25.4325,11.1425,"N",286,150,13
"yufa_aq",2017-01-19 18:00:00,5,10,17,0.3,60,4,"18","1","5","2017","4",25,20,66,-9.61,1032.5425,25.9125,9.1675,"N",251,135.666666666667,3
"yufa_aq",2017-01-19 19:00:00,8,12,21,0.4,48,3,"19","1","5","2017","4",9,21,76,-10.1525,1032.585,27.325,7.34,"NE",283,121.333333333333,5
"yufa_aq",2017-01-19 20:00:00,21,13.5,23,0.5,40,2,"20","1","5","2017","4",18,19.25,65,-10.695,1032.63,28.7375,5.53,"NE",240,107,2
"yufa_aq",2017-01-19 21:00:00,4,15,22,0.5,36,2,"21","1","5","2017","4",15,17.5,73,-11.2375,1032.6725,30.15,3.7425,"NE",175,92.6666666666667,7
"yufa_aq",2017-01-19 22:00:00,6,16,25,0.8,30,2,"22","1","5","2017","4",6,15.75,73,-11.365,1032.8025,30.33,2.57,"NE",128,78.3333333333333,2
"yufa_aq",2017-01-19 23:00:00,12,19,27,0.8,29,2,"23","1","5","2017","4",14,14,61,-11.495,1032.9325,30.5075,1.725,"NE",60,64,10
"yufa_aq",2017-01-20 00:00:00,15,38,39,0.9,16,3,"0","1","6","2017","4",25,20,58,-11.62,1033.065,30.69,1.79,"N",89,49.6666666666667,12
"yufa_aq",2017-01-20 01:00:00,29,116,33,0.1,14,3,"1","1","6","2017","4",17,26,53,-9.555,1033.08,26.38,1.68,"N",59,35.3333333333333,15
"yufa_aq",2017-01-20 02:00:00,31,88,35,1.4,34,8,"2","1","6","2017","4",14,32,63,-7.49,1033.1,22.0725,1.59,"N",19,21,21
"yufa_aq",2017-01-20 03:00:00,23,60,22,0.8,57,8,"3","1","6","2017","4",13,36,62,-5.425,1033.115,17.7675,1.525,"N",22,22.5,40
"yufa_aq",2017-01-20 04:00:00,28,32,31,0.6,54,16,"4","1","6","2017","4",20,32,72,-4.4975,1032.0525,16.4175,2.1125,"N",21,24,56
"yufa_aq",2017-01-20 05:00:00,32,29.6666666666667,26,0.6,63,10,"5","1","6","2017","4",23,28,74,-3.5675,1030.9875,15.07,3.5625,"N",21,25.5,56
"yufa_aq",2017-01-20 06:00:00,32,27.3333333333333,18,0.5,74,6,"6","1","6","2017","4",21,24,84,-2.6375,1029.925,13.725,5.2575,"NW",25,27,56
"yufa_aq",2017-01-20 07:00:00,22,25,19,0.5,76,6,"7","1","6","2017","4",10,20,96,-3.3775,1029.18,14.6275,5.6175,"N",33,28.5,61
"yufa_aq",2017-01-20 08:00:00,29,37,20,0.5,78,6,"8","1","6","2017","4",12,19,79,-4.12,1028.435,15.5325,6.1,"N",27,30,59
"yufa_aq",2017-01-20 09:00:00,37,43,19,0.6,80,7,"9","1","6","2017","4",6,20,75,-4.86,1027.69,16.4375,6.68,"N",25,36,51
"yufa_aq",2017-01-20 10:00:00,35,38,22,0.7,72,7,"10","1","6","2017","4",10,28,68,-5.625,1027.455,17.355,6.43,"N",189,73,41
"yufa_aq",2017-01-20 11:00:00,49,52,30,0.8,59,10,"11","1","6","2017","4",27,23,54,-6.39,1027.215,18.275,6.2225,"N",89,110,33
"yufa_aq",2017-01-20 12:00:00,49,60,36,0.9,50,12,"12","1","6","2017","4",2,8,56,-7.155,1026.9775,19.195,6.055,"N",104,106.5,29
"yufa_aq",2017-01-20 13:00:00,114,139,61,1.3,24,35,"13","1","6","2017","4",16,15,60,-7.305,1026.5125,19.4625,7.2425,"NE",88,103,26
"yufa_aq",2017-01-20 14:00:00,118,138,64,1.6,15,32,"14","1","6","2017","4",13,27,40,-7.45,1026.0475,19.735,8.495,"NE",93,99.5,24
"yufa_aq",2017-01-20 15:00:00,138,139,69,1.9,9,31,"15","1","6","2017","4",23,29,38,-7.595,1025.5825,20.0075,9.785,"NE",95,96,12
"yufa_aq",2017-01-20 16:00:00,125,140,71,2.2,7,29,"16","1","6","2017","4",22,28,32,-7.9025,1025.145,20.69,9.53,"NE",105,120,5
"yufa_aq",2017-01-20 17:00:00,142,143,66,2.1,6,32,"17","1","6","2017","4",44,60,24,-8.21,1024.705,21.3725,9.29,"NE",119,131,5
"yufa_aq",2017-01-20 18:00:00,142,146,66,2.3,6,33,"18","1","6","2017","4",24,41,24,-8.515,1024.2625,22.055,9.0675,"NE",116,148,4
"yufa_aq",2017-01-20 19:00:00,147,146.75,62,2.3,6,27,"19","1","6","2017","4",60,47.3333333333333,27,-9.03,1024.3075,23.565,4.9375,"NE",130,138,4
"yufa_aq",2017-01-20 20:00:00,151,147.5,58,3.4,8,23,"20","1","6","2017","4",20,53.6666666666667,25,-9.5425,1024.355,25.075,1.66,"NE",127,137,4
"yufa_aq",2017-01-20 21:00:00,146,148.25,51,3.5,6,19,"21","1","6","2017","4",22,60,18,-10.055,1024.4075,26.5825,4.005,"NE",134,135,4
"yufa_aq",2017-01-20 22:00:00,146,149,48,3.9,6,12,"22","1","6","2017","4",22,66.3333333333333,15,-9.2325,1024.9175,26.8325,8.2475,"NE",116,136.5,4
"yufa_aq",2017-01-20 23:00:00,162,97.5,52,4.1,8,19,"23","1","6","2017","4",34,72.6666666666667,16,-8.415,1025.43,27.08,12.6075,"NE",128,138,5
"yufa_aq",2017-01-21 00:00:00,17,46,12,0.5,66,5,"0","1","7","2017","4",62,79,13,-7.5975,1025.945,27.3325,16.995,"NE",139,150,5
"yufa_aq",2017-01-21 01:00:00,8,102,5,0.1,76,2,"1","1","7","2017","4",10,61,23,-5.555,1026.625,24.5975,21.0375,"NE",131,153,5
"yufa_aq",2017-01-21 02:00:00,5,46,5,0.1,78,2,"2","1","7","2017","4",18,22,40,-3.5075,1027.3025,21.865,25.225,"NE",120,148,8
"yufa_aq",2017-01-21 03:00:00,11,46,4,0.1,80,2,"3","1","7","2017","4",20,37,36,-1.46,1027.9825,19.13,29.5025,"NE",65.5,165,55
"yufa_aq",2017-01-21 04:00:00,16,28,4,0.1,83,2,"4","1","7","2017","4",32,32.25,67,-1.0325,1027.955,17.91,30.0375,"E",11,219,73
"yufa_aq",2017-01-21 05:00:00,9,81,4,0.2,82,2,"5","1","7","2017","4",20,27.5,69,-0.605,1027.9225,16.6875,30.58,"E",8,220,79
"yufa_aq",2017-01-21 06:00:00,12,183,5,0.2,81,2,"6","1","7","2017","4",21,22.75,78,-0.1725,1027.8875,15.465,31.13,"E",18,233,84
"yufa_aq",2017-01-21 07:00:00,12,89,6,0.2,79,3,"7","1","7","2017","4",20,18,79,-0.805,1028.0225,16.7775,28.9675,"E",8,167,84
"yufa_aq",2017-01-21 08:00:00,12,94,7,0.3,78,3,"8","1","7","2017","4",20,31,63,-1.4375,1028.1625,18.09,27.185,"E",9,158,83
"yufa_aq",2017-01-21 09:00:00,3,125,7,0.2,75,3,"9","1","7","2017","4",9,24,65,-2.0725,1028.2975,19.4025,25.8575,"E",14,115,79
"yufa_aq",2017-01-21 10:00:00,3,79,10,0.2,72,2,"10","1","7","2017","4",10,21,69,-2.935,1028.9825,20.8425,25.9125,"E",15,123,76
"yufa_aq",2017-01-21 11:00:00,5,33,14,0.3,68,4,"11","1","7","2017","4",31,33,48,-3.8,1029.66,22.285,26,"E",8,117,75
"yufa_aq",2017-01-21 12:00:00,13,26,10,0.3,72,4,"12","1","7","2017","4",25,45,24,-4.6625,1030.345,23.725,26.13,"E",6,95,76
"yufa_aq",2017-01-21 13:00:00,6,24.7,10,0.3,73,5,"13","1","7","2017","4",53,112,13,-4.88,1030.7425,24.54,26.645,"E",7,49,75
"yufa_aq",2017-01-21 14:00:00,8,23.4,17,0.4,61,5,"14","1","7","2017","4",63,102,5,-5.1,1031.135,25.3475,27.2275,"SE",9,28,76
"yufa_aq",2017-01-21 15:00:00,12,22.1,18,0.5,57,5,"15","1","7","2017","4",46,85,17,-5.32,1031.5325,26.1625,27.87,"S",3,29,75
"yufa_aq",2017-01-21 16:00:00,12,20.8,21,0.5,52,5,"16","1","7","2017","4",45,48,35,-5.72,1031.505,27.0875,25.505,"S",3,15,72
"yufa_aq",2017-01-21 17:00:00,8,19.5,23,0.5,49,5,"17","1","7","2017","4",32,41,28,-6.1225,1031.4825,28.0125,23.1425,"S",8,12.5,67
"yufa_aq",2017-01-21 18:00:00,12,18.2,23,0.6,49,5,"18","1","7","2017","4",38,30,35,-6.5225,1031.46,28.9375,20.7825,"SW",5,10,60
"yufa_aq",2017-01-21 19:00:00,8,16.9,22,0.5,50,5,"19","1","7","2017","4",49,35,17,-7.2525,1031.745,31.11,16.05,"SW",8,12,48
"yufa_aq",2017-01-21 20:00:00,21,15.6,38,0.8,28,7,"20","1","7","2017","4",60,40,19,-7.98,1032.0325,33.28,11.8,"SW",21,13.5,40
"yufa_aq",2017-01-21 21:00:00,17,14.3,41,0.8,20,6,"21","1","7","2017","4",55,45,12,-8.705,1032.3225,35.4525,8.875,"SW",4,15,36
"yufa_aq",2017-01-21 22:00:00,10,13,42,0.7,15,5,"22","1","7","2017","4",50,50,12,-9.04,1032.59,36.45,7.395,"SW",6,16,30
"yufa_aq",2017-01-21 23:00:00,12,24,37,0.9,14,5,"23","1","7","2017","4",50,55,12,-9.375,1032.8625,37.45,5.945,"SW",12,19,29
"yufa_aq",2017-01-22 00:00:00,33,70,41,1.3,12,7,"0","1","1","2017","4",44,60,2,-9.7125,1033.13,38.4475,4.5675,"W",15,38,16
"yufa_aq",2017-01-22 01:00:00,38,157,34,1.3,16,6,"1","1","1","2017","4",46,88,14,-7.83,1033.11,33.2575,3.395,"SW",29,116,14
"yufa_aq",2017-01-22 02:00:00,43,97.5,30,0.1,35,10,"2","1","1","2017","4",58,72,9,-5.9525,1033.0925,28.07,2.245,"SW",31,88,34
"yufa_aq",2017-01-22 03:00:00,38,38,28,0.9,48,12,"3","1","1","2017","4",51,66.5,46,-4.0725,1033.075,22.8825,1.43,"SW",23,60,57
"yufa_aq",2017-01-22 04:00:00,41,43,27,0.2,53,17,"4","1","1","2017","4",41,61,57,-3.115,1032.49,21.2775,1.615,"SW",28,32,54
"yufa_aq",2017-01-22 05:00:00,65,63.5,26,0.8,62,23,"5","1","1","2017","4",38,55.5,59,-2.1525,1031.9075,19.67,2.495,"SW",32,29.6666666666667,63
"yufa_aq",2017-01-22 06:00:00,78,84,27,1.2,68,28,"6","1","1","2017","4",53,50,55,-1.1925,1031.3275,18.065,3.6375,"SW",32,27.3333333333333,74
"yufa_aq",2017-01-22 07:00:00,70,85,25,0.1,72,26,"7","1","1","2017","4",50,68,53,-2.3275,1031.0575,20.4725,2.43,"SW",22,25,76
"yufa_aq",2017-01-22 08:00:00,62,79,21,0.7,76,19,"8","1","1","2017","4",64,68,50,-3.46,1030.79,22.88,1.47,"SW",29,37,78
"yufa_aq",2017-01-22 09:00:00,51,73,24,0.8,72,20,"9","1","1","2017","4",60,71,48,-4.5975,1030.52,25.29,1.6175,"SW",37,43,80
"yufa_aq",2017-01-22 10:00:00,64,67,25,0.8,67,23,"10","1","1","2017","4",66,84,40,-5.17,1030.955,26.835,3.5975,"W",35,38,72
"yufa_aq",2017-01-22 11:00:00,68,82,30,0.9,59,28,"11","1","1","2017","4",91,87,28,-5.7425,1031.3925,28.38,5.92,"NW",49,52,59
"yufa_aq",2017-01-22 12:00:00,72,85,39,1.1,37,21,"12","1","1","2017","4",86,90,19,-6.32,1031.8275,29.925,8.315,"NW",49,60,50
"yufa_aq",2017-01-22 13:00:00,108,123,57,1.7,21,32,"13","1","1","2017","4",102,116,12,-6.675,1032.03,33.4,8.265,"N",114,139,24
"yufa_aq",2017-01-22 14:00:00,145,176,58,2.5,19,30,"14","1","1","2017","4",115,134,11,-7.0325,1032.23,36.865,8.2225,"N",118,138,15
"yufa_aq",2017-01-22 15:00:00,207,181.727272727273,70,0.3,13,38,"15","1","1","2017","4",109,115,10,-7.3925,1032.4325,40.3375,8.1775,"NE",138,139,9
"yufa_aq",2017-01-22 16:00:00,144,187.454545454545,64,2.7,7,27,"16","1","1","2017","4",113,125,2,-7.8375,1032.575,43.475,7.4325,"NE",125,140,7
"yufa_aq",2017-01-22 17:00:00,177,193.181818181818,56,0.3,7,16,"17","1","1","2017","4",145,128.714285714286,3,-8.285,1032.7225,46.615,6.695,"NE",142,143,6
"yufa_aq",2017-01-22 18:00:00,152,198.909090909091,51,3.4,6,14,"18","1","1","2017","4",159,132.428571428571,14,-8.735,1032.865,49.75,5.9775,"NE",142,146,6
"yufa_aq",2017-01-22 19:00:00,145,204.636363636364,52,3.7,6,13,"19","1","1","2017","4",138,136.142857142857,8,-8.97,1032.8025,51.975,6.115,"NE",147,146.75,6
"yufa_aq",2017-01-22 20:00:00,123,210.363636363636,49,3.9,7,11,"20","1","1","2017","4",142,139.857142857143,7,-9.2075,1032.735,54.195,6.3125,"NE",151,147.5,8
"yufa_aq",2017-01-22 21:00:00,124,216.090909090909,47,0.4,6,9,"21","1","1","2017","4",150,143.571428571429,13,-9.4425,1032.67,56.4175,6.56,"NE",146,148.25,6
"yufa_aq",2017-01-22 22:00:00,117,221.818181818182,54,4.1,6,12,"22","1","1","2017","4",153,147.285714285714,10,-9.5275,1032.855,57.2825,6.1625,"NE",146,149,6
"yufa_aq",2017-01-22 23:00:00,129,227.545454545455,56,0.4,6,13,"23","1","1","2017","4",145,151,1,-9.6075,1033.04,58.1525,5.795,"NE",162,97.5,8
"yufa_aq",2017-01-23 00:00:00,119,233.272727272727,58,4.2,7,15,"0","1","2","2017","4",116,152,12,-9.685,1033.225,59.015,5.4675,"NE",17,46,66
"yufa_aq",2017-01-23 01:00:00,111.5,239,49,4.1,8,13,"1","1","2","2017","4",129,153,2,-7.67,1033.155,50.2,5.66,"NE",8,102,76
"yufa_aq",2017-01-23 02:00:00,104,113,61,2.8,11,34,"2","1","2","2017","4",139,156,13,-5.655,1033.085,41.3825,5.88,"NE",5,46,78
"yufa_aq",2017-01-23 03:00:00,79,116.857142857143,51,1.8,23,32,"3","1","2","2017","4",105,102,11,-3.6375,1033.015,32.565,6.1325,"NE",11,46,80
"yufa_aq",2017-01-23 04:00:00,75,120.714285714286,49,1.6,28,31,"4","1","2","2017","4",97,97,16,-2.5475,1032.285,28.9975,5.095,"NE",16,28,83
"yufa_aq",2017-01-23 05:00:00,87,124.571428571429,44,1.2,39,35,"5","1","2","2017","4",85,91.75,25,-1.455,1031.5525,25.425,4.1725,"E",9,81,82
"yufa_aq",2017-01-23 06:00:00,101,128.428571428571,42,1.8,48,37,"6","1","2","2017","4",68,86.5,37,-0.3625,1030.825,21.8525,3.4575,"E",12,183,81
"yufa_aq",2017-01-23 07:00:00,115,132.285714285714,45,1.8,52,40,"7","1","2","2017","4",79,81.25,37,-1.3575,1030.615,23.97,4.0825,"E",12,89,79
"yufa_aq",2017-01-23 08:00:00,126,136.142857142857,51,1.8,51,43,"8","1","2","2017","4",86,76,30,-2.355,1030.405,26.0825,4.785,"E",12,94,78
"yufa_aq",2017-01-23 09:00:00,125,140,53,1.8,46,38,"9","1","2","2017","4",99,102,8,-3.355,1030.195,28.2,5.54,"NE",3,125,75
"yufa_aq",2017-01-23 10:00:00,172.5,200,58,2.5,34,36,"10","1","2","2017","4",101,108.666666666667,6,-4.0375,1030.695,32.2275,7.005,"NE",3,79,72
