"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"qianmen_aq",2017-01-16 13:00:00,130,96.5000000000001,88.5,0.969588874633822,3.11791765445174,27.5,"13","1","2","2017","4",139.5,142.5,7.52614795275162,-4.975,1026.1125,72.2475,4.9625,"W",55,87,9
"qianmen_aq",2017-01-16 14:00:00,130,95.7500000000001,81,0.956042996089278,1,21,"14","1","2","2017","4",166,171,5,-5.5125,1026.2175,76.1325,3.68,"W",48,71,1
"qianmen_aq",2017-01-16 15:00:00,123,95.0000000000002,93,0.942497117544734,9,33,"15","1","2","2017","4",171,156.5,2,-6.045,1026.3225,80.025,3.0375,"W",34,66,12
"qianmen_aq",2017-01-16 16:00:00,120,94.2500000000002,78,0.92895123900019,9,21,"16","1","2","2017","4",136,142,2,-6.3575,1026.15,81.715,2.3,"NW",40,49,15
"qianmen_aq",2017-01-16 17:00:00,126,93.5000000000002,85,0.915405360455647,12,26,"17","1","2","2017","4",39,48,38,-6.665,1025.98,83.405,1.705,"N",28,40,13
"qianmen_aq",2017-01-16 18:00:00,126,92.7500000000002,81,0.901859481911104,6,22,"18","1","2","2017","4",16,29,35,-6.975,1025.8,85.095,1.4425,"N",40,59,6
"qianmen_aq",2017-01-16 19:00:00,116,92.0000000000002,80,0.888313603366561,6,28,"19","1","2","2017","4",13,26,50,-7.1575,1025.49,85.78,2.135,"N",48,48,27
"qianmen_aq",2017-01-16 20:00:00,117,91.2500000000002,72,0.874767724822017,5.94349463736344,21,"20","1","2","2017","4",6,19,50,-7.3375,1025.18,86.4675,2.84,"N",42,44,26.4550678584786
"qianmen_aq",2017-01-16 21:00:00,117,90.5000000000002,70,0.861221846277473,6,25,"21","1","2","2017","4",10,13,39,-7.515,1024.8725,87.1525,3.545,"N",39,44,24
"qianmen_aq",2017-01-16 22:00:00,125.571428571429,89.7500000000002,73.5714285714286,0.847675967732931,5.36614287169691,27.8571428571429,"22","1","2","2017","4",10,13,29,-7.49,1024.9375,87.5925,4.1625,"N",41,42.5,19
"qianmen_aq",2017-01-16 23:00:00,134.142857142857,89.0000000000002,77.1428571428572,0.834130089188387,4.8978205684542,30.7142857142857,"23","1","2","2017","4",14,14,33,-7.4575,1025.0025,88.03,4.8,"N",36,41,12
"qianmen_aq",2017-01-17 00:00:00,142.714285714286,88.2500000000002,80.7142857142857,0.820584210643843,4.73676933518198,33.5714285714286,"0","1","3","2017","4",9,15,44,-7.43,1025.0675,88.4725,5.4525,"N",37,49,5
"qianmen_aq",2017-01-17 01:00:00,151.285714285714,87.5000000000002,84.2857142857143,0.807038332099299,5.02472541679035,36.4285714285714,"1","1","3","2017","4",7,19,49,-5.3625,1025.065,79.9325,5.1175,"N",38.5,52,14.2020935300388
"qianmen_aq",2017-01-17 02:00:00,159.857142857143,86.7500000000003,87.8571428571429,0.793492453554756,5.90342505818941,39.2857142857143,"2","1","3","2017","4",7,18,55,-3.2925,1025.06,71.3975,4.8625,"NW",40,55,25
"qianmen_aq",2017-01-17 03:00:00,168.428571428571,86.0000000000002,91.4285714285714,0.779946575010211,7.51460450428927,42.1428571428571,"3","1","3","2017","4",9,15,66,-1.2225,1025.0525,62.8575,4.7,"NW",47,44,25
"qianmen_aq",2017-01-17 04:00:00,177,85.2500000000002,95,0.766400696465668,10,45,"4","1","3","2017","4",10,25,70,-0.0675,1024.595,54.4925,4.0175,"NW",48,37,42
"qianmen_aq",2017-01-17 05:00:00,171.5,84.5000000000002,94.5,0.752854817921125,18.7736443756883,47,"5","1","3","2017","4",11,22,72,1.0925,1024.14,46.1325,3.405,"NW",42,46,46
"qianmen_aq",2017-01-17 06:00:00,166,83.7500000000002,94,0.739308939376581,27,49,"6","1","3","2017","4",14,19,69,2.25,1023.68,37.7725,2.9175,"NW",49,66,42
"qianmen_aq",2017-01-17 07:00:00,88,83.0000000000002,94,0.725763060832038,24.4329298356461,43,"7","1","3","2017","4",3,16,69,0.695,1023.745,44.745,1.2925,"W",63,66,31
"qianmen_aq",2017-01-17 08:00:00,10,82.2500000000002,94,0.712217182287495,21,37,"8","1","3","2017","4",8,14,69,-0.86,1023.8125,51.72,3.4825,"W",64,73,39
"qianmen_aq",2017-01-17 09:00:00,12.4545454545455,81.5000000000002,88.4444444444444,0.698671303742951,22.123230624895,35,"9","1","3","2017","4",17,19,55,-2.415,1023.8775,58.69,6.175,"SW",78,77.5,31
"qianmen_aq",2017-01-17 10:00:00,14.9090909090909,80.7500000000002,82.8888888888889,0.685125425198408,23.5190529378726,33,"10","1","3","2017","4",67,88,9,-3.095,1024.495,59.84,3.7975,"SW",74,82,20
"qianmen_aq",2017-01-17 11:00:00,17.3636363636364,80.0000000000002,77.3333333333333,0.671579546653865,25.0812481723253,31,"11","1","3","2017","4",78,101,4,-3.7775,1025.115,60.99,2.825,"SW",74,91,7
"qianmen_aq",2017-01-17 12:00:00,19.8181818181818,79.2500000000002,71.7777777777778,0.658033668109322,26.7035975616456,29,"12","1","3","2017","4",90.5,110.5,2.18519792318871,-4.4525,1025.7275,62.135,4.2975,"SW",79.5,93.6,2.81217398954038
"qianmen_aq",2017-01-17 13:00:00,22.2727272727273,78.5000000000002,66.2222222222222,0.644487789564778,28.279882339226,27,"13","1","3","2017","4",103,120,3,-4.5725,1026.3575,60.13,4.9125,"SW",85,96.2,1
"qianmen_aq",2017-01-17 14:00:00,24.7272727272727,77.7500000000002,60.6666666666667,0.630941911020235,29.7038837384592,25,"14","1","3","2017","4",107,120,2,-4.6925,1026.9825,58.1225,5.68,"W",86,98.8,12
"qianmen_aq",2017-01-17 15:00:00,27.1818181818182,77.0000000000002,55.1111111111111,0.617396032475691,30.8693829927375,23,"15","1","3","2017","4",99,112,2,-4.815,1027.6075,56.1175,6.555,"W",95.5,101.4,10.6046655586899
"qianmen_aq",2017-01-17 16:00:00,29.6363636363636,76.2500000000002,49.5555555555556,0.603850153931147,31.6701613354536,21,"16","1","3","2017","4",103,106,2,-5.0425,1027.965,51.595,7.01,"W",105,104,9
"qianmen_aq",2017-01-17 17:00:00,32.0909090909091,75.5000000000002,44,0.590304275386604,32,19,"17","1","3","2017","4",106.5,113,1.90110414079996,-5.2725,1028.32,47.0775,7.8125,"W",103,99,12
"qianmen_aq",2017-01-17 18:00:00,34.5454545454546,74.7500000000001,61,0.57675839684206,34,18,"18","1","3","2017","4",110,120,2,-5.5025,1028.675,42.5525,8.8675,"W",92,94,9
"qianmen_aq",2017-01-17 19:00:00,37,74.0000000000002,78,0.563212518297517,14,19,"19","1","3","2017","4",113,126,2,-5.945,1028.7825,41.6325,8.98,"W",72,89,12
"qianmen_aq",2017-01-17 20:00:00,39.4545454545455,73.2500000000001,53,0.549666639752973,38,16,"20","1","3","2017","4",108,114,1.9639096006391,-6.385,1028.885,40.71,9.1325,"W",73,84,12
"qianmen_aq",2017-01-17 21:00:00,41.9090909090909,72.5000000000001,54,0.53612076120843,33,8,"21","1","3","2017","4",120,123,2,-6.8325,1028.9925,39.79,9.3125,"W",79,79,9
"qianmen_aq",2017-01-17 22:00:00,44.3636363636364,71.7500000000001,51,0.522574882663885,38,7,"22","1","3","2017","4",122,133,2,-7.005,1029.05,40.8075,9.135,"W",90,85,6
"qianmen_aq",2017-01-17 23:00:00,46.8181818181818,71.0000000000001,66,0.509029004119342,20,14,"23","1","3","2017","4",101,114,2,-7.17,1029.1075,41.82,8.995,"NW",99,107,9
"qianmen_aq",2017-01-18 00:00:00,49.2727272727273,70.2500000000001,66,0.495483125574798,21,14,"0","1","4","2017","4",95,117,2,-7.34,1029.17,42.84,8.9,"NW",92,106.25,8.37879137609803
"qianmen_aq",2017-01-18 01:00:00,51.7272727272727,69.5000000000001,67.6363636363636,0.481937247030254,19.0160615902818,13.7272727272727,"1","1","4","2017","4",109,128,2,-5.6325,1029.1725,36.46,8.505,"NW",85,105.5,8.25521931928187
"qianmen_aq",2017-01-18 02:00:00,54.1818181818182,68.7500000000001,69.2727272727273,0.468391368485712,17.3712107636478,13.4545454545455,"2","1","4","2017","4",70,83,3,-3.9275,1029.18,30.0825,8.37,"NW",78,104.75,9
"qianmen_aq",2017-01-18 03:00:00,56.6363636363637,68.0000000000001,70.9090909090909,0.454845489941168,16.0119536136571,13.1818181818182,"3","1","4","2017","4",75,79,5,-2.2175,1029.185,23.7075,8.5075,"NW",50,104,21
"qianmen_aq",2017-01-18 04:00:00,59.0909090909091,67.2500000000001,72.5454545454545,0.441299611396625,14.884796233869,12.9090909090909,"4","1","4","2017","4",88,92,7,-1.36,1028.565,22.615,6.1025,"W",74,103.25,24
"qianmen_aq",2017-01-18 05:00:00,61.5454545454546,66.5000000000001,74.1818181818182,0.427753732852082,13.9362447178427,12.6363636363636,"5","1","4","2017","4",87,84,14,-0.5025,1027.9375,21.5225,4.4775,"W",78,102.5,20
"qianmen_aq",2017-01-18 06:00:00,64,65.75,75.8181818181818,0.414207854307538,13.1128051591375,12.3636363636364,"6","1","4","2017","4",78.5,76,21.306145736967,0.3575,1027.3175,20.4325,4.4825,"W",94,101.75,16
"qianmen_aq",2017-01-18 07:00:00,66.4545454545455,65,77.4545454545455,0.400661975762995,12.3609836513125,12.0909090909091,"7","1","4","2017","4",70,68,27,-0.7,1026.9,23.53,4.8,"W",88,101,12
"qianmen_aq",2017-01-18 08:00:00,68.9090909090909,64.25,79.0909090909091,0.387116097218451,11.627286287927,11.8181818181818,"8","1","4","2017","4",116,142,17,-1.7575,1026.485,26.6275,5.585,"W",102.5,100.25,12.0233563597993
"qianmen_aq",2017-01-18 09:00:00,71.3636363636364,63.5,80.7272727272727,0.373570218673908,10.8582191625403,11.5454545454545,"9","1","4","2017","4",130,145,13,-2.81,1026.07,29.7275,6.65,"W",117,99.5000000000001,12
"qianmen_aq",2017-01-18 10:00:00,73.8181818181819,62.75,82.3636363636364,0.360024340129364,10.0002883687115,11.2727272727273,"10","1","4","2017","4",123.5,140,10.9794567977508,-3.7125,1026.1225,32.6025,5.1925,"NW",129,98.7500000000001,6
"qianmen_aq",2017-01-18 11:00:00,76.2727272727273,62,84,0.1,9,11,"11","1","4","2017","4",117,135,10,-4.605,1026.1775,35.4775,3.7825,"NW",129.5,98.0000000000001,5.78990653797441
"qianmen_aq",2017-01-18 12:00:00,78.7272727272727,67.25,86.5,0.659800589719077,7.14421488871919,12.25,"12","1","4","2017","4",109,116,11,-5.505,1026.235,38.3525,2.505,"NW",130,97.2500000000001,6
"qianmen_aq",2017-01-18 13:00:00,81.1818181818182,72.5,89,0.973122717853341,5.25240322942127,13.5,"13","1","4","2017","4",69,97,18,-5.6625,1025.7325,40.1525,2.805,"NW",130,96.5000000000001,3.11791765445174
"qianmen_aq",2017-01-18 14:00:00,83.6363636363637,77.75,91.5,1.2864448459876,3.48438995541272,14.75,"14","1","4","2017","4",46,78,28,-5.8225,1025.2375,41.95,3.265,"NW",130,95.7500000000001,1
"qianmen_aq",2017-01-18 15:00:00,86.0909090909091,83,94,1.5,2,16,"15","1","4","2017","4",36,59,22,-5.985,1024.7375,43.75,3.8375,"NW",123,95.0000000000002,9
"qianmen_aq",2017-01-18 16:00:00,88.5454545454546,91,96.5,2.04539531576424,1.8409599231458,20.5,"16","1","4","2017","4",29,40,29,-5.8525,1024.2525,45.2675,3.7,"NW",120,94.2500000000002,9
"qianmen_aq",2017-01-18 17:00:00,91,99,99,2.6,2,25,"17","1","4","2017","4",29,21,32,-5.72,1023.765,46.795,3.89,"N",126,93.5000000000002,12
"qianmen_aq",2017-01-18 18:00:00,98,100,99,2.9,2,30,"18","1","4","2017","4",28,24.5,30,-5.5875,1023.28,48.32,4.37,"N",126,92.7500000000002,6
"qianmen_aq",2017-01-18 19:00:00,104,109.333333333333,99,3.3,2,38,"19","1","4","2017","4",29,28,40,-5.7,1022.77,50.555,4.8325,"N",116,92.0000000000002,6
"qianmen_aq",2017-01-18 20:00:00,111,118.666666666667,97,3.2,1.79200216764965,37,"20","1","4","2017","4",20,29,44,-5.815,1022.2625,52.7925,5.995,"N",117,91.2500000000002,5.94349463736344
"qianmen_aq",2017-01-18 21:00:00,125,128,93,0.3,2,34,"21","1","4","2017","4",28,30,41,-5.925,1021.755,55.0325,7.5325,"N",117,90.5000000000002,6
"qianmen_aq",2017-01-18 22:00:00,124,132,93,2.7,2,22,"22","1","4","2017","4",28.5,29,30.0825678940763,-6.035,1021.77,53.215,7.4575,"N",125.571428571429,89.7500000000002,5.36614287169691
"qianmen_aq",2017-01-18 23:00:00,102,111,88,2.6,2,19,"23","1","4","2017","4",29,28,20,-6.145,1021.7875,51.4025,8.2225,"N",134.142857142857,89.0000000000002,4.8978205684542
"qianmen_aq",2017-01-19 00:00:00,103,107,88,2.5,2,18,"0","1","5","2017","4",31.25,32.5,26.1863067790257,-6.255,1021.805,49.5875,9.6175,"NW",142.714285714286,88.2500000000002,4.73676933518198
"qianmen_aq",2017-01-19 01:00:00,98,105,85,2.3,3,24,"1","1","5","2017","4",33.5,37,34.2751299679929,-4.94,1022.5925,39.98,19.315,"NW",151.285714285714,87.5000000000002,5.02472541679035
"qianmen_aq",2017-01-19 02:00:00,46,71,47,0.9,30,22,"2","1","5","2017","4",35.75,41.5,42.7263881729637,-3.625,1023.38,30.375,29.8925,"NW",159.857142857143,86.7500000000003,5.90342505818941
"qianmen_aq",2017-01-19 03:00:00,22,96,23,0.4,57,9,"3","1","5","2017","4",38,46,50,-2.31,1024.1675,20.77,40.675,"W",168.428571428571,86.0000000000002,7.51460450428927
"qianmen_aq",2017-01-19 04:00:00,18,100,19,0.3,66,6,"4","1","5","2017","4",43,53,45,-2.3825,1024.425,19.35,40.9925,"W",177,85.2500000000002,10
"qianmen_aq",2017-01-19 05:00:00,17,85.3333333333333,18.6666666666667,0.389955650109071,71.0241231023131,5.66666666666667,"5","1","5","2017","4",88,100,42,-2.455,1024.6825,17.9275,41.3075,"SW",171.5,84.5000000000002,18.7736443756883
"qianmen_aq",2017-01-19 06:00:00,16,70.6666666666667,18.3333333333333,0.354019108706971,73.4851641425357,5.33333333333333,"6","1","5","2017","4",84,82,45,-2.5275,1024.94,16.5075,41.625,"SW",166,83.7500000000002,27
"qianmen_aq",2017-01-19 07:00:00,15,56,18,0.3,74,5,"7","1","5","2017","4",100,100,36,-3.4925,1025.625,17.305,38.33,"SW",88,83.0000000000002,24.4329298356461
"qianmen_aq",2017-01-19 08:00:00,12,55,18,0.3,75,5,"8","1","5","2017","4",108.333333333333,116.666666666667,26.4492768649035,-4.4575,1026.3075,18.1,35.05,"SW",10,82.2500000000002,21
"qianmen_aq",2017-01-19 09:00:00,11,51,19,0.3,75,5,"9","1","5","2017","4",116.666666666667,133.333333333333,17.6272469435777,-5.42,1026.9975,18.8975,31.79,"SW",12.4545454545455,81.5000000000002,22.123230624895
"qianmen_aq",2017-01-19 10:00:00,12,51,21,0.3,72,6,"10","1","5","2017","4",125,150,11,-6.1925,1027.7275,20.215,28.3575,"W",14.9090909090909,80.7500000000002,23.5190529378726
"qianmen_aq",2017-01-19 11:00:00,10,29,22,0.3,68,5,"11","1","5","2017","4",132,156,3,-6.965,1028.46,21.525,24.9325,"NW",17.3636363636364,80.0000000000002,25.0812481723253
"qianmen_aq",2017-01-19 12:00:00,6,24,21,0.3,67,5,"12","1","5","2017","4",115.5,117.666666666667,18.2414460404417,-7.7375,1029.19,22.8375,21.52,"NW",19.8181818181818,79.2500000000002,26.7035975616456
"qianmen_aq",2017-01-19 13:00:00,4,21,30,0.3,59,6,"13","1","5","2017","4",99,79.3333333333333,38,-8.0775,1029.7625,23.5375,19.3525,"NW",22.2727272727273,78.5000000000002,28.279882339226
"qianmen_aq",2017-01-19 14:00:00,6,15,32,0.4,52,7,"14","1","5","2017","4",9,41,80,-8.42,1030.335,24.2375,17.1875,"N",24.7272727272727,77.7500000000002,29.7038837384592
"qianmen_aq",2017-01-19 15:00:00,15,14.4,33,0.4,50,8,"15","1","5","2017","4",21,24,84,-8.7625,1030.91,24.94,15.025,"N",27.1818181818182,77.0000000000002,30.8693829927375
"qianmen_aq",2017-01-19 16:00:00,12,13.8,30,0.3,52,6,"16","1","5","2017","4",23,24,90,-9.1,1030.7,25.1175,13.275,"N",29.6363636363636,76.2500000000002,31.6701613354536
"qianmen_aq",2017-01-19 17:00:00,12,13.2,30,0.3,52,6,"17","1","5","2017","4",17.5,22.5,76.9839436008829,-9.44,1030.4875,25.2925,11.5575,"N",32.0909090909091,75.5000000000002,32
"qianmen_aq",2017-01-19 18:00:00,13,12.6,28,0.3,52,6,"18","1","5","2017","4",12,21,62,-9.78,1030.28,25.47,9.885,"N",34.5454545454546,74.7500000000001,34
"qianmen_aq",2017-01-19 19:00:00,8,12,26,0.3,54,6,"19","1","5","2017","4",13,19.3333333333333,60,-10.265,1030.285,26.7825,8.4225,"N",37,74.0000000000002,14
"qianmen_aq",2017-01-19 20:00:00,14,12.3333333333333,25,0.3,54,5,"20","1","5","2017","4",4,17.6666666666667,65.0777413043424,-10.7475,1030.2925,28.0925,6.9725,"N",39.4545454545455,73.2500000000001,38
"qianmen_aq",2017-01-19 21:00:00,14,12.6666666666667,23,0.3,56,5,"21","1","5","2017","4",10,16,70,-11.235,1030.2975,29.4075,5.5575,"N",41.9090909090909,72.5000000000001,33
"qianmen_aq",2017-01-19 22:00:00,5,13,30,0.4,49,5,"22","1","5","2017","4",11,20,70,-11.4125,1030.4375,29.9,4.8225,"N",44.3636363636364,71.7500000000001,38
"qianmen_aq",2017-01-19 23:00:00,10,22,45,0.4,38,6,"23","1","5","2017","4",9,26,51,-11.5925,1030.58,30.39,4.1275,"N",46.8181818181818,71.0000000000001,20
"qianmen_aq",2017-01-20 00:00:00,11.5,22.5,43,0.462058293678045,38.298174277445,7.5,"0","1","6","2017","4",12,30,32,-11.7775,1030.72,30.88,3.52,"N",49.2727272727273,70.2500000000001,21
"qianmen_aq",2017-01-20 01:00:00,13,23,41,0.5,40,9,"1","1","6","2017","4",14.5,31.5,47.7772160025847,-9.8,1030.7325,26.8175,2.9975,"N",51.7272727272727,69.5000000000001,19.0160615902818
"qianmen_aq",2017-01-20 02:00:00,21,25,37,0.6,45,10,"2","1","6","2017","4",17,33,66,-7.82,1030.745,22.755,2.54,"N",54.1818181818182,68.7500000000001,17.3712107636478
"qianmen_aq",2017-01-20 03:00:00,19,23,44,0.6,42,9,"3","1","6","2017","4",25,26,61,-5.8425,1030.7625,18.69,2.2025,"NW",56.6363636363637,68.0000000000001,16.0119536136571
"qianmen_aq",2017-01-20 04:00:00,17,20,42,0.6,48,8,"4","1","6","2017","4",19,30,77,-4.765,1029.6625,17.14,1.01,"NW",59.0909090909091,67.2500000000001,14.884796233869
"qianmen_aq",2017-01-20 05:00:00,20,24.3333333333333,47,0.7,45,8,"5","1","6","2017","4",4,12,73,-3.6875,1028.5575,15.5875,3.31,"NW",61.5454545454546,66.5000000000001,13.9362447178427
"qianmen_aq",2017-01-20 06:00:00,34,28.6666666666667,61,0.9,37,13,"6","1","6","2017","4",21,13,81,-2.615,1027.455,14.035,5.9525,"NW",64,65.75,13.1128051591375
"qianmen_aq",2017-01-20 07:00:00,31,33,52,0.8,47,14,"7","1","6","2017","4",21,21,73,-3.305,1026.74,14.9775,7.04,"NW",66.4545454545455,65,12.3609836513125
"qianmen_aq",2017-01-20 08:00:00,31,36,47,0.6,54,10,"8","1","6","2017","4",13,21,73,-3.9975,1026.025,15.9225,8.205,"NW",68.9090909090909,64.25,11.627286287927
"qianmen_aq",2017-01-20 09:00:00,27,39,54,0.6,51,8,"9","1","6","2017","4",11,16,71,-4.69,1025.305,16.865,9.425,"N",71.3636363636364,63.5,10.8582191625403
"qianmen_aq",2017-01-20 10:00:00,31,41,69,0.7,35,8,"10","1","6","2017","4",20,23,64,-5.52,1025.07,17.8275,8.1925,"N",73.8181818181819,62.75,10.0002883687115
"qianmen_aq",2017-01-20 11:00:00,42,58,87,0.1,18,11,"11","1","6","2017","4",18,24,69,-6.3475,1024.84,18.79,7.2475,"N",76.2727272727273,62,9
"qianmen_aq",2017-01-20 12:00:00,52,62,98,1.1,8,13,"12","1","6","2017","4",27,28,58,-7.175,1024.605,19.7525,6.715,"N",78.7272727272727,67.25,7.14421488871919
"qianmen_aq",2017-01-20 13:00:00,62,74,104,1.4,3,18,"13","1","6","2017","4",19,31,58,-7.4625,1024.1025,20.315,6.9425,"N",81.1818181818182,72.5,5.25240322942127
"qianmen_aq",2017-01-20 14:00:00,69,74,98,1.4,6,20,"14","1","6","2017","4",19,28,46,-7.75,1023.6025,20.8725,7.175,"N",83.6363636363637,77.75,3.48438995541272
"qianmen_aq",2017-01-20 15:00:00,87,94,107,0.2,2,28,"15","1","6","2017","4",7,22,62,-8.0375,1023.105,21.4325,7.4125,"N",86.0909090909091,83,2
"qianmen_aq",2017-01-20 16:00:00,78,84,105,1.8,2,25,"16","1","6","2017","4",19,23,47,-8.4025,1022.68,21.9225,6.8275,"N",88.5454545454546,91,1.8409599231458
"qianmen_aq",2017-01-20 17:00:00,99,86.25,96,1.8,2,28,"17","1","6","2017","4",24,22,34,-8.7725,1022.255,22.405,6.2625,"N",91,99,2
"qianmen_aq",2017-01-20 18:00:00,113,88.5,94,2.2,2,26,"18","1","6","2017","4",17,21,17,-9.135,1021.8325,22.895,5.73,"N",98,100,2
"qianmen_aq",2017-01-20 19:00:00,99,90.75,97,2.4,2,27,"19","1","6","2017","4",19,17,28,-9.12,1022.035,22.9725,1.845,"N",104,109.333333333333,2
"qianmen_aq",2017-01-20 20:00:00,89,93,96,2.8,0,27,"20","1","6","2017","4",12,16,23,-9.0975,1022.24,23.0475,3.7775,"N",111,118.666666666667,1.79200216764965
"qianmen_aq",2017-01-20 21:00:00,91,68.5,86,0.2,2,24,"21","1","6","2017","4",19,13,21,-9.08,1022.4475,23.13,8.1675,"N",125,128,2
"qianmen_aq",2017-01-20 22:00:00,37,44,46,0.7,42,9,"22","1","6","2017","4",17,10,31,-8.535,1023.02,26.4025,11.3275,"N",124,132,2
"qianmen_aq",2017-01-20 23:00:00,18,28,34,0.5,57,5,"23","1","6","2017","4",10,19,24,-7.995,1023.5975,29.68,14.9875,"N",102,111,2
"qianmen_aq",2017-01-21 00:00:00,10,23,22,0.3,68,3,"0","1","7","2017","4",18.5,23,23.8333911772594,-7.455,1024.1725,32.9525,18.8575,"N",103,107,2
"qianmen_aq",2017-01-21 01:00:00,3,16,20,0.3,68,2,"1","1","7","2017","4",27,27,25,-5.91,1024.87,29.0125,23.255,"NE",98,105,3
"qianmen_aq",2017-01-21 02:00:00,7,28,20,0.3,70,2,"2","1","7","2017","4",27,30,32.2064054281663,-4.3725,1025.5625,25.0725,27.6625,"NE",46,71,30
"qianmen_aq",2017-01-21 03:00:00,13,26,17,0.3,72,2,"3","1","7","2017","4",27,33,40,-2.8275,1026.2575,21.1275,32.0775,"E",22,96,57
"qianmen_aq",2017-01-21 04:00:00,8,42,16,0.3,74,2,"4","1","7","2017","4",18,25,44,-2.2725,1026.14,19.4325,33.3325,"E",18,100,66
"qianmen_aq",2017-01-21 05:00:00,16,36,17,0.3,73,2,"5","1","7","2017","4",18,24.5,54.3708799114648,-1.72,1026.02,17.735,34.59,"E",17,85.3333333333333,71.0241231023131
"qianmen_aq",2017-01-21 06:00:00,6,45,17,0.3,74,2,"6","1","7","2017","4",18,24,62,-1.165,1025.8975,16.0425,35.855,"E",16,70.6666666666667,73.4851641425357
"qianmen_aq",2017-01-21 07:00:00,9,42,18,0.3,74,2,"7","1","7","2017","4",18,31.25,44,-1.855,1026.1925,17.8025,31.3475,"E",15,56,74
"qianmen_aq",2017-01-21 08:00:00,9,33,18,0.3,73,2,"8","1","7","2017","4",24,38.5,39.2052955882131,-2.545,1026.48,19.565,26.94,"E",12,55,75
"qianmen_aq",2017-01-21 09:00:00,13,26,21,0.3,70,2,"9","1","7","2017","4",30,45.75,33.8725804695869,-3.2425,1026.775,21.3275,22.6875,"E",11,51,75
"qianmen_aq",2017-01-21 10:00:00,8,22,23,0.3,68,2,"10","1","7","2017","4",36,53,28,-4.23,1027.45,23.3275,20.3675,"E",12,51,72
"qianmen_aq",2017-01-21 11:00:00,8,22,30,0.4,56,2,"11","1","7","2017","4",42,69,16,-5.22,1028.125,25.33,18.0575,"E",10,29,68
"qianmen_aq",2017-01-21 12:00:00,9,18,26,0.4,58,3,"12","1","7","2017","4",43,77,7,-6.21,1028.8,27.335,15.76,"E",6,24,67
"qianmen_aq",2017-01-21 13:00:00,12,14,39,0.4,51,5,"13","1","7","2017","4",55,87,9,-6.5125,1029.2875,28.715,15.59,"E",4,21,59
"qianmen_aq",2017-01-21 14:00:00,7,14,39,0.5,43,4,"14","1","7","2017","4",48,71,1,-6.8175,1029.775,30.0925,15.59,"SE",6,15,52
"qianmen_aq",2017-01-21 15:00:00,6,26,35,0.4,48,3,"15","1","7","2017","4",34,66,12,-7.12,1030.2575,31.475,15.7575,"SE",15,14.4,50
"qianmen_aq",2017-01-21 16:00:00,6,13,40,0.5,42,3,"16","1","7","2017","4",40,49,15,-7.4875,1030.1325,32.4475,15.405,"SE",12,13.8,52
"qianmen_aq",2017-01-21 17:00:00,8,13,54,0.6,27,4,"17","1","7","2017","4",28,40,13,-7.85,1030.005,33.4225,15.0675,"SE",12,13.2,52
"qianmen_aq",2017-01-21 18:00:00,18,13,51,0.6,29,6,"18","1","7","2017","4",40,59,6,-8.215,1029.8775,34.4,14.7575,"SE",13,12.6,52
"qianmen_aq",2017-01-21 19:00:00,15,13,56,0.6,25,6,"19","1","7","2017","4",48,48,27,-8.635,1029.9775,35.5325,14.09,"S",8,12,54
