"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"fengtaihuayuan_aq",2017-01-16 12:00:00,112,147,85,1.26132370665529,9,24,"12","1","2","2017","4",121,30.25,12,-4.79,1021.7475,68.775,5.4075,"SW",34,95,13
"fengtaihuayuan_aq",2017-01-16 13:00:00,123,129,83,1.24697907731475,6,26,"13","1","2","2017","4",140,31.2916666666667,8,-5.305,1021.8475,72.22,3.945,"W",40,81,12
"fengtaihuayuan_aq",2017-01-16 14:00:00,129,128.5,79,1.23263444797421,1,30,"14","1","2","2017","4",160,32.3333333333333,3,-5.8225,1021.9475,75.6675,2.63,"W",44,87,9
"fengtaihuayuan_aq",2017-01-16 15:00:00,124,128,86,1.21828981863366,9,21,"15","1","2","2017","4",161,33.375,2,-6.335,1022.045,79.115,1.7725,"NW",36,185,17
"fengtaihuayuan_aq",2017-01-16 16:00:00,122,127.5,80,1.20394518929312,1,24,"16","1","2","2017","4",102,34.4166666666667,7,-6.62,1021.8725,80.5575,1.3975,"NW",58,110,1
"fengtaihuayuan_aq",2017-01-16 17:00:00,108,127,70,1.18960055995258,6,29,"17","1","2","2017","4",16,35.4583333333333,61,-6.9025,1021.7,82,1.2675,"N",45,76,10
"fengtaihuayuan_aq",2017-01-16 18:00:00,109,126.5,64,1.17525593061204,6,25,"18","1","2","2017","4",6,36.5,55,-7.1825,1021.5225,83.44,1.46,"N",44,70,11
"fengtaihuayuan_aq",2017-01-16 19:00:00,99,126,68,1.1609113012715,6,22,"19","1","2","2017","4",5,37.5416666666667,58,-7.3925,1021.2125,84.4475,1.8925,"N",47,69,9
"fengtaihuayuan_aq",2017-01-16 20:00:00,115,125.5,73,1.14656667193096,9,20,"20","1","2","2017","4",4,38.5833333333333,54,-7.605,1020.9,85.455,2.36,"N",45,53,22
"fengtaihuayuan_aq",2017-01-16 21:00:00,118,125,72,1.13222204259042,6,15,"21","1","2","2017","4",8,39.625,37,-7.8125,1020.5925,86.4625,2.8475,"N",33,41,31
"fengtaihuayuan_aq",2017-01-16 22:00:00,108,124.5,68,1.11787741324987,1,20,"22","1","2","2017","4",4,40.6666666666667,23,-7.7975,1020.6575,86.845,3.5025,"N",34,29,26
"fengtaihuayuan_aq",2017-01-16 23:00:00,118,124,78,1.10353278390933,1,26,"23","1","2","2017","4",4,41.7083333333333,27,-7.78,1020.725,87.2275,4.18,"N",38,43,27
"fengtaihuayuan_aq",2017-01-17 00:00:00,119,131,78,1.08918815456879,9,24,"0","1","3","2017","4",5,42.75,29,-7.765,1020.7925,87.6125,4.8675,"N",30,40,35
"fengtaihuayuan_aq",2017-01-17 01:00:00,150,161,82,1.07484352522825,7,30,"1","1","3","2017","4",7,43.7916666666667,48,-5.6275,1020.795,78.4625,4.7325,"N",38,53,24
"fengtaihuayuan_aq",2017-01-17 02:00:00,154,221,81,1.06049889588771,10,20,"2","1","3","2017","4",9,44.8333333333333,55,-3.4875,1020.7975,69.3175,4.61,"NW",33,56.8333333333333,30
"fengtaihuayuan_aq",2017-01-17 03:00:00,169,184,79,1.04615426654717,6,36,"3","1","3","2017","4",5,45.875,58,-1.3475,1020.795,60.17,4.5075,"NW",43,60.6666666666667,34
"fengtaihuayuan_aq",2017-01-17 04:00:00,159,181.75,70,1.03180963720663,14,34,"4","1","3","2017","4",8,46.9166666666667,65,-0.185,1020.345,52.035,3.92,"NW",38,64.5,46
"fengtaihuayuan_aq",2017-01-17 05:00:00,164,179.5,66,1.01746500786608,21,41,"5","1","3","2017","4",9,47.9583333333333,66,0.9825,1019.8925,43.9025,3.4875,"NW",48,68.3333333333333,55
"fengtaihuayuan_aq",2017-01-17 06:00:00,173,177.25,70,1.00312037852554,19,39,"6","1","3","2017","4",9,49,63,2.15,1019.4425,35.7725,3.2725,"NW",65,72.1666666666667,55
"fengtaihuayuan_aq",2017-01-17 07:00:00,173,175,83,0.988775749185001,28,38,"7","1","3","2017","4",38,67,60,0.5825,1019.5225,42.52,1.7375,"W",66,76,52
"fengtaihuayuan_aq",2017-01-17 08:00:00,173,189,84,0.974431119844459,25,33,"8","1","3","2017","4",81,123,48,-0.9825,1019.6,49.27,3.265,"W",77,86,36
"fengtaihuayuan_aq",2017-01-17 09:00:00,175,205,97,0.960086490503918,14,19,"9","1","3","2017","4",70,117,34,-2.55,1019.68,56.0125,5.6925,"SW",77,96,29
"fengtaihuayuan_aq",2017-01-17 10:00:00,183,206,106,0.945741861163377,6,30,"10","1","3","2017","4",76,130,12,-3.1925,1020.2925,56.385,3.4425,"SW",78,132,31
"fengtaihuayuan_aq",2017-01-17 11:00:00,184,206,109,0.931397231822835,12,33,"11","1","3","2017","4",86,143,6,-3.84,1020.9075,56.755,3.005,"SW",75,106,10
"fengtaihuayuan_aq",2017-01-17 12:00:00,179,228,101,0.917052602482294,1,21,"12","1","3","2017","4",99,190,2,-4.4825,1021.515,57.1225,4.7975,"SW",85,122,1
"fengtaihuayuan_aq",2017-01-17 13:00:00,188,191,90,0.902707973141752,6,27,"13","1","3","2017","4",104,158,2,-4.6,1022.135,55.2525,5.395,"W",89,113,1
"fengtaihuayuan_aq",2017-01-17 14:00:00,191,154,92,0.888363343801211,1,28,"14","1","3","2017","4",113,157,3,-4.7175,1022.75,53.375,6.07,"W",87,102,12
"fengtaihuayuan_aq",2017-01-17 15:00:00,158,117,103,0.87401871446067,9,29,"15","1","3","2017","4",125,181,3,-4.84,1023.3675,51.5025,6.8,"W",78,100,1
"fengtaihuayuan_aq",2017-01-17 16:00:00,91,80,94,0.859674085120129,7,27,"16","1","3","2017","4",133,165,3,-5.0825,1023.7125,48.1975,7.08,"W",85,108,6
"fengtaihuayuan_aq",2017-01-17 17:00:00,47,43,71,0.845329455779587,11,12,"17","1","3","2017","4",127,169,2,-5.325,1024.0575,44.895,7.62,"W",102,115,9
"fengtaihuayuan_aq",2017-01-17 18:00:00,28,54,70,0.830984826439045,20,17,"18","1","3","2017","4",123,181,2,-5.57,1024.4,41.5875,8.3675,"W",93,99,9
"fengtaihuayuan_aq",2017-01-17 19:00:00,31,43,48,0.816640197098503,36,11,"19","1","3","2017","4",96,146,2,-5.99,1024.495,41.0425,8.395,"W",82,86,1
"fengtaihuayuan_aq",2017-01-17 20:00:00,51,58,57,0.802295567757963,22,11,"20","1","3","2017","4",62,120,3,-6.4075,1024.585,40.4975,8.4575,"W",78,78,12
"fengtaihuayuan_aq",2017-01-17 21:00:00,39,47,51,0.787950938417422,20,12,"21","1","3","2017","4",50,92,3,-6.8325,1024.68,39.955,8.545,"W",72,86,9
"fengtaihuayuan_aq",2017-01-17 22:00:00,32,33,52,0.77360630907688,21,15,"22","1","3","2017","4",37,86,3,-7.005,1024.73,40.925,8.245,"W",70,106,1
"fengtaihuayuan_aq",2017-01-17 23:00:00,32,39,62,0.759261679736339,23,8,"23","1","3","2017","4",38,89,3,-7.1775,1024.78,41.895,7.99,"NW",98,122,1
"fengtaihuayuan_aq",2017-01-18 00:00:00,32,48,66,0.744917050395797,14,13,"0","1","4","2017","4",48,171,3,-7.3525,1024.835,42.8675,7.7825,"NW",75,103,12
"fengtaihuayuan_aq",2017-01-18 01:00:00,30,46,59,0.730572421055256,28,6,"1","1","4","2017","4",58,123,4,-5.64,1024.8425,36.635,7.0825,"NW",78,90,9
"fengtaihuayuan_aq",2017-01-18 02:00:00,22,35,41,0.7,29,4,"2","1","4","2017","4",53,76,6,-3.93,1024.855,30.4075,6.79,"NW",74,93.5,14
"fengtaihuayuan_aq",2017-01-18 03:00:00,22,24,37,0.7,36,7,"3","1","4","2017","4",73,101,8,-2.22,1024.8675,24.18,6.9675,"NW",68,97,13
"fengtaihuayuan_aq",2017-01-18 04:00:00,24,26,38,0.8,37,6,"4","1","4","2017","4",76,101,9,-1.4175,1024.26,23.31,5.075,"W",62,78,29
"fengtaihuayuan_aq",2017-01-18 05:00:00,21,28,38,0.8,40,4,"5","1","4","2017","4",91,100,22,-0.615,1023.6475,22.4375,4.4925,"W",86,92,9
"fengtaihuayuan_aq",2017-01-18 06:00:00,35,82,42,0.8,40,5,"6","1","4","2017","4",92,127,25,0.19,1023.0375,21.565,5.6225,"W",107,134,9
"fengtaihuayuan_aq",2017-01-18 07:00:00,45,88,56,0.1,28,8,"7","1","4","2017","4",116,193,25,-0.8325,1022.6225,24.8525,5.775,"W",114,120,12
"fengtaihuayuan_aq",2017-01-18 08:00:00,66,105,62,1.1,25,10,"8","1","4","2017","4",109,157,34,-1.8525,1022.2075,28.14,6.18,"W",91,100,1
"fengtaihuayuan_aq",2017-01-18 09:00:00,65,101,65,0.1,20,9,"9","1","4","2017","4",93,139,21,-2.87,1021.795,31.4275,6.785,"W",95,115,12
"fengtaihuayuan_aq",2017-01-18 10:00:00,59,104,76,0.1,9,10,"10","1","4","2017","4",101,161,13,-3.785,1021.85,34.64,5.185,"NW",108,125.666666666667,6
"fengtaihuayuan_aq",2017-01-18 11:00:00,56,106,76,0.1,6,11,"11","1","4","2017","4",113,176,8,-4.6925,1021.905,37.8475,3.72,"NW",119,136.333333333333,1
"fengtaihuayuan_aq",2017-01-18 12:00:00,58,101,78,1.1,3,12,"12","1","4","2017","4",130,186,14,-5.6075,1021.9625,41.06,2.6125,"NW",112,147,9
"fengtaihuayuan_aq",2017-01-18 13:00:00,49,105,74,0.1,4,11,"13","1","4","2017","4",133,219,4,-5.8375,1021.46,42.8,2.445,"NW",123,129,6
"fengtaihuayuan_aq",2017-01-18 14:00:00,50,73,69,0.1,8,12,"14","1","4","2017","4",49,125.5,20,-6.0725,1020.955,44.54,2.3575,"NW",129,128.5,1
"fengtaihuayuan_aq",2017-01-18 15:00:00,51,57,74,1.2,3,16,"15","1","4","2017","4",28,32,30,-6.31,1020.455,46.28,2.3475,"NW",124,128,9
"fengtaihuayuan_aq",2017-01-18 16:00:00,72,92,85,1.9,3,21,"16","1","4","2017","4",30,51,39,-6.165,1019.96,46.93,1.8875,"NW",122,127.5,1
"fengtaihuayuan_aq",2017-01-18 17:00:00,100,122,87,2.7,4,33,"17","1","4","2017","4",40,98,19,-6.015,1019.465,47.5875,2.0075,"NW",108,127,6
"fengtaihuayuan_aq",2017-01-18 18:00:00,102,117,84,2.7,3,32,"18","1","4","2017","4",32,63,21,-5.8725,1018.9725,48.245,2.845,"NW",109,126.5,6
"fengtaihuayuan_aq",2017-01-18 19:00:00,103,108,82,2.8,2,31,"19","1","4","2017","4",23,44.5,50,-5.9775,1018.4775,49.8875,3.9275,"NW",99,126,6
"fengtaihuayuan_aq",2017-01-18 20:00:00,110,120,82,3.4,3,42,"20","1","4","2017","4",16,26,58,-6.08,1017.9875,51.5325,5.5425,"NW",115,125.5,9
"fengtaihuayuan_aq",2017-01-18 21:00:00,106,108,81,3.2,3,45,"21","1","4","2017","4",17,32,54,-6.185,1017.495,53.1825,7.3675,"NW",118,125,6
"fengtaihuayuan_aq",2017-01-18 22:00:00,110,140,85,3.3,6,40,"22","1","4","2017","4",21,46,52,-6.2575,1017.52,51.9175,7.6975,"NW",108,124.5,1
"fengtaihuayuan_aq",2017-01-18 23:00:00,127,169,83,3.1,7,37,"23","1","4","2017","4",22,39,36,-6.33,1017.55,50.655,8.535,"NW",118,124,1
"fengtaihuayuan_aq",2017-01-19 00:00:00,116,160,79,2.6,5,31,"0","1","5","2017","4",24,56,30,-6.405,1017.5775,49.3925,9.74,"NW",119,131,9
"fengtaihuayuan_aq",2017-01-19 01:00:00,93,137,76,2.1,5,31,"1","1","5","2017","4",19,63,37,-5.16,1018.3675,39.96,18.8,"NW",150,161,7
"fengtaihuayuan_aq",2017-01-19 02:00:00,63,115,54,1.3,20,24,"2","1","5","2017","4",33,52,29,-3.9125,1019.155,30.5275,28.5975,"NW",154,221,10
"fengtaihuayuan_aq",2017-01-19 03:00:00,13,133,21,0.4,53,7,"3","1","5","2017","4",44,52,43,-2.665,1019.9425,21.0975,38.5775,"W",169,184,6
"fengtaihuayuan_aq",2017-01-19 04:00:00,14,92,16,0.4,63,4,"4","1","5","2017","4",70,83,39,-2.735,1020.185,19.6275,39.265,"W",159,181.75,14
"fengtaihuayuan_aq",2017-01-19 05:00:00,12,79,15,0.3,68,3,"5","1","5","2017","4",89,89,37,-2.805,1020.4275,18.1575,39.95,"SW",164,179.5,21
"fengtaihuayuan_aq",2017-01-19 06:00:00,10,65,16,0.3,69,3,"6","1","5","2017","4",87,93,52,-2.87,1020.6725,16.685,40.64,"SW",173,177.25,19
"fengtaihuayuan_aq",2017-01-19 07:00:00,11,82,17,0.3,70,4,"7","1","5","2017","4",90,112,49,-3.8075,1021.35,17.545,37.2875,"SW",173,175,28
"fengtaihuayuan_aq",2017-01-19 08:00:00,11,89,19,0.3,69,3,"8","1","5","2017","4",98,126,44,-4.74,1022.0225,18.4025,33.9575,"SW",173,189,25
"fengtaihuayuan_aq",2017-01-19 09:00:00,13,137,20,0.3,67,3,"9","1","5","2017","4",112,151,21,-5.6775,1022.7,19.2625,30.65,"SW",175,205,14
"fengtaihuayuan_aq",2017-01-19 10:00:00,8,101,24,0.3,63,4,"10","1","5","2017","4",111,164,15,-6.4175,1023.4075,20.505,27.2475,"W",183,206,6
"fengtaihuayuan_aq",2017-01-19 11:00:00,9,99,24,0.3,61,3,"11","1","5","2017","4",134,190,15,-7.1575,1024.115,21.745,23.86,"NW",184,206,12
"fengtaihuayuan_aq",2017-01-19 12:00:00,10,78,27,0.3,59,2,"12","1","5","2017","4",157,205,4,-7.8975,1024.8275,22.985,20.4875,"NW",179,228,1
"fengtaihuayuan_aq",2017-01-19 13:00:00,9,71,22,0.3,64,2,"13","1","5","2017","4",137,195,10,-8.23,1025.385,23.6725,18.3125,"NW",188,191,6
"fengtaihuayuan_aq",2017-01-19 14:00:00,7,46,20,0.3,64,2,"14","1","5","2017","4",74,52,51,-8.565,1025.9475,24.36,16.135,"NW",191,154,1
"fengtaihuayuan_aq",2017-01-19 15:00:00,8,23,18,0.3,65,2,"15","1","5","2017","4",11,39,71,-8.9025,1026.5125,25.0475,13.9675,"N",158,117,9
"fengtaihuayuan_aq",2017-01-19 16:00:00,5,17,17,0.4,64,2,"16","1","5","2017","4",7,31,72,-9.2575,1026.2925,25.3125,12.2,"N",91,80,7
"fengtaihuayuan_aq",2017-01-19 17:00:00,10,15,16,0.4,64,3,"17","1","5","2017","4",13,31,77,-9.6175,1026.0725,25.5725,10.45,"N",47,43,11
"fengtaihuayuan_aq",2017-01-19 18:00:00,7,19,25,0.5,54,4,"18","1","5","2017","4",14,33,70,-9.975,1025.8525,25.835,8.7125,"N",28,54,20
"fengtaihuayuan_aq",2017-01-19 19:00:00,10,19,20,0.5,58,3,"19","1","5","2017","4",19,37,52,-10.465,1025.8675,27.21,7.2975,"N",31,43,36
"fengtaihuayuan_aq",2017-01-19 20:00:00,8,12,20,0.5,60,3,"20","1","5","2017","4",4,32,62,-10.9575,1025.885,28.585,5.8875,"N",51,58,22
"fengtaihuayuan_aq",2017-01-19 21:00:00,9,15,19,0.5,61,3,"21","1","5","2017","4",6,27,56,-11.45,1025.9,29.96,4.4875,"N",39,47,20
"fengtaihuayuan_aq",2017-01-19 22:00:00,10,16,29,0.5,49,4,"22","1","5","2017","4",15,22,44,-11.5975,1026.035,30.4275,3.89,"N",32,33,21
"fengtaihuayuan_aq",2017-01-19 23:00:00,10,20,35,0.5,42,5,"23","1","5","2017","4",20,30,42,-11.7475,1026.175,30.89,3.355,"N",32,39,23
"fengtaihuayuan_aq",2017-01-20 00:00:00,6,26,57,0.7,21,6,"0","1","6","2017","4",17,40,21,-11.9,1026.3125,31.355,2.9325,"N",32,48,14
"fengtaihuayuan_aq",2017-01-20 01:00:00,22,42,54,0.1,22,12,"1","1","6","2017","4",17,30,51,-9.84,1026.32,27.05,2.225,"N",30,46,28
"fengtaihuayuan_aq",2017-01-20 02:00:00,29,46,39,0.1,38,14,"2","1","6","2017","4",13,29.5,57,-7.775,1026.325,22.745,1.6075,"NW",22,35,29
"fengtaihuayuan_aq",2017-01-20 03:00:00,36,43.4,41,0.1,39,18,"3","1","6","2017","4",16,29,65,-5.7125,1026.3325,18.4375,1.4275,"NW",22,24,36
"fengtaihuayuan_aq",2017-01-20 04:00:00,24,40.8,26,0.7,59,13,"4","1","6","2017","4",12,15,65,-4.665,1025.245,16.9,1.7075,"NW",24,26,37
"fengtaihuayuan_aq",2017-01-20 05:00:00,27,38.2,27,0.8,60,15,"5","1","6","2017","4",21,19,69,-3.6125,1024.155,15.3575,4.2325,"NW",21,28,40
"fengtaihuayuan_aq",2017-01-20 06:00:00,25,35.6,20,0.6,71,11,"6","1","6","2017","4",8,23,75,-2.565,1023.065,13.82,6.8025,"NW",35,82,40
"fengtaihuayuan_aq",2017-01-20 07:00:00,22,33,22,0.6,72,9,"7","1","6","2017","4",13,28,75,-3.2925,1022.3675,14.8175,7.5725,"NW",45,88,28
"fengtaihuayuan_aq",2017-01-20 08:00:00,23,35,23,0.6,71,7,"8","1","6","2017","4",9,42,65,-4.02,1021.67,15.825,8.475,"NW",66,105,25
"fengtaihuayuan_aq",2017-01-20 09:00:00,29,38,33,0.6,63,6,"9","1","6","2017","4",19,30,64,-4.75,1020.97,16.825,9.4725,"N",65,101,20
"fengtaihuayuan_aq",2017-01-20 10:00:00,36,81,48,0.7,48,8,"10","1","6","2017","4",14,41,33,-5.59,1020.74,17.845,7.9825,"N",59,104,9
"fengtaihuayuan_aq",2017-01-20 11:00:00,46,87,58,0.9,37,11,"11","1","6","2017","4",10,74,14,-6.4325,1020.51,18.87,6.94,"NW",56,106,6
"fengtaihuayuan_aq",2017-01-20 12:00:00,65,99,79,1.2,16,16,"12","1","6","2017","4",24,53,18,-7.2775,1020.28,19.8925,6.5575,"NW",58,101,3
"fengtaihuayuan_aq",2017-01-20 13:00:00,79,115,83,1.3,10,23,"13","1","6","2017","4",9,34,24,-7.575,1019.7725,20.475,6.605,"N",49,105,4
"fengtaihuayuan_aq",2017-01-20 14:00:00,83,109,86,1.4,7,31,"14","1","6","2017","4",10,45,42,-7.875,1019.265,21.0575,6.6525,"N",50,73,8
"fengtaihuayuan_aq",2017-01-20 15:00:00,89,122,88,1.6,5,33,"15","1","6","2017","4",18,56,38,-8.1725,1018.7625,21.64,6.71,"N",51,57,3
"fengtaihuayuan_aq",2017-01-20 16:00:00,103,123,90,1.7,5,24,"16","1","6","2017","4",15,37,30,-8.5425,1018.3425,22.14,5.96,"N",72,92,3
"fengtaihuayuan_aq",2017-01-20 17:00:00,115,127,87,1.8,5,25,"17","1","6","2017","4",16,55,35,-8.9175,1017.925,22.6325,5.235,"N",100,122,4
"fengtaihuayuan_aq",2017-01-20 18:00:00,111,141,87,0.3,5,32,"18","1","6","2017","4",25,49,23,-9.2875,1017.505,23.135,4.5525,"N",102,117,3
"fengtaihuayuan_aq",2017-01-20 19:00:00,93,129,82,2.6,4,27,"19","1","6","2017","4",21,34,13,-9.125,1017.7225,22.9275,1.9975,"N",103,108,2
"fengtaihuayuan_aq",2017-01-20 20:00:00,83,96,84,2.3,5,35,"20","1","6","2017","4",18,36,21,-8.9625,1017.9375,22.7225,4.8925,"N",110,120,3
"fengtaihuayuan_aq",2017-01-20 21:00:00,87,96,80,2.5,6,27,"21","1","6","2017","4",15,30,22,-8.8,1018.16,22.5225,9.1025,"N",106,108,3
"fengtaihuayuan_aq",2017-01-20 22:00:00,31,62,45,0.7,35,14,"22","1","6","2017","4",13,17,28,-8.44,1018.735,26.085,11.5475,"N",110,140,6
"fengtaihuayuan_aq",2017-01-20 23:00:00,14,64,33,0.4,54,5,"23","1","6","2017","4",10,24,22,-8.08,1019.3175,29.655,14.36,"N",127,169,7
"fengtaihuayuan_aq",2017-01-21 00:00:00,10,60,19,0.3,66,3,"0","1","7","2017","4",15,34,11,-7.725,1019.9,33.22,17.3575,"N",116,160,5
"fengtaihuayuan_aq",2017-01-21 01:00:00,12,230,16,0.3,65,3,"1","1","7","2017","4",15,38,21,-6.11,1020.5825,29.1325,21.665,"N",93,137,5
"fengtaihuayuan_aq",2017-01-21 02:00:00,7,98,15,0.3,66,3,"2","1","7","2017","4",25,28,37,-4.5,1021.265,25.04,25.9825,"NE",63,115,20
"fengtaihuayuan_aq",2017-01-21 03:00:00,8,75,14,0.3,71,3,"3","1","7","2017","4",29,72,33,-2.885,1021.9475,20.95,30.31,"E",13,133,53
"fengtaihuayuan_aq",2017-01-21 04:00:00,9,266,12,0.3,73,2,"4","1","7","2017","4",31,53,48,-2.3675,1021.8525,19.4525,31.8625,"E",14,92,63
"fengtaihuayuan_aq",2017-01-21 05:00:00,11,109,14,0.3,70,3,"5","1","7","2017","4",15,43,55,-1.855,1021.7575,17.9475,33.4175,"E",12,79,68
"fengtaihuayuan_aq",2017-01-21 06:00:00,10,64,16,0.3,68,3,"6","1","7","2017","4",15,33,49,-1.3375,1021.6575,16.4475,34.975,"SE",10,65,69
"fengtaihuayuan_aq",2017-01-21 07:00:00,9,78,13,0.3,71,2,"7","1","7","2017","4",22,39,47,-2.0225,1021.9375,18.1425,30.2175,"SE",11,82,70
"fengtaihuayuan_aq",2017-01-21 08:00:00,8,63,16,0.3,68,2,"8","1","7","2017","4",22,51,44,-2.7025,1022.2175,19.835,25.6175,"SE",11,89,69
"fengtaihuayuan_aq",2017-01-21 09:00:00,7,43,19,0.3,65,2,"9","1","7","2017","4",23,47,42,-3.3875,1022.4975,21.5325,21.2725,"E",13,137,67
"fengtaihuayuan_aq",2017-01-21 10:00:00,8,86,11,0.3,63,2,"10","1","7","2017","4",33,64,18,-4.3825,1023.1675,23.64,19.0575,"E",8,101,63
"fengtaihuayuan_aq",2017-01-21 11:00:00,9,39,2,0.3,57,2,"11","1","7","2017","4",32,74,9,-5.3725,1023.835,25.75,16.845,"E",9,99,61
"fengtaihuayuan_aq",2017-01-21 12:00:00,7,25,2,0.4,51,3,"12","1","7","2017","4",34,95,13,-6.365,1024.505,27.8625,14.645,"E",10,78,59
"fengtaihuayuan_aq",2017-01-21 13:00:00,10,20,2,0.4,46,6,"13","1","7","2017","4",40,81,12,-6.675,1024.9675,29.3075,14.6325,"E",9,71,64
"fengtaihuayuan_aq",2017-01-21 14:00:00,8,19,2,0.4,44,6,"14","1","7","2017","4",44,87,9,-6.98,1025.4325,30.7525,14.755,"SE",7,46,64
"fengtaihuayuan_aq",2017-01-21 15:00:00,10,25,2,0.5,34,5,"15","1","7","2017","4",36,185,17,-7.2875,1025.89,32.1975,15.005,"SE",8,23,65
"fengtaihuayuan_aq",2017-01-21 16:00:00,8,18,2,0.5,32,5,"16","1","7","2017","4",58,110,1,-7.65,1025.775,33.2225,14.55,"SE",5,17,64
"fengtaihuayuan_aq",2017-01-21 17:00:00,10,17,2,0.4,32,4,"17","1","7","2017","4",45,76,10,-8.01,1025.6575,34.245,14.135,"SE",10,15,64
"fengtaihuayuan_aq",2017-01-21 18:00:00,4,19,2,0.6,6,7,"18","1","7","2017","4",44,70,11,-8.3725,1025.5425,35.27,13.7725,"S",7,19,54
"fengtaihuayuan_aq",2017-01-21 19:00:00,16,24,2,0.7,12,9,"19","1","7","2017","4",47,69,9,-8.7675,1025.6475,36.44,12.8675,"S",10,19,58
"fengtaihuayuan_aq",2017-01-21 20:00:00,9,20,2,0.7,23,8,"20","1","7","2017","4",45,53,22,-9.165,1025.7525,37.61,12.0175,"S",8,12,60
"fengtaihuayuan_aq",2017-01-21 21:00:00,10,15,2,0.5,34,6,"21","1","7","2017","4",33,41,31,-9.565,1025.8575,38.78,11.245,"S",9,15,61
"fengtaihuayuan_aq",2017-01-21 22:00:00,9,18,2,0.5,41,6,"22","1","7","2017","4",34,29,26,-9.76,1026.0625,39.1825,10.07,"S",10,16,49
"fengtaihuayuan_aq",2017-01-21 23:00:00,10,19,2,0.7,25,7,"23","1","7","2017","4",38,43,27,-9.9525,1026.265,39.5875,8.905,"S",10,20,42
"fengtaihuayuan_aq",2017-01-22 00:00:00,11,25,2,0.8,12,10,"0","1","1","2017","4",30,40,35,-10.15,1026.4725,39.9925,7.7575,"E",6,26,21
"fengtaihuayuan_aq",2017-01-22 01:00:00,12,29,2,0.8,23,10,"1","1","1","2017","4",38,53,24,-8.18,1026.415,34.2525,6.61,"SE",22,42,22
"fengtaihuayuan_aq",2017-01-22 02:00:00,13,14,2,0.7,37,10,"2","1","1","2017","4",33,56.8333333333333,30,-6.2125,1026.36,28.515,5.5075,"S",29,46,38
"fengtaihuayuan_aq",2017-01-22 03:00:00,15,18.75,2,0.8,38,9,"3","1","1","2017","4",43,60.6666666666667,34,-4.24,1026.3,22.7725,4.485,"S",36,43.4,39
"fengtaihuayuan_aq",2017-01-22 04:00:00,21,23.5,2,0.9,35,8,"4","1","1","2017","4",38,64.5,46,-3.1575,1025.7025,20.8175,2.9025,"S",24,40.8,59
"fengtaihuayuan_aq",2017-01-22 05:00:00,22,28.25,2,0.8,40,9,"5","1","1","2017","4",48,68.3333333333333,55,-2.0725,1025.1025,18.865,2.0225,"S",27,38.2,60
"fengtaihuayuan_aq",2017-01-22 06:00:00,30,33,2,0.8,50,13,"6","1","1","2017","4",65,72.1666666666667,55,-0.99,1024.5025,16.9125,2.4275,"S",25,35.6,71
"fengtaihuayuan_aq",2017-01-22 07:00:00,48,61,2,0.8,63,16,"7","1","1","2017","4",66,76,52,-1.96,1024.31,19.1375,3.065,"S",22,33,72
"fengtaihuayuan_aq",2017-01-22 08:00:00,60,88,2,0.9,69,16,"8","1","1","2017","4",77,86,36,-2.93,1024.1175,21.3625,5.5125,"S",23,35,71
"fengtaihuayuan_aq",2017-01-22 09:00:00,71,103,2,0.1,56,18,"9","1","1","2017","4",77,96,29,-3.9,1023.9275,23.5875,8.145,"S",29,38,63
"fengtaihuayuan_aq",2017-01-22 10:00:00,84,113,2,1.3,25,23,"10","1","1","2017","4",78,132,31,-4.9225,1024.405,25.775,7.0025,"SE",36,81,48
"fengtaihuayuan_aq",2017-01-22 11:00:00,86,129,2,1.3,20,21,"11","1","1","2017","4",75,106,10,-5.945,1024.8825,27.96,6.22,"NE",46,87,37
"fengtaihuayuan_aq",2017-01-22 12:00:00,87,106,2,1.4,12,24,"12","1","1","2017","4",85,122,1,-6.9675,1025.3625,30.1525,5.94,"N",65,99,16
"fengtaihuayuan_aq",2017-01-22 13:00:00,78,95,2,1.6,4,23,"13","1","1","2017","4",89,113,1,-7.3975,1025.5725,33.785,5.71,"NE",79,115,10
"fengtaihuayuan_aq",2017-01-22 14:00:00,50,53,2,1.2,4,15,"14","1","1","2017","4",87,102,12,-7.825,1025.7775,37.4175,5.5075,"NE",83,109,7
"fengtaihuayuan_aq",2017-01-22 15:00:00,41,51,2,1.4,3,15,"15","1","1","2017","4",78,100,1,-8.2525,1025.9825,41.05,5.33,"NE",89,122,5
"fengtaihuayuan_aq",2017-01-22 16:00:00,38,41,2,1.4,8,18,"16","1","1","2017","4",85,108,6,-8.655,1026.1,43.61,4.77,"NE",103,123,5
"fengtaihuayuan_aq",2017-01-22 17:00:00,25,35.6,2,0.8,18,13,"17","1","1","2017","4",102,115,9,-9.0625,1026.2125,46.175,4.23,"NE",115,127,5
"fengtaihuayuan_aq",2017-01-22 18:00:00,18,30.2,2,0.7,30,11,"18","1","1","2017","4",93,99,9,-9.465,1026.33,48.74,3.7175,"NE",111,141,5
"fengtaihuayuan_aq",2017-01-22 19:00:00,16,24.8,2,0.6,41,9,"19","1","1","2017","4",82,86,1,-9.76,1026.2625,50.25,3.615,"NE",93,129,4
