"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dongsi_aq",2017-01-16 17:00:00,123,128,69,0.937772640017304,6,33,"17","1","2","2017","4",70,97.3333333333333,12,-6.85,1027.14,85.2525,3.0925,"NW",27,62,33
"dongsi_aq",2017-01-16 18:00:00,121,150,65,0.927857318492843,1,21,"18","1","2","2017","4",17,53.6666666666667,36,-7.2125,1026.96,87.085,2.5425,"NW",45,74,13
"dongsi_aq",2017-01-16 19:00:00,137,156,81,0.917941996968384,9,37,"19","1","2","2017","4",8,10,54,-7.3525,1026.655,87.315,3.1375,"NW",42,68,21
"dongsi_aq",2017-01-16 20:00:00,123,131,66,0.908026675443924,9.27514007687372,34,"20","1","2","2017","4",6,9.63636363636364,50,-7.4925,1026.3475,87.54,3.7425,"N",35,61,17.6608901168902
"dongsi_aq",2017-01-16 21:00:00,126,127,56,0.898111353919464,9,30,"21","1","2","2017","4",6,9.27272727272727,45,-7.6325,1026.0425,87.7725,4.355,"N",61,58,15
"dongsi_aq",2017-01-16 22:00:00,123,130,65,0.888196032395003,1,19,"22","1","2","2017","4",7,8.90909090909091,39,-7.655,1026.105,88.2625,4.5325,"N",38,44,21
"dongsi_aq",2017-01-16 23:00:00,117,121,52,0.878280710870543,6,18,"23","1","2","2017","4",6,8.54545454545455,32,-7.6775,1026.165,88.75,4.7975,"N",38,39,26
"dongsi_aq",2017-01-17 00:00:00,111,133,55,0.868365389346083,6,19,"0","1","3","2017","4",7,8.18181818181818,31,-7.6975,1026.23,89.24,5.14,"N",36,54,20
"dongsi_aq",2017-01-17 01:00:00,149,173,66,0.858450067821622,9,34,"1","1","3","2017","4",8,7.81818181818182,37,-5.5425,1026.215,80.68,4.565,"NW",45,56,27
"dongsi_aq",2017-01-17 02:00:00,147,178,76,0.848534746297162,6,32,"2","1","3","2017","4",6,7.45454545454546,49,-3.395,1026.2,72.12,4.1725,"NW",44,61,34
"dongsi_aq",2017-01-17 03:00:00,155,171,72,0.838619424772702,11,29,"3","1","3","2017","4",7,7.09090909090909,56,-1.2425,1026.185,63.5575,4.01,"NW",53,62,34
"dongsi_aq",2017-01-17 04:00:00,175,202,78,0.828704103248242,13,37,"4","1","3","2017","4",8,6.72727272727272,64,-0.02,1025.71,54.2425,3.725,"NW",47,58,40
"dongsi_aq",2017-01-17 05:00:00,180,201,78,0.818788781723782,14,45,"5","1","3","2017","4",5,6.36363636363636,68,1.2,1025.24,44.93,3.5275,"NW",55,49,35
"dongsi_aq",2017-01-17 06:00:00,168,168,72,0.808873460199322,27,35,"6","1","3","2017","4",3,6,68,2.42,1024.765,35.62,3.4275,"NW",50,68,45
"dongsi_aq",2017-01-17 07:00:00,159,164,72,0.798958138674861,31,37,"7","1","3","2017","4",7,27,67,0.74,1024.815,42.625,0.6975,"NW",62,87,38
"dongsi_aq",2017-01-17 08:00:00,151,175,64,0.789042817150401,20,22,"8","1","3","2017","4",7,7,63,-0.9375,1024.8725,49.635,3.06,"W",61,92,29
"dongsi_aq",2017-01-17 09:00:00,175,220,93,0.779127495625941,6,31,"9","1","3","2017","4",9,40.6666666666667,54,-2.6175,1024.9275,56.6425,6.215,"W",73,96,31
"dongsi_aq",2017-01-17 10:00:00,178,228,97,0.769212174101482,9,30,"10","1","3","2017","4",15,74.3333333333333,35.0416966430824,-3.395,1025.5775,58.25,3.2775,"W",88,108,9
"dongsi_aq",2017-01-17 11:00:00,176,219,91,0.759296852577021,9,26,"11","1","3","2017","4",69,108,16,-4.17,1026.23,59.86,1.9425,"W",76,106,12
"dongsi_aq",2017-01-17 12:00:00,183,226,96,0.749381531052562,9,25,"12","1","3","2017","4",88,139,6,-4.9475,1026.8775,61.4675,4.1725,"SW",67,101,7
"dongsi_aq",2017-01-17 13:00:00,172,205,90,0.739466209528101,1,36,"13","1","3","2017","4",96,138,5,-4.985,1027.5125,59.3425,5.2375,"W",86,119,14
"dongsi_aq",2017-01-17 14:00:00,183,208,99,0.729550888003641,1,37,"14","1","3","2017","4",93,140,4,-5.02,1028.15,57.2175,6.3875,"W",92,133,13
"dongsi_aq",2017-01-17 15:00:00,163,184,97,0.719635566479182,6,28,"15","1","3","2017","4",93,134,3,-5.055,1028.7825,55.09,7.5825,"NW",105,124,10
"dongsi_aq",2017-01-17 16:00:00,145,155.333333333333,91,0.709720244954721,1,29,"16","1","3","2017","4",90,126,3,-5.3375,1029.16,50.625,8.315,"NW",102,121,9
"dongsi_aq",2017-01-17 17:00:00,43,126.666666666667,36,0.69980492343026,31,16,"17","1","3","2017","4",90,126,3,-5.62,1029.53,46.165,9.19,"NW",105,124,9
"dongsi_aq",2017-01-17 18:00:00,58,98,63,0.6898896019058,21,21,"18","1","3","2017","4",98,136,3,-5.9025,1029.9025,41.6975,10.1775,"NW",101,131,6
"dongsi_aq",2017-01-17 19:00:00,55,74.6666666666667,50,0.67997428038134,26,8,"19","1","3","2017","4",109,132,3,-6.335,1030.015,41.715,10.16,"NW",102,129,12
"dongsi_aq",2017-01-17 20:00:00,34,51.3333333333333,36,0.670058958856881,28,14,"20","1","3","2017","4",106,131,2,-6.7725,1030.1275,41.7325,10.18,"NW",97,130,6
"dongsi_aq",2017-01-17 21:00:00,28,28,47,0.660143637332421,28,7,"21","1","3","2017","4",113,142,3,-7.2025,1030.2425,41.7475,10.24,"NW",112,142,6
"dongsi_aq",2017-01-17 22:00:00,19,30,42,0.65022831580796,20,16,"22","1","3","2017","4",110,149,3,-7.3825,1030.3,42.255,9.92,"NW",113,149,6
"dongsi_aq",2017-01-17 23:00:00,28,31.3333333333333,50,0.6403129942835,14,4,"23","1","3","2017","4",90,113.5,2,-7.5575,1030.36,42.7575,9.64,"NW",110,130,12
"dongsi_aq",2017-01-18 00:00:00,31,32.6666666666667,60,0.63039767275904,21,14,"0","1","4","2017","4",45,78,2,-7.7375,1030.4225,43.2625,9.4075,"NW",110,137,6
"dongsi_aq",2017-01-18 01:00:00,27,34,60,0.62048235123458,16,8,"1","1","4","2017","4",56,94,3,-5.9525,1030.4,36.66,8.9875,"NW",87,92,6
"dongsi_aq",2017-01-18 02:00:00,26,29,41,0.6,26,4,"2","1","4","2017","4",51,81,5,-4.1675,1030.385,30.0525,8.79,"NW",70,78,9
"dongsi_aq",2017-01-18 03:00:00,27,28,32,0.6,37,5,"3","1","4","2017","4",60,104,9,-2.385,1030.365,23.4475,8.84,"NW",57,72,15
"dongsi_aq",2017-01-18 04:00:00,26,31,32,0.6,37,5,"4","1","4","2017","4",72,99,11,-1.495,1029.7175,22.055,6.62,"NW",68,66,15
"dongsi_aq",2017-01-18 05:00:00,27,38,34,0.6,37,6,"5","1","4","2017","4",76,79.5,17,-0.61,1029.0675,20.655,4.9825,"W",74,90,11
"dongsi_aq",2017-01-18 06:00:00,25,42,35,0.7,36,6,"6","1","4","2017","4",57,60,23,0.2775,1028.4175,19.265,4.5225,"W",94,112,4
"dongsi_aq",2017-01-18 07:00:00,36,65,44,0.9,31,7,"7","1","4","2017","4",44,75,27,-0.87,1028.015,22.1425,4.6625,"W",102,112,12
"dongsi_aq",2017-01-18 08:00:00,49,93,51,0.1,26,10,"8","1","4","2017","4",80,163,16,-2.02,1027.6125,25.025,5.465,"NW",110,136,13
"dongsi_aq",2017-01-18 09:00:00,53,90,59,1.2,17,10,"9","1","4","2017","4",118,159,4,-3.1675,1027.21,27.91,6.665,"NW",119,155,6
"dongsi_aq",2017-01-18 10:00:00,47,88,59,1.1,13,8,"10","1","4","2017","4",118,189,2,-4.07,1027.265,30.515,5.5275,"NW",122,151,12
"dongsi_aq",2017-01-18 11:00:00,45,78,55,1.2,14,7,"11","1","4","2017","4",112,167,13,-4.97,1027.325,33.125,4.415,"NW",130,172,6
"dongsi_aq",2017-01-18 12:00:00,47,82,49,0.1,20,7,"12","1","4","2017","4",89,104,5,-5.8675,1027.385,35.73,3.3375,"NW",140,181,9
"dongsi_aq",2017-01-18 13:00:00,47,87,57,1.3,11,8,"13","1","4","2017","4",61,66,20,-5.88,1026.8875,37.2925,4.325,"NW",141,143,12
"dongsi_aq",2017-01-18 14:00:00,56,97,67,0.2,4,9,"14","1","4","2017","4",34,56,12,-5.8875,1026.395,38.85,5.355,"NW",115,134,12
"dongsi_aq",2017-01-18 15:00:00,64,110,70,0.2,3,14,"15","1","4","2017","4",36,41,14,-5.8975,1025.9,40.41,6.405,"NW",116,141,9
"dongsi_aq",2017-01-18 16:00:00,72,115,72,2.2,2,17,"16","1","4","2017","4",38,60,14,-5.7175,1025.44,41.9025,6.4225,"NW",121,129,6
"dongsi_aq",2017-01-18 17:00:00,86,129,78,3.1,2,29,"17","1","4","2017","4",36,45,27,-5.545,1024.9775,43.3975,6.565,"NW",123,128,6
"dongsi_aq",2017-01-18 18:00:00,96,137,75,3.5,2,37,"18","1","4","2017","4",30,33,24,-5.365,1024.515,44.895,6.835,"N",121,150,1
"dongsi_aq",2017-01-18 19:00:00,102,123,77,2.9,2,39,"19","1","4","2017","4",22,36,42,-5.555,1024.0125,47.5925,6.41,"N",137,156,9
"dongsi_aq",2017-01-18 20:00:00,118,186,81,1.6,1.73835648826673,39,"20","1","4","2017","4",22,47,26,-5.7475,1023.51,50.295,6.435,"N",123,131,9.27514007687372
"dongsi_aq",2017-01-18 21:00:00,135,182,74,2.7,2,32,"21","1","4","2017","4",29,51,16,-5.935,1023.01,52.9975,6.9,"N",126,127,9
"dongsi_aq",2017-01-18 22:00:00,117,149,74,2.4,2,32,"22","1","4","2017","4",20,43,25,-6.0275,1022.9925,50.8025,5.925,"N",123,130,1
"dongsi_aq",2017-01-18 23:00:00,111,152,74,2.4,2,33,"23","1","4","2017","4",19,42,43,-6.1225,1022.975,48.6125,6.7525,"N",117,121,6
"dongsi_aq",2017-01-19 00:00:00,108,144,77,2.5,2,33,"0","1","5","2017","4",15,47,42,-6.2125,1022.955,46.4175,8.885,"N",111,133,6
"dongsi_aq",2017-01-19 01:00:00,106,125,74,0.2,4,32,"1","1","5","2017","4",24,42,34,-4.9075,1023.7325,38.18,19.595,"NW",149,173,9
"dongsi_aq",2017-01-19 02:00:00,48,126,32,0.7,35,19,"2","1","5","2017","4",23,52,52,-3.605,1024.51,29.9525,30.6775,"NW",147,178,6
"dongsi_aq",2017-01-19 03:00:00,25,186,11,0.3,57,8,"3","1","5","2017","4",28,47,59,-2.2975,1025.2875,21.715,41.835,"NW",155,171,11
"dongsi_aq",2017-01-19 04:00:00,12,158,11,0.3,64,5,"4","1","5","2017","4",32,60,59,-2.36,1025.535,20.09,41.7775,"NW",175,202,13
"dongsi_aq",2017-01-19 05:00:00,13,132,8,0.3,68,4,"5","1","5","2017","4",70,113,45,-2.4225,1025.7825,18.4675,41.725,"W",180,201,14
"dongsi_aq",2017-01-19 06:00:00,3,110,7,0.3,69.8080056742139,4,"6","1","5","2017","4",83,102,52,-2.4875,1026.0275,16.8425,41.685,"W",168,168,27
"dongsi_aq",2017-01-19 07:00:00,3,96,9,0.287905125146167,70,4.08081343549545,"7","1","5","2017","4",79,120,51,-3.525,1026.7475,17.605,38.41,"W",159,164,31
"dongsi_aq",2017-01-19 08:00:00,4,74,11,0.3,73,4,"8","1","5","2017","4",90,142,50,-4.56,1027.4675,18.37,35.1425,"SW",151,175,20
"dongsi_aq",2017-01-19 09:00:00,10,60,14,0.2,68,4,"9","1","5","2017","4",108,154,37,-5.6,1028.195,19.13,31.88,"SW",175,220,6
"dongsi_aq",2017-01-19 10:00:00,5,94,14,0.2,68,5,"10","1","5","2017","4",116,176,26,-6.4325,1028.9525,20.64,28.145,"W",178,228,9
"dongsi_aq",2017-01-19 11:00:00,8,52,17,0.2,65,4,"11","1","5","2017","4",140,206,13,-7.2675,1029.715,22.15,24.415,"NW",176,219,9
"dongsi_aq",2017-01-19 12:00:00,8,37,19,0.2,62,5,"12","1","5","2017","4",146,154,16,-8.1025,1030.475,23.6575,20.695,"NW",183,226,9
"dongsi_aq",2017-01-19 13:00:00,11,27,19,0.2,62,7,"13","1","5","2017","4",56,63,47,-8.44,1031.0375,24.3475,18.9675,"NW",172,205,1
"dongsi_aq",2017-01-19 14:00:00,9,18,21,0.2,59,7,"14","1","5","2017","4",17,69,73,-8.775,1031.5975,25.0425,17.245,"NW",183,208,1
"dongsi_aq",2017-01-19 15:00:00,9,15,20,0.2,60,7,"15","1","5","2017","4",12,29,71,-9.1125,1032.1625,25.7375,15.525,"NW",163,184,6
"dongsi_aq",2017-01-19 16:00:00,10,15,19,0.2,62,6,"16","1","5","2017","4",18,21,73,-9.44,1031.975,25.86,13.87,"NW",145,155.333333333333,1
"dongsi_aq",2017-01-19 17:00:00,16,17,20,0.2,60,5,"17","1","5","2017","4",15,36,58,-9.7675,1031.785,25.9825,12.265,"NW",43,126.666666666667,31
"dongsi_aq",2017-01-19 18:00:00,14,19,20,0.2,59,4,"18","1","5","2017","4",21,24,58,-10.095,1031.595,26.11,10.7375,"N",58,98,21
"dongsi_aq",2017-01-19 19:00:00,16,21,19,0.2,60,5,"19","1","5","2017","4",16,25,63,-10.5125,1031.5875,27.2675,9.6025,"N",55,74.6666666666667,26
"dongsi_aq",2017-01-19 20:00:00,7,16,17,0.2,62,4,"20","1","5","2017","4",4,20,65,-10.9275,1031.5825,28.4175,8.505,"N",34,51.3333333333333,28
"dongsi_aq",2017-01-19 21:00:00,6,18,17,0.2,62,4,"21","1","5","2017","4",12,15,63,-11.345,1031.575,29.575,7.465,"N",28,28,28
"dongsi_aq",2017-01-19 22:00:00,3,14,19,0.2,59,5,"22","1","5","2017","4",10,13,64,-11.525,1031.7125,30.0425,6.97,"N",19,30,20
"dongsi_aq",2017-01-19 23:00:00,7,24,28,0.3,51,6,"23","1","5","2017","4",13,32,50,-11.7125,1031.8475,30.5025,6.4875,"N",28,31.3333333333333,14
"dongsi_aq",2017-01-20 00:00:00,13,31,40,0.3,39,7,"0","1","6","2017","4",18,39,47,-11.8975,1031.9825,30.97,6.025,"N",31,32.6666666666667,21
"dongsi_aq",2017-01-20 01:00:00,24,32,41,0.4,37,9,"1","1","6","2017","4",13,32,64,-9.9925,1031.9925,27.015,5.5175,"NW",27,34,16
"dongsi_aq",2017-01-20 02:00:00,21,34,40,0.5,38,9,"2","1","6","2017","4",13,32,60,-8.0875,1032.005,23.06,5.0175,"NW",26,29,26
"dongsi_aq",2017-01-20 03:00:00,39,24.5,36,0.6,42,8,"3","1","6","2017","4",11,27,63,-6.1825,1032.02,19.105,4.5175,"NW",27,28,37
"dongsi_aq",2017-01-20 04:00:00,14,15,27,0.4,52,5,"4","1","6","2017","4",15,25,76,-4.99,1030.885,17.445,1.6225,"NW",26,31,37
"dongsi_aq",2017-01-20 05:00:00,14,20,27,0.4,49,5,"5","1","6","2017","4",10,31,76,-3.805,1029.7475,15.7875,1.4175,"NW",27,38,37
"dongsi_aq",2017-01-20 06:00:00,14,25,29,0.5,45,5,"6","1","6","2017","4",13,35,71,-2.615,1028.615,14.125,4.275,"NW",25,42,36
"dongsi_aq",2017-01-20 07:00:00,23,43,35,0.6,41,9,"7","1","6","2017","4",2,5,76,-3.3825,1027.9,15.2425,6.235,"NW",36,65,31
"dongsi_aq",2017-01-20 08:00:00,24,40,30,0.5,48,8,"8","1","6","2017","4",2,5,70,-4.1475,1027.19,16.355,8.2025,"NW",49,93,26
"dongsi_aq",2017-01-20 09:00:00,28,51,27,0.5,53,7,"9","1","6","2017","4",14,28,76,-4.915,1026.4725,17.47,10.1725,"NW",53,90,17
"dongsi_aq",2017-01-20 10:00:00,28,51,30,0.5,50,6,"10","1","6","2017","4",7,38,60,-5.845,1026.2475,18.6,8.8425,"NW",47,88,13
"dongsi_aq",2017-01-20 11:00:00,40,77,44,0.9,34,9,"11","1","6","2017","4",7,39,54,-6.7725,1026.0225,19.73,7.615,"NW",45,78,14
"dongsi_aq",2017-01-20 12:00:00,49,79,58,0.1,22,12,"12","1","6","2017","4",12,44,66,-7.705,1025.795,20.86,6.55,"N",47,82,20
"dongsi_aq",2017-01-20 13:00:00,56,87,66,1.3,12,13,"13","1","6","2017","4",15,44,59,-8.0025,1025.2925,21.51,6.5975,"N",47,87,11
"dongsi_aq",2017-01-20 14:00:00,57,105,72,1.1,7,17,"14","1","6","2017","4",13,41,50,-8.305,1024.7875,22.1575,6.65,"N",56,97,4
"dongsi_aq",2017-01-20 15:00:00,72,100,73,1.3,3,21,"15","1","6","2017","4",16,21,41,-8.605,1024.285,22.8025,6.7,"N",64,110,3
"dongsi_aq",2017-01-20 16:00:00,73,93,71,1.3,3,19,"16","1","6","2017","4",19,28,47,-9.045,1023.87,23.495,6.0125,"N",72,115,2
"dongsi_aq",2017-01-20 17:00:00,90,113,67,1.3,3,20,"17","1","6","2017","4",13,43,47,-9.4875,1023.455,24.185,5.345,"N",86,129,2
"dongsi_aq",2017-01-20 18:00:00,97,134,74,1.4,3,28,"18","1","6","2017","4",22,39,32,-9.9325,1023.0425,24.875,4.71,"N",96,137,2
"dongsi_aq",2017-01-20 19:00:00,93,137,87,1.9,2,51,"19","1","6","2017","4",13,48,28,-9.9625,1023.265,24.89,1.2325,"N",102,123,2
"dongsi_aq",2017-01-20 20:00:00,106,141,82,1.4,0.718449749326413,44,"20","1","6","2017","4",9,23,34,-9.9925,1023.485,24.895,3.0325,"N",118,186,1.73835648826673
"dongsi_aq",2017-01-20 21:00:00,98,115,66,2.3,2,33,"21","1","6","2017","4",15,27,31,-10.0275,1023.7075,24.905,6.75,"N",135,182,2
"dongsi_aq",2017-01-20 22:00:00,63,79,64,1.5,11,22,"22","1","6","2017","4",24,25,26,-9.2975,1024.2875,28.365,10.6525,"N",117,149,2
"dongsi_aq",2017-01-20 23:00:00,24,43,27,0.6,44,8,"23","1","6","2017","4",16,23,24,-8.5725,1024.8725,31.8275,15.0175,"N",111,152,2
"dongsi_aq",2017-01-21 00:00:00,16,40,20,0.3,57,6,"0","1","7","2017","4",29,33,29,-7.845,1025.455,35.2825,19.535,"N",108,144,2
"dongsi_aq",2017-01-21 01:00:00,12,24,16,0.3,61,5,"1","1","7","2017","4",19,34,26,-6.3425,1026.1425,30.845,23.89,"N",106,125,4
"dongsi_aq",2017-01-21 02:00:00,3,28,9,0.3,68,4,"2","1","7","2017","4",39,42,40,-4.845,1026.8325,26.4125,28.2625,"NE",48,126,35
"dongsi_aq",2017-01-21 03:00:00,3,48,7,0.3,70,4,"3","1","7","2017","4",27,38.25,42,-3.3425,1027.52,21.9725,32.655,"NE",25,186,57
"dongsi_aq",2017-01-21 04:00:00,6,49,6,0.4,71,3,"4","1","7","2017","4",22,34.5,56,-2.7075,1027.3575,19.965,33.495,"E",12,158,64
"dongsi_aq",2017-01-21 05:00:00,14,53,5,0.4,70,3,"5","1","7","2017","4",10,30.75,57,-2.07,1027.195,17.96,34.3525,"E",13,132,68
"dongsi_aq",2017-01-21 06:00:00,11,62,5,0.3,70,2,"6","1","7","2017","4",13,27,63,-1.435,1027.03,15.9525,35.22,"SE",3,110,69.8080056742139
"dongsi_aq",2017-01-21 07:00:00,6,51,5,0.3,71,2,"7","1","7","2017","4",21,32,62,-2.2025,1027.3675,17.985,30.46,"SE",3,96,70
"dongsi_aq",2017-01-21 08:00:00,9,35,7,0.3,68,2,"8","1","7","2017","4",25,35,52,-2.965,1027.705,20.015,25.715,"SE",4,74,73
"dongsi_aq",2017-01-21 09:00:00,8,38,9,0.4,66,2,"9","1","7","2017","4",28,44,46,-3.735,1028.0425,22.0475,20.985,"SE",10,60,68
"dongsi_aq",2017-01-21 10:00:00,8,33,12,0.4,63,2,"10","1","7","2017","4",33,64,45,-4.7625,1028.695,24.17,19.0875,"E",5,94,68
"dongsi_aq",2017-01-21 11:00:00,10,36,18,0.5,56,4,"11","1","7","2017","4",36,71,24,-5.79,1029.345,26.295,17.24,"E",8,52,65
"dongsi_aq",2017-01-21 12:00:00,12,27,16,0.4,58,4,"12","1","7","2017","4",42,87,18,-6.815,1030,28.4175,15.4725,"E",8,37,62
"dongsi_aq",2017-01-21 13:00:00,12,23,19,0.4,55,4,"13","1","7","2017","4",44,108,4,-7.21,1030.545,30.1625,14.435,"E",11,27,62
"dongsi_aq",2017-01-21 14:00:00,16,26,27,0.4,46,5,"14","1","7","2017","4",47,93,7,-7.6025,1031.09,31.9025,13.5325,"E",9,18,59
"dongsi_aq",2017-01-21 15:00:00,18,19,17,0.3,58,3,"15","1","7","2017","4",24,67,26,-7.9975,1031.6325,33.645,12.7825,"E",9,15,60
"dongsi_aq",2017-01-21 16:00:00,18,22,25,0.3,49,5,"16","1","7","2017","4",31,53,31,-8.3375,1031.51,34.525,13.045,"SE",10,15,62
"dongsi_aq",2017-01-21 17:00:00,19,24,31,0.4,42,6,"17","1","7","2017","4",27,62,33,-8.67,1031.3775,35.4,13.3075,"SE",16,17,60
"dongsi_aq",2017-01-21 18:00:00,24,26,55,0.6,15,10,"18","1","7","2017","4",45,74,13,-9.01,1031.2525,36.28,13.5775,"SE",14,19,59
"dongsi_aq",2017-01-21 19:00:00,18,23,37,0.5,33,7,"19","1","7","2017","4",42,68,21,-9.365,1031.34,36.9975,13.6575,"SE",16,21,60
"dongsi_aq",2017-01-21 20:00:00,18,20,27,0.6,41,6,"20","1","7","2017","4",35,61,17.6608901168902,-9.7175,1031.4325,37.7175,13.8675,"SE",7,16,62
"dongsi_aq",2017-01-21 21:00:00,20,24,44,0.8,23,8,"21","1","7","2017","4",61,58,15,-10.07,1031.52,38.43,14.195,"SE",6,18,62
"dongsi_aq",2017-01-21 22:00:00,21,30,48,0.9,17,11,"22","1","7","2017","4",38,44,21,-10.29,1031.71,38.685,12.86,"SE",3,14,59
"dongsi_aq",2017-01-21 23:00:00,22,31,53,1.1,16,15,"23","1","7","2017","4",38,39,26,-10.505,1031.9,38.9425,11.5375,"SE",7,24,51
"dongsi_aq",2017-01-22 00:00:00,21,29,47,0.1,20,11,"0","1","1","2017","4",36,54,20,-10.7225,1032.09,39.1925,10.23,"E",13,31,39
"dongsi_aq",2017-01-22 01:00:00,19,27,46,0.7,22,7,"1","1","1","2017","4",45,56,27,-8.6675,1032.0175,33.3675,9.9025,"SE",24,32,37
"dongsi_aq",2017-01-22 02:00:00,22,24,39,0.6,32,6,"2","1","1","2017","4",44,61,34,-6.61,1031.9375,27.5375,9.5975,"SE",21,34,38
"dongsi_aq",2017-01-22 03:00:00,21,34,31,0.6,38,7,"3","1","1","2017","4",53,62,34,-4.555,1031.865,21.7075,9.3275,"SE",39,24.5,42
"dongsi_aq",2017-01-22 04:00:00,8,21,27,0.7,40,6,"4","1","1","2017","4",47,58,40,-3.3375,1031.23,19.7825,7.91,"S",14,15,52
"dongsi_aq",2017-01-22 05:00:00,17,23,25,0.7,43,5,"5","1","1","2017","4",55,49,35,-2.1175,1030.59,17.8575,6.7525,"S",14,20,49
"dongsi_aq",2017-01-22 06:00:00,26,36,35,0.8,38,6,"6","1","1","2017","4",50,68,45,-0.9025,1029.9525,15.935,6.015,"S",14,25,45
"dongsi_aq",2017-01-22 07:00:00,25,53,41,0.1,30,8,"7","1","1","2017","4",62,87,38,-1.9275,1029.7775,18.0675,1.25,"S",23,43,41
"dongsi_aq",2017-01-22 08:00:00,40,65,32,0.9,43,12,"8","1","1","2017","4",61,92,29,-2.9525,1029.6025,20.2,4.6725,"SE",24,40,48
"dongsi_aq",2017-01-22 09:00:00,58,98,29,0.1,50,13,"9","1","1","2017","4",73,96,31,-3.9775,1029.425,22.3325,9.8825,"SE",28,51,53
"dongsi_aq",2017-01-22 10:00:00,73,116,39,1.3,39,16,"10","1","1","2017","4",88,108,9,-5.07,1029.96,25.4575,9.3275,"E",28,51,50
"dongsi_aq",2017-01-22 11:00:00,84,123,56,0.2,22,18,"11","1","1","2017","4",76,106,12,-6.165,1030.4975,28.58,9.01,"NE",40,77,34
"dongsi_aq",2017-01-22 12:00:00,68,103,77,2.4,5,20,"12","1","1","2017","4",67,101,7,-7.26,1031.0325,31.7025,8.9425,"NE",49,79,22
"dongsi_aq",2017-01-22 13:00:00,50,74,77,1.5,2,18,"13","1","1","2017","4",86,119,14,-7.67,1031.225,35.77,8.1825,"NE",56,87,12
"dongsi_aq",2017-01-22 14:00:00,53,60,69,1.1,5,17,"14","1","1","2017","4",92,133,13,-8.085,1031.42,39.84,7.465,"NE",57,105,7
"dongsi_aq",2017-01-22 15:00:00,43,46,72,1.2,6,19,"15","1","1","2017","4",105,124,10,-8.4975,1031.61,43.905,6.7875,"NE",72,100,3
"dongsi_aq",2017-01-22 16:00:00,36,40,48,0.9,21,15,"16","1","1","2017","4",102,121,9,-8.855,1031.74,46.31,6.365,"NE",73,93,3
"dongsi_aq",2017-01-22 17:00:00,35,37.8571428571429,52,0.8,16,18,"17","1","1","2017","4",105,124,9,-9.2075,1031.87,48.7225,5.97,"NE",90,113,3
"dongsi_aq",2017-01-22 18:00:00,31,35.7142857142857,49,0.7,13,13,"18","1","1","2017","4",101,131,6,-9.565,1031.995,51.1275,5.6175,"NE",97,134,3
"dongsi_aq",2017-01-22 19:00:00,25,33.5714285714286,47,0.6,12,10,"19","1","1","2017","4",102,129,12,-9.9525,1031.9225,52.415,4.8575,"NE",93,137,2
"dongsi_aq",2017-01-22 20:00:00,24,31.4285714285714,48,0.4,16.3827630592799,11,"20","1","1","2017","4",97,130,6,-10.3425,1031.845,53.705,4.1925,"NE",106,141,0.718449749326413
"dongsi_aq",2017-01-22 21:00:00,23,29.2857142857143,47,0.7,21,16,"21","1","1","2017","4",112,142,6,-10.735,1031.7675,54.9875,3.6725,"NE",98,115,2
"dongsi_aq",2017-01-22 22:00:00,24,27.1428571428571,41,0.9,23,13,"22","1","1","2017","4",113,149,6,-10.7625,1031.935,54.395,3.215,"NE",63,79,11
"dongsi_aq",2017-01-22 23:00:00,21,25,52,1.1,14,15,"23","1","1","2017","4",110,130,12,-10.79,1032.1025,53.8,2.8725,"NE",24,43,44
"dongsi_aq",2017-01-23 00:00:00,21,28.25,54,0.8,17,10,"0","1","2","2017","4",110,137,6,-10.815,1032.2675,53.205,2.6825,"N",16,40,57
"dongsi_aq",2017-01-23 01:00:00,20,31.5,45,0.6,25,8,"1","1","2","2017","4",87,92,6,-8.5725,1032.1975,44.165,3.2725,"NE",12,24,61
"dongsi_aq",2017-01-23 02:00:00,20,34.75,33,0.5,39,5,"2","1","2","2017","4",70,78,9,-6.3275,1032.1275,35.1225,3.9025,"NE",3,28,68
"dongsi_aq",2017-01-23 03:00:00,20,38,29,0.5,43,4,"3","1","2","2017","4",57,72,15,-4.0875,1032.0575,26.08,4.55,"E",3,48,70
"dongsi_aq",2017-01-23 04:00:00,17,22,28,0.7,45,5,"4","1","2","2017","4",68,66,15,-3.165,1031.345,24.305,4.365,"E",6,49,71
"dongsi_aq",2017-01-23 05:00:00,8,30,27,0.8,48,7,"5","1","2","2017","4",74,90,11,-2.24,1030.635,22.5325,4.5575,"E",14,53,70
"dongsi_aq",2017-01-23 06:00:00,30,37,29,0.9,51,10,"6","1","2","2017","4",94,112,4,-1.315,1029.925,20.7575,5.0825,"SE",11,62,70
"dongsi_aq",2017-01-23 07:00:00,37,52,37,0.9,45,12,"7","1","2","2017","4",102,112,12,-2.2575,1029.78,23.17,5.7075,"SE",6,51,71
"dongsi_aq",2017-01-23 08:00:00,38,54,44,0.9,36,13,"8","1","2","2017","4",110,136,13,-3.2,1029.6375,25.5725,6.35,"E",9,35,68
"dongsi_aq",2017-01-23 09:00:00,41,66,51,0.1,28,14,"9","1","2","2017","4",119,155,6,-4.1425,1029.4925,27.98,7.005,"E",8,38,66
