"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"daxing_aq",2017-01-17 01:00:00,112,124,65,0.873273228478053,12,31,"1","1","3","2017","4",7,26,49,-5.0175,1026.39,82.325,5.8325,"N",50,68,5
"daxing_aq",2017-01-17 02:00:00,110,147,75,0.854147961253093,13,40,"2","1","3","2017","4",10,24,54,-3.0925,1026.3925,74.745,5.6375,"N",40,61,24
"daxing_aq",2017-01-17 03:00:00,122,164,74,0.835022694028132,13,39,"3","1","3","2017","4",10,98,60,-1.17,1026.395,67.16,5.7225,"NW",29,38,42
"daxing_aq",2017-01-17 04:00:00,126,172,80,0.815897426803172,15,43,"4","1","3","2017","4",9,116,64,-0.12,1025.965,59.3325,4.67,"NW",38,41,52
"daxing_aq",2017-01-17 05:00:00,156,192,74,0.796772159578212,8,49,"5","1","3","2017","4",13,53,67,0.9275,1025.5375,51.5025,3.6425,"NW",36,52,44
"daxing_aq",2017-01-17 06:00:00,166,201,84,0.777646892353252,10,44,"6","1","3","2017","4",32,88,61,1.98,1025.1075,43.67,2.6725,"NW",41,68,55
"daxing_aq",2017-01-17 07:00:00,166,201,93,0.758521625128291,10,34,"7","1","3","2017","4",75,129,61,0.485,1025.165,51.42,0.92,"W",53,75,40
"daxing_aq",2017-01-17 08:00:00,165,180,93,0.739396357903331,14,42,"8","1","3","2017","4",86,94,58,-1.0075,1025.22,59.17,3.0425,"W",66,77,46
"daxing_aq",2017-01-17 09:00:00,161,202,97,0.72027109067837,5,35,"9","1","3","2017","4",67,97,45,-2.5025,1025.28,66.92,5.68,"SW",63,98,41
"daxing_aq",2017-01-17 10:00:00,168,213,109,0.70114582345341,9,21,"10","1","3","2017","4",75,123,21,-3.0825,1025.87,69.0225,4.2775,"SW",64,126,18
"daxing_aq",2017-01-17 11:00:00,182,200,110,0.682020556228449,9,27,"11","1","3","2017","4",98,172,5,-3.665,1026.4625,71.125,3.8875,"SW",78,126,3
"daxing_aq",2017-01-17 12:00:00,177,255,111,0.662895289003489,3,33,"12","1","3","2017","4",122,166,4,-4.245,1027.0575,73.23,4.805,"SW",77,119,9
"daxing_aq",2017-01-17 13:00:00,227,242,114,0.64377002177853,8,42,"13","1","3","2017","4",110,139,3,-4.4375,1027.6875,71.47,4.8975,"SW",75,105,6
"daxing_aq",2017-01-17 14:00:00,195,241,104,0.624644754553568,1,47,"14","1","3","2017","4",84,101,9,-4.63,1028.32,69.715,5.3225,"SW",75,133,9
"daxing_aq",2017-01-17 15:00:00,209,237,109,0.605519487328608,6,46,"15","1","3","2017","4",79,113,12,-4.82,1028.9525,67.9575,6.005,"W",93,144,6
"daxing_aq",2017-01-17 16:00:00,201,260,99,0.586394220103648,10,42,"16","1","3","2017","4",123,175,5,-4.99,1029.3,61.33,6.25,"W",108,144,2
"daxing_aq",2017-01-17 17:00:00,202,219,106,0.567268952878687,12,37,"17","1","3","2017","4",103,112,4,-5.1575,1029.6525,54.7075,7.3625,"SW",111,133,9
"daxing_aq",2017-01-17 18:00:00,140,172,95,0.548143685653727,9,37,"18","1","3","2017","4",117,152,5,-5.3225,1029.9975,48.08,9.025,"SW",97,118,6
"daxing_aq",2017-01-17 19:00:00,112,125,96,0.529018418428767,9,31,"19","1","3","2017","4",134,155,6,-5.8025,1030.1125,44.9925,9.4175,"SW",95,113,12
"daxing_aq",2017-01-17 20:00:00,100,107,89,0.509893151203806,9,36,"20","1","3","2017","4",145,149,7,-6.2775,1030.2225,41.8975,9.8575,"SW",85,100,6
"daxing_aq",2017-01-17 21:00:00,84,89,93,0.490767883978846,1,37,"21","1","3","2017","4",149,163,8,-6.7575,1030.335,38.8125,10.3375,"SW",83,99,1
"daxing_aq",2017-01-17 22:00:00,55,71,81,0.471642616753886,12,29,"22","1","3","2017","4",154,188,7,-6.9275,1030.4025,40.1125,10.39,"SW",83,122,6
"daxing_aq",2017-01-17 23:00:00,27,53,78,0.452517349528925,6,25,"23","1","3","2017","4",162,208,7,-7.0975,1030.465,41.415,10.4575,"SW",82,108,9
"daxing_aq",2017-01-18 00:00:00,18,35,79,0.433392082303964,11,23,"0","1","4","2017","4",183,226,7,-7.27,1030.5325,42.72,10.545,"W",79,100,1
"daxing_aq",2017-01-18 01:00:00,24,43,62,0.414266815079003,11,17,"1","1","4","2017","4",154,198,6,-5.5975,1030.545,36.3075,10.4475,"W",64,101,1
"daxing_aq",2017-01-18 02:00:00,23,31,61,0.1,14,12,"2","1","4","2017","4",151,215,6,-3.9225,1030.5575,29.8975,10.4375,"W",64,82,9
"daxing_aq",2017-01-18 03:00:00,18,30,46,0.7,25,7,"3","1","4","2017","4",121,151,8,-2.2475,1030.5675,23.4875,10.52,"W",62,73,21
"daxing_aq",2017-01-18 04:00:00,20,25,47,0.8,28,8,"4","1","4","2017","4",143,215,9,-1.335,1029.9575,22.3225,7.5425,"W",61,73,25
"daxing_aq",2017-01-18 05:00:00,24,32,48,0.7,31,9,"5","1","4","2017","4",163,206,11,-0.4225,1029.345,21.155,4.735,"W",66,70,28
"daxing_aq",2017-01-18 06:00:00,30,58,49,0.7,33,10,"6","1","4","2017","4",148,200,13,0.49,1028.74,19.99,2.6575,"W",91,93,28
"daxing_aq",2017-01-18 07:00:00,37,64,55,0.7,29,10,"7","1","4","2017","4",122,164,34,-0.6425,1028.3175,23.1175,2.56,"W",7,109,32
"daxing_aq",2017-01-18 08:00:00,38,68,51,0.7,32,10,"8","1","4","2017","4",95,128,39,-1.775,1027.895,26.2475,3.905,"SW",2,95,18
"daxing_aq",2017-01-18 09:00:00,37,57,54,0.7,28,9,"9","1","4","2017","4",108,131,45,-2.9075,1027.4725,29.3725,5.715,"SW",72,101,16
"daxing_aq",2017-01-18 10:00:00,35,71,59,0.8,22,10,"10","1","4","2017","4",119,186,8,-3.7075,1027.5175,31.75,4.55,"NW",97,115,3
"daxing_aq",2017-01-18 11:00:00,35,77,71,0.8,9,10,"11","1","4","2017","4",167,285,12,-4.5025,1027.565,34.1275,3.43,"NW",96,134,12
"daxing_aq",2017-01-18 12:00:00,40,74,74,0.8,5,9,"12","1","4","2017","4",182,242,9,-5.305,1027.6075,36.5025,2.4125,"N",118,141,12
"daxing_aq",2017-01-18 13:00:00,45,77,77,0.9,4,11,"13","1","4","2017","4",192,283,5,-5.3675,1027.1175,38.8625,3.26,"N",123,153,9
"daxing_aq",2017-01-18 14:00:00,54,96,83,1.2,3,19,"14","1","4","2017","4",215,282,13,-5.4325,1026.6275,41.22,4.4125,"N",128,137,9
"daxing_aq",2017-01-18 15:00:00,77,124,85,1.8,3,28,"15","1","4","2017","4",156,188.5,11,-5.495,1026.135,43.5775,5.6925,"N",117,138,6
"daxing_aq",2017-01-18 16:00:00,98,140,89,2.5,3,37,"16","1","4","2017","4",82,95,2,-5.5075,1025.6425,47.025,5.31,"N",105,121,1
"daxing_aq",2017-01-18 17:00:00,103,138,89,2.8,3,42,"17","1","4","2017","4",68,86,2,-5.515,1025.145,50.475,5.1,"N",110,120,12
"daxing_aq",2017-01-18 18:00:00,102,140,88,0.3,2,41,"18","1","4","2017","4",73,108,10,-5.525,1024.65,53.925,5.08,"N",104,118,12
"daxing_aq",2017-01-18 19:00:00,111,144,87,3.4,2,50,"19","1","4","2017","4",85,109.5,10,-5.6175,1024.095,56.6725,5.26,"N",111,112,9
"daxing_aq",2017-01-18 20:00:00,106,114,84,3.1,3,51,"20","1","4","2017","4",97,111,10,-5.715,1023.5325,59.4175,6.3875,"N",97,113,10.5
"daxing_aq",2017-01-18 21:00:00,98,134,85,3.4,4,44,"21","1","4","2017","4",63,88.5,12,-5.805,1022.9725,62.1675,8.05,"N",102,114,12
"daxing_aq",2017-01-18 22:00:00,122,166,83,0.3,5,33,"22","1","4","2017","4",34,66,12,-5.955,1022.99,60.06,7.9075,"N",101,119,6
"daxing_aq",2017-01-18 23:00:00,101,136,83,2.8,3,34,"23","1","4","2017","4",46,73,9,-6.1025,1023.01,57.9575,8.9,"N",109,133,6
"daxing_aq",2017-01-19 00:00:00,108,167,89,3.1,4,37,"0","1","5","2017","4",79,171,4,-6.255,1023.03,55.8475,10.725,"N",104,117,1
"daxing_aq",2017-01-19 01:00:00,99,137,83,2.7,4,35,"1","1","5","2017","4",129,193,4,-4.8,1023.7775,44.1025,20.1525,"N",112,124,12
"daxing_aq",2017-01-19 02:00:00,56,192.5,49,1.49471622226141,28.5,20.4695779471094,"2","1","5","2017","4",124,163,7,-3.3425,1024.525,32.36,30.8375,"NW",110,147,13
"daxing_aq",2017-01-19 03:00:00,13,248,15,0.3,53,6,"3","1","5","2017","4",119,133,10,-1.8875,1025.2725,20.6125,41.835,"W",122,164,13
"daxing_aq",2017-01-19 04:00:00,9,152,13,0.3,61,4,"4","1","5","2017","4",108,128,22,-1.9925,1025.5725,19.1825,41.74,"SW",126,172,15
"daxing_aq",2017-01-19 05:00:00,13,140,13,0.2,64,3,"5","1","5","2017","4",89,117.5,34,-2.0925,1025.875,17.75,41.645,"SW",156,192,8
"daxing_aq",2017-01-19 06:00:00,8,139,12,0.2,67,3,"6","1","5","2017","4",78,107,47,-2.1975,1026.175,16.3225,41.5525,"SW",166,201,10
"daxing_aq",2017-01-19 07:00:00,8,180,11,0.2,69,4,"7","1","5","2017","4",114,136,42,-3.1825,1026.8525,17.02,38.565,"SW",166,201,10
"daxing_aq",2017-01-19 08:00:00,7,276,12,0.2,68,3,"8","1","5","2017","4",116,135,55,-4.1675,1027.5275,17.7175,35.5875,"SW",165,180,14
"daxing_aq",2017-01-19 09:00:00,8,179,14,0.3,64,4,"9","1","5","2017","4",105,136,30,-5.15,1028.2025,18.42,32.63,"SW",161,202,5
"daxing_aq",2017-01-19 10:00:00,9,118,15,0.3,63,5,"10","1","5","2017","4",117,164,13,-5.95,1028.945,19.8025,29.795,"SW",168,213,9
"daxing_aq",2017-01-19 11:00:00,9,112,12,0.3,63,4,"11","1","5","2017","4",138,206,11,-6.7475,1029.69,21.1825,26.965,"NW",182,200,9
"daxing_aq",2017-01-19 12:00:00,9,150,10,0.3,65,2,"12","1","5","2017","4",155,202,8,-7.545,1030.4325,22.57,24.155,"NW",177,255,3
"daxing_aq",2017-01-19 13:00:00,7,122,8,0.3,68,2,"13","1","5","2017","4",167,223,12,-7.915,1031.03,23.3575,21.785,"NW",227,242,8
"daxing_aq",2017-01-19 14:00:00,7,40,6,0.3,68,2,"14","1","5","2017","4",136,142,13,-8.285,1031.6275,24.1425,19.425,"N",195,241,1
"daxing_aq",2017-01-19 15:00:00,3,14,6,0.3,67,2,"15","1","5","2017","4",40,91.5,32,-8.655,1032.22,24.93,17.0575,"N",209,237,6
"daxing_aq",2017-01-19 16:00:00,5,10,8,0.4,64,2,"16","1","5","2017","4",18,41,56,-8.9475,1032.025,24.97,15.365,"N",201,260,10
"daxing_aq",2017-01-19 17:00:00,6,14,14.5,0.453657761822395,57.5,2.55458160957738,"17","1","5","2017","4",8,26,63,-9.2425,1031.8275,25.005,13.7125,"N",202,219,12
"daxing_aq",2017-01-19 18:00:00,7,18,21,0.5,51,3,"18","1","5","2017","4",15,23,62,-9.54,1031.63,25.045,12.1175,"N",140,172,9
"daxing_aq",2017-01-19 19:00:00,5,17,21,0.6,51,4,"19","1","5","2017","4",13,20,69,-10.005,1031.645,26.2425,10.28,"N",112,125,9
"daxing_aq",2017-01-19 20:00:00,6,17,20,0.6,53,3,"20","1","5","2017","4",14,12,67,-10.4725,1031.66,27.4425,8.475,"N",100,107,9
"daxing_aq",2017-01-19 21:00:00,6,12,22,0.6,51,3,"21","1","5","2017","4",10,25,65,-10.9375,1031.675,28.645,6.7275,"N",84,89,1
"daxing_aq",2017-01-19 22:00:00,6,19,35,0.6,40,3,"22","1","5","2017","4",11,20,35,-11.165,1031.825,29.165,5.6575,"N",55,71,12
"daxing_aq",2017-01-19 23:00:00,7,23,56,0.8,22,6,"23","1","5","2017","4",6,30,17,-11.3875,1031.975,29.69,4.66,"N",27,53,6
"daxing_aq",2017-01-20 00:00:00,17,55,58,1.4,16,15,"0","1","6","2017","4",10,20,44,-11.6175,1032.1225,30.2125,3.8025,"N",18,35,11
"daxing_aq",2017-01-20 01:00:00,18,33,37,1.1,33,12,"1","1","6","2017","4",7,32,41,-9.75,1032.155,26.4275,3.55,"N",24,43,11
"daxing_aq",2017-01-20 02:00:00,31,72,35,1.3,38,30,"2","1","6","2017","4",16,31,47,-7.8875,1032.19,22.645,3.3025,"N",23,31,14
"daxing_aq",2017-01-20 03:00:00,37,48,34,1.2,42,28,"3","1","6","2017","4",20,28,50,-6.0225,1032.225,18.86,3.0575,"N",18,30,25
"daxing_aq",2017-01-20 04:00:00,22,34,20,0.9,56,14,"4","1","6","2017","4",18,24,71,-4.9725,1031.15,17.375,1.2275,"N",20,25,28
"daxing_aq",2017-01-20 05:00:00,20,23,14,0.8,66,10,"5","1","6","2017","4",7,52,74,-3.925,1030.0775,15.885,2.365,"NW",24,32,31
"daxing_aq",2017-01-20 06:00:00,17,29,12,0.7,71,8,"6","1","6","2017","4",14,17,82,-2.8825,1029.0025,14.39,4.6375,"NW",30,58,33
"daxing_aq",2017-01-20 07:00:00,22,41,15,0.8,70,8,"7","1","6","2017","4",14,29,77,-3.525,1028.2625,15.22,5.6875,"N",37,64,29
"daxing_aq",2017-01-20 08:00:00,22,38,15,0.8,71,5,"8","1","6","2017","4",6,33,70,-4.1725,1027.5225,16.0475,6.78,"N",38,68,32
"daxing_aq",2017-01-20 09:00:00,27,46,23,0.8,65,6,"9","1","6","2017","4",17,36,65,-4.82,1026.78,16.8725,7.895,"N",37,57,28
"daxing_aq",2017-01-20 10:00:00,38,58,37,0.1,54,8,"10","1","6","2017","4",13,25,55,-5.5175,1026.5375,17.6425,7.5625,"N",35,71,22
"daxing_aq",2017-01-20 11:00:00,41,74,48,1.2,45,10,"11","1","6","2017","4",11,30,53,-6.2125,1026.2975,18.41,7.37,"N",35,77,9
"daxing_aq",2017-01-20 12:00:00,45,72,44,1.2,44,11,"12","1","6","2017","4",16,35,46,-6.905,1026.0575,19.18,7.3425,"N",40,74,5
"daxing_aq",2017-01-20 13:00:00,55,88,61,1.1,27,20,"13","1","6","2017","4",11,56,33,-7.1325,1025.5725,19.6,8.1,"N",45,77,4
"daxing_aq",2017-01-20 14:00:00,72,118,69,1.5,19,27,"14","1","6","2017","4",13,43,29,-7.3625,1025.0925,20.0275,8.87,"N",54,96,3
"daxing_aq",2017-01-20 15:00:00,128,203,87,2.1,5,36,"15","1","6","2017","4",15,34,39,-7.59,1024.61,20.4475,9.645,"N",77,124,3
"daxing_aq",2017-01-20 16:00:00,110,140,87,2.1,5,33,"16","1","6","2017","4",20,24,40,-7.92,1024.1675,20.895,9.33,"N",98,140,3
"daxing_aq",2017-01-20 17:00:00,115,147,84,2.2,4,34,"17","1","6","2017","4",11,33,16,-8.245,1023.7225,21.345,9.02,"N",103,138,3
"daxing_aq",2017-01-20 18:00:00,142,178,83,2.5,5,49,"18","1","6","2017","4",21,31,13,-8.57,1023.2825,21.7925,8.7175,"N",102,140,2
"daxing_aq",2017-01-20 19:00:00,165,197,83,2.6,6,56,"19","1","6","2017","4",10,21,17,-8.84,1023.425,22.5925,3.8925,"N",111,144,2
"daxing_aq",2017-01-20 20:00:00,162,152,84,2.24868664283642,5.5,47.1916359508736,"20","1","6","2017","4",15,21,27,-9.105,1023.57,23.39,2.54,"N",106,114,3
"daxing_aq",2017-01-20 21:00:00,159,107,85,2.8,5,42,"21","1","6","2017","4",18,21,15,-9.3725,1023.715,24.1875,6.9725,"N",98,134,4
"daxing_aq",2017-01-20 22:00:00,61,62,61,1.6,22,24,"22","1","6","2017","4",7,25,20,-8.6025,1024.245,26.435,11.3525,"N",122,166,5
"daxing_aq",2017-01-20 23:00:00,15,47,27,0.5,50,7,"23","1","6","2017","4",7,30,20,-7.8375,1024.775,28.68,16.2175,"N",101,136,3
"daxing_aq",2017-01-21 00:00:00,6,58,20,0.3,57,3,"0","1","7","2017","4",18,41,13,-7.0725,1025.305,30.92,21.24,"N",108,167,4
"daxing_aq",2017-01-21 01:00:00,5,32,17,0.3,58,3,"1","1","7","2017","4",28,35,23,-5.5825,1026.0125,27.695,25.47,"NE",99,137,4
"daxing_aq",2017-01-21 02:00:00,5,24,15,0.3,60,4,"2","1","7","2017","4",16,51,30,-4.1025,1026.7175,24.47,29.7275,"NE",56,192.5,28.5
"daxing_aq",2017-01-21 03:00:00,5,27,13,0.3,63,3,"3","1","7","2017","4",21,35,41,-2.6125,1027.42,21.245,34,"NE",13,248,53
"daxing_aq",2017-01-21 04:00:00,4,114,11,0.3,65,3,"4","1","7","2017","4",17,33,34,-2.0575,1027.3075,19.405,34.89,"E",9,152,61
"daxing_aq",2017-01-21 05:00:00,13,176,9,0.3,66,3,"5","1","7","2017","4",26,18,52,-1.505,1027.1925,17.5625,35.7825,"E",13,140,64
"daxing_aq",2017-01-21 06:00:00,8,192,9,0.3,65,3,"6","1","7","2017","4",18,34,57,-0.95,1027.0775,15.7225,36.6775,"E",8,139,67
"daxing_aq",2017-01-21 07:00:00,8,88,10,0.3,64,3,"7","1","7","2017","4",11,28,60,-1.595,1027.3525,17.37,33.2,"E",8,180,69
"daxing_aq",2017-01-21 08:00:00,7,62,11,0.3,63,3,"8","1","7","2017","4",12,39,55,-2.24,1027.62,19.02,29.83,"E",7,276,68
"daxing_aq",2017-01-21 09:00:00,5,65,13,0.3,61,3,"9","1","7","2017","4",15,45,47,-2.8875,1027.89,20.6675,26.605,"E",8,179,64
"daxing_aq",2017-01-21 10:00:00,7,46,17,0.3,57,3,"10","1","7","2017","4",30,65,32,-3.8325,1028.5775,22.42,24.2875,"E",9,118,63
"daxing_aq",2017-01-21 11:00:00,7,42,16,0.3,58,4,"11","1","7","2017","4",39,79,17,-4.7775,1029.2675,24.175,21.9775,"E",9,112,63
"daxing_aq",2017-01-21 12:00:00,8,26,13,0.3,61,3,"12","1","7","2017","4",48,89,3,-5.7225,1029.955,25.93,19.675,"E",9,150,65
"daxing_aq",2017-01-21 13:00:00,10.5,28,38,0.450748101241362,37.5,5.03976598676788,"13","1","7","2017","4",61,135,13,-5.9575,1030.4375,26.9575,19.7875,"E",7,122,68
"daxing_aq",2017-01-21 14:00:00,13,30,63,0.6,14,7,"14","1","7","2017","4",58,96,15,-6.195,1030.915,27.9875,20.0725,"SE",7,40,68
"daxing_aq",2017-01-21 15:00:00,14,26,51,0.6,23,7,"15","1","7","2017","4",34,71,23,-6.4275,1031.4,29.0175,20.5275,"SE",3,14,67
"daxing_aq",2017-01-21 16:00:00,11,22,58,0.5,18,5,"16","1","7","2017","4",41,108,13,-6.8,1031.2675,29.935,19.735,"SE",5,10,64
"daxing_aq",2017-01-21 17:00:00,12,18,68,0.6,9,5,"17","1","7","2017","4",52,65,15,-7.1725,1031.1375,30.8475,18.94,"S",6,14,57.5
"daxing_aq",2017-01-21 18:00:00,11,26,68,0.9,10,11,"18","1","7","2017","4",30,66,10,-7.54,1031.0075,31.7625,18.16,"S",7,18,51
"daxing_aq",2017-01-21 19:00:00,14,20,74,1.1,6,15,"19","1","7","2017","4",44,73,13,-8.065,1031.1325,33.155,16.9,"S",5,17,51
"daxing_aq",2017-01-21 20:00:00,11.5,17,61.5,0.787558699772109,15.5,10.2768653884597,"20","1","7","2017","4",47,52,19.5,-8.5875,1031.255,34.555,15.6675,"S",6,17,53
"daxing_aq",2017-01-21 21:00:00,9,14,49,0.6,25,6,"21","1","7","2017","4",38,39,26,-9.11,1031.3775,35.95,14.4675,"S",6,12,51
"daxing_aq",2017-01-21 22:00:00,10,20,56,0.7,18,7,"22","1","7","2017","4",31,62,23,-9.4425,1031.65,36.8125,12.35,"S",6,19,40
"daxing_aq",2017-01-21 23:00:00,9,20,56,0.6,20,8,"23","1","7","2017","4",51,62,2,-9.775,1031.9225,37.6725,10.2425,"S",7,23,22
"daxing_aq",2017-01-22 00:00:00,11,26,73,0.8,8,10,"0","1","1","2017","4",45,58,8,-10.1075,1032.195,38.5325,8.1675,"SE",17,55,16
"daxing_aq",2017-01-22 01:00:00,13,29,66,0.1,15,11,"1","1","1","2017","4",50,68,5,-8.245,1032.1575,33.2025,7.63,"S",18,33,33
"daxing_aq",2017-01-22 02:00:00,18,34,62,1.1,20,12,"2","1","1","2017","4",40,61,24,-6.385,1032.12,27.8775,7.1325,"S",31,72,38
"daxing_aq",2017-01-22 03:00:00,22,36,54,1.1,26,14,"3","1","1","2017","4",29,38,42,-4.525,1032.085,22.5525,6.68,"S",37,48,42
"daxing_aq",2017-01-22 04:00:00,25,43,53,1.1,29,15,"4","1","1","2017","4",38,41,52,-3.395,1031.4975,20.7625,5.0075,"S",22,34,56
"daxing_aq",2017-01-22 05:00:00,32,48,45,0.1,37,15,"5","1","1","2017","4",36,52,44,-2.2575,1030.9025,18.975,3.715,"S",20,23,66
"daxing_aq",2017-01-22 06:00:00,43,62,31,0.9,52,16,"6","1","1","2017","4",41,68,55,-1.125,1030.315,17.1825,3.34,"S",17,29,71
"daxing_aq",2017-01-22 07:00:00,59,89,28,0.1,62,19,"7","1","1","2017","4",53,75,40,-2.1625,1030.0975,19.4075,1.7375,"S",22,41,70
"daxing_aq",2017-01-22 08:00:00,63.5,95,34,0.508991829593671,58,19.9814751756756,"8","1","1","2017","4",66,77,46,-3.2025,1029.88,21.635,3.4125,"S",22,38,71
"daxing_aq",2017-01-22 09:00:00,68,101,40,0.1,54,21,"9","1","1","2017","4",63,98,41,-4.24,1029.665,23.855,6.235,"S",27,46,65
"daxing_aq",2017-01-22 10:00:00,73,105,57,1.1,37,23,"10","1","1","2017","4",64,126,18,-5.0625,1030.14,26.655,6.8675,"SW",38,58,54
"daxing_aq",2017-01-22 11:00:00,80,133,87,1.4,12,29,"11","1","1","2017","4",78,126,3,-5.8875,1030.605,29.455,7.8975,"N",41,74,45
"daxing_aq",2017-01-22 12:00:00,93,125,95,1.9,4,35,"12","1","1","2017","4",77,119,9,-6.71,1031.0775,32.255,9.2025,"N",45,72,44
"daxing_aq",2017-01-22 13:00:00,72.5,98,89.5,1.51918428332786,3.5,30.0530098209484,"13","1","1","2017","4",75,105,6,-7.14,1031.285,36.4875,8.6775,"NE",55,88,27
"daxing_aq",2017-01-22 14:00:00,52,71,84,1.4,3,25,"14","1","1","2017","4",75,133,9,-7.57,1031.4925,40.72,8.1575,"NE",72,118,19
"daxing_aq",2017-01-22 15:00:00,54,72,86,1.8,3,33,"15","1","1","2017","4",93,144,6,-7.9975,1031.6975,44.95,7.635,"NE",128,203,5
"daxing_aq",2017-01-22 16:00:00,53,75,88,0.2,3,30,"16","1","1","2017","4",108,144,2,-8.39,1031.83,47.285,6.975,"NE",110,140,5
"daxing_aq",2017-01-22 17:00:00,59,84,86,2.6,3,30,"17","1","1","2017","4",111,133,9,-8.7825,1031.96,49.6175,6.33,"NE",115,147,4
"daxing_aq",2017-01-22 18:00:00,78,118,86,4.6,4,34,"18","1","1","2017","4",97,118,6,-9.175,1032.09,51.95,5.69,"NE",142,178,5
"daxing_aq",2017-01-22 19:00:00,44,74,79,1.4,2,25,"19","1","1","2017","4",95,113,12,-9.46,1032.02,53.2975,5.475,"NE",165,197,6
"daxing_aq",2017-01-22 20:00:00,27,30,75,1.4,2,16,"20","1","1","2017","4",85,100,6,-9.7425,1031.95,54.6475,5.3225,"NE",162,152,5.5
"daxing_aq",2017-01-22 21:00:00,25,37,74,1.4,2,14,"21","1","1","2017","4",83,99,1,-10.0275,1031.8825,56,5.24,"NE",159,107,5
"daxing_aq",2017-01-22 22:00:00,26,44,76,2.6,2,17,"22","1","1","2017","4",83,122,6,-10.0975,1032.055,56.4375,4.7375,"NE",61,62,22
"daxing_aq",2017-01-22 23:00:00,22,39,75,1.6,2,18,"23","1","1","2017","4",82,108,9,-10.165,1032.2325,56.8825,4.2825,"NE",15,47,50
"daxing_aq",2017-01-23 00:00:00,19,36,81,1.3,2,17,"0","1","2","2017","4",79,100,1,-10.235,1032.41,57.3225,3.89,"NE",6,58,57
"daxing_aq",2017-01-23 01:00:00,19.5,35.5,74.5,1.35969190147525,6.5,16.1868739376334,"1","1","2","2017","4",64,101,1,-8.19,1032.3375,48.265,4.2975,"NE",5,32,58
"daxing_aq",2017-01-23 02:00:00,20,35,68,1.2,11,15,"2","1","2","2017","4",64,82,9,-6.145,1032.2675,39.2075,4.8075,"NE",5,24,60
"daxing_aq",2017-01-23 03:00:00,25,39,70,1.4,15,18,"3","1","2","2017","4",62,73,21,-4.0975,1032.1975,30.1525,5.3925,"NE",5,27,63
"daxing_aq",2017-01-23 04:00:00,18,19,45,0.8,34,11,"4","1","2","2017","4",61,73,25,-3.065,1031.485,27.3725,4.655,"E",4,114,65
"daxing_aq",2017-01-23 05:00:00,23,33,41,0.8,40,13,"5","1","2","2017","4",66,70,28,-2.03,1030.7775,24.595,4.1125,"E",13,176,66
"daxing_aq",2017-01-23 06:00:00,32.5,46.5,47,0.962921508617315,38.5,16.5298356725455,"6","1","2","2017","4",91,93,28,-0.9975,1030.065,21.815,3.8525,"E",8,192,65
"daxing_aq",2017-01-23 07:00:00,42,60,53,0.9,37,20,"7","1","2","2017","4",7,109,32,-1.825,1029.885,23.835,4.795,"E",8,88,64
"daxing_aq",2017-01-23 08:00:00,49,68.5,56.5,1.08166610174065,34.5,21.4150903241065,"8","1","2","2017","4",2,95,18,-2.65,1029.7075,25.85,5.7875,"E",7,62,63
"daxing_aq",2017-01-23 09:00:00,56,77,60,1.1,32,23,"9","1","2","2017","4",72,101,16,-3.4775,1029.5275,27.8675,6.8075,"E",5,65,61
"daxing_aq",2017-01-23 10:00:00,63,85,72,1.2,21,25,"10","1","2","2017","4",97,115,3,-4.295,1030.0025,33.4025,7.6725,"NE",7,46,57
"daxing_aq",2017-01-23 11:00:00,72,101,83,1.3,12,28,"11","1","2","2017","4",96,134,12,-5.115,1030.4825,38.935,8.5475,"NE",7,42,58
"daxing_aq",2017-01-23 12:00:00,89,123,97,1.9,3,40,"12","1","2","2017","4",118,141,12,-5.9325,1030.955,44.4675,9.42,"NE",8,26,61
"daxing_aq",2017-01-23 13:00:00,103,149,101,2.3,3,41,"13","1","2","2017","4",123,153,9,-6.3725,1031.16,50.45,8.44,"E",10.5,28,37.5
"daxing_aq",2017-01-23 14:00:00,114,152,103,2.7,3,50,"14","1","2","2017","4",128,137,9,-6.815,1031.3625,56.43,7.5125,"E",13,30,14
"daxing_aq",2017-01-23 15:00:00,114.5,148,102,2.92871342522991,2.5,48.1785114029885,"15","1","2","2017","4",117,138,6,-7.2575,1031.5675,62.4075,6.6675,"SE",14,26,23
"daxing_aq",2017-01-23 16:00:00,115,144,101,3.1,2,48,"16","1","2","2017","4",105,121,1,-7.61,1031.84,65.015,6.2275,"SE",11,22,18
"daxing_aq",2017-01-23 17:00:00,112,140.666666666667,97.6666666666667,3.62417424105338,2,44.5503829743426,"17","1","2","2017","4",110,120,12,-7.96,1032.1075,67.6175,5.7925,"E",12,18,9
"daxing_aq",2017-01-23 18:00:00,109,137.333333333333,94.3333333333333,4.01681621953304,2,41.5017100883653,"18","1","2","2017","4",104,118,12,-8.31,1032.3775,70.225,5.3675,"NE",11,26,10
"daxing_aq",2017-01-23 19:00:00,106,134,91,4.9,2,38,"19","1","2","2017","4",111,112,9,-8.59,1032.5375,70.9975,5.3975,"NE",14,20,6
"daxing_aq",2017-01-23 20:00:00,118,143,94,3.9,2,38,"20","1","2","2017","4",97,113,10.5,-8.87,1032.7,71.77,5.43,"NE",11.5,17,15.5
