"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"wanliu_aq",2018-04-23 09:00:00,14,25,11,0.3,122,2,"9","4","2","2018","1",113,190,176,20.25,1008.051875,26.75,9.54,"E",8,61.75,62
"wanliu_aq",2018-04-23 10:00:00,18,26,16,0.3,117,2,"10","4","2","2018","1",94,212,179,19.75,1007.0929,31,8.23,"E",5,53.8125,64
"wanliu_aq",2018-04-23 11:00:00,14,25,19,0.3,110,2,"11","4","2","2018","1",88,219,155,18,1007.996,33.5,5.475,"E",9,45.875,67.2705303450597
"wanliu_aq",2018-04-23 12:00:00,17,36,26,0.3,94,2,"12","4","2","2018","1",161,249,144,16.25,1008.70695,36.5,3.905,"SE",13,37.9375,69
"wanliu_aq",2018-04-23 13:00:00,28,121,63,0.5,45,2,"13","4","2","2018","1",102,255,132,16.25,1010.683425,38.5,2.49,"SE",10,30,48
"wanliu_aq",2018-04-23 14:00:00,33,101,71,0.5,27.0436212298439,2,"14","4","2","2018","1",101,258,124,15.75,1011.3723,41.25,1.415,"NE",9,28.6875,58
"wanliu_aq",2018-04-23 15:00:00,33,82,69,0.5,14.3437628069743,2,"15","4","2","2018","1",89,260,119,14.25,1011.433675,42.5,2.755,"N",11,27.375,57
"wanliu_aq",2018-04-23 16:00:00,33,89,83,0.7,6.22202298061747,2,"16","4","2","2018","1",82,248,108,11.875,1010.110325,45.75,3.56,"N",3,26.0625,76
"wanliu_aq",2018-04-23 17:00:00,30,57,87,0.9,2,2,"17","4","2","2018","1",78,237,97,10.75,1009.245,45,5.4975,"NW",3,24.75,81
"wanliu_aq",2018-04-23 18:00:00,25,79,78,0.8,2,4,"18","4","2","2018","1",75,225,80,10.075,1009.41095,43,6.6925,"NW",4,23.4375,72
"wanliu_aq",2018-04-23 19:00:00,33,65,72,0.8,2,3,"19","4","2","2018","1",68,225,67,9.6,1011.65025,39.5,7.0925,"NW",14,22.125,68
"wanliu_aq",2018-04-23 20:00:00,26,48,65,0.7,2,2,"20","4","2","2018","1",62,206,66,10.4,1008.43305,37.5,7.2075,"NW",4,20.8125,69
"wanliu_aq",2018-04-23 21:00:00,19,40.6666666666667,61,0.5,4,2,"21","4","2","2018","1",66,209,59,9,1011.460475,34.5,7.1025,"NW",9,19.5,78
"wanliu_aq",2018-04-23 22:00:00,16,33.3333333333333,49,0.5,20,2,"22","4","2","2018","1",61,208,37,9,1011.070275,36.5,7.005,"NW",9,18.1875,70
"wanliu_aq",2018-04-23 23:00:00,22,26,50,0.6,22,2,"23","4","2","2018","1",67,187,33,10.75,1011.27045,33.75,7.2025,"NW",8,16.875,52
"wanliu_aq",2018-04-24 00:00:00,18,53,44,0.6,33,2,"0","4","3","2018","1",70,195,45,15.25,1010.8863,30,7.59,"N",9,15.5625,47
"wanliu_aq",2018-04-24 01:00:00,22,38,36,0.5,50,3,"1","4","3","2018","1",86,211,60,18,1011.0067,25.25,8.6575,"N",8,14.25,55.5402962089304
"wanliu_aq",2018-04-24 02:00:00,14,33.4285714285714,20,0.4,82,2,"2","4","3","2018","1",94,215,72,19.75,1011.6153,20.25,10.31,"N",7,12.9375,67
"wanliu_aq",2018-04-24 03:00:00,14,28.8571428571429,15,0.3,100,2,"3","4","3","2018","1",102,205,92,21,1011.47395,16,11.6575,"NE",12,11.625,73
"wanliu_aq",2018-04-24 04:00:00,15,24.2857142857143,12,0.3,114,2,"4","4","3","2018","1",98,204,112,22.25,1009.874775,13,10.84,"NE",8,10.3125,84
"wanliu_aq",2018-04-24 05:00:00,11,19.7142857142857,13,0.4,118,2,"5","4","3","2018","1",105,203,127,23.25,1008.32205,12.5,9.3825,"NE",6,9,93
"wanliu_aq",2018-04-24 06:00:00,14,15.1428571428571,11.5,0.3,121,2,"6","4","3","2018","1",110,219,146,24,1008.211125,12.75,7.935,"NE",11,48,87
"wanliu_aq",2018-04-24 07:00:00,7,10.5714285714286,10,0.3,126.483633830719,2,"7","4","3","2018","1",119,219,164,24.25,1007.647925,13,7.5675,"E",15,33,85
"wanliu_aq",2018-04-24 08:00:00,8.75,6,13,0.3,129,2,"8","4","3","2018","1",129,225,182,24.5,1006.525475,13,7.2775,"E",8,18,84
"wanliu_aq",2018-04-24 09:00:00,10.5,16.6666666666667,22,0.4,123.244245354104,2,"9","4","3","2018","1",125,235,186,24,1006.6516,13.25,5.9325,"E",9,39,83.7970729647781
"wanliu_aq",2018-04-24 10:00:00,12.25,27.3333333333333,31,0.5,114.242904360574,2,"10","4","3","2018","1",125,234,181,23.75,1005.703475,16,4.0875,"SE",8,11,83.6912147130714
"wanliu_aq",2018-04-24 11:00:00,14,38,40,0.6,103,2,"11","4","3","2018","1",120,241,163,22,1005.538125,17.5,5.5125,"S",6,10,83.579601703997
"wanliu_aq",2018-04-24 12:00:00,22,62,45,0.6,94,2,"12","4","3","2018","1",120.5,225,140.706940665715,20,1005.73955,18.75,7.6275,"SW",9,14,83.3594103966717
"wanliu_aq",2018-04-24 13:00:00,23,82,55,0.6,79,2,"13","4","3","2018","1",121,209,113,19,1007.3676,20,8.3775,"SW",10,13,82.9278172502125
"wanliu_aq",2018-04-24 14:00:00,22,87,67,0.7,59,2,"14","4","3","2018","1",100,209,65,17,1006.3308,21.5,7.37,"SW",9,35,82.1819987237363
"wanliu_aq",2018-04-24 15:00:00,34,70,69,0.6,51,2,"15","4","3","2018","1",92,207,35,16.5,1006.8066,22.75,5.775,"W",10,17,81.01913127636
"wanliu_aq",2018-04-24 16:00:00,23,58,67,0.6,45,2,"16","4","3","2018","1",93,205,8,13.5,1004.2395,25.5,4.455,"W",12,33,79.3363913672005
"wanliu_aq",2018-04-24 17:00:00,23,64,80,0.6,25,2,"17","4","3","2018","1",89,194,24,12,1005.387325,26,3.5075,"W",5,18,77.0309554553749
"wanliu_aq",2018-04-24 18:00:00,21,76,91,0.7,2,2,"18","4","3","2018","1",84.5,186.5,40.4449900299932,10.775,1005.9353,27,3.3475,"NW",9,19,74
"wanliu_aq",2018-04-24 19:00:00,25,74,87,0.7,2,2,"19","4","3","2018","1",80,179,55,10.6,1005.478225,28.75,3.375,"NW",17,20,73
"wanliu_aq",2018-04-24 20:00:00,28,79,83,0.8,2,2,"20","4","3","2018","1",62,166,37,10.325,1005.92565,29.25,3.11,"NW",17.5,21,62.7358822489743
"wanliu_aq",2018-04-24 21:00:00,31,80,78,0.6,2,2,"21","4","3","2018","1",73,166,21,10.25,1003.427075,30.25,3.235,"NW",18,22,52
"wanliu_aq",2018-04-24 22:00:00,30,73,72,0.7,2,2,"22","4","3","2018","1",95,167,2,8.25,1006.1086,28.75,3.4425,"N",17.6666666666667,22.6666666666667,45.8946988129746
"wanliu_aq",2018-04-24 23:00:00,29,62,66,0.8,2,2,"23","4","3","2018","1",121,193,2,10.75,1003.71735,27.75,3.3,"N",17.3333333333333,23.3333333333333,41.7715837581958
"wanliu_aq",2018-04-25 00:00:00,27,81,61,0.8,14,2,"0","4","4","2018","1",120,200,8,15.25,1005.902075,25,2.805,"NE",17,24,40
"wanliu_aq",2018-04-25 01:00:00,32,70,70,0.8,21,2,"1","4","4","2018","1",107,221,26,18.75,1005.897325,22.25,2.21,"E",19,34,36
"wanliu_aq",2018-04-25 02:00:00,21,45,66,0.7,36,2,"2","4","4","2018","1",109,225,39,20.25,1005.15975,19.5,3.785,"SE",7,22.5,46
"wanliu_aq",2018-04-25 03:00:00,32,62,60,0.7,58,2,"3","4","4","2018","1",101,212,71,23,1005.21805,17.5,6.4525,"SE",11,11,64
"wanliu_aq",2018-04-25 04:00:00,16,45,30,0.5,109,2,"4","4","4","2018","1",105,209,95,24,1004.594275,15.25,7.9975,"SE",12,29,77
"wanliu_aq",2018-04-25 05:00:00,19,28,18,0.4,130,2,"5","4","4","2018","1",116,219,124,25.5,1002.682775,13.75,10.1525,"S",10,27.5,97
"wanliu_aq",2018-04-25 06:00:00,15,26,18,0.4,139,2,"6","4","4","2018","1",118,223.5,153.920743866334,25.75,1000.67545,13.75,12.3225,"S",9,26,112
"wanliu_aq",2018-04-25 07:00:00,27,37,17,0.4,151,2,"7","4","4","2018","1",120,228,179,25.75,1000.479325,13.5,14.2625,"S",13,29.5,122
"wanliu_aq",2018-04-25 08:00:00,24,46.5,17,0.45,155.20598720635,2,"8","4","4","2018","1",118,223,193,25.25,1000.362675,14.25,15.5875,"S",13,33,123
"wanliu_aq",2018-04-25 09:00:00,21,56,17,0.5,155,2,"9","4","4","2018","1",127,234,185,24.75,1000.312825,15.75,16.5175,"S",14,25,122
"wanliu_aq",2018-04-25 10:00:00,22,62,21,0.5,149,2,"10","4","4","2018","1",139,261,178,23.75,1000.60155,18.5,15.035,"S",18,26,117
"wanliu_aq",2018-04-25 11:00:00,27,73,28,0.5,143,2,"11","4","4","2018","1",118,250,173.369381249162,22,999.8991,21.25,14.53,"S",14,25,110
"wanliu_aq",2018-04-25 12:00:00,42,78,31,0.6,143,2,"12","4","4","2018","1",97,249,160,21,998.8006,24.25,13.53,"S",17,36,94
"wanliu_aq",2018-04-25 13:00:00,46,85,43,0.6,123,2,"13","4","4","2018","1",76,266,113,20,1000.9749,26,11.695,"S",28,121,45
"wanliu_aq",2018-04-25 14:00:00,57,102,51,0.8,104,2,"14","4","4","2018","1",152,266,54,19,998.193325,29.25,9.37,"SW",33,101,27.0436212298439
"wanliu_aq",2018-04-25 15:00:00,83,133,37,1.2,106,2,"15","4","4","2018","1",154,257,16,18,999.56935,31,7.4125,"SW",33,82,14.3437628069743
"wanliu_aq",2018-04-25 16:00:00,91,125,45,1.1,84,2,"16","4","4","2018","1",152,220,29,13.5,997.961225,35.5,5.9875,"SW",33,89,6.22202298061747
"wanliu_aq",2018-04-25 17:00:00,99,118,51,1.1,59,2,"17","4","4","2018","1",161,236,25,12.2,999.538225,37.5,5.1625,"SW",30,57,2
"wanliu_aq",2018-04-25 18:00:00,105,125,65.5,1,32,82.4999999999999,"18","4","4","2018","1",152,235,2,11.3,998.316925,40,4.1225,"SW",25,79,2
"wanliu_aq",2018-04-25 19:00:00,112,127,80,0.9,9,149,"19","4","4","2018","1",156,208,16,11.2,998.965175,42.25,2.695,"SE",33,65,2
"wanliu_aq",2018-04-25 20:00:00,105,124,83,0.9,2,107,"20","4","4","2018","1",156,232,28,11.325,999.3153,44.75,2.045,"E",26,48,2
"wanliu_aq",2018-04-25 21:00:00,70,99,92,0.6,2,76,"21","4","4","2018","1",148,209,28,11.25,998.28275,46,1.79,"NE",19,40.6666666666667,4
"wanliu_aq",2018-04-25 22:00:00,57,96,93,0.5,2,54,"22","4","4","2018","1",155,221,11,10.75,998.677025,46.25,2.96,"NE",16,33.3333333333333,20
"wanliu_aq",2018-04-25 23:00:00,67,111,89,0.6,3,38,"23","4","4","2018","1",159,241,2,12,999.52895,44,3.5275,"NE",22,26,22
"wanliu_aq",2018-04-26 00:00:00,81,136,81,0.8,11,28,"0","4","5","2018","1",151,200,31,15.25,998.554725,40.5,4.11,"NE",18,53,33
"wanliu_aq",2018-04-26 01:00:00,104,141,64,0.8,40,19,"1","4","5","2018","1",141,208,83,18,1000.26225,36.25,4.53,"NE",22,38,50
"wanliu_aq",2018-04-26 02:00:00,117,133,44,0.8,89,14,"2","4","5","2018","1",148,245,75,20,999.8482,30.5,5.125,"E",14,33.4285714285714,82
"wanliu_aq",2018-04-26 03:00:00,124,126,34,0.8,121,9,"3","4","5","2018","1",148,250,98,21.75,998.016925,26,5.63,"E",14,28.8571428571429,100
"wanliu_aq",2018-04-26 04:00:00,106,114.5,36,0.8,140,6,"4","4","5","2018","1",145,271,126,21.75,999.979275,23,6.5875,"E",15,24.2857142857143,114
"wanliu_aq",2018-04-26 05:00:00,100,103,35,0.8,162,5,"5","4","5","2018","1",139,242,144,26.5,998.31315,19,6.39,"E",11,19.7142857142857,118
"wanliu_aq",2018-04-26 06:00:00,73,87,34,0.6,174,3,"6","4","5","2018","1",123,197,173.210970133331,28.5,999.1907,17,6.5475,"E",14,15.1428571428571,121
"wanliu_aq",2018-04-26 07:00:00,66,72,31,0.5,181,2,"7","4","5","2018","1",107,152,202,28.75,996.6602,15.5,6.72,"E",7,10.5714285714286,126.483633830719
"wanliu_aq",2018-04-26 08:00:00,76,81,37,0.6,184,2,"8","4","5","2018","1",101,138,231,28.75,997.564975,14.5,6.6325,"E",8.75,6,129
"wanliu_aq",2018-04-26 09:00:00,76,106,50,0.6,167,2,"9","4","5","2018","1",91,101,250,28,998.66975,14,6.02,"NE",10.5,16.6666666666667,123.244245354104
"wanliu_aq",2018-04-26 10:00:00,92,149,48,0.7,179,2,"10","4","5","2018","1",83,107,250,26.75,997.23685,21,4.8025,"SE",12.25,27.3333333333333,114.242904360574
"wanliu_aq",2018-04-26 11:00:00,98,158,51,0.8,173,2,"11","4","5","2018","1",80,117,244,25.25,1000.976275,22,2.075,"N",14,38,103
"wanliu_aq",2018-04-26 12:00:00,95,177,63,0.9,133,2,"12","4","5","2018","1",72,108,215,21,1002.8545,23,6.6775,"N",22,62,94
"wanliu_aq",2018-04-26 13:00:00,105,172,87,1,86,2,"13","4","5","2018","1",68,122,195,19.25,1003.133025,22.5,8.675,"N",23,82,79
"wanliu_aq",2018-04-26 14:00:00,92,159,112.5,1,39.3287877459026,2,"14","4","5","2018","1",67,143,182,18.75,1005.98305,21.5,8.2925,"N",22,87,59
"wanliu_aq",2018-04-26 15:00:00,79,146,138,1,2,2,"15","4","5","2018","1",59,135,169,19.25,1007.0583,21.75,7.2825,"NE",34,70,51
"wanliu_aq",2018-04-26 16:00:00,65,132,130,1,2,2,"16","4","5","2018","1",70.6666666666667,138.666666666667,164.543179232278,15.25,1004.175375,30,10.2925,"NE",23,58,45
"wanliu_aq",2018-04-26 17:00:00,58,130,94,0.8,34,2,"17","4","5","2018","1",82.3333333333333,142.333333333333,158.937147997134,13.9,1006.145925,31.5,6.795,"NE",23,64,25
"wanliu_aq",2018-04-26 18:00:00,44,172,38,0.6,84,2,"18","4","5","2018","1",94,146,149,12.95,1008.354125,32.5,3.17,"NE",21,76,2
"wanliu_aq",2018-04-26 19:00:00,46,162,73,0.7,34,2,"19","4","5","2018","1",119,165,126,12.6,1007.24155,34.5,1.02,"S",25,74,2
"wanliu_aq",2018-04-26 20:00:00,40,141,90,0.7,7,2,"20","4","5","2018","1",142,155,73,12.25,1009.455,35.75,0.835,"SW",28,79,2
"wanliu_aq",2018-04-26 21:00:00,45,129,97,0.7,2,2,"21","4","5","2018","1",162,195,49,12.25,1009.858575,36,1.7325,"SW",31,80,2
"wanliu_aq",2018-04-26 22:00:00,55,133,91,0.8,2,2,"22","4","5","2018","1",170,188,2,12.75,1008.87545,31,3.32,"S",30,73,2
"wanliu_aq",2018-04-26 23:00:00,42,164,89,0.9,2,2,"23","4","5","2018","1",171,195,3,13.25,1010.677675,32.75,5.1425,"S",29,62,2
"wanliu_aq",2018-04-27 00:00:00,42,198,73,1,26,2,"0","4","6","2018","1",186,213,41,18.25,1009.794225,32.75,7.335,"S",27,81,14
"wanliu_aq",2018-04-27 01:00:00,43,262,50,0.7,61,2,"1","4","6","2018","1",194,231,60,20.25,1010.66115,31,9.665,"S",32,70,21
"wanliu_aq",2018-04-27 02:00:00,39.5,256,40,0.65,86.174489773987,2,"2","4","6","2018","1",180,194,92,22,1010.538625,27.5,11.8325,"S",21,45,36
"wanliu_aq",2018-04-27 03:00:00,36,250,30,0.6,109,2,"3","4","6","2018","1",165,193,131,23.75,1010.31525,24.25,13.475,"S",32,62,58
"wanliu_aq",2018-04-27 04:00:00,32,222,22,0.5,125,2,"4","4","6","2018","1",154,192,163,24.75,1007.492925,22.75,14.515,"S",16,45,109
"wanliu_aq",2018-04-27 05:00:00,29,230,17,0.4,138,2,"5","4","6","2018","1",149,205,180,24.75,1007.989775,21.5,15.5925,"S",19,28,130
"wanliu_aq",2018-04-27 06:00:00,23,203,18,0.4,144,2,"6","4","6","2018","1",130,213,218,25.5,1005.616575,21.25,16.4525,"S",15,26,139
"wanliu_aq",2018-04-27 07:00:00,21,208,20,0.4,143,2,"7","4","6","2018","1",91,118,230,25.75,1005.2196,20.75,17.09,"S",27,37,151
"wanliu_aq",2018-04-27 08:00:00,25,196,20,0.4,147,2,"8","4","6","2018","1",68,90,236,25.75,1004.2812,20.5,17.435,"S",24,46.5,155.20598720635
"wanliu_aq",2018-04-27 09:00:00,25,190,22,0.4,149,2,"9","4","6","2018","1",66,90,240,25.75,1003.271925,21.5,17.06,"S",21,56,155
"wanliu_aq",2018-04-27 10:00:00,28,183,30,0.5,138,2,"10","4","6","2018","1",68,128,234,24.25,1002.997725,24,14.5375,"S",22,62,149
"wanliu_aq",2018-04-27 11:00:00,32,183,32,0.5,131,2,"11","4","6","2018","1",66,158,204,23.5,1003.112225,27.5,13.58,"S",27,73,143
"wanliu_aq",2018-04-27 12:00:00,31,183,37,0.5,120,2,"12","4","6","2018","1",73,168,178,22,1002.61095,31.25,12.845,"S",42,78,143
"wanliu_aq",2018-04-27 13:00:00,37,193,49,0.6,99,2,"13","4","6","2018","1",98,104,180,21,1002.908625,35.5,11.3925,"SW",46,85,123
"wanliu_aq",2018-04-27 14:00:00,42,181,58,0.7,84,2,"14","4","6","2018","1",101,122,150,20.75,1002.920125,39.5,9.2,"SW",57,102,104
"wanliu_aq",2018-04-27 15:00:00,43,171,71,0.7,62,2,"15","4","6","2018","1",90,146,94,19.5,1003.71175,42.75,7.425,"SW",83,133,106
"wanliu_aq",2018-04-27 16:00:00,41,162,72,0.7,51,2,"16","4","6","2018","1",116,182,93,16.25,1000.89335,41.25,6.1825,"SW",91,125,84
"wanliu_aq",2018-04-27 17:00:00,41,158,81,0.7,26,2,"17","4","6","2018","1",113,195,56,16,1003.248225,42.25,4.1925,"S",99,118,59
"wanliu_aq",2018-04-27 18:00:00,43,153,94,0.7,10,155.833333333333,"18","4","6","2018","1",123,191,68,16.25,1002.803625,44.5,2.4725,"SE",105,125,32
"wanliu_aq",2018-04-27 19:00:00,46,143,100,0.8,2,300,"19","4","6","2018","1",133,221,62,16,1001.13815,46.75,1.865,"NE",112,127,9
"wanliu_aq",2018-04-27 20:00:00,41,139,102,0.6,2,271,"20","4","6","2018","1",127,181,76,16.25,1002.376575,47.5,1.475,"NE",105,124,2
"wanliu_aq",2018-04-27 21:00:00,38,156,92,0.6,2,159,"21","4","6","2018","1",128,157,78,16.25,1001.48775,47.5,1.9825,"NE",70,99,2
"wanliu_aq",2018-04-27 22:00:00,36,154,88,0.7,2,91,"22","4","6","2018","1",129,149.0625,67.2199706177357,11.75,1002.25025,46,2.465,"NE",57,96,2
"wanliu_aq",2018-04-27 23:00:00,38,150,85,0.6,5,61,"23","4","6","2018","1",130,141.125,56,14,1001.839075,43.25,3.055,"NE",67,111,3
"wanliu_aq",2018-04-28 00:00:00,46,172,84,0.7,13,45,"0","4","7","2018","1",118,133.1875,60,17,1000.9952,40.25,3.5025,"E",81,136,11
"wanliu_aq",2018-04-28 01:00:00,52,171,68,0.7,43,32,"1","4","7","2018","1",111,125.25,50,19.25,1000.543,36.5,3.735,"E",104,141,40
"wanliu_aq",2018-04-28 02:00:00,50,157,54,0.6,76,8,"2","4","7","2018","1",102,117.3125,61,21,998.535375,33,4.2175,"SE",117,133,89
"wanliu_aq",2018-04-28 03:00:00,63,174,53,0.7,97,5,"3","4","7","2018","1",97.5,109.375,60.7087050593337,23.75,999.884675,30,5.7025,"SE",124,126,121
"wanliu_aq",2018-04-28 04:00:00,63,164,46,0.6,130,4,"4","4","7","2018","1",93,101.4375,60,25.75,998.46645,29,7.5,"SE",106,114.5,140
"wanliu_aq",2018-04-28 05:00:00,79,176.5,49,0.7,154.92745036801,2.83333333333333,"5","4","7","2018","1",93,93.5,56,27.25,997.9163,27,9.1375,"SE",100,103,162
"wanliu_aq",2018-04-28 06:00:00,95,189,52,0.8,177,2,"6","4","7","2018","1",70,85.5625,68,27.75,997.19245,26,10.25,"SE",73,87,174
"wanliu_aq",2018-04-28 07:00:00,113,221,61,1,181,2,"7","4","7","2018","1",48,77.625,70,29.25,995.00085,25,10.8575,"SE",66,72,181
"wanliu_aq",2018-04-28 08:00:00,121,221,46,1.4,227,2,"8","4","7","2018","1",19,69.6875,66,29.75,994.070575,25.25,10.8225,"S",76,81,184
"wanliu_aq",2018-04-28 09:00:00,113,184,32,0.8,245,2,"9","4","7","2018","1",8,61.75,62,29,995.355975,26.5,10.3725,"S",76,106,167
"wanliu_aq",2018-04-28 10:00:00,97,188,35,0.8,241,2,"10","4","7","2018","1",5,53.8125,64,27.75,994.771,32.25,8.8725,"S",92,149,179
"wanliu_aq",2018-04-28 11:00:00,124,251,42,0.9,225,2,"11","4","7","2018","1",9,45.875,67.2705303450597,26,995.27235,35,7.475,"S",98,158,173
"wanliu_aq",2018-04-28 12:00:00,130,226,43,1.1,209,2,"12","4","7","2018","1",13,37.9375,69,25,995.120075,38,6.4375,"S",95,177,133
"wanliu_aq",2018-04-28 13:00:00,159,245,55,1.2,187,2,"13","4","7","2018","1",10,30,48,24,993.94385,41.75,5.3525,"S",105,172,86
"wanliu_aq",2018-04-28 14:00:00,182,268,72,1.3,151,2,"14","4","7","2018","1",9,28.6875,58,22.25,993.976625,44,4.83,"SW",92,159,39.3287877459026
"wanliu_aq",2018-04-28 15:00:00,199,262,62,1.3,147,2,"15","4","7","2018","1",11,27.375,57,21,994.815875,46.5,4.075,"SW",79,146,2
"wanliu_aq",2018-04-28 16:00:00,201,264,69,1.2,105,2,"16","4","7","2018","1",3,26.0625,76,18.5,995.26245,53,3.3825,"SW",65,132,2
"wanliu_aq",2018-04-28 17:00:00,187,221,83,1.3,64,2,"17","4","7","2018","1",3,24.75,81,17.55,993.12425,55,2.38,"N",58,130,34
"wanliu_aq",2018-04-28 18:00:00,167,183,76,1.1,57,2,"18","4","7","2018","1",4,23.4375,72,16.85,992.652325,56.5,2.0275,"NE",44,172,84
"wanliu_aq",2018-04-28 19:00:00,182,208,89,1,39,2,"19","4","7","2018","1",14,22.125,68,16,992.9757,57.5,1.79,"NE",46,162,34
"wanliu_aq",2018-04-28 20:00:00,177,191,95,1,19,2,"20","4","7","2018","1",4,20.8125,69,15.525,993.381175,58.25,1.935,"NE",40,141,7
"wanliu_aq",2018-04-28 21:00:00,161,169,104,0.9,5,2,"21","4","7","2018","1",9,19.5,78,15.25,991.2082,58,2.2325,"NE",45,129,2
"wanliu_aq",2018-04-28 22:00:00,156,171,106,0.9,7,2,"22","4","7","2018","1",9,18.1875,70,15.75,993.27025,54.75,3.19,"NE",55,133,2
"wanliu_aq",2018-04-28 23:00:00,159,175,109,0.9,15,2,"23","4","7","2018","1",8,16.875,52,16.75,992.48815,52,3.5975,"NE",42,164,2
"wanliu_aq",2018-04-29 00:00:00,183.5,212,114,1.05,11.4661808353587,2,"0","4","1","2018","1",9,15.5625,47,19,993.39025,47.25,3.9425,"E",42,198,26
"wanliu_aq",2018-04-29 01:00:00,208,249,119,1.2,17,2,"1","4","1","2018","1",8,14.25,55.5402962089304,21,993.84165,42,3.9875,"E",43,262,61
"wanliu_aq",2018-04-29 02:00:00,231,262,95,1.2,69,2,"2","4","1","2018","1",7,12.9375,67,23,993.48355,37.5,4.585,"E",39.5,256,86.174489773987
"wanliu_aq",2018-04-29 03:00:00,257,294,83,1.3,124,2,"3","4","1","2018","1",12,11.625,73,25.25,993.68945,33,5.755,"SE",36,250,109
"wanliu_aq",2018-04-29 04:00:00,266,285,81,1.3,152,2,"4","4","1","2018","1",8,10.3125,84,26.25,992.988275,31.5,6.9325,"SE",32,222,125
"wanliu_aq",2018-04-29 05:00:00,194,204,84,1.1,147,2,"5","4","1","2018","1",6,9,93,27.75,992.368225,29.75,7.7925,"SE",29,230,138
"wanliu_aq",2018-04-29 06:00:00,138,176.5,60,0.9,173,2,"6","4","1","2018","1",11,48,87,28.5,991.969325,27.5,8.1,"SE",23,203,144
"wanliu_aq",2018-04-29 07:00:00,127,149,56,0.8,168,2,"7","4","1","2018","1",15,33,85,28.5,991.3938,25.25,8.36,"SE",21,208,143
"wanliu_aq",2018-04-29 08:00:00,114,150,49,0.8,189,2,"8","4","1","2018","1",8,18,84,28.75,990.37195,23,8.6275,"S",25,196,147
"wanliu_aq",2018-04-29 09:00:00,117,175,42,0.8,212,2,"9","4","1","2018","1",9,39,83.7970729647781,28.5,990.750325,23,7.715,"S",25,190,149
"wanliu_aq",2018-04-29 10:00:00,123,193,39,0.9,203,2,"10","4","1","2018","1",8,11,83.6912147130714,27,991.17695,27,5.8875,"SE",28,183,138
"wanliu_aq",2018-04-29 11:00:00,112,190,44,1,165,2,"11","4","1","2018","1",6,10,83.579601703997,25.25,991.885325,30,4.8075,"E",32,183,131
"wanliu_aq",2018-04-29 12:00:00,107,177,60,1.1,132,2,"12","4","1","2018","1",9,14,83.3594103966717,25,991.367825,34.5,7.6725,"NE",31,183,120
"wanliu_aq",2018-04-29 13:00:00,101,168,58,1,132,2,"13","4","1","2018","1",10,13,82.9278172502125,24.25,994.1325,38.25,12.7475,"NE",37,193,99
"wanliu_aq",2018-04-29 14:00:00,101,171,91,1,78,2,"14","4","1","2018","1",9,35,82.1819987237363,23.25,995.616025,41.75,16.79,"NE",42,181,84
"wanliu_aq",2018-04-29 15:00:00,102,165,88,1,74,2,"15","4","1","2018","1",10,17,81.01913127636,23,997.898625,44.5,18.7875,"N",43,171,62
"wanliu_aq",2018-04-29 16:00:00,73,138.333333333333,63.6666666666667,0.733333333333333,80.1228794045059,2,"16","4","1","2018","1",12,33,79.3363913672005,17.75,996.7964,38,19.6875,"NE",41,162,51
"wanliu_aq",2018-04-29 17:00:00,44,111.666666666667,39.3333333333333,0.466666666666667,88.8851163785437,2,"17","4","1","2018","1",5,18,77.0309554553749,17.2,999.1102,41,16.1275,"NE",41,158,26
"wanliu_aq",2018-04-29 18:00:00,15,85,15,0.2,95,2,"18","4","1","2018","1",9,19,74,16.6,997.646,44.75,11.68,"NE",43,153,10
"wanliu_aq",2018-04-29 19:00:00,22,82,29,0.4,70,2,"19","4","1","2018","1",17,20,73,16.4,999.601575,45.75,8.52,"NE",46,143,2
"wanliu_aq",2018-04-29 20:00:00,22,76,42,0.4,46,2,"20","4","1","2018","1",17.5,21,62.7358822489743,16.1,1000.95115,45.5,6.7075,"NE",41,139,2
"wanliu_aq",2018-04-29 21:00:00,15,54,39,0.3,48,2,"21","4","1","2018","1",18,22,52,16,1001.0511,45.25,5.6575,"E",38,156,2
"wanliu_aq",2018-04-29 22:00:00,16,45,27,0.4,58,2,"22","4","1","2018","1",17.6666666666667,22.6666666666667,45.8946988129746,17.25,1002.463775,38.5,9.5875,"SE",36,154,2
"wanliu_aq",2018-04-29 23:00:00,18,83,45,0.5,42,2,"23","4","1","2018","1",17.3333333333333,23.3333333333333,41.7715837581958,19,1002.694875,38.5,8.87,"SE",38,150,5
"wanliu_aq",2018-04-30 00:00:00,21,76,37,0.6,56,2,"0","4","2","2018","1",17,24,40,20,1004.0595,37.5,8.495,"S",46,172,13
"wanliu_aq",2018-04-30 01:00:00,33,76,36,0.9,59,2,"1","4","2","2018","1",19,34,36,20,1004.3159,36,9.5175,"SE",52,171,43
"wanliu_aq",2018-04-30 02:00:00,34,85,35,1.1,63,2,"2","4","2","2018","1",7,22.5,46,21,1003.3117,34.25,10.8625,"SE",50,157,76
"wanliu_aq",2018-04-30 03:00:00,39,81,28,1,78,2,"3","4","2","2018","1",11,11,64,22.75,1002.276675,32,12.0425,"SE",63,174,97
