"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yungang_aq",2017-01-16 20:00:00,130,140.090909090909,75,1.10091133428893,1,30,"20","1","2","2017","4",3,25,70.2966598502114,-8.0425,1011.4975,84.7125,2.2075,"N",44,33,32
"yungang_aq",2017-01-16 21:00:00,129,139.818181818182,77,1.09733861255763,6,33,"21","1","2","2017","4",4,6,68,-8.27,1011.185,85.91,2.425,"N",44,44,31
"yungang_aq",2017-01-16 22:00:00,132,139.545454545455,67,1.09376589082634,9,31,"22","1","2","2017","4",5,7,68,-8.2975,1011.245,86.3225,2.85,"N",39,42.5,36
"yungang_aq",2017-01-16 23:00:00,129,139.272727272727,77,1.09019316909504,6,29,"23","1","2","2017","4",5,14,55,-8.325,1011.31,86.74,3.3675,"N",35,41,22
"yungang_aq",2017-01-17 00:00:00,125,139,76,1.08662044736375,12,21,"0","1","3","2017","4",7,16,57,-8.35,1011.3725,87.15,3.9375,"NW",42,45,16
"yungang_aq",2017-01-17 01:00:00,140,139,78,1.08304772563245,9,33,"1","1","3","2017","4",5,16,68,-6.1375,1011.39,77.375,4.0175,"NW",44,53,24
"yungang_aq",2017-01-17 02:00:00,150,143.4,68,1.07947500390116,9,34,"2","1","3","2017","4",3,6,68,-3.925,1011.4075,67.6,4.11,"NW",44,46,31
"yungang_aq",2017-01-17 03:00:00,145,147.8,61,1.07590228216987,21,41,"3","1","3","2017","4",3,16,70,-1.7125,1011.42,57.8225,4.2075,"NW",41,44,36
"yungang_aq",2017-01-17 04:00:00,137,152.2,39,1.07232956043857,34,42,"4","1","3","2017","4",4,6,72,-0.5675,1010.995,50.0425,3.66,"NW",58,66,29
"yungang_aq",2017-01-17 05:00:00,156,156.6,49,1.06875683870728,47,44,"5","1","3","2017","4",17,50,68,0.575,1010.5675,42.265,3.3625,"NW",70,66,37
"yungang_aq",2017-01-17 06:00:00,151,161,42,1.06518411697599,51,44,"6","1","3","2017","4",73,102,64,1.7225,1010.14,34.4825,3.3725,"W",82,85,47
"yungang_aq",2017-01-17 07:00:00,157,165.4,55,1.06161139524469,42,32,"7","1","3","2017","4",99,115,60,0.1575,1010.2425,41.0725,1.92,"W",80,92,38
"yungang_aq",2017-01-17 08:00:00,154,169.8,58,1.0580386735134,47,33,"8","1","3","2017","4",78,86,57,-1.4075,1010.34,47.6625,2.7475,"W",88,92,36
"yungang_aq",2017-01-17 09:00:00,166,174.2,68,1.0544659517821,42,37,"9","1","3","2017","4",89,121,43,-2.9725,1010.44,54.245,4.78,"SW",96,101,33
"yungang_aq",2017-01-17 10:00:00,162,178.6,92,1.05089323005081,16,22,"10","1","3","2017","4",89,139,23,-3.5325,1011.0375,53.7725,3.2875,"SW",98,111,19
"yungang_aq",2017-01-17 11:00:00,173,183,94,1.04732050831952,4,34,"11","1","3","2017","4",109,148,20,-4.095,1011.635,53.295,3.75,"SW",98,105,25
"yungang_aq",2017-01-17 12:00:00,189,178.166666666667,78,1.04374778658822,14,29,"12","1","3","2017","4",117,156,22,-4.655,1012.23,52.82,5.7625,"W",93,114,26
"yungang_aq",2017-01-17 13:00:00,184,173.333333333333,75,1.04017506485693,24,29,"13","1","3","2017","4",123,149,9,-4.79,1012.8375,51.32,6.275,"W",103,124,9
"yungang_aq",2017-01-17 14:00:00,184,168.5,91,1.03660234312563,5,37,"14","1","3","2017","4",122,146,6,-4.92,1013.4425,49.82,6.8175,"W",92,106,6
"yungang_aq",2017-01-17 15:00:00,178,163.666666666667,95,1.03302962139434,1,26,"15","1","3","2017","4",109,127,4,-5.0525,1014.05,48.32,7.39,"W",92,112,1
"yungang_aq",2017-01-17 16:00:00,170,158.833333333333,97,1.02945689966305,12,26,"16","1","3","2017","4",94,118,4,-5.32,1014.3725,46.0375,7.5175,"W",98,111,1
"yungang_aq",2017-01-17 17:00:00,153,154,97,1.02588417793175,12,37,"17","1","3","2017","4",84,99,7,-5.5875,1014.7,43.755,7.805,"W",92,109,9
"yungang_aq",2017-01-17 18:00:00,140,141,93,1.02231145620046,12,34,"18","1","3","2017","4",72,93,9,-5.855,1015.02,41.47,8.24,"W",106,110,9
"yungang_aq",2017-01-17 19:00:00,94,110.333333333333,89,1.01873873446916,1,30,"19","1","3","2017","4",74,97,3,-6.25,1015.0925,41.1375,8.1975,"W",105,101,9
"yungang_aq",2017-01-17 20:00:00,71,79.6666666666667,77,1.01516601273787,4.51999505127031,20,"20","1","3","2017","4",77,92,2,-6.6425,1015.16,40.805,8.1775,"W",95,93,4.90594285543579
"yungang_aq",2017-01-17 21:00:00,41,49,76,1.01159329100658,9,21,"21","1","3","2017","4",60,61,2,-7.035,1015.2325,40.475,8.1725,"W",85,105,1
"yungang_aq",2017-01-17 22:00:00,56,56,80,1.00802056927528,12,15,"22","1","3","2017","4",54,92,2,-7.22,1015.27,41.4875,7.68,"NW",90,117,9
"yungang_aq",2017-01-17 23:00:00,40,50.5,66,1.00444784754399,12,11,"23","1","3","2017","4",67,99,2,-7.405,1015.31,42.4975,7.2225,"NW",101,106,1
"yungang_aq",2017-01-18 00:00:00,39,45,74,1.00087512581269,9,17,"0","1","4","2017","4",62,83,2,-7.5925,1015.35,43.5125,6.8,"NW",98,112,1
"yungang_aq",2017-01-18 01:00:00,45,58,72,0.9973024040814,11,18,"1","1","4","2017","4",45,48,12,-5.8625,1015.365,37.37,5.545,"NW",103,132,1
"yungang_aq",2017-01-18 02:00:00,32,47,48,1.1,21,21,"2","1","4","2017","4",56,75,12,-4.13,1015.3825,31.2325,4.79,"NW",105,122,1
"yungang_aq",2017-01-18 03:00:00,25,36,39,0.8,31,16,"3","1","4","2017","4",64,80,30,-2.4025,1015.4,25.0925,4.8475,"NW",92,110,14
"yungang_aq",2017-01-18 04:00:00,29,39,38,0.8,35,13,"4","1","4","2017","4",81,91.6666666666667,24,-1.6775,1014.815,24.485,3.795,"W",79,107,15
"yungang_aq",2017-01-18 05:00:00,35,42,41,0.8,35,12,"5","1","4","2017","4",75,103.333333333333,51,-0.955,1014.2325,23.8725,4.4775,"W",93,104,6
"yungang_aq",2017-01-18 06:00:00,41,65,47,0.7,32,18,"6","1","4","2017","4",92,115,42,-0.23,1013.6475,23.2625,6.3725,"W",110,116.5,11
"yungang_aq",2017-01-18 07:00:00,65,105,56,0.9,29,20,"7","1","4","2017","4",101,100,35,-1.2525,1013.2425,26.8575,6.2375,"W",125,129,11
"yungang_aq",2017-01-18 08:00:00,92,126,65,1.1,26,18,"8","1","4","2017","4",87,85,46,-2.275,1012.83,30.4525,6.27,"W",134,145,6
"yungang_aq",2017-01-18 09:00:00,104,115,70,1.2,21,26,"9","1","4","2017","4",81,100,33,-3.2925,1012.4225,34.045,6.46,"W",150,142,1
"yungang_aq",2017-01-18 10:00:00,75,89,72,0.1,12,22,"10","1","4","2017","4",96,140,17,-4.165,1012.4775,37.5425,4.9425,"NW",153,169,9
"yungang_aq",2017-01-18 11:00:00,58,81,73,0.8,6,19,"11","1","4","2017","4",105,138,16,-5.035,1012.5325,41.04,3.7275,"NW",146,160,12
"yungang_aq",2017-01-18 12:00:00,60,89,70,0.9,8,16,"12","1","4","2017","4",84,87,31,-5.9075,1012.5875,44.5375,3.1375,"NW",142,151,1
"yungang_aq",2017-01-18 13:00:00,71,96,79,1.1,3,20,"13","1","4","2017","4",20,36,60,-6.14,1012.0825,46.2825,2.91,"NW",131,142,9
"yungang_aq",2017-01-18 14:00:00,76,104,80,1.2,2,33,"14","1","4","2017","4",25,38,62,-6.375,1011.575,48.025,2.6975,"NW",147,141.727272727273,12
"yungang_aq",2017-01-18 15:00:00,76,97,75,1.2,2,24,"15","1","4","2017","4",30,33,53,-6.61,1011.07,49.7675,2.5025,"NW",138,141.454545454545,12
"yungang_aq",2017-01-18 16:00:00,85,118,77,1.4,2,25,"16","1","4","2017","4",20,46,35,-6.505,1010.5675,49.56,1.5275,"NW",142,141.181818181818,12
"yungang_aq",2017-01-18 17:00:00,96,110,78,1.6,2,26,"17","1","4","2017","4",24,32,47,-6.4,1010.0625,49.3575,1.0675,"NW",146,140.909090909091,1
"yungang_aq",2017-01-18 18:00:00,97,112,79,2.2,2,31,"18","1","4","2017","4",24,39,46,-6.295,1009.56,49.155,1.745,"NW",137,140.636363636364,12
"yungang_aq",2017-01-18 19:00:00,104,116,75,2.9,2,29,"19","1","4","2017","4",26,39,52,-6.415,1009.0775,50.05,3.3625,"NW",135,140.363636363636,12
"yungang_aq",2017-01-18 20:00:00,115,142,76,2.7,2,25,"20","1","4","2017","4",19,30,58.9623691967614,-6.5325,1008.5925,50.9475,5.2275,"NW",130,140.090909090909,1
"yungang_aq",2017-01-18 21:00:00,121,142,80,2.9,2,26,"21","1","4","2017","4",28,28,65,-6.655,1008.1075,51.845,7.1675,"NW",129,139.818181818182,6
"yungang_aq",2017-01-18 22:00:00,98,116,79,2.4,2,28,"22","1","4","2017","4",17,33,62,-6.6625,1008.1325,51.47,7.8725,"NW",132,139.545454545455,9
"yungang_aq",2017-01-18 23:00:00,100,107,80,2.1,2,28,"23","1","4","2017","4",19,40,63,-6.67,1008.1625,51.0925,8.9375,"NW",129,139.272727272727,6
"yungang_aq",2017-01-19 00:00:00,109,145,78,2.7,2,22,"0","1","5","2017","4",30,43,66,-6.6825,1008.1875,50.72,10.2425,"NW",125,139,12
"yungang_aq",2017-01-19 01:00:00,110,118.5,62,0.2,12,24,"1","1","5","2017","4",50,89,34,-5.5575,1008.94,41.2525,18.32,"NW",140,139,9
"yungang_aq",2017-01-19 02:00:00,11,92,7,0.3,59,8,"2","1","5","2017","4",78,95,30,-4.435,1009.69,31.7875,26.8125,"W",150,143.4,9
"yungang_aq",2017-01-19 03:00:00,10,37,5,0.2,66,4,"3","1","5","2017","4",95,101,41,-3.305,1010.4375,22.3225,35.4225,"W",145,147.8,21
"yungang_aq",2017-01-19 04:00:00,8,38,4,0.2,70,3,"4","1","5","2017","4",90,111,39,-3.3775,1010.6675,20.6475,36.44,"W",137,152.2,34
"yungang_aq",2017-01-19 05:00:00,10,67,4,0.2,73,3,"5","1","5","2017","4",94,95,41,-3.4475,1010.8975,18.9775,37.4575,"SW",156,156.6,47
"yungang_aq",2017-01-19 06:00:00,11,67,5,0.1,76,4,"6","1","5","2017","4",116,103.75,52,-3.5175,1011.1275,17.3025,38.4775,"SW",151,161,51
"yungang_aq",2017-01-19 07:00:00,11,71,5,0.1,76,4,"7","1","5","2017","4",95,112.5,57,-4.4325,1011.795,18.2075,35.31,"SW",157,165.4,42
"yungang_aq",2017-01-19 08:00:00,12,75,6,0.1,74,4,"8","1","5","2017","4",101,121.25,48,-5.345,1012.4575,19.1125,32.16,"SW",154,169.8,47
"yungang_aq",2017-01-19 09:00:00,10,63,7,0.1,72,5,"9","1","5","2017","4",112,130,38,-6.265,1013.1225,20.015,29.0325,"SW",166,174.2,42
"yungang_aq",2017-01-19 10:00:00,8,88,6,0.1,73,5,"10","1","5","2017","4",135,158,19,-6.9825,1013.8025,21.2525,25.945,"W",162,178.6,16
"yungang_aq",2017-01-19 11:00:00,10,119,4,0.2,74,3,"11","1","5","2017","4",143,163,32,-7.695,1014.4825,22.4875,22.87,"NW",173,183,4
"yungang_aq",2017-01-19 12:00:00,5,50,4,0.2,74,3,"12","1","5","2017","4",151,164,37,-8.4125,1015.165,23.725,19.81,"NW",189,178.166666666667,14
"yungang_aq",2017-01-19 13:00:00,7,31,3,0.2,74,2,"13","1","5","2017","4",86,108,54,-8.7525,1015.7075,24.46,17.5675,"NW",184,173.333333333333,24
"yungang_aq",2017-01-19 14:00:00,7,38,4,0.3,72,2,"14","1","5","2017","4",19,66,81,-9.095,1016.2525,25.1925,15.3275,"NW",184,168.5,5
"yungang_aq",2017-01-19 15:00:00,9,20,5,0.4,70,3,"15","1","5","2017","4",6,39,82,-9.4375,1016.795,25.9275,13.0975,"NW",178,163.666666666667,1
"yungang_aq",2017-01-19 16:00:00,9,9,7,0.4,67,4,"16","1","5","2017","4",15,34,77,-9.785,1016.5775,26.22,11.53,"N",170,158.833333333333,12
"yungang_aq",2017-01-19 17:00:00,5,17,6,0.4,70,3,"17","1","5","2017","4",17,24,75,-10.1325,1016.36,26.5125,9.97,"N",153,154,12
"yungang_aq",2017-01-19 18:00:00,9,9,6,0.4,71,2,"18","1","5","2017","4",13,16,79,-10.48,1016.1375,26.805,8.4125,"N",140,141,12
"yungang_aq",2017-01-19 19:00:00,7,13,5,0.4,73,2,"19","1","5","2017","4",17,23,70,-10.9125,1016.1725,28.1,7.095,"N",94,110.333333333333,1
"yungang_aq",2017-01-19 20:00:00,6,10,4,0.4,73.0443347365448,2,"20","1","5","2017","4",6,25,66,-11.3525,1016.2075,29.395,5.785,"N",71,79.6666666666667,4.51999505127031
"yungang_aq",2017-01-19 21:00:00,6,10,3,0.4,72,2,"21","1","5","2017","4",10,18,65,-11.7875,1016.2425,30.69,4.4925,"N",41,49,9
"yungang_aq",2017-01-19 22:00:00,4,13,3,0.4,73,2,"22","1","5","2017","4",12,20,72,-11.9075,1016.3775,31.1125,4.1075,"N",56,56,12
"yungang_aq",2017-01-19 23:00:00,15,34,14,0.8,55,6,"23","1","5","2017","4",16,15,82,-12.0275,1016.515,31.5375,3.7875,"N",40,50.5,12
"yungang_aq",2017-01-20 00:00:00,26,40,25,1.1,39,11,"0","1","6","2017","4",10,31,63,-12.15,1016.655,31.965,3.5525,"N",39,45,9
"yungang_aq",2017-01-20 01:00:00,37,49,29,1.2,37,12,"1","1","6","2017","4",15,31,66,-10.0475,1016.6625,27.4275,2.6925,"NW",45,58,11
"yungang_aq",2017-01-20 02:00:00,41,56,27,1.2,44,15,"2","1","6","2017","4",8,20,75,-7.9475,1016.6675,22.895,1.8675,"NW",32,47,21
"yungang_aq",2017-01-20 03:00:00,41,58,28,1.1,49,13,"3","1","6","2017","4",5,19,83,-5.8475,1016.675,18.3625,1.445,"NW",25,36,31
"yungang_aq",2017-01-20 04:00:00,35,44,22,0.9,58,14,"4","1","6","2017","4",13,18,85,-4.8125,1015.625,16.835,1.865,"NW",29,39,35
"yungang_aq",2017-01-20 05:00:00,30,33,23,0.7,61,16,"5","1","6","2017","4",10,17,79,-3.78,1014.575,15.3025,4.1225,"NW",35,42,35
"yungang_aq",2017-01-20 06:00:00,30,34,22,0.7,67,14,"6","1","6","2017","4",7,10,90,-2.745,1013.525,13.775,6.585,"NW",41,65,32
"yungang_aq",2017-01-20 07:00:00,29,33,23,0.5,67,13,"7","1","6","2017","4",13,20,77,-3.5475,1012.855,14.9075,7.1925,"NW",65,105,29
"yungang_aq",2017-01-20 08:00:00,28,32,21,0.4,73,10,"8","1","6","2017","4",13,14,84,-4.345,1012.1875,16.0425,7.945,"NW",92,126,26
"yungang_aq",2017-01-20 09:00:00,36,40,24,0.5,71,10,"9","1","6","2017","4",12,8,78,-5.15,1011.515,17.1775,8.8125,"NW",104,115,21
"yungang_aq",2017-01-20 10:00:00,40,60,28,0.5,63,10,"10","1","6","2017","4",7,30,82,-5.955,1011.2925,18.24,7.3325,"NW",75,89,12
"yungang_aq",2017-01-20 11:00:00,54,75,48,0.7,43,17,"11","1","6","2017","4",11,20,77,-6.765,1011.065,19.305,6.52,"NW",58,81,6
"yungang_aq",2017-01-20 12:00:00,68,91,50,0.9,38,17,"12","1","6","2017","4",12,17,83,-7.575,1010.845,20.3675,6.615,"NW",60,89,8
"yungang_aq",2017-01-20 13:00:00,84,113,68,1.2,18,28,"13","1","6","2017","4",10,26,75,-7.8675,1010.33,20.9475,6.5325,"NW",71,96,3
"yungang_aq",2017-01-20 14:00:00,93,98,65,1.4,18,33,"14","1","6","2017","4",14,34,65,-8.165,1009.82,21.53,6.4575,"NW",76,104,2
"yungang_aq",2017-01-20 15:00:00,86,96.5,51,1.3,29,27,"15","1","6","2017","4",24,32,54,-8.4575,1009.31,22.11,6.3925,"NW",76,97,2
"yungang_aq",2017-01-20 16:00:00,70,95,32,1.1,45,25,"16","1","6","2017","4",26,35,41,-8.8525,1008.8925,22.6875,5.4725,"NW",85,118,2
"yungang_aq",2017-01-20 17:00:00,73,93.5,33,1.1,37,20,"17","1","6","2017","4",18,34,52,-9.2525,1008.4775,23.265,4.57,"NW",96,110,2
"yungang_aq",2017-01-20 18:00:00,79,92,62,1.7,13,25,"18","1","6","2017","4",20,30,34,-9.65,1008.06,23.845,3.695,"NW",97,112,2
"yungang_aq",2017-01-20 19:00:00,63,87.6666666666667,56,1.3,11,15,"19","1","6","2017","4",20,27,41,-9.365,1008.28,23.4025,3.31,"NW",104,116,2
"yungang_aq",2017-01-20 20:00:00,41,83.3333333333333,30,1.1,30,11,"20","1","6","2017","4",15,26,26.9965297559803,-9.085,1008.5,22.965,6.395,"NW",115,142,2
"yungang_aq",2017-01-20 21:00:00,54,79,64,1.7,9,20,"21","1","6","2017","4",17,25,14,-8.8,1008.72,22.525,10.1875,"NW",121,142,2
"yungang_aq",2017-01-20 22:00:00,24,56,12,0.6,61,8,"22","1","6","2017","4",22,32,23,-8.625,1009.275,26.3475,12.055,"NW",98,116,2
"yungang_aq",2017-01-20 23:00:00,7,53,5,0.4,73,2,"23","1","6","2017","4",13,29,20,-8.4475,1009.835,30.17,14.1325,"NW",100,107,2
"yungang_aq",2017-01-21 00:00:00,5,25,3,0.4,74,2,"0","1","7","2017","4",19,38,22,-8.2725,1010.395,33.995,16.34,"NW",109,145,2
"yungang_aq",2017-01-21 01:00:00,7,18,3,0.4,73,2,"1","1","7","2017","4",37,56,23,-6.62,1011.055,29.7975,20.2175,"N",110,118.5,12
"yungang_aq",2017-01-21 02:00:00,4,21,3,0.4,73,2,"2","1","7","2017","4",33,51,29,-4.975,1011.715,25.5975,24.1075,"N",11,92,59
"yungang_aq",2017-01-21 03:00:00,7,31,3,0.4,74,2,"3","1","7","2017","4",30,49,44,-3.3225,1012.3775,21.4025,28.0025,"E",10,37,66
"yungang_aq",2017-01-21 04:00:00,7,131,4,0.3,74,2,"4","1","7","2017","4",29,28,44,-2.835,1012.305,19.9975,29.825,"E",8,38,70
"yungang_aq",2017-01-21 05:00:00,10,59,4,0.3,73,2,"5","1","7","2017","4",22,29,53,-2.3475,1012.2375,18.5875,31.655,"SE",10,67,73
"yungang_aq",2017-01-21 06:00:00,6,50,5,0.3,72,2,"6","1","7","2017","4",25,33,41,-1.8625,1012.165,17.1775,33.485,"SE",11,67,76
"yungang_aq",2017-01-21 07:00:00,11,60,5,0.3,72,2,"7","1","7","2017","4",20,25,48,-2.5275,1012.435,18.8125,28.6575,"SE",11,71,76
"yungang_aq",2017-01-21 08:00:00,6,57,5,0.2,71,2,"8","1","7","2017","4",33,31,41,-3.195,1012.7125,20.445,24.0275,"SE",12,75,74
"yungang_aq",2017-01-21 09:00:00,9,36,6,0.2,70,2,"9","1","7","2017","4",30,38,42,-3.8575,1012.98,22.0775,19.7275,"SE",10,63,72
"yungang_aq",2017-01-21 10:00:00,5,37,9,0.2,65,3,"10","1","7","2017","4",23,67,32,-4.8625,1013.6325,24.3675,17.6825,"SE",8,88,73
"yungang_aq",2017-01-21 11:00:00,5,34,13,0.3,61,4,"11","1","7","2017","4",27,60,19,-5.8575,1014.2775,26.6625,15.64,"SE",10,119,74
"yungang_aq",2017-01-21 12:00:00,7,24,12,0.3,62,4,"12","1","7","2017","4",64,119,19,-6.855,1014.93,28.9575,13.6125,"E",5,50,74
"yungang_aq",2017-01-21 13:00:00,8,19,9,0.3,66,4,"13","1","7","2017","4",78,127,9,-7.17,1015.375,30.51,13.6025,"SE",7,31,74
"yungang_aq",2017-01-21 14:00:00,11,13,13,0.4,59,5,"14","1","7","2017","4",81,128,6,-7.4825,1015.8225,32.065,13.6625,"SE",7,38,72
"yungang_aq",2017-01-21 15:00:00,12,17,24,0.6,46,7,"15","1","7","2017","4",59,111,6,-7.795,1016.2675,33.6175,13.8,"SE",9,20,70
"yungang_aq",2017-01-21 16:00:00,16,17,36,0.9,35,8,"16","1","7","2017","4",45,84,16,-8.14,1016.165,34.6775,13.4075,"SE",9,9,67
"yungang_aq",2017-01-21 17:00:00,14,21,46,0.9,23,10,"17","1","7","2017","4",48,71,22,-8.48,1016.0625,35.73,13.0825,"S",5,17,70
"yungang_aq",2017-01-21 18:00:00,15,19,47,0.9,23,9,"18","1","7","2017","4",43,67,29,-8.825,1015.96,36.79,12.835,"S",9,9,71
"yungang_aq",2017-01-21 19:00:00,15,19,39,0.9,30,9,"19","1","7","2017","4",45,47,28,-9.1775,1016.075,37.9025,11.89,"S",7,13,73
"yungang_aq",2017-01-21 20:00:00,15,19,36,0.9,28.8429717359295,9,"20","1","7","2017","4",44,33,32,-9.5275,1016.19,39.02,11.0575,"SW",6,10,73.0443347365448
"yungang_aq",2017-01-21 21:00:00,17,19,39,0.1,28,9,"21","1","7","2017","4",44,44,31,-9.88,1016.305,40.135,10.37,"SW",6,10,72
"yungang_aq",2017-01-21 22:00:00,15,17,34,0.1,32,9,"22","1","7","2017","4",39,42.5,36,-10.0425,1016.4925,40.495,9.4475,"SW",4,13,73
"yungang_aq",2017-01-21 23:00:00,15,21,41,0.1,25,10,"23","1","7","2017","4",35,41,22,-10.205,1016.6825,40.8575,8.53,"SW",15,34,55
"yungang_aq",2017-01-22 00:00:00,17,24,44,1.1,24,11,"0","1","1","2017","4",42,45,16,-10.37,1016.875,41.215,7.63,"NW",26,40,39
"yungang_aq",2017-01-22 01:00:00,21,28,42,1.1,29,15,"1","1","1","2017","4",44,53,24,-8.4,1016.825,35.26,6.2025,"SW",37,49,37
"yungang_aq",2017-01-22 02:00:00,21,26,38,1.1,37,14,"2","1","1","2017","4",44,46,31,-6.43,1016.78,29.3025,4.79,"S",41,56,44
"yungang_aq",2017-01-22 03:00:00,21,30,29,0.9,47,12,"3","1","1","2017","4",41,44,36,-4.455,1016.73,23.345,3.42,"S",41,58,49
"yungang_aq",2017-01-22 04:00:00,3,28,35,0.9,43,15,"4","1","1","2017","4",58,66,29,-3.45,1016.16,21.355,2.2475,"S",35,44,58
"yungang_aq",2017-01-22 05:00:00,13.5,31,31,0.8,53,17,"5","1","1","2017","4",70,66,37,-2.4425,1015.59,19.3675,2.2525,"S",30,33,61
"yungang_aq",2017-01-22 06:00:00,24,34,27,0.8,63,18,"6","1","1","2017","4",82,85,47,-1.435,1015.0175,17.38,2.8275,"S",30,34,67
"yungang_aq",2017-01-22 07:00:00,50.5454545454545,34,26,0.7,67,15,"7","1","1","2017","4",80,92,38,-2.4325,1014.8425,19.7325,3.305,"S",29,33,67
"yungang_aq",2017-01-22 08:00:00,77.0909090909091,60.8333333333333,27,0.8,71,14,"8","1","1","2017","4",88,92,36,-3.425,1014.6675,22.09,5.08,"S",28,32,73
"yungang_aq",2017-01-22 09:00:00,103.636363636364,87.6666666666666,30,0.8,69,16,"9","1","1","2017","4",96,101,33,-4.42,1014.4925,24.4425,7.06,"S",36,40,71
"yungang_aq",2017-01-22 10:00:00,130.181818181818,114.5,32,0.8,63,14,"10","1","1","2017","4",98,111,19,-5.435,1014.9475,26.5975,5.5625,"S",40,60,63
"yungang_aq",2017-01-22 11:00:00,156.727272727273,141.333333333333,38,0.9,53,18,"11","1","1","2017","4",98,105,25,-6.45,1015.4025,28.7525,4.3125,"NE",54,75,43
"yungang_aq",2017-01-22 12:00:00,183.272727272727,168.166666666667,55,1.2,32,21,"12","1","1","2017","4",93,114,26,-7.4625,1015.86,30.91,3.595,"N",68,91,38
"yungang_aq",2017-01-22 13:00:00,209.818181818182,195,77,1.4,9,26,"13","1","1","2017","4",103,124,9,-7.8675,1016.0625,34.1375,3.64,"N",84,113,18
"yungang_aq",2017-01-22 14:00:00,236.363636363636,221.833333333333,78,1.3,3,22,"14","1","1","2017","4",92,106,6,-8.2725,1016.2625,37.3675,3.74,"N",93,98,18
"yungang_aq",2017-01-22 15:00:00,262.909090909091,248.666666666667,74,1.2,4,24,"15","1","1","2017","4",92,112,1,-8.6775,1016.4625,40.5975,3.8875,"NE",86,96.5,29
"yungang_aq",2017-01-22 16:00:00,289.454545454545,275.5,66,1.1,7,18,"16","1","1","2017","4",98,111,1,-9.075,1016.57,43.13,3.2925,"NE",70,95,45
"yungang_aq",2017-01-22 17:00:00,316,302.333333333333,60,1.2,11,18,"17","1","1","2017","4",92,109,9,-9.4825,1016.6725,45.665,2.71,"NE",73,93.5,37
"yungang_aq",2017-01-22 18:00:00,327,329.166666666667,50,1.1,18,14,"18","1","1","2017","4",106,110,9,-9.8825,1016.7775,48.2,2.1475,"NE",79,92,13
"yungang_aq",2017-01-22 19:00:00,31,356,42,1.1,24,12,"19","1","1","2017","4",105,101,9,-10.1775,1016.7075,49.8425,2.2525,"NE",63,87.6666666666667,11
"yungang_aq",2017-01-22 20:00:00,26,194,33,0.1,33,8,"20","1","1","2017","4",95,93,4.90594285543579,-10.47,1016.6375,51.4875,2.435,"NE",41,83.3333333333333,30
"yungang_aq",2017-01-22 21:00:00,26,32,32,0.1,31,7,"21","1","1","2017","4",85,105,1,-10.7625,1016.5625,53.13,2.68,"N",54,79,9
"yungang_aq",2017-01-22 22:00:00,27,31,31,0.1,31,7,"22","1","1","2017","4",90,117,9,-10.8125,1016.7325,53.3875,2.59,"N",24,56,61
"yungang_aq",2017-01-22 23:00:00,25,30,35,0.1,28,6,"23","1","1","2017","4",101,106,1,-10.86,1016.9025,53.645,2.5075,"N",7,53,73
"yungang_aq",2017-01-23 00:00:00,28,35,42,0.1,21,7,"0","1","2","2017","4",98,112,1,-10.91,1017.0675,53.8975,2.4275,"N",5,25,74
"yungang_aq",2017-01-23 01:00:00,30,38,42,1.1,24,9,"1","1","2","2017","4",103,132,1,-8.73,1017.0075,45.3025,3.035,"N",7,18,73
"yungang_aq",2017-01-23 02:00:00,27,32.5,39,0.1,33,8,"2","1","2","2017","4",105,122,1,-6.5475,1016.95,36.705,3.68,"NE",4,21,73
"yungang_aq",2017-01-23 03:00:00,21,27,44,0.1,32,8,"3","1","2","2017","4",92,110,14,-4.3675,1016.89,28.105,4.345,"NE",7,31,74
"yungang_aq",2017-01-23 04:00:00,21,30.3333333333333,46,0.9,35,7,"4","1","2","2017","4",79,107,15,-3.4575,1016.21,25.975,4.4575,"E",7,131,74
"yungang_aq",2017-01-23 05:00:00,24,33.6666666666667,44,0.8,39,6,"5","1","2","2017","4",93,104,6,-2.5475,1015.53,23.8425,4.8475,"E",10,59,73
"yungang_aq",2017-01-23 06:00:00,31,37,38,0.7,51,9,"6","1","2","2017","4",110,116.5,11,-1.64,1014.8525,21.705,5.4575,"E",6,50,72
"yungang_aq",2017-01-23 07:00:00,39,43,44,0.7,47,11,"7","1","2","2017","4",125,129,11,-2.6,1014.7225,24.0775,5.3125,"SE",11,60,72
"yungang_aq",2017-01-23 08:00:00,41,50,49,0.7,42,13,"8","1","2","2017","4",134,145,6,-3.5625,1014.595,26.4475,5.1925,"SE",6,57,71
"yungang_aq",2017-01-23 09:00:00,47,52,54,0.7,38,16,"9","1","2","2017","4",150,142,1,-4.525,1014.465,28.815,5.1,"SE",9,36,70
"yungang_aq",2017-01-23 10:00:00,53,64,65,0.8,27,20,"10","1","2","2017","4",153,169,9,-5.415,1014.935,31.9275,4.5325,"E",5,37,65
