"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"mentougou_aq",2017-06-13 09:00:00,22,15.8729970966763,16,0.5,197,2,"9","6","3","2017","1",17,36,125,25.6025,988.1175,34.9725,10.775,"SE",43,138,241
"mentougou_aq",2017-06-13 10:00:00,34,25.304889243026,20,0.5,195,2,"10","6","3","2017","1",17,29.5882227130055,128,23.9075,988.12,39.765,9.235,"SE",62,218,215
"mentougou_aq",2017-06-13 11:00:00,33,34.7367813893757,34,0.5,188,2,"11","6","3","2017","1",13,23,116,21.95,988.1275,44.5575,8.0325,"S",45,147,186
"mentougou_aq",2017-06-13 12:00:00,34,44,56,0.6,148,2,"12","6","3","2017","1",22,27,120,19.99,988.1325,49.345,7.3375,"S",38,74,165
"mentougou_aq",2017-06-13 13:00:00,33,58,55,0.6,100,2,"13","6","3","2017","1",31,54,105,19.205,988.3825,54.335,6.1625,"S",31,50,158
"mentougou_aq",2017-06-13 14:00:00,41,55,56,0.6,73,2,"14","6","3","2017","1",32,49,87,18.42,988.63,59.3275,5.4925,"S",31,58,138
"mentougou_aq",2017-06-13 15:00:00,41,61,45,0.6,81,2,"15","6","3","2017","1",40,55,58,17.635,988.8825,64.3175,5.4925,"SW",30,64,121
"mentougou_aq",2017-06-13 16:00:00,41,55,55,0.6,76,2,"16","6","3","2017","1",37.5,53.6465664462896,43.3701145348946,17.4825,988.7675,65.6325,5.9775,"SW",30,56,119
"mentougou_aq",2017-06-13 17:00:00,44,71,71,0.6,41,2,"17","6","3","2017","1",35,52.5830729881228,31,17.33,988.6475,66.945,6.5575,"SW",25,48,102
"mentougou_aq",2017-06-13 18:00:00,44,73,73,0.6,28,2,"18","6","3","2017","1",31,51.5195795299561,26,17.1825,988.5325,68.2575,7.2075,"W",28,50,96
"mentougou_aq",2017-06-13 19:00:00,47,61,80,0.6,17,2,"19","6","3","2017","1",27,50.4560860717893,20,17.0025,988.31,68.3725,7.415,"W",28,58,98
"mentougou_aq",2017-06-13 20:00:00,42,86,78,0.6,24,2,"20","6","3","2017","1",31,49.3925926136225,14,16.82,988.0875,68.4875,7.625,"NW",37,72,55
"mentougou_aq",2017-06-13 21:00:00,40,58,51,0.6,50,2,"21","6","3","2017","1",25,48.3290991554558,16,16.64,987.865,68.6075,7.835,"NW",36,63,59
"mentougou_aq",2017-06-13 22:00:00,40,75,69,0.7,37,2,"22","6","3","2017","1",25,47,14,19.5125,987.8875,58.74,7.21,"NW",36,63,66
"mentougou_aq",2017-06-13 23:00:00,44,102,76,0.8,40,2,"23","6","3","2017","1",33,52,18,22.385,987.9025,48.8775,6.6525,"NW",30,74.9844969184059,50
"mentougou_aq",2017-06-14 00:00:00,40,93,55,0.7,91,2,"0","6","4","2017","1",56,57,49,25.1425,987.925,39.015,6.19,"N",40,85,60
"mentougou_aq",2017-06-14 01:00:00,39,84,45,0.6,132,2,"1","6","4","2017","1",71,84,61,26.68,987.225,33.0025,6.395,"N",45,135,50
"mentougou_aq",2017-06-14 02:00:00,38,52,37,0.6,162,2,"2","6","4","2017","1",81,82,89,28.18,986.525,26.9925,6.79,"NW",43,58,84
"mentougou_aq",2017-06-14 03:00:00,38,71,30,0.6,234,2,"3","6","4","2017","1",79,71.0179359350378,102,29.6825,985.825,20.9775,7.3525,"NW",50,86,103
"mentougou_aq",2017-06-14 04:00:00,36,92,21,0.5,273,2,"4","6","4","2017","1",63,60.4595640604121,139,30.3425,985.1475,19.18,6.5925,"NW",41,98,109
"mentougou_aq",2017-06-14 05:00:00,30,78,17,0.4,254,2,"5","6","4","2017","1",42,49.9011921857865,168,31,984.47,17.3825,6.5425,"NW",42,83,148
"mentougou_aq",2017-06-14 06:00:00,27,69,15,0.4,246,2,"6","6","4","2017","1",36,38,196,31.66,983.79,15.5825,7.195,"NW",39,101,167
"mentougou_aq",2017-06-14 07:00:00,30,58,15,0.2,215,2,"7","6","4","2017","1",36,59,214,31.68,983.55,15.7025,8.4625,"NW",40,138,174
"mentougou_aq",2017-06-14 08:00:00,26,54,14,0.2,199,2,"8","6","4","2017","1",38,61,223,31.7,983.3125,15.8175,9.7375,"NW",51,155,190
"mentougou_aq",2017-06-14 09:00:00,24,52,20,0.1,170,2,"9","6","4","2017","1",13,104.691802550553,190,31.7225,983.07,15.935,11.02,"NW",50,157,190
"mentougou_aq",2017-06-14 10:00:00,23,55,30,0.1,150,2,"10","6","4","2017","1",17,146.674613732043,143,29.7625,983.01,19.44,10.8325,"NW",46,150,183
"mentougou_aq",2017-06-14 11:00:00,20,55,32,0.1,153,2,"11","6","4","2017","1",36,193,164,27.8025,982.945,22.9475,10.865,"NW",51,130,192
"mentougou_aq",2017-06-14 12:00:00,22,83,49,0.2,139,2,"12","6","4","2017","1",32,133,151,25.8275,982.8825,26.455,11.125,"W",47,109.524659854196,144
"mentougou_aq",2017-06-14 13:00:00,28,111,82,0.3,81,2,"13","6","4","2017","1",32,127.129802067141,94,25.2275,982.7275,27.2575,9.8775,"W",39,88,132
"mentougou_aq",2017-06-14 14:00:00,32,115,102,0.4,22,2,"14","6","4","2017","1",33,120,56,24.585,982.5725,28.0575,9.3775,"W",39,93,122
"mentougou_aq",2017-06-14 15:00:00,36,99,101,0.4,10,2,"15","6","4","2017","1",22,93.3220871229707,62,23.8375,982.4225,28.86,9.73,"W",40,89,108
"mentougou_aq",2017-06-14 16:00:00,27,100,104,0.5,2,2,"16","6","4","2017","1",8,67.4584467615291,85,23.34,982.2525,28.88,9.115,"W",41,105,104
"mentougou_aq",2017-06-14 17:00:00,27,93,88,0.5,6,2,"17","6","4","2017","1",12,41,61,22.84,982.085,28.895,8.615,"W",42,89,97
"mentougou_aq",2017-06-14 18:00:00,32,86,91,0.5,2,3,"18","6","4","2017","1",7,28.8209759093313,71,22.34,981.9175,28.9125,8.2575,"W",44,96,83
"mentougou_aq",2017-06-14 19:00:00,30,93,78,0.4,9,3,"19","6","4","2017","1",7,15,74,21.965,981.9075,29.06,7.82,"W",45,84,74
"mentougou_aq",2017-06-14 20:00:00,22,70,60,0.4,40,2,"20","6","4","2017","1",6,24,62,21.59,981.8925,29.2075,7.425,"NW",43,88,41
"mentougou_aq",2017-06-14 21:00:00,21,65,66,0.4,34,2,"21","6","4","2017","1",17,92,32,21.2125,981.88,29.35,7.0725,"NW",41,84,65
"mentougou_aq",2017-06-14 22:00:00,23,88,76,0.6,16,3,"22","6","4","2017","1",17,50,23,24.11,982.055,26.4425,5.85,"NW",48,113,35
"mentougou_aq",2017-06-14 23:00:00,28,110,84,0.7,9,3,"23","6","4","2017","1",17,59,26,26.4025,982.2275,23.54,4.64,"NW",58,192,35
"mentougou_aq",2017-06-15 00:00:00,27,104,74,0.6,40,3,"0","6","5","2017","1",10,29,36,28.43,982.4,20.635,3.4425,"NW",53,57,39
"mentougou_aq",2017-06-15 01:00:00,26,113,64,0.5,70,3,"1","6","5","2017","1",23,101,51,29.9,982.0975,18.225,2.2825,"W",63,66,49
"mentougou_aq",2017-06-15 02:00:00,26,99,63,0.5,107,3,"2","6","5","2017","1",29,120,61,31.375,981.795,15.815,2.295,"W",67,70.3740587357715,60
"mentougou_aq",2017-06-15 03:00:00,26,89,38,0.5,231,3,"3","6","5","2017","1",26,92,108,32.845,981.495,13.405,3.5625,"W",44,75,111
"mentougou_aq",2017-06-15 04:00:00,26,92,39,0.4,197,3,"4","6","5","2017","1",26,80,199,33.4025,981.0075,12.685,8.0075,"W",38,74,89
"mentougou_aq",2017-06-15 05:00:00,25,96,30,0.3,234,3,"5","6","5","2017","1",36,88,262,33.955,980.52,11.97,12.5125,"W",30,38,119
"mentougou_aq",2017-06-15 06:00:00,30,86,20,0.2,243,3,"6","6","5","2017","1",21,74.7724328403549,198,34.51,980.035,11.25,17.0325,"NW",35,22.7607403034822,149
"mentougou_aq",2017-06-15 07:00:00,33,112,24,0.2,268,4,"7","6","5","2017","1",27,62.394798004123,162,34.12,979.795,11.6425,17.2075,"W",30.6666666666667,6,158
"mentougou_aq",2017-06-15 08:00:00,28,106,25,0.1,233,4,"8","6","5","2017","1",15,50.0171631678911,138,33.73,979.56,12.0325,17.3975,"W",26.3333333333333,6,193
"mentougou_aq",2017-06-15 09:00:00,31,122,28,0.1,222,4,"9","6","5","2017","1",15,35,139,33.34,979.3225,12.4175,17.6025,"SW",22,15.8729970966763,197
"mentougou_aq",2017-06-15 10:00:00,39,151,32,0.1,256,5,"10","6","5","2017","1",16,85,131,31.37,979.415,15.93,15.6625,"W",34,25.304889243026,195
"mentougou_aq",2017-06-15 11:00:00,49,165,34,0.1,276,6,"11","6","5","2017","1",17,95,117,29.4,979.5075,19.435,13.875,"W",33,34.7367813893757,188
"mentougou_aq",2017-06-15 12:00:00,52,145,45,0.1,229,6,"12","6","5","2017","1",12,48,83,27.4275,979.6025,22.94,12.3075,"NW",34,44,148
"mentougou_aq",2017-06-15 13:00:00,47,132,57,0.1,172,6,"13","6","5","2017","1",28,111,22,26.7925,979.7175,23.965,11.5975,"NW",33,58,100
"mentougou_aq",2017-06-15 14:00:00,51,152,73,0.2,105,5,"14","6","5","2017","1",31,102,15,26.155,979.8275,24.9925,11.3075,"NW",41,55,73
"mentougou_aq",2017-06-15 15:00:00,54,181,94,0.4,55,4,"15","6","5","2017","1",33,86,17,25.5025,979.9425,26.0175,11.4675,"NW",41,61,81
"mentougou_aq",2017-06-15 16:00:00,59,166,124,0.6,25,4,"16","6","5","2017","1",20,80,10,24.8775,979.9175,27.2525,10.575,"W",41,55,76
"mentougou_aq",2017-06-15 17:00:00,53,134,124,0.5,25,4,"17","6","5","2017","1",15,46,68,24.14,979.8875,28.4925,9.705,"W",44,71,41
"mentougou_aq",2017-06-15 18:00:00,47,127,116,0.5,18,4,"18","6","5","2017","1",20,59,28,23.335,979.8625,29.725,8.8675,"W",44,73,28
"mentougou_aq",2017-06-15 19:00:00,59,198,116,0.6,2,4,"19","6","5","2017","1",18,52,23,22.79,979.845,31.5275,8.525,"W",47,61,17
"mentougou_aq",2017-06-15 20:00:00,48,167,104,0.5,5,5,"20","6","5","2017","1",15,36,36,22.245,979.8275,33.3325,8.2,"W",42,86,24
"mentougou_aq",2017-06-15 21:00:00,44,133,75,0.5,39,4,"21","6","5","2017","1",15,100,7,21.6975,979.815,35.1325,7.895,"W",40,58,50
"mentougou_aq",2017-06-15 22:00:00,39,103,73,0.5,37,4,"22","6","5","2017","1",21,98,7,24.69,980.0175,31.08,6.575,"NW",40,75,37
"mentougou_aq",2017-06-15 23:00:00,35,98,42,0.4,72,4,"23","6","5","2017","1",18,106,15,26.9225,980.22,27.03,5.39,"NW",44,102,40
"mentougou_aq",2017-06-16 00:00:00,36,89,32,0.4,97,4,"0","6","6","2017","1",24,65,52,29.04,980.4225,22.98,4.4325,"NW",40,93,91
"mentougou_aq",2017-06-16 01:00:00,39,96,49,0.6,107,5,"1","6","6","2017","1",29,117,52,30.3375,980.205,19.8575,8.37,"NW",39,84,132
"mentougou_aq",2017-06-16 02:00:00,61,141,75,0.7,135,6,"2","6","6","2017","1",34,94,74,31.635,979.985,16.735,13.075,"NW",38,52,162
"mentougou_aq",2017-06-16 03:00:00,68,201,35,0.7,272,9,"3","6","6","2017","1",31,98,101,32.935,979.765,13.6125,17.9425,"NW",38,71,234
"mentougou_aq",2017-06-16 04:00:00,65,198,26,0.6,255,9,"4","6","6","2017","1",44,126,141,33.245,979.35,13.0725,20.5875,"NW",36,92,273
"mentougou_aq",2017-06-16 05:00:00,52,163,20,0.4,234,7,"5","6","6","2017","1",40,106,247,33.555,978.93,12.5325,23.2525,"NW",30,78,254
"mentougou_aq",2017-06-16 06:00:00,49,149,21,0.3,240,7,"6","6","6","2017","1",44,126,332,33.87,978.515,11.995,25.9275,"NW",27,69,246
"mentougou_aq",2017-06-16 07:00:00,46,123,21,0.2,222,6,"7","6","6","2017","1",45,104,308,33.48,978.345,12.5375,25.2475,"NW",30,58,215
"mentougou_aq",2017-06-16 08:00:00,59,147,23,0.3,251,7,"8","6","6","2017","1",39,101.365474380719,243,33.085,978.18,13.075,24.5675,"W",26,54,199
"mentougou_aq",2017-06-16 09:00:00,54,146,26,0.2,253,7,"9","6","6","2017","1",39,97,239,32.6925,978.015,13.6125,23.8875,"W",24,52,170
"mentougou_aq",2017-06-16 10:00:00,57,164,27,0.2,255,9,"10","6","6","2017","1",38,117,234,30.895,978.0775,16.7825,20.2125,"W",23,55,150
"mentougou_aq",2017-06-16 11:00:00,66,169,31,0.3,264,9,"11","6","6","2017","1",32,124,210,29.095,978.1375,19.9525,16.5475,"W",20,55,153
"mentougou_aq",2017-06-16 12:00:00,75,171,36,0.4,258,9,"12","6","6","2017","1",34,118,134,27.3,978.2,23.115,12.9,"SW",22,83,139
"mentougou_aq",2017-06-16 13:00:00,73,167,35,0.4,248,9,"13","6","6","2017","1",32,148,95,26.555,978.5325,24.655,11.9275,"SE",28,111,81
"mentougou_aq",2017-06-16 14:00:00,82,230,131,0.6,95,8,"14","6","6","2017","1",56,251,72,25.81,978.865,26.1925,11.475,"E",32,115,22
"mentougou_aq",2017-06-16 15:00:00,69,188,36,0.5,213,8,"15","6","6","2017","1",48,373,130,24.9925,979.2,27.7325,11.6,"E",36,99,10
"mentougou_aq",2017-06-16 16:00:00,67,146,19,0.5,228,7,"16","6","6","2017","1",32,212.728113664219,101,24.8675,979.1875,28.6675,11.4625,"NE",27,100,2
"mentougou_aq",2017-06-16 17:00:00,56,123,25,0.5,212,7,"17","6","6","2017","1",18,58,80,24.7375,979.1725,29.61,11.33,"NE",27,93,6
"mentougou_aq",2017-06-16 18:00:00,62,149,70,0.5,127,6,"18","6","6","2017","1",15,50,59,24.6,979.155,30.55,11.21,"N",32,86,2
"mentougou_aq",2017-06-16 19:00:00,75,255,84,0.6,68,5,"19","6","6","2017","1",29,86,44,23.92,979.2075,32.975,9.975,"N",30,93,9
"mentougou_aq",2017-06-16 20:00:00,68,164,57,0.6,79,3,"20","6","6","2017","1",28,80,34,23.215,979.2575,35.405,8.7525,"N",22,70,40
"mentougou_aq",2017-06-16 21:00:00,71,153,75,0.6,62,4,"21","6","6","2017","1",26,91,35,22.5025,979.3075,37.8325,7.535,"NW",21,65,34
"mentougou_aq",2017-06-16 22:00:00,77,192,88,0.7,46,5,"22","6","6","2017","1",22,111,47,24.5425,979.3125,35.015,8.1525,"E",23,88,16
"mentougou_aq",2017-06-16 23:00:00,81,188,74,0.8,69,5,"23","6","6","2017","1",7,99,38,26.15,979.3175,32.1975,9.1825,"SE",28,110,9
"mentougou_aq",2017-06-17 00:00:00,86,231,78,0.9,74,9,"0","6","7","2017","1",33,72.0629182056677,49,27.6,979.3225,29.385,10.52,"SE",27,104,40
"mentougou_aq",2017-06-17 01:00:00,88,217,54,0.9,150,14,"1","6","7","2017","1",27,43,74,28.6125,979.08,27.04,12.0325,"SE",26,113,70
"mentougou_aq",2017-06-17 02:00:00,88,200,41,0.9,205,17,"2","6","7","2017","1",30,83,77,29.625,978.835,24.695,13.5575,"SE",26,99,107
"mentougou_aq",2017-06-17 03:00:00,85,196,36,1.1,244,20,"3","6","7","2017","1",35,78,90,30.6375,978.59,22.355,15.0875,"SE",26,89,231
"mentougou_aq",2017-06-17 04:00:00,99,218,33,1.5,284,30,"4","6","7","2017","1",18,82,103,31.3475,977.855,21.305,16.2225,"SE",26,92,197
"mentougou_aq",2017-06-17 05:00:00,105,222,33,1.4,299,36,"5","6","7","2017","1",25,95,116,32.0625,977.1175,20.255,17.3775,"SE",25,96,234
"mentougou_aq",2017-06-17 06:00:00,101,208,25,1.2,329,27,"6","6","7","2017","1",27,98,138,32.775,976.38,19.205,18.5425,"SE",30,86,243
"mentougou_aq",2017-06-17 07:00:00,98,199,26,1.2,344,23,"7","6","7","2017","1",30,99,156,32.5075,976.46,20.0075,17.865,"S",33,112,268
"mentougou_aq",2017-06-17 08:00:00,122,216,26,1.2,344,22,"8","6","7","2017","1",24,118,178,32.245,976.54,20.81,17.18,"S",28,106,233
"mentougou_aq",2017-06-17 09:00:00,120,226,30,1.2,354,25,"9","6","7","2017","1",33,101,190,31.9775,976.6225,21.6125,16.5,"S",31,122,222
"mentougou_aq",2017-06-17 10:00:00,107,245,35,1.1,331,21,"10","6","7","2017","1",25,80,189,30.4125,976.52,25.01,14.6875,"S",39,151,256
"mentougou_aq",2017-06-17 11:00:00,134,274,58,1.4,253,12,"11","6","7","2017","1",22,97,180,28.85,976.4275,28.405,13.025,"S",49,165,276
"mentougou_aq",2017-06-17 12:00:00,142,243,50,1.2,262,15,"12","6","7","2017","1",27,102,159,27.2875,976.3325,31.7975,11.565,"S",52,145,229
"mentougou_aq",2017-06-17 13:00:00,136,271,60,1.3,227,14,"13","6","7","2017","1",25,103,103,26.375,976.8375,35.2825,9.6825,"S",47,132,172
"mentougou_aq",2017-06-17 14:00:00,115,205,32,1,244,11,"14","6","7","2017","1",20,100,76,25.41,977.345,38.77,9.6575,"S",51,152,105
"mentougou_aq",2017-06-17 15:00:00,94,142,26,0.8,225,7,"15","6","7","2017","1",23,98,53,24.3275,977.85,42.2575,11.49,"SW",54,181,55
"mentougou_aq",2017-06-17 16:00:00,79,120,26,0.6,191,5,"16","6","7","2017","1",29,134,5,23.8625,977.7275,43.045,11.12,"SW",59,166,25
"mentougou_aq",2017-06-17 17:00:00,65,96,29,0.6,178,5,"17","6","7","2017","1",28,166,2,23.365,977.6,43.8325,10.8475,"SW",53,134,25
"mentougou_aq",2017-06-17 18:00:00,71,136,82,0.7,94,5,"18","6","7","2017","1",27,134,21,22.86,977.4775,44.6275,10.675,"W",47,127,18
"mentougou_aq",2017-06-17 19:00:00,67,131,54,0.7,101,4,"19","6","7","2017","1",24,89,45,22.29,977.515,46.415,9.3775,"W",59,198,2
"mentougou_aq",2017-06-17 20:00:00,72,124,75,0.8,64,3,"20","6","7","2017","1",22,89,39,21.72,977.555,48.2025,8.085,"SW",48,167,5
"mentougou_aq",2017-06-17 21:00:00,77,153,65,0.8,53,3,"21","6","7","2017","1",18,88,39,21.1475,977.59,49.9925,6.805,"SE",44,133,39
"mentougou_aq",2017-06-17 22:00:00,79,163,67,0.8,45,3,"22","6","7","2017","1",20,80,46,23.335,977.6825,44.3025,7.0775,"SE",39,103,37
"mentougou_aq",2017-06-17 23:00:00,79,160,48,0.9,76,5,"23","6","7","2017","1",24,93,43,25.33,977.775,38.6125,7.54,"SE",35,98,72
"mentougou_aq",2017-06-18 00:00:00,86,173,49,0.9,82,7,"0","6","1","2017","1",27,83,45,26.8975,977.87,32.92,8.18,"SE",36,89,97
"mentougou_aq",2017-06-18 01:00:00,97,197,48,0.9,125,13,"1","6","1","2017","1",41,83,59,27.815,977.75,30.445,8.78,"SE",39,96,107
"mentougou_aq",2017-06-18 02:00:00,105,202,40,0.8,202,17,"2","6","1","2017","1",31,67,84,28.735,977.6325,27.97,9.4575,"SE",61,141,135
"mentougou_aq",2017-06-18 03:00:00,98,204,32,0.8,253,19,"3","6","1","2017","1",39,90,86,29.6525,977.515,25.495,10.1975,"SE",68,201,272
"mentougou_aq",2017-06-18 04:00:00,95,202,31,0.9,303,21,"4","6","1","2017","1",39,117,74,30.315,976.9075,24.8475,11.785,"SE",65,198,255
"mentougou_aq",2017-06-18 05:00:00,89,194,27,0.9,331,23,"5","6","1","2017","1",29,62,128,30.9775,976.3025,24.19,13.4025,"S",52,163,234
"mentougou_aq",2017-06-18 06:00:00,93,195,24,1,350,26,"6","6","1","2017","1",28,99,174,31.6375,975.7,23.5425,15.0325,"S",49,149,240
"mentougou_aq",2017-06-18 07:00:00,94,214,30,1.2,354,32,"7","6","1","2017","1",37,122,222,31.4,975.535,24.5,15.215,"S",46,123,222
"mentougou_aq",2017-06-18 08:00:00,78,205,35,1,303,20,"8","6","1","2017","1",37,117,237,31.16,975.375,25.4625,15.45,"S",59,147,251
"mentougou_aq",2017-06-18 09:00:00,66,185,21,0.7,233,3,"9","6","1","2017","1",43,138,241,30.92,975.21,26.4225,15.7425,"S",54,146,253
"mentougou_aq",2017-06-18 10:00:00,49,63,20,0.7,185,2,"10","6","1","2017","1",62,218,215,28.71,975.58,37.4575,13.6725,"S",57,164,255
"mentougou_aq",2017-06-18 11:00:00,49,64,27,0.7,160,2,"11","6","1","2017","1",45,147,186,26.4975,975.9475,48.4925,11.6525,"S",66,169,264
"mentougou_aq",2017-06-18 12:00:00,46,73,34,0.6,161,2,"12","6","1","2017","1",38,74,165,23.98,976.315,59.525,9.705,"S",75,171,258
"mentougou_aq",2017-06-18 13:00:00,45,65,24,0.6,168,2,"13","6","1","2017","1",31,50,158,23.015,977.1425,65.5225,4.065,"S",73,167,248
"mentougou_aq",2017-06-18 14:00:00,38,59,18,0.6,149,2,"14","6","1","2017","1",31,58,138,22.045,977.9725,71.515,1.7725,"SE",82,230,95
"mentougou_aq",2017-06-18 15:00:00,40,53,23,0.7,126,2,"15","6","1","2017","1",30,64,121,21.08,978.7975,77.5125,7.3275,"NE",69,188,213
"mentougou_aq",2017-06-18 16:00:00,38,49,24,0.7,114,2,"16","6","1","2017","1",30,56,119,20.7275,978.6425,79.0575,6.365,"NE",67,146,228
"mentougou_aq",2017-06-18 17:00:00,33,50,25,0.6,101,2,"17","6","1","2017","1",25,48,102,20.3775,978.49,80.6025,5.455,"NE",56,123,212
"mentougou_aq",2017-06-18 18:00:00,32,44,29,0.6,87,2,"18","6","1","2017","1",28,50,96,20.025,978.33,82.145,4.6275,"NE",62,149,127
"mentougou_aq",2017-06-18 19:00:00,29,49,29,0.5,79,2,"19","6","1","2017","1",28,58,98,19.8125,978.2275,81.64,4.6425,"NE",75,255,68
"mentougou_aq",2017-06-18 20:00:00,31,43,30,0.5,64,2,"20","6","1","2017","1",37,72,55,19.595,978.125,81.1325,4.67,"NE",68,164,79
"mentougou_aq",2017-06-18 21:00:00,28,47,28,0.5,61,2,"21","6","1","2017","1",36,63,59,19.38,978.015,80.6325,4.7125,"NE",71,153,62
"mentougou_aq",2017-06-18 22:00:00,26,48,22,0.5,64,2,"22","6","1","2017","1",36,63,66,21.3425,978.0275,72.78,3.235,"NE",77,192,46
"mentougou_aq",2017-06-18 23:00:00,25,48,20,0.5,68,2,"23","6","1","2017","1",30,74.9844969184059,50,23.3025,978.0325,64.93,1.8425,"NE",81,188,69
"mentougou_aq",2017-06-19 00:00:00,26,48,21,0.5,75,2,"0","6","2","2017","1",40,85,60,25.1575,978.0425,57.08,1.085,"N",86,231,74
"mentougou_aq",2017-06-19 01:00:00,32,52,28,0.5,112,2,"1","6","2","2017","1",45,135,50,26.63,977.68,48.5125,1.4025,"NE",88,217,150
"mentougou_aq",2017-06-19 02:00:00,36,60,32,0.6,136,2,"2","6","2","2017","1",43,58,84,28.075,977.315,39.95,2.36,"E",88,200,205
"mentougou_aq",2017-06-19 03:00:00,32,50,26,0.5,168,2,"3","6","2","2017","1",50,86,103,29.52,976.9525,31.385,3.4825,"E",85,196,244
"mentougou_aq",2017-06-19 04:00:00,32,59,26,0.5,203,2,"4","6","2","2017","1",41,98,109,30.1825,976.25,27.8325,4.3625,"SE",99,218,284
"mentougou_aq",2017-06-19 05:00:00,30,59,22,0.4,242,2,"5","6","2","2017","1",42,83,148,30.845,975.55,24.28,5.6275,"SE",105,222,299
"mentougou_aq",2017-06-19 06:00:00,31,41,21,0.4,248,2,"6","6","2","2017","1",39,101,167,31.51,974.8475,20.73,7.075,"SE",101,208,329
"mentougou_aq",2017-06-19 07:00:00,33,61,21,0.4,254,2,"7","6","2","2017","1",40,138,174,31.16,974.8725,23.0275,9.9625,"SE",98,199,344
"mentougou_aq",2017-06-19 08:00:00,42,82,25,0.4,251,3,"8","6","2","2017","1",51,155,190,30.81,974.895,25.32,12.92,"SE",122,216,344
"mentougou_aq",2017-06-19 09:00:00,36,61,26,0.3,231,2,"9","6","2","2017","1",50,157,190,30.4625,974.9175,27.6175,15.9175,"SE",120,226,354
"mentougou_aq",2017-06-19 10:00:00,35,83,28,0.3,239,2,"10","6","2","2017","1",46,150,183,29.1325,974.9775,32.755,14.09,"SE",107,245,331
"mentougou_aq",2017-06-19 11:00:00,39,89,38,0.3,235,2,"11","6","2","2017","1",51,130,192,27.8,975.0375,37.89,12.4325,"SE",134,274,253
"mentougou_aq",2017-06-19 12:00:00,43,101,41,0.4,237,3,"12","6","2","2017","1",47,109.524659854196,144,26.47,975.0975,43.025,11.02,"SE",142,243,262
"mentougou_aq",2017-06-19 13:00:00,49,132,82,0.4,153,3,"13","6","2","2017","1",39,88,132,25.805,975.335,44.43,9.4775,"SE",136,271,227
"mentougou_aq",2017-06-19 14:00:00,51,166,73,0.5,153,3,"14","6","2","2017","1",39,93,122,25.09,975.5675,45.835,8.3475,"SE",115,205,244
"mentougou_aq",2017-06-19 15:00:00,53,136,56,0.6,143,2,"15","6","2","2017","1",40,89,108,24.255,975.8025,47.24,7.775,"SE",94,142,225
"mentougou_aq",2017-06-19 16:00:00,65,207,42,0.8,141,5,"16","6","2","2017","1",41,105,104,23.14,976.2625,54.0425,2.8975,"SE",79,120,191
"mentougou_aq",2017-06-19 17:00:00,58,169,25,0.8,161,4,"17","6","2","2017","1",42,89,97,22.0225,976.725,60.85,2.9175,"S",65,96,178
"mentougou_aq",2017-06-19 18:00:00,50,103,25,0.8,155,4,"18","6","2","2017","1",44,96,83,20.905,977.185,67.655,7.72,"W",71,136,94
"mentougou_aq",2017-06-19 19:00:00,54,99,27,0.8,143,3,"19","6","2","2017","1",45,84,74,20.8375,977.68,75.98,6.55,"NW",67,131,101
"mentougou_aq",2017-06-19 20:00:00,51,100,42,0.8,101,2,"20","6","2","2017","1",43,88,41,20.7675,978.1775,84.305,5.9725,"NW",72,124,64
"mentougou_aq",2017-06-19 21:00:00,38,80,59,0.6,76,2,"21","6","2","2017","1",41,84,65,20.6975,978.6775,92.6325,6.1875,"N",77,153,53
"mentougou_aq",2017-06-19 22:00:00,24,74,39,0.5,104,2,"22","6","2","2017","1",48,113,35,21.7375,978.655,85.3525,5.895,"NW",79,163,45
"mentougou_aq",2017-06-19 23:00:00,20,51,33,0.5,116,2,"23","6","2","2017","1",58,192,35,22.785,978.635,78.0725,5.8875,"NW",79,160,76
"mentougou_aq",2017-06-20 00:00:00,19,45,26,0.5,134,2,"0","6","3","2017","1",53,57,39,23.8275,978.615,70.7875,6.175,"NW",86,173,82
"mentougou_aq",2017-06-20 01:00:00,17,42,22,0.5,152,2,"1","6","3","2017","1",63,66,49,25.4575,978.4575,61.4,4.4,"NW",97,197,125
"mentougou_aq",2017-06-20 02:00:00,19,52,23,0.6,192,2,"2","6","3","2017","1",67,70.3740587357715,60,26.735,978.305,52.005,3.88,"S",105,202,202
"mentougou_aq",2017-06-20 03:00:00,22,51,20,0.5,200,2,"3","6","3","2017","1",44,75,111,28.01,978.1525,42.615,4.9775,"S",98,204,253
