"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","tdPM2.5","tdPM10","tdO3","temperature","pressure","humidity","windSpeed","windDir","weather"
"yongdingmennei_aq",2018-04-19 04:00:00,130,206,79,1.2,124,20,"4","4","5",2018,1,39,144,79,96,208,109,25,1006.4423,41.25,11.98,"E","clear"
"yongdingmennei_aq",2018-04-19 05:00:00,116,173,61,1,150,17,"5","4","5",2018,1,44,138,94,114,212,127,25.75,1005.34465,37.75,12.3725,"SE","clear"
"yongdingmennei_aq",2018-04-19 06:00:00,110,162.5,58,1,177.249897892707,16,"6","4","5",2018,1,41,133,106,112,220,147,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-04-19 07:00:00,104,152,55,1,202,15,"7","4","5",2018,1,39,125,107,86,222.5,137,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-04-19 08:00:00,95,113,53,1,234,17,"8","4","5",2018,1,31,136,103,60,225,140,28.25,1003.424725,32.5,20.9175,"SE","cloudy"
"yongdingmennei_aq",2018-04-19 09:00:00,83,146,70,1.1,251,21,"9","4","5",2018,1,47,113,110,122,220,179,27.5,1002.994125,34.25,22.16,"SE","cloudy"
"yongdingmennei_aq",2018-04-19 10:00:00,77,145,65,1,244,21,"10","4","5",2018,1,25,108,94,115,210,186,26.25,1003.3944,45.25,18.7775,"SE","cloudy"
"yongdingmennei_aq",2018-04-19 11:00:00,76,149,69,1.1,228,23,"11","4","5",2018,1,17,109,83,109,210,185,25,1004.1992,47,18.9525,"SE","cloudy"
"yongdingmennei_aq",2018-04-19 12:00:00,65,128,68,0.9,198,18,"12","4","5",2018,1,17.5,95,79.655561025447,109,214,130.560716695215,24,1005.024725,48.5,17.8825,"SE","cloudy"
"yongdingmennei_aq",2018-04-19 13:00:00,63,135,61,1,182,19,"13","4","5",2018,1,18,81,77,109,218,72,22.25,1006.127075,49,15.1,"E","cloudy"
"yongdingmennei_aq",2018-04-19 14:00:00,68,136,58,0.9,176,16,"14","4","5",2018,1,15,74,71,103,219,37,21,1006.8672,48.25,11.5725,"E","cloudy"
"yongdingmennei_aq",2018-04-19 15:00:00,79,126,49,0.9,172,12,"15","4","5",2018,1,17.5,61,67.3069136655325,92,220,52,20,1007.235775,48.75,9.4375,"E","cloudy"
"yongdingmennei_aq",2018-04-19 16:00:00,89,130.333333333333,47.6666666666667,0.933333333333333,157.258530946876,11,"16","4","5",2018,1,20,48,64,79,223,45,15.75,1005.9948,55.25,7.7525,"E","cloudy"
"yongdingmennei_aq",2018-04-19 17:00:00,99,134.666666666667,46.3333333333333,0.966666666666667,140.09872999512,10,"17","4","5",2018,1,17,46,64,64,193,54,15,1005.887,57,8.235,"E","cloudy"
"yongdingmennei_aq",2018-04-19 18:00:00,109,139,45,1,121,9,"18","4","5",2018,1,15,36,62,60.5,181.5,42.777169624807,14.6,1005.893525,59,8.8575,"E","cloudy"
"yongdingmennei_aq",2018-04-19 19:00:00,133,142,53,1.4,95,7,"19","4","5",2018,1,25,44,50,57,170,30,14.2,1005.7751,61,8.62,"E","cloudy"
"yongdingmennei_aq",2018-04-19 20:00:00,140,145,39,1.7,73.4323526523918,8,"20","4","5",2018,1,30,77,40,57,145,14.3254451875904,14.05,1005.7427,62,7.82,"E","cloudy"
"yongdingmennei_aq",2018-04-19 21:00:00,141,148,74,1.9,55,6,"21","4","5",2018,1,59,74,33,58,139,2,14,1005.534475,63,7.5225,"E","haze"
"yongdingmennei_aq",2018-04-19 22:00:00,173,158,94,2.6,34,8,"22","4","5",2018,1,36,82,29,58,180,2,13.75,1006.045125,62.75,8.4575,"E","haze"
"yongdingmennei_aq",2018-04-19 23:00:00,168,168,103,2.9,39,11,"23","4","5",2018,1,46,113,15,62,201,16,14.25,1005.61255,59.75,8.31,"E","haze"
"yongdingmennei_aq",2018-04-20 00:00:00,152,175,106,2.9,49,21,"0","4","6",2018,1,52,119,13,69,210,32,16.25,1005.62215,55.75,7.275,"E","cloudy"
"yongdingmennei_aq",2018-04-20 01:00:00,161,188,112,2.9,58,35,"1","4","6",2018,1,48,92,12,77,201,49,17.75,1005.65425,51,5.41,"E","haze"
"yongdingmennei_aq",2018-04-20 02:00:00,168,192,114,2.9,78,38,"2","4","6",2018,1,58,92,15,81,207,63,20,1005.332225,45,5.775,"SE","haze"
"yongdingmennei_aq",2018-04-20 03:00:00,161,188,98,2.6,119,42,"3","4","6",2018,1,50,83,19,87,220,85,21.5,1005.118375,39.25,9.49,"S","haze"
"yongdingmennei_aq",2018-04-20 04:00:00,151,180,87,2.2,154,33,"4","4","6",2018,1,54,90,15,93,225,114,24,1002.93845,30.5,15.6825,"S","cloudy"
"yongdingmennei_aq",2018-04-20 05:00:00,143,161,69,1.7,193,29,"5","4","6",2018,1,60,73,16,98,225,136,25.75,1002.298175,26.25,18.795,"S","haze"
"yongdingmennei_aq",2018-04-20 06:00:00,104,123,57,1,230,21,"6","4","6",2018,1,60,63,15,106.5,229.5,158.999258083324,27.75,1001.301475,23,20.6,"S","cloudy"
"yongdingmennei_aq",2018-04-20 07:00:00,83,98,54,0.8,249,18,"7","4","6",2018,1,56,65.8571428571429,13,115,234,179,29,1000.0261,21,22.505,"S","cloudy"
"yongdingmennei_aq",2018-04-20 08:00:00,63,80,43,0.7,252,16,"8","4","6",2018,1,56,68.7142857142857,13,131,238,193,29.25,999.234925,19.75,22.935,"S","cloudy"
"yongdingmennei_aq",2018-04-20 09:00:00,62,105,48,0.8,261,18,"9","4","6",2018,1,46,71.5714285714286,14,130,236,210,29,998.560125,20,21.8725,"S","clear"
"yongdingmennei_aq",2018-04-20 10:00:00,63,120,55,0.8,249,16,"10","4","6",2018,1,29,74.4285714285714,56,131,236,215,28.75,999.873425,25,15.8875,"S","clear"
"yongdingmennei_aq",2018-04-20 11:00:00,68,127,77,0.8,210,13,"11","4","6",2018,1,43,77.2857142857143,53,129,233,194,26.75,1000.358175,27.5,12.71,"S","clear"
"yongdingmennei_aq",2018-04-20 12:00:00,98,115,127,1.4,198,18,"12","4","6",2018,1,47,80.1428571428571,49,132,237,173,23.75,1000.52575,30.25,11.19,"SE","clear"
"yongdingmennei_aq",2018-04-20 13:00:00,95,119,117,1.4,160,20,"13","4","6",2018,1,39,83,51,145,263,75,22.5,1000.7168,31.75,10.7475,"SE","clear"
"yongdingmennei_aq",2018-04-20 14:00:00,97,172,133,1.5,110,15,"14","4","6",2018,1,34,85.8571428571429,53,147,240,10,22,1001.1476,33.5,10.7125,"SE","cloudy"
"yongdingmennei_aq",2018-04-20 15:00:00,102,181,150,1.5,75,15,"15","4","6",2018,1,32,88.7142857142857,47,156,268,2,21.5,1001.264,35,9.4375,"E","cloudy"
"yongdingmennei_aq",2018-04-20 16:00:00,123,168,127,1.4,80,11,"16","4","6",2018,1,32,91.5714285714286,61,156,230,2,19,1001.9035,38.5,8.9125,"E","cloudy"
"yongdingmennei_aq",2018-04-20 17:00:00,128,157,104,1.3,88,12,"17","4","6",2018,1,36,94.4285714285714,59,154,222,2,15.55,1001.6211,40.5,8.86,"E","cloudy"
"yongdingmennei_aq",2018-04-20 18:00:00,123,152,95,1.3,84,10,"18","4","6",2018,1,39,97.2857142857143,51,172,239,3,15.6,1001.836775,43,9.69,"E","rainy"
"yongdingmennei_aq",2018-04-20 19:00:00,118,194,101,1.4,54,8,"19","4","6",2018,1,38,100.142857142857,55,158,226,17,15.65,1001.619375,44.5,10.02,"NE","rainy"
"yongdingmennei_aq",2018-04-20 20:00:00,122,184.578947368421,112,1.4,36,7,"20","4","6",2018,1,71,103,66.4736189122426,147,211,39,15.7,1001.78035,46.75,10.395,"NE","rainy"
"yongdingmennei_aq",2018-04-20 21:00:00,133,175.157894736842,80,1.4,72,7,"21","4","6",2018,1,95.5,165.5,78.56823097114,147,199,35,15.75,1002.1579,47.5,10.01,"NE","rainy"
"yongdingmennei_aq",2018-04-20 22:00:00,135.5,165.736842105263,80.5,1.45,57.8689530724992,6.5,"22","4","6",2018,1,120,228,89,146,200,53,18.5,1002.638525,51.5,12.285,"N","cloudy"
"yongdingmennei_aq",2018-04-20 23:00:00,138,156.315789473684,81,1.5,42,6,"23","4","6",2018,1,56,133,76,134,205,39,18.25,1003.127675,56.25,12.7125,"N","rainy"
"yongdingmennei_aq",2018-04-21 00:00:00,138,146.894736842105,78,2,38,5,"0","4","7",2018,1,41,96,81,143,222,49,17.5,1004.26565,61.75,13.2475,"N","rainy"
"yongdingmennei_aq",2018-04-21 01:00:00,120,137.473684210526,72,2.1,43,5,"1","4","7",2018,1,26.5,58.5,92.5125618885518,159,252,45,17.5,1004.72935,68.5,14.075,"NE","rainy"
"yongdingmennei_aq",2018-04-21 02:00:00,113,128.052631578947,79,2.1,45,5,"2","4","7",2018,1,12,21,104,164,283,44,15.75,1005.4081,76,14.315,"NE","rainy"
"yongdingmennei_aq",2018-04-21 03:00:00,105,118.631578947368,80.5,2.3,41.0022827913359,5,"3","4","7",2018,1,13,36,104,153,256,72,15.5,1005.839125,81,15.155,"NE","rainy"
"yongdingmennei_aq",2018-04-21 04:00:00,97,109.210526315789,82,2.5,39,5,"4","4","7",2018,1,20,54,109,130,206,124,15.75,1006.42,80.25,18.2375,"NE","rainy"
"yongdingmennei_aq",2018-04-21 05:00:00,81,99.7894736842105,68,2.1,57,5,"5","4","7",2018,1,15,60,112,116,173,150,15.25,1007.221825,81,19.7475,"NE","rainy"
"yongdingmennei_aq",2018-04-21 06:00:00,58,90.3684210526316,53,1.7,67,3,"6","4","7",2018,1,15,76,113,110,162.5,177.249897892707,15.5,1008.195025,80.5,20.69,"NE","rainy"
"yongdingmennei_aq",2018-04-21 07:00:00,34,80.9473684210526,48.3333333333333,1.4,71,3,"7","4","7",2018,1,29,107,112,104,152,202,15.5,1008.585825,79.5,20.57,"NE","rainy"
"yongdingmennei_aq",2018-04-21 08:00:00,21,71.5263157894737,43.6666666666667,1.1,60,4,"8","4","7",2018,1,35,152,111,95,113,234,14.5,1008.624525,78.5,20.2225,"NE","rainy"
"yongdingmennei_aq",2018-04-21 09:00:00,12,62.1052631578947,39,0.6,49,4,"9","4","7",2018,1,59,228,109,83,146,251,14.25,1009.022625,77,19.1575,"NE","rainy"
"yongdingmennei_aq",2018-04-21 10:00:00,3,52.6842105263158,44,0.5,46,3,"10","4","7",2018,1,73,288,107,77,145,244,14,1009.4019,70,17.7525,"NE","rainy"
"yongdingmennei_aq",2018-04-21 11:00:00,6,43.2631578947368,38.5,0.5,52.7067292382717,2.5,"11","4","7",2018,1,87,298.5,102.049154471113,76,149,228,13.25,1010.051525,68.5,16.0975,"NE","cloudy"
"yongdingmennei_aq",2018-04-21 12:00:00,9,33.8421052631579,33,0.5,61,2,"12","4","7",2018,1,101,309,97,65,128,198,13,1011.1358,67,14.505,"NE","rainy"
"yongdingmennei_aq",2018-04-21 13:00:00,4,24.4210526315789,25,0.5,69,2,"13","4","7",2018,1,106,341,100,63,135,182,13.25,1012.268575,66,14.025,"NE","rainy"
"yongdingmennei_aq",2018-04-21 14:00:00,9,15,28,0.4,65,2,"14","4","7",2018,1,86,259,95,68,136,176,13,1012.969025,65.25,14.2775,"NE","cloudy"
"yongdingmennei_aq",2018-04-21 15:00:00,4,18.25,32,0.4,62,2,"15","4","7",2018,1,84,222,87,79,126,172,13,1013.59615,64.25,14.3575,"NE","rainy"
"yongdingmennei_aq",2018-04-21 16:00:00,6,21.5,20,0.3,76,2,"16","4","7",2018,1,74,187,86,89,130.333333333333,157.258530946876,13.25,1012.9718,60.75,15.0975,"NE","rainy"
"yongdingmennei_aq",2018-04-21 17:00:00,3,24.75,11,0.3,80,3,"17","4","7",2018,1,68,164,70,99,134.666666666667,140.09872999512,13.15,1012.82495,61.75,14.855,"NE","cloudy"
"yongdingmennei_aq",2018-04-21 18:00:00,3,28,13,0.2,70,2,"18","4","7",2018,1,62,147,53,109,139,121,12.95,1012.7033,60.75,14.6475,"NE","cloudy"
"yongdingmennei_aq",2018-04-21 19:00:00,7,31.25,12,0.3,70,4,"19","4","7",2018,1,54,100,27,133,142,95,13.35,1012.692175,58.5,14.745,"NE","cloudy"
"yongdingmennei_aq",2018-04-21 20:00:00,3,34.5,9,0.3,71.8569360203188,2,"20","4","7",2018,1,38,90,36,140,145,73.4323526523918,13.65,1012.684175,54.25,14.97,"N","cloudy"
"yongdingmennei_aq",2018-04-21 21:00:00,3,37.75,23,0.3,74,3,"21","4","7",2018,1,46,96,4,141,148,55,14.05,1013.3404,51.5,15.025,"N","cloudy"
"yongdingmennei_aq",2018-04-21 22:00:00,9,41,22,0.3,83,3,"22","4","7",2018,1,51,100,2,173,158,34,11.75,1014.232975,51.75,14.295,"NE","cloudy"
"yongdingmennei_aq",2018-04-21 23:00:00,11,44.25,39,0.3,72,2,"23","4","7",2018,1,65,150,2,168,168,39,12,1014.63295,48.5,12.6125,"N","cloudy"
"yongdingmennei_aq",2018-04-22 00:00:00,15,47.5,49,0.4,65,3,"0","4","1",2018,1,64,100,15,152,175,49,12.25,1015.4536,46.75,11.445,"N","cloudy"
"yongdingmennei_aq",2018-04-22 01:00:00,11,50.75,53.5,0.4,61.0271052726732,4,"1","4","1",2018,1,38,63,54,161,188,58,13,1015.80195,43.75,11.05,"N","rainy"
"yongdingmennei_aq",2018-04-22 02:00:00,7,54,58,0.4,58,5,"2","4","1",2018,1,29,37,73,168,192,78,12.75,1016.13395,43.25,11.065,"N","cloudy"
"yongdingmennei_aq",2018-04-22 03:00:00,13,34,73,0.5,44,4,"3","4","1",2018,1,22,38,85,161,188,119,13,1016.202975,40.75,11.1225,"N","cloudy"
"yongdingmennei_aq",2018-04-22 04:00:00,16,28.5,61,0.5,59,4,"4","4","1",2018,1,25,38,84,151,180,154,13.5,1015.98445,49.5,10.01,"N","cloudy"
"yongdingmennei_aq",2018-04-22 05:00:00,7,23,42,0.4,85,4,"5","4","1",2018,1,10,27,104,143,161,193,13.25,1015.517875,48,9.755,"N","cloudy"
"yongdingmennei_aq",2018-04-22 06:00:00,11,190,46,0.4,83,4,"6","4","1",2018,1,19,42,122,104,123,230,14,1015.127,45.5,9.305,"N","cloudy"
"yongdingmennei_aq",2018-04-22 07:00:00,12,33,34,0.4,87,5,"7","4","1",2018,1,10,43,121,83,98,249,13.75,1014.995,43,8.3175,"N","cloudy"
"yongdingmennei_aq",2018-04-22 08:00:00,6,24,38,0.4,78,4,"8","4","1",2018,1,36,51,122,63,80,252,14,1014.4405,41.5,7.3775,"N","cloudy"
"yongdingmennei_aq",2018-04-22 09:00:00,10,15,53,0.4,74,5,"9","4","1",2018,1,29,65,121,62,105,261,14,1014.3162,40.5,5.9725,"N","cloudy"
"yongdingmennei_aq",2018-04-22 10:00:00,12,54,70,0.5,55,5,"10","4","1",2018,1,27,63,119,63,120,249,13,1014.69685,45.75,9.8,"N","cloudy"
"yongdingmennei_aq",2018-04-22 11:00:00,10,40,66,0.5,57,4,"11","4","1",2018,1,31,68,117,68,127,210,13,1014.713425,46.5,9.1875,"N","cloudy"
"yongdingmennei_aq",2018-04-22 12:00:00,15,23,57,0.5,65,5,"12","4","1",2018,1,42,71,103,98,115,198,13.25,1014.939975,47.75,8.69,"N","cloudy"
"yongdingmennei_aq",2018-04-22 13:00:00,17,49,70,0.5,51,4,"13","4","1",2018,1,39,66,91,95,119,160,12.75,1015.315025,49.5,8.785,"N","cloudy"
"yongdingmennei_aq",2018-04-22 14:00:00,14,46,54,0.4,57,2,"14","4","1",2018,1,44,74,81,97,172,110,11.75,1015.746325,52,9.11,"N","rainy"
"yongdingmennei_aq",2018-04-22 15:00:00,11,32,68,0.5,32,2,"15","4","1",2018,1,54,89,54,102,181,75,10.75,1015.714275,54.25,9.2625,"N","rainy"
"yongdingmennei_aq",2018-04-22 16:00:00,14,20,93,0.5,14,3,"16","4","1",2018,1,61,93,51,123,168,80,12.75,1015.785325,55.75,9.3675,"N","cloudy"
"yongdingmennei_aq",2018-04-22 17:00:00,14,20.625,59,0.4,44,3,"17","4","1",2018,1,66,94,37,128,157,88,13.1,1015.1399,55,8.3075,"N","cloudy"
"yongdingmennei_aq",2018-04-22 18:00:00,12,21.25,50,0.4,56,2,"18","4","1",2018,1,75,86,24,123,152,84,13.2,1014.683575,54.5,7.485,"N","cloudy"
"yongdingmennei_aq",2018-04-22 19:00:00,11,21.875,37,0.4,77,3,"19","4","1",2018,1,63,102,29,118,194,54,13.7,1014.54745,53.5,6.855,"N","cloudy"
"yongdingmennei_aq",2018-04-22 20:00:00,12.5,22.5,34.5,0.4,86.765853911458,3,"20","4","1",2018,1,82,95,14.8318772327519,122,184.578947368421,36,14.2,1014.298375,52,6.4525,"N","cloudy"
"yongdingmennei_aq",2018-04-22 21:00:00,14,23.125,32,0.4,91,3,"21","4","1",2018,1,158,102,2,133,175.157894736842,72,13.5,1014.199075,49.75,6.5625,"N","cloudy"
"yongdingmennei_aq",2018-04-22 22:00:00,14.3333333333333,23.75,51.6666666666667,0.466666666666667,75.4749838143687,3.66666666666667,"22","4","1",2018,1,97,109,2,135.5,165.736842105263,57.8689530724992,11.25,1014.9767,45.75,8.305,"N","cloudy"
"yongdingmennei_aq",2018-04-22 23:00:00,14.6666666666667,24.375,71.3333333333333,0.533333333333333,57.3473570985569,4.33333333333333,"23","4","1",2018,1,140,146,2,138,156.315789473684,42,12.5,1014.518425,42.25,8.545,"N","cloudy"
"yongdingmennei_aq",2018-04-23 00:00:00,15,25,91,0.6,41,5,"0","4","2",2018,1,166,149.2,7,138,146.894736842105,38,13,1014.820375,40,9.14,"N","cloudy"
"yongdingmennei_aq",2018-04-23 01:00:00,22,26,93,0.6,38,4,"1","4","2",2018,1,147,152.4,12.5489500554245,120,137.473684210526,43,13.25,1014.89205,37.5,9.56,"N","cloudy"
"yongdingmennei_aq",2018-04-23 02:00:00,17,42,78,0.6,51,4,"2","4","2",2018,1,128,155.6,25,113,128.052631578947,45,14.25,1014.59345,35.75,10.335,"NE","cloudy"
"yongdingmennei_aq",2018-04-23 03:00:00,14,16,63,0.5,72,3,"3","4","2",2018,1,132,158.8,65.6275780994671,105,118.631578947368,41.0022827913359,15.25,1014.5453,34.25,11.3725,"NE","cloudy"
"yongdingmennei_aq",2018-04-23 04:00:00,15,26,52,0.5,86,4,"4","4","2",2018,1,136,162,109,97,109.210526315789,39,16,1014.94775,32.75,13.4325,"NE","cloudy"
"yongdingmennei_aq",2018-04-23 05:00:00,15,29,40,0.4,97,2,"5","4","2",2018,1,135,150,145,81,99.7894736842105,57,17.25,1014.801125,31.5,13.2725,"NE","cloudy"
"yongdingmennei_aq",2018-04-23 06:00:00,10,17,41,0.4,105,5,"6","4","2",2018,1,124,150,152,58,90.3684210526316,67,17.25,1014.02995,30,12.545,"NE","cloudy"
"yongdingmennei_aq",2018-04-23 07:00:00,14,31,48,0.5,109,5,"7","4","2",2018,1,116.6,147,177,34,80.9473684210526,71,17.5,1013.2692,28.75,12.0925,"NE","cloudy"
"yongdingmennei_aq",2018-04-23 08:00:00,18,36,47,0.5,113,4,"8","4","2",2018,1,109.2,177,160,21,71.5263157894737,60,18.5,1013.1329,28.5,11.3875,"NE","cloudy"
"yongdingmennei_aq",2018-04-23 09:00:00,15,32,47,0.5,113,4,"9","4","2",2018,1,101.8,183,184,12,62.1052631578947,49,18.75,1012.87495,28.5,9.7075,"E","clear"
"yongdingmennei_aq",2018-04-23 10:00:00,15,46,57,0.5,102,6,"10","4","2",2018,1,94.4,193,182,3,52.6842105263158,46,18.5,1013.210525,33.75,8.4025,"E","clear"
"yongdingmennei_aq",2018-04-23 11:00:00,18,41,74,0.5,79,6,"11","4","2",2018,1,87,201,161,6,43.2631578947368,52.7067292382717,16.75,1013.679225,37.25,6.115,"SE","clear"
"yongdingmennei_aq",2018-04-23 12:00:00,17,91,96,0.5,58,5,"12","4","2",2018,1,83,227,154,9,33.8421052631579,61,15.5,1014.383875,41,5.2875,"SE","clear"
"yongdingmennei_aq",2018-04-23 13:00:00,26,73,121,0.6,37,5,"13","4","2",2018,1,82,254,116,4,24.4210526315789,69,14.25,1015.14355,43.25,4.125,"SE","cloudy"
"yongdingmennei_aq",2018-04-23 14:00:00,25,62,117,0.6,36,3,"14","4","2",2018,1,82,254,92,9,15,65,14,1015.78815,44.5,1.92,"SE","cloudy"
"yongdingmennei_aq",2018-04-23 15:00:00,27,90,151,0.7,9,4,"15","4","2",2018,1,80,241,88,4,18.25,62,13.25,1016.439875,46,1.935,"NE","cloudy"
"yongdingmennei_aq",2018-04-23 16:00:00,30,89,161,0.9,2,4,"16","4","2",2018,1,72,230,88,6,21.5,76,11.25,1016.599725,50.25,4.4125,"NW","cloudy"
"yongdingmennei_aq",2018-04-23 17:00:00,37,81,153,1.1,2,4,"17","4","2",2018,1,80,231,91,3,24.75,80,10.5,1016.5239,50.5,5.7775,"NW","cloudy"
"yongdingmennei_aq",2018-04-23 18:00:00,36,64,125,1.2,2,7,"18","4","2",2018,1,63,215,100,3,28,70,10.275,1016.35055,48.75,6.7825,"NW","cloudy"
"yongdingmennei_aq",2018-04-23 19:00:00,32,48,122,1.1,2,5,"19","4","2",2018,1,57,206,95,7,31.25,70,9.95,1015.9582,46,7.2525,"NW","cloudy"
"yongdingmennei_aq",2018-04-23 20:00:00,35,51,127,1,1.34081096275524,7,"20","4","2",2018,1,54,198,67,3,34.5,71.8569360203188,10.525,1015.9566,42.75,7.425,"NW","cloudy"
"yongdingmennei_aq",2018-04-23 21:00:00,30,49,150,0.9,2,7,"21","4","2",2018,1,55,195,60,3,37.75,74,9.25,1015.744175,39.25,7.5375,"NW","cloudy"
"yongdingmennei_aq",2018-04-23 22:00:00,20,21,135,0.6,2,6,"22","4","2",2018,1,61,200,38,9,41,83,8,1016.14105,41.5,7.425,"NW","cloudy"
"yongdingmennei_aq",2018-04-23 23:00:00,26,33,139,0.8,3,5,"23","4","2",2018,1,68,220,17,11,44.25,72,10.5,1016.4332,37.25,7.795,"N","cloudy"
"yongdingmennei_aq",2018-04-24 00:00:00,26,47,119,0.7,18,8,"0","4","3",2018,1,71,204,35,15,47.5,65,15.5,1016.589525,32.25,8.695,"N","cloudy"
"yongdingmennei_aq",2018-04-24 01:00:00,20,35,96,0.6,39,10,"1","4","3",2018,1,77,200,52,11,50.75,61.0271052726732,18.5,1016.420875,26.75,10.0875,"N","cloudy"
"yongdingmennei_aq",2018-04-24 02:00:00,22,36,76,0.6,59,8,"2","4","3",2018,1,72,194,76,7,54,58,19.75,1016.384525,21.5,12.3175,"N","cloudy"
"yongdingmennei_aq",2018-04-24 03:00:00,22,33,56,0.4,84,9,"3","4","3",2018,1,89,195,90,13,34,44,20.75,1015.764725,17,13.5625,"NE","cloudy"
"yongdingmennei_aq",2018-04-24 04:00:00,10,30,38,0.4,112,8,"4","4","3",2018,1,96,208,109,16,28.5,59,21.75,1014.838525,14,12.2325,"NE","clear"
"yongdingmennei_aq",2018-04-24 05:00:00,21,27,38,0.3,118,8,"5","4","3",2018,1,114,212,127,7,23,85,22.25,1013.9544,13.75,10.485,"NE","cloudy"
"yongdingmennei_aq",2018-04-24 06:00:00,6,24,34,0.3,126,8,"6","4","3",2018,1,112,220,147,11,190,83,23.25,1013.20925,14,8.9575,"NE","cloudy"
"yongdingmennei_aq",2018-04-24 07:00:00,11,21,37,0.3,132,8,"7","4","3",2018,1,86,222.5,137,12,33,87,23.5,1012.7619,14,8.2475,"NE","cloudy"
"yongdingmennei_aq",2018-04-24 08:00:00,17,18,31,0.3,139,7,"8","4","3",2018,1,60,225,140,6,24,78,23.75,1011.737525,14,7.39,"NE","cloudy"
"yongdingmennei_aq",2018-04-24 09:00:00,14.3333333333333,29,39.6666666666667,0.333333333333333,136.646878907208,7.33333333333333,"9","4","3",2018,1,122,220,179,10,15,74,23.75,1011.766825,15,5.4675,"E","cloudy"
"yongdingmennei_aq",2018-04-24 10:00:00,11.6666666666667,40,48.3333333333333,0.366666666666667,130.740402128104,7.66666666666667,"10","4","3",2018,1,115,210,186,12,54,55,23.25,1011.258875,17,2.7975,"SE","cloudy"
"yongdingmennei_aq",2018-04-24 11:00:00,9,51,57,0.4,122,8,"11","4","3",2018,1,109,210,185,10,40,57,21.25,1011.609575,18.75,5.7825,"S","cloudy"
"yongdingmennei_aq",2018-04-24 12:00:00,20,65,60,0.4,116,8,"12","4","3",2018,1,109,214,130.560716695215,15,23,65,19.25,1011.595125,20.5,8.965,"SW","cloudy"
"yongdingmennei_aq",2018-04-24 13:00:00,22,67,76,0.4,92,7,"13","4","3",2018,1,109,218,72,17,49,51,18.5,1011.99065,22,10.1,"SW","cloudy"
"yongdingmennei_aq",2018-04-24 14:00:00,24,61,84,0.5,80,7,"14","4","3",2018,1,103,219,37,14,46,57,17,1011.9843,23,9.335,"SW","cloudy"
"yongdingmennei_aq",2018-04-24 15:00:00,24,71,87,0.4,81,8,"15","4","3",2018,1,92,220,52,11,32,32,16.5,1012.236225,24,7.645,"W","cloudy"
"yongdingmennei_aq",2018-04-24 16:00:00,30,63,85,0.4,81,9,"16","4","3",2018,1,79,223,45,14,20,14,12.375,1011.555875,27.25,6.715,"SW","cloudy"
"yongdingmennei_aq",2018-04-24 17:00:00,25,86,140,0.5,30,6,"17","4","3",2018,1,64,193,54,14,20.625,44,12,1011.157075,28,5.13,"W","cloudy"
"yongdingmennei_aq",2018-04-24 18:00:00,40,108,183,0.8,2,8,"18","4","3",2018,1,60.5,181.5,42.777169624807,12,21.25,56,11.6,1010.92005,30.25,5.115,"W","cloudy"
"yongdingmennei_aq",2018-04-24 19:00:00,43,83,170,0.8,2,8,"19","4","3",2018,1,57,170,30,11,21.875,77,12.1,1010.7611,31.75,3.845,"W","cloudy"
"yongdingmennei_aq",2018-04-24 20:00:00,28,54,142,0.6,2,8,"20","4","3",2018,1,57,145,14.3254451875904,12.5,22.5,86.765853911458,12.75,1010.87485,33,3.13,"NW","clear"
"yongdingmennei_aq",2018-04-24 21:00:00,32,61,147,0.8,2,8,"21","4","3",2018,1,58,139,2,14,23.125,91,10.5,1010.67115,33.25,2.47,"NW","clear"
"yongdingmennei_aq",2018-04-24 22:00:00,39,91,146,1,2,9,"22","4","3",2018,1,58,180,2,14.3333333333333,23.75,75.4749838143687,8.5,1010.726325,32.5,2.4975,"N","clear"
"yongdingmennei_aq",2018-04-24 23:00:00,37,115,142,1.1,2,8,"23","4","3",2018,1,62,201,16,14.6666666666667,24.375,57.3473570985569,11.75,1011.0545,30,2.8575,"N","clear"
"yongdingmennei_aq",2018-04-25 00:00:00,40,82,124,0.8,15,6,"0","4","4",2018,1,69,210,32,15,25,41,16.25,1010.8852,27.5,2.2175,"NE","clear"
"yongdingmennei_aq",2018-04-25 01:00:00,24,50,104,0.7,40,9,"1","4","4",2018,1,77,201,49,22,26,38,19.5,1011.01265,24.75,0.91,"E","clear"
"yongdingmennei_aq",2018-04-25 02:00:00,41,55,101,0.7,51,11,"2","4","4",2018,1,81,207,63,17,42,51,20.25,1010.3071,21.5,3.42,"SE","clear"
"yongdingmennei_aq",2018-04-25 03:00:00,35,37.5,95,0.6,74,10,"3","4","4",2018,1,87,220,85,14,16,72,23.25,1009.7214,19.25,6.68,"S","clear"
"yongdingmennei_aq",2018-04-25 04:00:00,32.3333333333333,20,72,0.5,95,8,"4","4","4",2018,1,93,225,114,15,26,86,24.5,1008.566875,16.75,8.1975,"S","clear"
"yongdingmennei_aq",2018-04-25 05:00:00,29.6666666666667,12,34,0.3,141,7,"5","4","4",2018,1,98,225,136,15,29,97,25.25,1007.591825,15.25,10.955,"S","clear"
